image_ix,energy
0,9.521524467077784
1,12.005107023377978
2,10.512039687897285
3,7.496790864492286
4,9.591511795636396
5,9.60484373701884
6,9.867860878191356
7,8.874022890418885
8,12.05640440230383
9,10.30056235678265
10,4.170425617302627
11,9.399954989818566
12,7.17977185106606
13,8.464265139298739
14,8.065895840369652
15,10.643314757009112
16,10.775877075444917
17,9.716502453585836
18,6.047888568953788
19,8.474630300326904
20,9.262563129467907
21,8.179090040919366
22,11.593743779321276
23,7.91689271125738
24,11.062332874060017
25,7.929488355083741
26,8.151014310999278
27,4.981926968277639
28,10.450791850316282
29,8.292682343441827
30,10.686754692333418
31,7.07791439499434
32,10.420577813006396
33,10.58025415171985
34,9.92664126010779
35,11.168772609346608
36,8.668737790009336
37,5.800608635055206
38,7.073595147473909
39,9.358020237842249
40,11.824631841835293
41,11.349032057101407
42,9.323901532768664
43,11.984665737422805
44,4.303431237564014
45,5.965639076369664
46,11.526609627888647
47,11.518436827321612
48,10.946353564262562
49,10.480549076505577
50,5.924999065996298
51,7.101605832547284
52,8.134718687054292
53,6.157378154545087
54,9.359329927718008
55,12.051637870059029
56,10.228747537120439
57,10.073712407965939
58,10.557389525190679
59,7.10938409216117
60,3.3474942369666043
61,10.551358249593694
62,7.679069813191507
63,3.8413272998015593
64,9.312563958356105
65,9.524231914234413
66,10.20325087454576
67,10.529344272402788
68,12.930311511695932
69,10.373049783028208
70,7.967132625387648
71,10.815441512984119
72,3.639514884861306
73,10.131625833182387
74,5.779557414908967
75,8.38617983297457
76,10.616247274537645
77,9.88765881266173
78,10.329399264942563
79,11.967634252065567
80,7.666963266344236
81,9.347729780335985
82,11.174716325347951
83,4.634118866971434
84,11.861603238244616
85,8.75020175801104
86,10.768580076088336
87,8.076587654947156
88,9.347332278997419
89,7.069253793943275
90,8.154600071254412
91,8.016994692941271
92,8.073445459219588
93,9.341525961725635
94,11.717092383770854
95,12.328260280747973
96,11.04974461148443
97,10.902914173153134
98,3.8407537572146473
99,12.253693765948217
100,6.185696069815873
101,6.911006214697956
102,6.446191734170968
103,11.517763366907978
104,11.383559254257243
105,7.2551315370075935
106,8.899532487983869
107,3.1624281687881735
108,10.69287180157608
109,9.529096574778073
110,5.091122766468806
111,5.765775529620589
112,11.674638151646246
113,6.835214014380227
114,12.48826787010577
115,10.809016123926616
116,6.607444833376279
117,11.625303300721134
118,7.740032478154551
119,8.343105168868867
120,8.597159006257616
121,8.804171934684861
122,9.765412314773869
123,6.407999749731333
124,11.987323685455634
125,7.445461880885486
126,7.850715063056037
127,8.921326075948038
128,6.770624515600061
129,6.300585583210733
130,8.074056457023461
131,10.30009419767855
132,7.686480579299772
133,12.177862031401293
134,3.2198922064143507
135,6.139636056215904
136,8.36014113253712
137,9.392283669936145
138,11.770609739117837
139,9.44791668175055
140,5.41311388152136
141,11.20046586598929
142,9.140573113836863
143,6.046714711412987
144,8.903917046875518
145,11.249910983283666
146,10.06167041565951
147,10.188345918047164
148,11.369477333615434
149,3.283183682942592
150,11.34212351577721
151,10.620598011274897
152,6.765986212153993
153,10.093550828930738
154,5.375246692567545
155,10.173002460835871
156,10.563307691613684
157,9.372116670560061
158,8.638574545716072
159,11.612882015156728
160,7.652987297749598
161,6.1300528578098685
162,7.446876822274259
163,10.472550609209032
164,8.532938682786448
165,4.286959503116515
166,10.556231476922594
167,7.723952766583604
168,12.602567802997775
169,7.0555479123717735
170,10.451425355624114
171,7.964827565385612
172,5.942369902474763
173,12.12803771411
174,11.230467546905354
175,10.697796367201734
176,12.280397925922903
177,4.8255379835560355
178,6.171102314034247
179,10.172825872734586
180,7.750437001147539
181,6.1271133566170315
182,11.950494707589048
183,8.387322639659269
184,12.051557823777152
185,8.851592594229924
186,6.4402142119892805
187,7.7491660343888995
188,7.564316009381938
189,6.337916137466531
190,11.73328540199064
191,5.550404256157724
192,12.002786989609925
193,7.432553231501328
194,7.695619156530521
195,7.56228099752241
196,6.217551211385846
197,7.434569755202296
198,7.307246947094908
199,11.503040135134558
200,4.970920952239442
201,9.923021661016271
202,12.791965462823473
203,7.357020463961835
204,10.750021733899676
205,9.753985686160506
206,4.70967793803697
207,4.749713894361283
208,6.38165997340078
209,11.548118450303637
210,11.144154544149233
211,7.501058854718766
212,7.281345195810092
213,3.5173085452491857
214,11.369367041249834
215,3.4704744202560676
216,10.570851355131616
217,7.076826179697589
218,8.797073913524878
219,10.238053279135624
220,5.654195062008068
221,9.99906472511987
222,7.895207387526495
223,6.301679470201097
224,11.62200722899016
225,9.860340138790884
226,5.723274089952073
227,9.481577972570491
228,10.013956190875422
229,6.002851623599392
230,5.856466639927003
231,6.6011961778598645
232,7.6182962431033765
233,12.21285960878905
234,11.286439383514736
235,11.670003027784942
236,9.701037623544298
237,10.901563641027199
238,9.598331790789386
239,6.3116962801751715
240,5.1107456904429425
241,9.442672265458583
242,12.403052252172191
243,4.268271400038386
244,8.731615138790245
245,5.226819491350536
246,10.098268985417498
247,3.879730884158175
248,10.17696545328673
249,3.7086929972250005
250,9.664757794486103
251,8.835678373381452
252,3.8060833635950653
253,8.632615337479448
254,7.317274856631945
255,3.6207226039518523
256,7.481732485891073
257,6.715233447665417
258,3.52000924479438
259,6.328907830907459
260,9.07913466622201
261,3.3299376803633414
262,9.361406436781438
263,7.160256529436955
264,9.298943836809817
265,4.946643804222127
266,8.023362817898892
267,3.990381955305911
268,4.580783575053651
269,6.142624158396473
270,9.60615482011637
271,11.296448385048512
272,4.619803887977097
273,11.183005787988268
274,9.109491088052355
275,3.228637805319599
276,9.003095913080774
277,11.670490407648327
278,4.584897605320844
279,11.113276351328505
280,5.632960339940863
281,5.756469281447847
282,11.071533807567054
283,11.994990927695735
284,11.92576906709861
285,4.439419534413635
286,11.854593540995882
287,11.026127613877664
288,9.643661112531134
289,10.588523492870834
290,6.242089443041361
291,11.003157355447374
292,11.63776728422173
293,6.924760198985726
294,10.627086713499242
295,6.4754201669071545
296,7.997966153827806
297,4.032476559595693
298,7.609541370687495
299,8.605543496199424
300,5.596549282737511
301,6.0832544118440435
302,9.200370727999246
303,8.584932326262855
304,9.980070014837722
305,4.663189774221203
306,4.28610406099625
307,5.637377245961144
308,11.23807110872308
309,9.951920928075957
310,4.101423759569488
311,9.20766446960373
312,10.19046481711069
313,9.573954773044996
314,7.978904362525588
315,10.731653549333178
316,6.753897790966033
317,8.25072219136728
318,10.14176835720644
319,11.906889546330657
320,10.06586436633334
321,7.065300898349141
322,9.737774469514452
323,6.1529922958823935
324,6.415723989986327
325,9.046855642164486
326,8.015851777838817
327,7.556866417797906
328,7.684238384507919
329,9.134541479432034
330,8.337678847432224
331,7.260516844838948
332,3.2648607408938157
333,9.188122543745973
334,12.016455789878965
335,12.275111468776743
336,9.824054733571767
337,5.247504076100789
338,9.08438567919259
339,10.439332578500625
340,5.765831454514398
341,6.863371351366389
342,9.80689344130675
343,9.138634242904171
344,9.999770410972953
345,6.79132176246222
346,8.67874000267056
347,11.125596237923968
348,7.987095841010218
349,8.545022851022791
350,9.640868093779554
351,8.416416136107244
352,9.195349338684657
353,10.345308218161401
354,8.610388445546386
355,8.858528724557665
356,8.590838833338992
357,5.821073546634363
358,9.920048809056265
359,9.71389570394805
360,8.510996500236736
361,11.009502776523195
362,6.609289151291811
363,6.3894510796266415
364,8.649866629907304
365,11.517710998508605
366,11.249604351338252
367,10.29093668665465
368,6.3971433741210415
369,11.187743751534128
