image_ix,energy
0,12.21507633018513
1,11.486009458180602
2,3.8138808668416635
3,10.408090624537873
4,2.014033873231245
5,1.9415203138441324
6,8.638168165736047
7,2.872112401755448
8,5.056610215711034
9,9.588361271290559
10,10.999547699808932
11,6.349070691573422
12,6.488775081382018
13,7.394348399588386
14,9.962614013505517
15,7.722856088819046
16,2.3175121656062907
17,13.03126874241044
18,7.945018446397501
19,5.24308364902906
20,4.366387216711889
21,10.943291727362409
22,4.6398358050917095
23,7.697711304597184
24,1.9711643129625744
25,6.2756548904026594
26,9.951846696174101
27,10.604062574873696
28,2.5960861028251223
29,7.520102520781652
30,7.149260344603552
31,9.873111338736315
32,8.999953379248684
33,10.956396955661408
34,12.056553377501917
35,6.114471919448274
36,5.731162891162782
37,8.403688348985854
38,13.353564892788619
39,10.640473164748922
40,6.219909623171258
41,6.733616622294697
42,8.523929994410341
43,3.042652348167582
44,11.271251985923833
45,2.400825244376068
46,5.491624904395552
47,12.790106612946932
48,5.7291806654859805
49,5.531138136031714
50,13.670112273613135
51,11.473693971865595
52,9.345897233670463
53,13.127561870835494
54,13.605394147581745
55,9.00894065832376
56,6.08221309948577
57,5.264062378364319
58,10.126164650864405
59,13.764846439132684
60,13.117328321145362
61,5.449160750341515
62,10.654106263128954
63,9.24718693617578
64,4.896391045469473
65,4.508293108265225
66,13.934934953882003
67,4.191177053861042
68,9.903838591657967
69,3.2336323747749107
70,8.987292922770934
71,5.678096873185871
72,11.548792459693786
73,7.174937130839412
74,8.638473983852034
75,7.359530450569403
76,7.8263624639550775
77,9.041874803143141
78,6.290702704576827
79,4.102791549765209
80,10.473540540590099
81,11.565999728616116
82,7.9007306702759585
83,6.54603978306031
84,4.132817913557451
85,6.631921072624768
86,6.046930756739669
87,11.243697791310641
88,10.193369928275654
89,14.589375571971349
90,11.602398779733308
91,9.487244449609683
92,11.475937813915596
93,8.367223035065638
94,6.105717748478483
95,7.758770798410497
96,11.92046999935658
97,6.249290513168143
98,10.830867011129179
99,6.4990551348173025
100,11.265125175810422
