image_ix,energy
0,5.697447477771494
1,2.629860005158104
2,7.883046882114948
3,1.0635398345432394
4,5.308711263032435
5,11.163050046197679
6,4.493406261849675
7,5.652583175691396
8,2.7374651561172847
9,7.0308815424241065
10,7.39593689212321
11,3.998235154233819
12,1.5204169323276329
13,1.3082702755774493
14,3.5349833747368056
15,1.7688383348647068
16,4.581534308172058
17,8.031938858807319
18,8.649765426910719
19,3.750384449275396
20,10.489858117522784
21,1.7460529182027738
22,2.1452689573850945
23,2.3866063854235344
24,7.4035960618407435
25,4.851184749551188
26,8.080732346509079
27,7.84528038285724
28,4.406517369634018
29,6.223348026019237
30,2.1348366748912624
31,1.1861031050648285
32,1.4495379035367864
33,2.4205233753275586
34,10.743086737380873
35,1.8796357448838161
36,3.8041886599124557
37,9.781137479695907
38,6.732997760574568
39,13.18689150763035
40,9.772735281199443
41,2.431170473693629
42,2.087948680452201
43,6.587836274420557
44,8.909677360269919
45,5.102500046954769
46,4.3232537602565255
47,8.355689279737485
48,7.190469413938613
49,5.975754499722205
50,9.857835842407265
51,10.830827675815316
52,1.1614836801557475
53,11.548139721408957
54,5.928190617933852
55,4.49408013155634
56,2.7594059847751606
57,2.145816144609997
58,3.6203239072248694
59,5.702543411063415
60,3.932169679082147
61,1.8780813247524626
62,8.014019063560324
63,7.504858789158005
64,3.4294510510352203
65,2.9797273644786317
66,5.140062743026866
67,9.184107295501011
68,4.989026001384954
69,8.660251732807678
70,4.7501412144848985
71,9.203523213285559
72,10.350368313102681
73,9.801868266501513
74,7.619387778717198
75,3.7617380797422237
76,4.236086133212464
77,1.934078887335332
78,7.203945379835437
79,7.328626225121081
80,2.519398918935944
81,4.158114062675575
82,5.548872611250417
83,4.6677012651665954
84,5.425168285937027
85,2.4178114085623372
86,5.52421180591999
87,6.734161202142908
88,6.581703504510288
89,1.132022805578831
90,11.504353317174372
91,4.8474079090138975
92,3.9809485142787393
93,3.409857830190327
94,8.113271578476057
95,7.455566793328501
96,2.2545029174211795
97,5.8375563222188696
98,7.354161461787639
99,12.63403306205302
100,7.35459029877322
101,4.120193759848718
102,5.859366836530018
103,6.359126607201763
104,4.627238925730251
105,2.6169678667917333
106,4.113951802249195
107,9.257201559677434
108,3.300583144172503
109,1.937880837604786
110,5.7492018034372006
111,8.893439998668086
112,9.784317645517508
113,4.603886467256332
114,1.7087175957036733
115,6.858463231168793
116,2.731640028864486
117,2.3040538326506255
118,4.753722930110272
119,7.986276438072267
120,3.0306388725061186
121,8.154737964912012
122,3.7914179717525816
123,5.69727696436522
124,8.939686237202277
125,7.3358784949817455
126,4.452778521493876
127,6.986836493806294
128,6.564811556723811
129,4.889651220564154
130,1.5784030552060448
131,3.8553593242838824
132,6.224175300760508
133,2.957980148991169
134,6.192226060829547
135,5.577355604657052
136,6.006785620679686
137,7.499051044996667
138,5.771764883775572
139,8.157147597348036
140,4.686940565392916
141,1.1740809785365576
142,5.07479089332459
143,7.121253490745788
144,2.5148842477398965
145,3.3573825395888663
146,6.133494024283977
147,2.8267237997481653
148,8.948152002600398
149,8.86475227609433
150,4.11291147088272
151,6.129567946949192
152,5.556659756431683
153,2.6492880777735763
154,8.254434679471796
155,9.566309394782898
156,1.1865485503797577
157,4.401591677308007
158,2.3787185190362408
159,2.0895431346055524
160,1.0822818252539852
161,3.353378869721976
162,4.727144389407137
163,8.19736116136189
164,2.2540641062242646
165,3.77079888589416
166,11.0856445848021
167,3.0487460116393184
168,6.187726610125018
169,9.23200496201053
170,6.935514392785186
171,3.707419001715376
172,6.810342953759879
173,1.1638402677074136
174,2.891020773218174
175,1.2279871982947725
176,3.1686070858676665
177,7.243936313329749
178,5.254373092393403
179,6.713517836446583
180,0.8978041568768973
181,6.495093591165707
182,3.6608934244234668
183,4.721813080289737
184,2.4918920658053088
185,6.444333031117389
186,1.3655599301924317
187,5.7093907151343
188,2.2174560380529504
189,4.130002926414368
190,2.101891838748065
191,3.5739253532633057
192,2.897070549348591
193,9.510434156836709
194,2.7642984431681343
195,2.0230885541606014
196,7.156501356855944
197,1.0390949611084808
198,5.220548875197179
199,6.019541438750641
200,4.784689065170099
201,5.237378391479115
202,10.409549516210216
203,5.477095191652243
204,7.462896438408999
205,5.925144215264378
206,4.377222820239242
207,6.7986754964945115
208,4.713703618755803
209,1.7707076946383307
210,6.758653713774525
211,6.563981521894927
212,5.459343709445798
213,7.673087002439653
214,2.5031438158470474
215,10.204266145009658
216,7.482244628858387
217,2.348290406282276
218,10.432995932570002
219,4.121449038685066
220,10.193887179132242
221,1.6211714955130239
222,1.055734400271809
223,8.879895400750947
224,6.171496737819075
225,6.414704583164605
226,8.1892670007285
227,6.845920983078475
228,10.72917875175015
229,5.341222647077885
230,3.9574799966332304
231,5.260026120624575
232,10.487437723821797
233,3.0044484188462692
234,6.553712838132723
235,9.638783057193143
236,2.884606115363441
237,9.513654311888493
238,3.4418156903111568
239,5.560119918234964
240,10.439468561269203
241,5.923843870970963
242,1.7496584005685336
243,4.161393613055827
244,10.286758284051096
245,7.991732310806955
246,5.636559290975744
247,8.611423944887637
248,1.9692762065670395
249,7.807329159544348
250,1.8549941630680313
251,5.5316938119636525
252,7.3065094394261685
253,2.5085751892960735
254,7.848469992091619
255,9.533571289227583
256,5.992588899395898
257,2.0845545471973823
258,11.301183349217125
259,1.858050793052496
260,2.6656218829328617
261,6.264748356614497
262,10.19977580599875
263,7.338052511786613
264,1.7276642000136198
265,9.046858951948108
266,8.725723463090546
267,8.373653774879454
268,8.591697057410599
269,7.690778226362724
270,4.115914972204208
271,8.880895040326298
272,10.039766629226916
273,6.765632174911902
274,4.639361780759507
275,7.594133160122237
276,2.181997943648873
277,4.2499057028508265
278,6.045949698011131
279,6.426350253146655
280,5.969426477207534
281,7.40731200257692
282,2.1683388898382723
283,3.281628374496886
284,2.9365935880913936
285,6.551503939395406
286,5.279338994578215
287,1.6234712621233063
288,5.87121967167775
289,4.62412837618556
290,7.550720653668565
291,7.589106259536321
292,9.634339788262942
293,9.016242418609062
294,7.475862251844471
295,7.40643247708625
296,5.509609826539922
297,11.13871053237602
298,7.935645700376436
299,8.068083608117526
300,2.250203968973387
301,6.033562022082266
302,8.571209185076938
303,2.0478521145537454
304,9.791755553776808
305,8.989912055996003
306,5.270121065967751
307,4.2928265408708395
308,2.5233745971739032
309,4.751236921124184
310,3.513613368887788
311,13.084054651064763
312,5.703901278377821
313,2.6325030917418077
314,4.146724449437745
315,4.138978496083307
316,3.8983802089155977
317,4.0063635242855975
318,2.066993396609953
319,1.8039622701453375
320,10.263171782104536
321,5.413689267879611
322,4.206975053462296
323,11.931459499800441
324,3.215575250589867
325,1.2341223845636886
326,4.719963653875764
327,6.976514722530428
328,9.514391126273324
329,7.261839806238632
330,2.339351622159631
331,2.8066928273293588
332,8.405211546843248
333,8.53723593538557
334,7.2054082622881
335,8.62342718519753
336,3.3957442385573726
337,10.058375310232163
338,4.212329919531712
339,5.731510367656161
340,3.750694433198551
341,6.003382306727492
342,4.692662694362366
343,8.670717611621406
344,4.556373066582732
345,8.612851770101363
346,1.6107185178955397
347,3.115804497033404
348,7.402299815813551
349,4.087362069517655
350,3.8065202213365343
351,2.9512297716589684
352,4.3864272769036265
353,5.22469622600695
354,6.420342311704974
355,5.19768557871585
356,1.2793475393692506
357,4.321222530234857
358,2.2338920101022217
359,1.4891375951850168
360,6.777500839810692
361,9.488680898713138
362,1.9702940280848316
363,5.825724010480489
364,8.711509248931131
365,2.3399212877842483
366,11.77232028565346
367,0.9822859876415491
368,4.332234398725517
369,2.452677730645434
370,6.227044328734527
371,7.88280896861838
372,6.905988665301967
373,5.524977955814604
374,1.6953176919142063
375,2.704620748349473
376,2.3620796865851883
377,8.68430322800412
378,2.7867671141655634
379,4.064380629270449
380,1.3529729175246956
381,5.543657506253265
382,9.498559786378996
383,9.532922666709045
384,4.304116555031944
385,5.798086546250218
386,5.7610715726981265
387,7.2534308002522305
388,3.9327324832396378
389,7.928224231184355
390,5.15263113051317
391,2.418914122426248
392,3.204457879044807
393,1.4846307779664027
394,4.730815244892315
395,5.660455451028264
396,7.672273965325714
397,4.015575813398822
398,4.69311631859549
399,4.577815156617664
400,2.156877665401046
401,5.850330351869976
402,5.879767969639978
403,1.2547783580749412
404,1.061625432543432
405,1.9937112492613134
406,7.710356014317803
407,5.459415970668305
408,2.8472757430107203
409,7.867228403868256
410,9.962872280977567
411,8.484445251659118
412,7.219468054686129
413,4.203766505677893
414,1.8919776623014992
415,9.04592886469344
