image_ix,energy
0,14.774882581830564
1,18.344060614959975
2,16.731344320436083
3,10.386095182577222
4,14.677973458197599
5,12.132410006957622
6,15.4195907470457
7,12.896355521264653
8,16.671004379849478
9,16.44169534501593
10,5.238768829550086
11,13.641525841653282
12,9.529368202451177
13,13.10100412822667
14,9.90624243750472
15,15.229620361899755
16,15.802663401102995
17,14.342349686284624
18,7.2799544552128665
19,12.172706940463353
20,15.95659929539373
21,12.072803386111818
22,16.6473335279549
23,9.649161775011425
24,16.73299617579223
25,7.99278867662515
26,13.170840703322982
27,6.450694909751631
28,14.511989138599912
29,13.074042314011438
30,13.147378910320478
31,9.525954224725329
32,13.290236421650562
33,14.808500370927504
34,15.2198892876531
35,16.01387721495152
36,11.036574682614164
37,9.184319902869408
38,12.178159930368029
39,16.358994689703323
40,16.77246949501429
41,15.378496301943937
42,12.927681886885775
43,18.586250935323594
44,5.098228417266813
45,6.527494779961964
46,15.175172934956588
47,15.227208086659811
48,14.660652995286025
49,14.830808941339406
50,8.206294681116884
51,11.235730066866017
52,11.925031518273816
53,8.277165424144496
54,13.62829429284271
55,17.572313556825694
56,13.43922284990357
57,13.227290613307375
58,14.264145663420798
59,11.285681816408148
60,3.327538698896518
61,14.153540682557908
62,8.072392162146244
63,4.048829677486719
64,11.751114431781183
65,13.279118233738389
66,17.083401002260185
67,12.459544446872536
68,17.783234113144772
69,14.92306070642904
70,14.135833597987178
71,15.637220701626305
72,4.125113158876605
73,17.07930327120615
74,6.957662534579514
75,11.099657683306752
76,14.692124192547716
77,15.776800196598247
78,14.092473782192624
79,16.0678907346678
80,10.390640393536174
81,13.605484259432547
82,16.76181820208364
83,6.472919572940768
84,17.265751697679125
85,14.553985412829313
86,15.745405747349736
87,11.2252231615771
88,11.31222329222016
89,10.374262837513978
90,12.446119713130633
91,9.059940075144446
92,10.78033157190956
93,14.588063128755923
94,16.507746890324952
95,17.05396399702605
96,15.306889979894764
97,17.387136273647958
98,4.2144327940961315
99,17.467809178982957
100,7.335364361169253
101,10.7006948256099
102,7.615587168958442
103,17.145414150071627
104,16.666807067187786
105,7.245296807872557
106,12.183991898004955
107,3.158936662924097
108,14.685773722848358
109,12.633297782633413
110,7.104607125256343
111,7.330632519292302
112,18.2054816321192
113,8.416211126645951
114,17.63104019369658
115,17.26997971225003
116,10.218245633502566
117,15.859759982611541
118,11.867049350322137
119,11.73048338449334
120,14.532547332902514
121,13.934238198347384
122,15.718070512451664
123,9.718459303926737
124,17.166257233043126
125,8.97786753623991
126,10.200959600374468
127,11.692621864934527
128,9.91843000855025
129,7.904453093280475
130,8.471805106143792
131,15.896045673640444
132,11.616851888051023
133,18.6479916488216
134,3.1976277064338627
135,8.004837708265923
136,11.428241817992918
137,14.577139127982734
138,18.018498997611626
139,11.209802880235511
140,7.570650903221131
141,16.040320874759807
142,12.487371541761568
143,7.001216072067818
144,14.227385685449851
145,16.2796764746971
146,16.26560994537031
147,13.404743157006404
148,16.402230149178923
149,3.3829561282801466
150,16.103417165933582
151,15.16351661886748
152,9.552755363841616
153,13.207521617727283
154,5.456334746854833
155,15.839995959638056
156,14.475033682640657
157,14.977371528161884
158,13.977652256821418
159,16.237281722160112
160,13.955923522555553
161,10.39525366329578
162,10.639570750222502
163,15.739879659653937
164,11.558790886155588
165,4.311510999026206
166,14.191983392364614
167,9.478543779970952
168,15.102876385150077
169,10.637384539075747
170,13.24467140576813
171,10.324052871870977
172,9.164918003052108
173,15.957956446974869
174,16.571900211923293
175,14.774232044906213
176,15.23332597366649
177,6.340610655383816
178,8.29856946949079
179,14.038437321738698
180,12.61360593239198
181,9.637974693801937
182,17.655478242659203
183,10.82148903713297
184,18.166619530024384
185,10.439509761710097
186,7.315280061368999
187,10.8010511850911
188,10.751778759618364
189,8.940373735318285
190,15.620863575739243
191,7.255151494852576
192,16.247099568432382
193,10.98516621597553
194,10.203178758782862
195,12.45532934998643
196,8.750785830702904
197,14.011154670415527
198,10.232168060732075
199,15.957719817059862
200,7.416647108474184
201,13.27870927742865
202,18.93520802677292
203,8.95872443529683
204,15.128082397702938
205,10.634055180407943
206,6.254595671742543
207,4.218487251603809
208,9.212039747790163
209,15.260623551217256
210,17.92481499460776
211,11.636572314597817
212,12.893002398832333
213,3.697034305815039
214,16.698789350550776
215,3.7266735028545344
216,14.303178402578542
217,10.426176453016938
218,13.225595754666116
219,12.41974906419108
220,8.117668006348284
221,16.29166806323503
222,13.58097979386551
223,8.19844857658919
224,16.96499872170586
225,16.45147602169047
226,8.73447928633269
227,12.7443872750702
228,14.591046762992303
229,10.217363680091518
230,6.5979631623226025
231,7.693271166693004
232,12.508863546510302
233,16.965302087922655
234,16.69342836079995
235,16.479307376235507
236,13.122945991753172
237,17.963021430905073
238,14.184717046272818
239,11.485298607834945
240,7.088048154780427
241,13.148431195086177
242,18.215142344882242
243,7.19407595298398
244,11.845776248522089
245,6.35958382707503
246,14.043817210256627
247,5.211845561021081
248,13.814623536723138
249,4.213523143094526
250,14.730095208146224
251,10.950496499146457
252,3.854833581487108
253,14.423206315804592
254,10.449510443275164
255,4.620583434187028
256,10.05381102827878
257,11.432621040124483
258,3.369679685207166
259,8.353330565883274
260,12.18210120889208
261,3.401178665641348
262,15.084744921545537
263,8.081767830907072
264,12.913044015353638
265,6.139069293647786
266,11.345601520551513
267,5.186232141548556
268,5.780311794886574
269,8.178905267252674
270,13.877556630745506
271,16.97514782352449
272,5.996372512157112
273,17.37020767359639
274,13.44926444712198
275,3.5087091863874194
276,12.848097312597833
277,17.849817562066328
278,6.470933268137288
279,14.560083059455282
280,7.1677119660658
281,11.553875954879244
282,14.535261222175055
283,17.707893328735516
284,17.197398658004424
285,6.055359706156992
286,17.66715727057036
287,17.551302359279905
288,11.746874062990365
289,14.924719960485065
290,7.904366426302469
291,17.097976015891575
292,16.43985024367829
293,7.2372971691932015
294,17.96590562810956
295,8.420133449845572
296,10.084937920968434
297,4.305441126205388
298,9.089673681174727
299,11.989371122904593
300,7.3793291580734195
301,8.397100284723072
302,12.29339269604262
303,10.890288292354011
304,16.50379695499275
305,7.366852874069917
306,5.785062275447487
307,6.930384210619433
308,15.684328404124205
309,14.734377201125689
310,4.619855909233055
311,17.73173235316893
312,13.258060211158845
313,13.439223021768132
314,9.15160399832192
315,14.975839116235338
316,7.285820626278482
317,12.826706606027223
318,13.743166495701194
319,17.164931243411623
320,12.500077726926309
321,8.832341979789495
322,12.804943658967577
323,6.889987983365617
