image_ix,energy
0,2.3853421582679477
1,1.4703933437065189
2,8.49886669838681
3,2.1557163311938856
4,9.129129191238887
5,8.734834724248783
6,2.5566390646074675
7,3.3890237177117566
8,1.8477435626623533
9,6.228948017275293
10,11.028183009315466
11,2.3482556161329047
12,3.094397862184039
13,4.748557556020672
14,8.116013328884822
15,1.9638727400334346
16,5.7471762758754465
17,5.613082070148992
18,11.17398922652704
19,4.40945881742475
20,8.994813398213468
21,5.392528978246629
22,1.6967486480209564
23,5.18079324541065
24,8.418628611051671
25,7.520238332637167
26,9.779729114935776
27,11.917183167040458
28,6.102348800883081
29,4.1593200531796555
30,1.878958460544106
31,4.319632220715394
32,2.484543295615106
33,2.203709521370517
34,11.863806483246506
35,2.536097694961663
36,2.522236583706959
37,9.865850225724094
38,6.661808574250454
39,8.998002927586706
40,7.778283705960773
41,1.432030657551438
42,7.283656973626212
43,3.199639326058644
44,10.25361627203608
45,5.252793929434502
46,5.432798687254947
47,5.416820164482104
48,7.52085798828794
49,9.817731235690763
50,11.425089311969499
51,11.69411751284982
52,1.9005326104202023
53,9.379484845666372
54,2.5446025033252804
55,3.9970904391411595
56,1.5630558481539945
57,1.8665722989343565
58,3.048509578771792
59,8.417354732344844
60,8.485471186578494
61,1.4628740343127367
62,10.808530722218629
63,11.51699571386019
64,6.068648840944841
65,1.6478933459030418
66,2.3512590935121733
67,8.971113702742537
68,7.344900859787033
69,9.150299271648752
70,7.214118150763166
71,6.348860209253036
72,9.257045184864841
73,9.767735539454725
74,6.92549619062427
75,6.287344726203285
76,1.9056008440263816
77,1.8510920213779554
78,5.638048062119443
79,6.801569002415663
80,4.688056680905946
81,2.1766301226357623
82,4.156411270867748
83,2.740550294262982
84,3.7407935894269295
85,4.1671046250116275
86,3.1132389808758782
87,4.493329795367671
88,10.357011632520138
89,5.346102195325994
90,9.548486582385454
91,5.929136287558247
92,2.721635746570387
93,2.4996549796051117
94,7.116086172727135
95,7.168292102980704
96,4.852381941056917
97,1.7468917469690586
98,8.081299959121463
99,12.49217685856737
100,10.862931235675337
101,6.326288356800701
102,10.17425503207946
103,4.311173897803442
104,4.1193419229103725
105,2.2621862298490867
106,2.0772796782183693
107,4.7711181463454055
108,4.155978410644019
109,1.6129974809647163
110,6.087623548351152
111,8.3876385213879
112,5.649029793087957
113,8.342540725531025
114,1.6026767015044547
115,4.462211654332593
116,7.282761333627347
117,1.5676127565610738
118,9.699010213413684
119,8.541406982990694
120,3.5837973292997916
121,10.879959550190213
122,2.948063606541416
123,5.4665707367710095
124,7.233867685794781
125,10.664284111639942
126,6.8370505063088185
127,4.155530618110115
128,6.988042476577491
129,3.5602262864963867
130,6.217655902611132
131,4.468893264824021
132,2.298007955994409
133,3.404470036016192
134,10.538547811226097
135,8.945683503226935
136,7.117645213794365
137,4.622052058557069
138,4.8552459213900265
139,7.767375907326848
140,8.83974937202834
141,3.9064471434782
142,3.2408124377016625
143,7.699875602367644
144,3.769626558452988
145,1.8620545826349575
146,4.449983683650965
147,1.4381783258875327
148,8.557110321923862
149,10.53003357407119
150,6.319934926501846
151,8.127331244977992
152,4.090967807340602
153,4.256267927316309
154,10.652803474930442
155,6.92649773238474
156,2.1509337086536773
157,3.8230190475548422
158,4.663513544579281
159,3.51610726104113
160,3.410271714377574
161,2.1501780214272346
162,4.302734399309651
163,5.500546151048434
164,3.813091396402786
165,3.7550226067456984
166,6.4529191302070785
167,4.009572831009624
168,4.329880507920982
169,8.581223999425768
170,7.478755447341828
171,2.5310490069534923
172,7.681075506706749
173,1.7545036639131641
174,2.3040337752066473
175,4.994780953289837
176,2.1336335296998845
177,5.434736272849136
178,2.6597625821881143
179,6.733427633711859
180,1.813661463613106
181,4.226946660050528
182,1.4620820053821377
183,8.297576136114538
184,5.283345619981537
185,4.463722556710017
186,2.2838331140943398
187,4.834702843976422
188,4.256891257432867
189,1.9179938017058673
190,2.5137174942005833
191,3.479981690733693
192,3.3960612562806407
193,11.069817917819087
194,3.3960232614435166
195,2.960608029466249
196,5.724842919205868
197,2.2371381350011816
198,3.1302866315321403
199,7.827261311516428
200,5.538701338047061
201,5.407034647794007
202,9.543851295723085
203,2.8547381619001397
204,8.078927107315936
205,5.737978365539927
206,7.676964457909458
207,5.927578379252359
208,7.216091185174218
209,1.9366142259677734
210,9.800476937792077
211,7.490760942800007
212,4.048273796304347
213,7.221232044971751
214,2.363580844837876
215,10.920068706144214
216,6.988674564074886
217,2.137058429619514
218,5.141196442193128
219,2.1555360453490247
220,10.19061058951062
221,2.4771636777388615
222,2.420261310362457
223,9.387102291068143
224,6.095738351147505
225,9.869229400043924
226,10.606251731265596
227,4.014341710688332
228,8.727507943200019
229,4.103076425535052
230,10.755791723675912
231,5.2719758079515735
232,11.162449522429103
233,2.2803095104701914
234,4.177895581621772
235,6.328316165201812
236,2.071884262383116
237,8.501526035681444
238,4.234324724064703
239,2.225566102107595
240,10.567399031305758
241,6.569067434279453
242,1.7787294794784128
243,8.308814294450746
244,9.27036527296871
245,7.3083545541142865
246,2.991201011063271
247,7.244914588926744
248,1.4755619001545677
249,9.514040405533203
250,2.1464459269992044
251,4.722924985307221
252,7.286845291066871
253,5.550623946480785
254,5.510608510771249
255,9.803667234026918
256,10.210618496658334
257,6.948923099261558
258,9.607229909198388
259,2.7178514033192345
260,2.2256356777783743
261,7.745923985581177
262,9.021118422159267
263,7.041862674278061
264,1.9340601673231237
265,10.53222825341971
266,9.043928004970931
267,10.755892131750189
268,10.116898853435636
269,8.441397106765763
270,6.408315414641542
271,5.845662231949173
272,11.78464810126044
273,7.531640461761983
274,4.907052358013299
275,9.27651402192864
276,3.6422753392864182
277,2.809662943762675
278,9.392538869952201
279,7.061208186182506
280,6.28513965886327
281,6.387644286628673
282,2.006430360118147
283,2.442657812426347
284,3.00240038675271
285,9.023278999727951
286,4.56956963399487
287,2.4449090885900646
288,9.115030528593836
289,2.009885741712849
290,7.98287847721506
291,3.9396934570311113
292,10.715479816675275
293,8.551867165599592
294,7.707852102102907
295,9.57493322671663
296,5.783827010065822
297,8.488625522543524
298,10.372384389661008
299,8.081001882624069
300,2.489107658601588
301,9.511105974313361
302,10.60321186034878
303,3.8606131625480775
304,9.296180749477628
305,8.47424320781211
306,4.700477277098907
307,4.055283853666522
308,2.059933037806749
309,7.212329452523558
310,4.389460700192914
311,6.578997423953762
312,5.830142609863921
313,2.0245706158574803
314,8.096992156650545
315,6.8533226716251185
316,5.539704363671502
317,7.022684502061592
318,1.812802532292637
319,1.7019687801429304
320,8.522620463585774
321,3.1266370878186054
322,5.836013891458119
323,9.839098949806143
324,8.096114305238757
325,2.055823712288351
326,4.933556879458097
327,9.334549381129417
328,9.185544385472237
329,9.995272517021395
330,2.0773368295777455
331,8.138507203094505
332,10.48347233107834
333,10.080215654595708
334,8.312529239475916
335,4.434554304204524
336,2.343704297304032
337,9.315231633213166
338,7.7129297238776475
339,3.0536423127333743
340,4.377702654675456
341,5.6335943687329895
342,3.5962558497718926
343,10.96223442987646
344,2.0097157694303656
345,7.982882242624762
346,2.8542692267438268
347,1.9481860303983132
348,8.299730694828838
349,2.5616795771011116
350,6.7314361602252415
351,2.6570675759014826
352,6.071206287737967
353,7.068020996704658
354,2.9725173393088347
355,8.74044202396087
356,6.065681880324767
357,3.529210280257132
358,5.813923272512732
359,2.4456263599292787
360,10.385481600388466
361,9.456689173458987
362,6.614415687631469
363,9.86987705635816
364,7.236375749885914
365,1.8541102145719872
366,9.758066556115788
367,4.165500077283959
368,3.8727848098791195
369,2.7512560704703746
370,7.776442975712638
371,8.20946996463934
372,9.28396144530261
373,4.134495730021346
374,5.11412473651645
375,4.212083433107329
376,2.0178884505813732
377,6.145118354955067
378,4.169993191521097
379,4.540111161822609
380,4.328331387549622
381,2.485827416050017
382,5.692152560638142
383,5.921087669749904
384,3.7581957917861537
