image_ix,energy
0,14.176965361648318
1,16.141197044268363
2,13.477187657765864
3,10.907284048979301
4,12.138808180730479
5,11.44255913150388
6,14.758938321636347
7,11.308397908425714
8,15.223668223644271
9,14.314007110775119
10,6.185785282767102
11,13.257189719112922
12,10.471463212293674
13,11.334327061783505
14,11.157137369075315
15,12.112711168301253
16,14.394003849660827
17,14.747761435688144
18,8.169892463286615
19,12.028008210478315
20,14.053843744234939
21,11.602223590900472
22,15.199861622698153
23,9.819612325754166
24,13.379667701762022
25,7.652488718802811
26,13.466291343063357
27,7.3385635518635555
28,11.851539140590457
29,12.516044479844838
30,14.220756967166093
31,9.658049411953098
32,14.75124608969362
33,14.530917971017757
34,13.112459714171909
35,14.686649385750279
36,10.50018410756153
37,8.06312883476226
38,12.069466180980807
39,15.33943741008786
40,15.481960777565966
41,12.864030407265618
42,10.928032314654505
43,15.0040653039493
44,5.5396594114428535
45,6.519817090208031
46,14.318349158006347
47,14.555580484937582
48,14.47119659053807
49,14.003489262259146
50,8.674420411688786
51,11.767332471891812
52,9.934843592544876
53,8.030248358948793
54,14.621024664398284
55,14.848363300856906
56,10.379821114732835
57,10.398113778784428
58,13.385541610145822
59,8.028909400738984
60,4.427630233170236
61,13.221108181667017
62,9.093128448307368
63,5.362617819219815
64,10.582793407269307
65,11.019309280624558
66,14.997114944452305
67,9.881068419648216
68,15.895634923868792
69,14.287972397983676
70,12.099288408703584
71,12.763967867504284
72,4.822440639519688
73,14.301915067645405
74,6.783794610980314
75,10.76724500835304
76,14.570894427478915
77,13.200231738269931
78,12.063111484039021
79,13.97906644965483
80,9.34678706572158
81,12.631010035247197
82,15.468118080364338
83,7.358087068931496
84,15.429771159894749
85,12.756273262239198
86,14.621231609905688
87,11.534931439316274
88,10.732202903190478
89,10.011366875609717
90,10.146519621679001
91,9.262415349885433
92,10.139811447426878
93,11.009183210923396
94,14.960326196199738
95,14.722809063394024
96,13.49306922518155
97,15.105849452198154
98,4.82128665407964
99,15.69348956300481
100,6.831922745892576
101,9.199309130258465
102,8.562665597893297
103,14.714052365823791
104,15.110679183763121
105,9.680490598991513
106,10.751900657569564
107,4.322896211451251
108,13.235735293225499
109,11.612447474296896
110,7.770611147668251
111,6.480912534018725
112,16.510913608231018
113,8.165581415936
114,15.080302901447421
115,15.028734824035372
116,10.240812517583972
117,15.366499181762473
118,11.866937367767498
119,10.557097001550677
120,12.765480227649814
121,11.01519123470219
122,13.646424183260997
123,9.680843815104943
124,15.047534321033691
125,8.947073542235458
126,11.183028733978832
127,12.06484607374361
128,9.437273331775302
129,7.945488250554021
130,8.248194544924502
131,14.322484529394526
132,10.941710029331606
133,16.346589695821955
134,4.339852436563283
135,7.832054904436687
136,10.097757697884127
137,12.871392748653673
138,16.10536503440884
139,9.773824230167673
140,7.28116475688784
141,14.933143293540287
142,12.303647147192653
143,7.985607357586244
144,12.568949898067793
145,13.89131258615309
146,14.260415761890124
147,11.738861170412642
148,13.513805607735243
149,4.311488406482104
150,13.672512208042093
151,14.424863132875922
152,8.266770221174365
153,14.366731822345823
154,6.7271615388337125
155,15.03961729737284
156,12.853306067611292
157,13.119219466755613
158,12.78689375524602
159,15.35738984082035
160,11.951879616571446
161,8.683109408396293
162,10.431870168546112
163,13.844819689182586
164,10.80836190987968
165,5.334121070414994
166,12.733529986156535
167,9.292925987337611
168,15.853960730193883
169,10.43862795387017
170,14.111952849161522
171,10.233794670435813
172,8.103524275005466
173,13.769561565890818
174,14.219026910137462
175,12.210117892977502
176,14.737142802015684
177,6.804331653260914
178,9.500838228672148
179,13.650106576744093
180,11.235496649686414
181,10.41786411625505
182,15.199996294145269
183,11.02713610557424
184,17.130166548196545
185,10.33728758243127
186,7.524747873736834
187,10.062323585034019
188,8.42991901177228
189,9.707864410960171
190,15.235869355381137
191,6.079090193577418
192,15.805712572401443
193,10.28386611479581
194,11.121874772146853
195,11.051914893669618
196,9.51666676369546
197,9.833096883226858
198,8.472408665209242
199,14.914747457559056
200,7.92422335847414
201,14.062086367298043
202,17.25314945715726
203,9.927446266140297
204,13.464584298313266
205,13.055410998481491
206,6.883207235386927
207,5.341069816471206
208,10.184960986421569
209,14.437552860152898
210,15.943859833886915
211,10.944050185048185
212,12.084520697622942
213,4.437036986179039
214,15.001256966036902
215,4.357678265610445
216,13.697007208586754
217,9.431307012140234
218,10.542172771986603
219,13.08599317941473
220,8.427556370273365
221,14.53581869020775
222,13.464630623585325
223,7.9532769991761505
224,15.38603468747847
225,13.348318799031286
226,8.085253782451755
227,11.391890634524533
228,13.04927751687262
229,9.90828971923637
230,6.836683634649745
231,7.387287555444423
232,9.944321129695854
233,15.012395434453062
234,15.282033257897591
235,14.279477300837788
236,12.749800588798
237,15.805964196337936
238,12.805664661800643
239,9.557835856178382
240,8.082580096063932
241,11.412900682997577
242,15.62908580615354
243,6.22253160943273
244,12.499974972866008
245,5.813543963120775
246,12.486782117667424
247,4.9693334035047245
248,13.107010800171084
249,5.129896773682014
250,12.64598944068018
251,9.77050971400282
252,4.757896041356831
253,11.447189770831525
254,9.767588028783264
255,4.777012293123454
256,11.634400990399337
257,10.555051588465679
258,4.444988298690327
259,10.112128510642409
260,11.1679426943998
261,4.390871541068965
262,13.621039710668992
263,7.335957743916913
264,10.587142924484006
265,6.789299782610185
266,11.810451765288146
267,6.329217208855596
268,7.162228211516302
269,9.082182199250912
270,13.007284444814978
271,14.905174777408844
272,6.010676882855059
273,15.273261658652086
274,13.396056557157141
275,4.50112539730622
276,12.829120006777746
277,15.037252644265456
278,7.5959650737167825
279,12.793933222042394
280,6.332778435090589
281,10.679706553274817
282,14.5577041580087
283,15.249216862370492
284,14.60531305496595
285,6.8924376442511255
286,14.77609130182903
287,15.854658902057691
288,12.16255162338787
289,13.705940595756227
290,6.696241049031565
291,14.83168334502042
292,15.269473734666846
293,9.26857520858091
294,15.368602336984768
295,7.67834225165499
296,10.956674728632422
297,5.316242951215834
298,8.571924984346685
299,10.874016668328569
300,8.536673761618877
301,7.82650133039538
302,11.461855061233646
303,13.176137914670182
304,14.928991207077226
305,9.630840209690483
306,6.587789552131477
307,7.635100600660229
308,14.210039563358432
309,14.463511147282112
310,4.909403803500688
311,14.706985519878518
312,12.305193486488678
313,12.602980054136648
314,9.374246120026916
315,15.085980243862277
316,8.372031606615192
317,11.574610489597742
318,13.013574352136125
319,15.276772831414455
320,11.800187439354943
321,8.852522973608707
322,11.448024048302047
323,7.074812768908123
324,9.362838692844516
325,10.151260981819384
326,10.360487283446737
327,10.017879113184303
328,9.833230833564297
329,12.35608370259892
330,9.786726177842377
331,10.85323525208295
332,4.3544095602043
333,12.149699783362333
334,15.264877363115733
335,13.955214378855949
336,11.153606417159661
337,8.26069140468255
338,11.820785439325682
339,14.731900101346005
340,6.0119641673893485
341,10.58593141818961
342,12.999448008716708
343,11.513043117038698
344,13.812401550209167
345,9.824831284464008
346,12.929683248929019
347,14.691692078132839
348,9.708008711921078
349,11.138832143314568
350,12.575788975113298
351,11.5096561299309
352,8.438410485962017
353,11.324952164609574
354,11.508219408242322
355,11.31096448464929
356,12.844443434264948
357,5.843431789144463
358,15.011028278476221
359,12.728219310178886
360,12.590252748639191
361,14.992813773334628
362,11.132752987273054
363,7.932796300997476
364,11.771148206155683
365,15.140009855177691
366,11.92767118527219
367,15.19364222135708
368,8.87180467211516
369,14.970182573391304
370,10.8558415816841
371,9.572951437837087
372,12.59704285156429
373,16.25220174330533
374,9.286391069316643
375,12.640639252842075
376,16.20710323704204
377,13.154723746468964
378,12.583952085592166
379,10.431936150175106
380,12.152918076410835
