image_ix,energy
0,2.340039121433559
1,2.8166262057848455
2,5.549433882410192
3,1.6683690784148928
4,2.759339728397441
5,1.3145515337596065
6,2.4760369135713463
7,1.8167671623878359
8,5.439065351826716
9,2.661463573319483
10,2.1374587641899385
11,5.78467846315816
12,4.863988150248143
13,2.0189490324633876
14,3.265526496994264
15,4.184684946877527
16,3.2633931671507836
17,1.7860485946066855
18,1.3806887953574665
19,4.8536535203602496
20,3.7949119952745916
21,1.5606308688334862
22,4.018475427019945
23,1.4421275319770759
24,3.837924048049021
25,1.7147592248292816
26,1.558492213376874
27,2.1365121148381667
28,3.960738324197866
29,4.640272220333111
30,5.267772480589914
31,3.3989813029756046
32,4.047433972977063
33,1.5603724585459358
34,1.027104371810598
35,5.203998163086939
36,3.892158178169617
37,1.692623894479618
38,1.2510768225944637
39,1.7405702469177722
40,3.0651461591251374
41,4.36697294507372
42,1.7544535403755508
43,5.858403458935785
44,1.3428949326361264
45,2.8840984974176034
46,3.6316843600802198
47,1.236196613594934
48,2.2029770185227955
49,4.280560070505535
50,1.1806221568182282
51,1.47771623661013
52,2.0628073659964086
53,1.090145841544866
54,2.6124076921254584
55,5.220060672289515
56,3.6615654390169423
57,5.770079550453204
58,1.631467144680786
59,2.224081263343587
60,2.2368722189341126
61,4.015283370850511
62,2.0199822463297123
63,1.5285555250339289
64,3.7089787500365894
65,2.7141829279489995
66,1.638494766205083
67,3.2902765889880374
68,1.7178556776387879
69,3.622453871258358
70,2.191510284470355
71,3.3939405641082097
72,2.4114340361211126
73,3.592582245326678
74,1.493077185344551
75,3.82712215164122
76,3.3796366450615407
77,2.568657816541743
78,2.9266420749254705
79,3.658480852586794
80,2.527601322529449
81,1.1701753698916098
82,5.265649974905649
83,1.432051125475108
84,3.3883382228441716
85,2.5582715326227428
86,2.0543368336179144
87,1.4271446589104335
88,1.5743327149191093
89,1.570225603622961
90,1.3192724851169568
91,1.2966992970375693
92,2.083169974161315
93,1.246716976841557
94,4.199405535800028
95,5.208257269892615
96,5.648792258704171
97,2.244642839677435
98,1.208887747439403
99,5.595608745220277
100,1.2611282249937206
101,1.5532246014030209
102,1.7223899300399528
103,4.301870482712907
104,6.614213923444674
105,4.120052273139025
106,3.156887792820438
107,1.083555505295444
108,1.1729173722988289
109,1.0936488243956495
110,2.263453026335488
111,1.2156441023736377
112,4.500325081722995
113,2.6957467713356675
114,1.7687480223603724
115,5.057346239430475
116,1.4040421021664182
117,1.1362470870144843
118,1.5256885321495923
119,1.9196081793160469
120,1.8716614765353679
121,5.04327050337438
122,3.0998486341158165
123,3.80944934767379
124,2.471503771585989
125,1.3925860488882098
126,1.6429996704108045
127,2.9113275648032904
128,1.216516265146255
129,1.2829451303791766
130,2.3976801064989552
131,2.4752428153988864
132,2.8243592618164857
133,3.687059001837669
134,1.4031675787926954
135,1.2982343832884553
136,1.489978664458593
137,1.4654804639378736
138,1.4903282298645586
139,2.5435374943613778
140,2.4090486842307377
141,5.336691075863347
142,2.4434220546419634
143,2.624189736997354
144,3.764296061023882
145,5.031821983392396
146,4.80529409755134
147,4.001591187993039
148,4.159981985100487
149,1.4039955359592207
150,4.9827511457033635
151,5.291855618372463
152,3.1532817089237453
153,1.1312324138941352
154,1.6777530142344712
155,4.324796572072077
156,3.7664337510208563
157,3.273655440248637
158,2.1877130232810975
159,3.162248024160208
160,3.2097657745516743
161,4.84761242094196
162,1.9718096822962323
163,2.4053981061712983
164,1.4465230864781562
165,2.590406794680627
166,1.156565356962078
167,3.7428766933508397
168,4.1686831975701235
169,1.2177789830042567
170,1.0387573158200132
171,2.859074680984005
172,1.622058403205016
173,1.9795823258557754
174,3.3630004443562616
175,1.04127470625189
176,2.6072419991527425
177,1.8802298200053973
178,3.3113885094041136
179,4.348083784014135
180,1.1064095104139315
181,1.2334867708982042
182,4.849527064214326
183,1.4376443450680734
184,1.8441377577610492
185,1.0479551180830389
186,3.3505037538779066
187,1.2633790243385288
188,1.2669004321569755
189,1.5862328911459722
190,1.4857141368329703
191,2.571491835897369
192,4.227532914430849
193,2.602956091720727
194,1.3247554984025633
195,2.7708010839800723
196,1.6439034712739466
197,2.0334237107409994
198,2.549703121926502
199,3.7918664797011137
200,4.284158067905436
201,2.980404829196141
202,1.1372115646536112
203,1.4025971777869057
204,4.543802883004057
205,1.219945734890117
206,1.2211953315191149
207,3.004653676250432
208,3.301629093142639
209,1.6930318136262392
210,2.216687758322248
211,5.783740565377213
212,1.7874452510814458
213,2.960989427469504
214,1.9244634727720349
215,1.1008572079325578
216,3.794480338437128
217,1.4714283006414277
218,1.71442298495777
219,3.2255346235717894
220,2.012647494418192
221,4.0951530519014705
222,4.3010615067195666
223,2.19565818220597
224,3.7034008952700903
225,1.3947844150151276
226,1.4605512446844364
227,3.716367945853639
228,1.142208388882487
229,2.5868523787477953
230,2.434713977183195
231,3.3334249406053287
232,1.2536700324956205
233,4.799298820702161
234,2.724648764205251
235,1.1301295484648322
236,2.4870603156514646
237,3.9198856255630856
238,5.607689385264849
239,3.0751547262180763
240,1.2212707947728323
241,1.7998478410072802
242,3.9419732577275477
243,1.5830156507409865
244,1.8693211365801297
245,5.335331534643494
246,3.801268340554703
247,2.802827001311371
248,3.1700489071436406
249,2.147556244222451
250,3.311468927365936
251,3.6637423780985356
252,3.805525875616187
253,3.60731579610496
254,1.6354933074933016
255,1.1067411456318954
256,1.273268649578994
257,2.4954058001890713
258,1.1074705528586113
259,1.1121502546280786
260,3.396034832654829
261,1.8030668316669638
262,2.0917705169509135
263,3.540675757334062
264,2.910273002312687
265,3.2716421773369118
266,1.5992905610538162
267,2.038500189525652
268,4.387196442633067
269,3.6279653783795043
270,1.8835036901064395
271,3.797699570400286
272,1.844798488358852
273,4.851635966983292
274,1.3674496838364802
275,1.2205729271102082
276,2.009319355455804
277,4.462402864922464
278,1.5911228219256597
279,7.097433965733478
280,1.2193492871947764
281,1.1766913441608957
282,4.340745178050792
283,4.909541383130121
284,2.3297193747932896
285,1.4525757744549677
286,2.725264900297083
287,2.68195362363534
288,2.318707192119422
289,4.352259054907731
290,2.7249214814895177
291,5.343779831589369
292,5.247800868469229
293,1.788537039549123
294,3.197160765273142
295,1.5465303588578498
296,2.322133773246563
297,2.279433410930886
298,1.2173492603648428
299,2.5901478217262532
300,1.1944454780094023
301,1.369358573256323
302,2.359421140907979
303,4.436869678240064
304,3.304808603490376
305,3.0436612286816107
306,1.3445085035409956
307,2.4525011833606696
308,1.8552936717930413
309,1.508112008904139
310,1.3435767362427116
311,2.9656493592104667
312,1.6952635084517478
313,6.224620880475436
314,2.042670661086179
315,3.2693502602406026
316,3.5439209681019537
317,1.8284637999959468
318,2.6218984571524144
319,4.901444486197905
320,1.6243289097606772
321,1.5195353357237846
322,1.0087216156975125
323,1.0166814917162732
324,1.1649850547931595
325,2.8765225258894445
326,1.0126649841374484
327,1.537958153410977
328,2.0775076981127953
329,2.2436122298347443
330,3.0837985857392862
331,2.891718198195418
332,1.1313749961406239
333,1.090996472413439
334,2.618942558830607
335,3.450496092183161
336,5.350530012493216
337,1.1405250513753877
338,1.1574522891381718
339,5.935529331641699
340,1.6065560343924312
341,2.068957367759202
342,1.9868681618644524
343,3.661999050272274
344,4.742504925012781
345,1.365335803153306
346,2.3854864700905463
347,4.241113587958384
348,1.58662657896077
349,2.5289106217451573
350,3.2878631408285557
351,2.4588288438745023
352,3.470271423203516
353,5.5850219168401996
354,1.685015698636924
355,3.379812475261187
356,1.1133588189601198
357,5.473534841904228
358,1.7118929920025348
359,2.674985572440195
360,2.5692884847465107
361,4.537795708248624
362,2.373214218958088
363,3.80367202943328
364,1.7682774166033726
365,4.874276542254346
366,4.48046054106262
367,1.8763631354437327
368,2.4386112181060238
369,1.3960718077221663
370,1.7498975022814
371,2.1808425386768757
372,2.236301263538766
373,6.196720972069214
374,1.3131448872576932
375,1.6123396411512347
376,3.2675922615480335
377,2.1770953260898014
378,1.667876096857753
379,1.2499081473311746
380,5.313609485051718
381,1.7607886937596737
382,1.7284215387669286
383,5.28783227477746
384,2.487201090646553
385,2.60021157537179
386,1.5606133625018082
387,1.2099924656894459
388,3.497517391783762
389,1.9942895445597117
390,5.078426042453257
391,2.919308362865288
392,3.2017336437468753
393,5.703190102797708
394,4.267041860199128
395,2.9685118195839406
396,1.346666134186981
397,1.8827734071872237
398,3.1594384757109166
399,1.1483674768524057
400,2.528082078790009
401,1.1314284544635278
402,1.3261267862293202
403,3.371209129435587
404,2.9690081027575017
405,2.899079375015938
406,1.30878133929038
407,3.9947669354506017
408,3.3316597488947393
409,1.7623975125380038
410,1.783566440049423
411,3.876492635165392
412,1.3130712686461574
413,1.151972009156471
