image_ix,energy
0,12.679913277684289
1,8.500568321555676
2,11.25476690840846
3,8.723782436192955
4,10.084571937726537
5,9.869251143785807
6,8.84798073442525
7,7.722556408716251
8,9.238833201929069
9,10.089860482941418
10,11.976972496548566
11,11.483831253931355
12,12.926908949609329
13,10.786725539431123
14,8.054571186705543
15,12.247883028423502
16,8.75920463252584
17,12.180571121058513
18,9.647730237420983
19,9.750136389957326
20,13.408338255283414
21,12.109980927946078
22,12.095787646252074
23,7.019150945190784
24,8.750488470130572
25,9.182561809912714
26,7.17419475552221
27,11.405391926358156
28,6.889285828199527
29,6.897248390941792
30,10.948876377137234
31,14.115391570419785
32,13.200626888500143
33,13.083080022635858
34,3.062200290093667
35,14.053068155297646
36,5.167451850324319
37,9.222847078081356
38,7.030342379638468
39,10.948761109815871
40,8.623195715754203
41,13.57574608954654
42,12.926359091414913
43,12.794868994117358
44,10.775212223839787
45,8.642776816136225
46,11.594521469344134
47,7.54557746974336
48,10.148487331951877
49,7.6737565308814375
50,8.905863016334614
51,12.754304940775334
52,12.39601100691436
53,10.960142731016097
54,11.797037088449876
55,10.2430838409381
56,10.795844055001961
57,7.3636633202051005
58,9.835546438621083
59,9.355858687062005
60,10.031544475135698
61,11.384380473574057
62,12.479293886193119
63,10.925514048339458
64,8.47734893074346
65,11.286611858632096
66,13.830555073194642
67,11.97176073565495
68,13.025070070757323
69,9.217726566833779
70,8.997303090430105
71,12.912952577177704
72,12.029167866955735
73,9.762120059915347
74,11.703233737578962
75,12.782850133772586
76,6.223924661320841
77,12.172034026841068
78,7.7555882225573
79,12.50010918069049
80,9.882666410371863
81,11.334228721683484
82,11.893109895992822
83,12.599005422891803
84,13.696143346094749
85,7.064028655364883
86,12.490373590182347
87,3.3975771797668735
88,6.541371750209217
89,10.971141956819867
90,13.085829265240282
91,11.389077092271924
92,11.37270754749155
93,9.197616115513329
94,11.200986847383
95,12.068894882471122
96,11.472798202397913
97,15.493993122152641
98,8.312169081772932
99,10.998579402106683
100,11.337660457844878
101,7.6309879233945015
102,13.981839054633703
103,11.040332979315327
104,10.585075668837122
105,4.408575397261945
106,11.044995441333933
107,8.445076946107855
108,11.24772123686939
109,12.535519091979666
110,6.1834528118641945
111,2.165198380996136
112,10.992923105057509
113,9.834738112766214
114,10.977886210009416
115,12.304675680943182
116,9.660286686020529
117,15.433341842299917
118,12.718369132505426
119,12.798741979567945
120,6.340750959745817
121,9.874327611460663
122,9.147652797058587
123,4.715440349138895
124,5.618309717622896
125,5.117324837110313
126,13.992281164378376
127,9.362735217948183
128,5.699812744791474
129,5.863992482389424
130,8.77558547464378
131,11.056294252967865
132,12.703228360209685
133,10.571804539202118
134,13.043962908675368
135,10.297091977057129
136,4.864472992826716
137,11.839768508751463
138,8.725306437022313
139,12.061872479935019
140,13.521884977126957
141,10.225295848645711
142,13.135582218067329
143,11.350115588168233
144,13.145360754977045
145,10.13442408210896
146,8.634590698951348
147,9.829249006645961
148,10.566717018583443
149,9.362813526038703
150,5.705299346323605
151,9.505980565266675
152,9.774950389400779
153,13.440739611462053
154,12.374205265735338
155,9.678023683395885
156,12.882211000357414
157,3.2495781031190893
158,7.884475361213977
159,12.317516523944573
160,14.753088663764977
161,12.28377281676463
162,11.355456797608285
163,7.491674191830707
164,14.178429232188517
165,11.88329850618048
166,12.32838123010422
167,11.506298098606536
168,10.275953469612656
169,4.456912966059486
170,13.297927877959616
171,12.71550047335986
172,9.009470970757668
173,14.388012355368215
174,13.96260256564654
175,9.007232995386579
176,10.968341443256737
177,10.619743053155572
178,14.69254515197903
179,10.540414331475073
180,12.094095133911459
181,13.548049852295396
182,12.438473728986676
183,12.48510089840984
184,14.249760170424983
185,11.423705135781773
186,7.172500231829761
187,3.2968820665386485
188,11.25814161349254
189,6.677457246174714
190,12.54395587272762
191,8.711027256731285
192,10.712714211016095
193,6.148249449787382
194,13.501644833505813
195,7.544404922493715
196,9.865122701000795
197,10.823695207331888
198,9.997257831418587
199,12.71045395666444
200,10.193851107707143
201,11.814197185156601
202,14.453779675759153
203,9.832580747664043
204,12.073713866040567
205,4.415012280087739
206,5.792676801748245
207,8.710898337279867
208,8.325113849657075
209,13.370993724377318
210,10.015460986424216
211,12.41053415047
212,9.969134417255216
213,12.26925378829948
214,9.96760730311776
215,13.752699279092006
216,9.193737832686223
217,8.791817557867091
218,6.442230373829005
219,12.830508271641278
220,10.566921218130766
221,7.149070123836189
222,10.90600584806035
223,8.211681456414336
224,7.5108518966853035
225,11.623131951252814
226,5.6717524252931995
227,10.958235669836164
228,11.824937767883627
229,15.443913244626714
230,9.258548671189516
231,8.657295592823205
232,13.03611981833565
233,12.128317921644332
234,9.144309555606826
235,9.723336883446995
236,12.353586229394129
237,11.253302689878765
238,11.54548921798392
239,14.14487255907629
240,7.914740628224706
241,8.92314234238907
242,12.857242765758315
243,8.386781692103986
244,10.323642051373685
245,11.30911629795827
