image_ix,energy
0,11.734230954355763
1,11.677631694979237
2,13.344048936075733
3,10.976518470949696
4,13.276800234026478
5,11.59430964679198
6,10.250275273031757
7,11.522818882174061
8,10.529956001944111
9,14.972893435663746
10,7.658063702441024
11,11.37764557094054
12,9.00421788186507
13,10.894159350699947
14,8.93659167379813
15,11.72151501864867
16,9.931904924956353
17,11.444650907225178
18,8.446356553772812
19,11.343537289804981
20,16.13800044745879
21,9.35852328121403
22,13.94877811164336
23,10.35337766275482
24,13.805272419161366
25,8.864195280573067
26,8.71962006033139
27,6.6274653693424
28,11.068613071150349
29,11.01396640033202
30,14.641523081965016
31,9.238002430803345
32,11.437830526537464
33,13.960501630014942
34,11.062765140242146
35,10.914955306953953
36,11.595266644067333
37,14.613038618273304
38,12.394346911615894
39,15.413490612215565
40,11.856751520342396
41,14.180552799410389
42,14.135563094324635
43,12.473420102304981
44,10.955333788103626
45,8.361581642336414
46,11.618565518564747
47,10.502426106638477
48,11.33538540095763
49,11.505671043104694
50,7.969546398361882
51,9.04752155801837
52,11.644237835115955
53,13.810651738352345
54,13.167370159334705
55,13.302862961000965
56,13.98164971560912
57,10.263614613718556
58,10.858838398165272
59,12.648951668448017
60,8.90802587165238
61,11.163634676641987
62,8.145020682614113
63,6.598508288657496
64,10.230440098948048
65,12.877701837725208
66,14.209372777647541
67,16.6958798953958
68,9.996933613128231
69,12.527124185270832
70,9.46158014625983
71,12.682932574457691
72,10.288051774881051
73,13.108536083406971
74,9.209267694658802
75,12.600648004717396
76,10.596498448557423
77,12.366467196650074
78,10.620245415873097
79,12.090198118395374
80,11.52517290801482
81,11.85258831471877
82,12.6425648519464
83,9.11792680077927
84,15.428355533785389
85,10.076021824187801
86,11.949670273966358
87,9.559638071960972
88,9.608215202267484
89,11.36135740966277
90,14.807830173677967
91,11.027833778566883
92,7.901093427247571
93,14.451987344927357
94,12.748872358507679
95,15.074104268259571
96,10.624107200808094
97,13.697937566942738
98,9.458267171091602
99,15.917985398478077
100,6.994014547944272
101,12.083816308683918
102,12.444646760977076
103,10.372634429640339
104,10.933737356371449
105,8.882116690433786
106,12.878802973932789
107,9.721733633584545
108,13.89980407447295
109,11.066564936346577
110,8.608932215876148
111,9.427423153228329
112,11.998342115587757
113,9.070916507548855
114,12.17795838803725
115,13.415309269136952
116,9.173961931995319
117,15.207509715265797
118,8.520462650961445
119,9.676947617011347
120,10.055980824089811
121,11.826304871744679
122,11.073669035143421
123,10.111084420389698
124,10.01196335644202
125,8.977079719460772
126,7.242611983946728
127,12.260687876648472
128,7.620647091574239
129,10.622889179892109
130,11.134451381173886
131,11.236866433329151
132,14.037479002184437
133,14.576197464174793
134,10.01213764973657
135,14.055408317751453
136,8.94402099043803
137,11.921943683332966
138,10.313628453917072
139,10.435750339335964
140,8.635700323774682
141,11.170245010561512
142,9.876546401686237
143,11.97514592499213
144,12.121398050493763
145,14.802934128946827
146,9.919749695963429
147,13.270672042078541
148,12.893495995707081
149,8.182907361692951
150,10.993181038803623
151,11.957718093103932
152,9.042073298401402
153,11.653511513180302
154,7.20940897908734
155,15.903908927149342
156,11.659109313196705
157,8.826740397296117
158,11.50051245481448
159,10.48627640322523
160,11.089342404312656
161,10.645010311312245
162,8.006053198284672
163,11.512341696924732
164,13.677494842714832
165,7.915998898602294
166,7.311236918128299
167,10.089373567122703
168,12.231469590372608
169,10.43770702571349
170,9.635832455164955
171,7.876271356052922
172,10.219713587469624
173,11.828316290087269
174,13.35209842414336
175,13.608275968737171
176,11.473335821337269
177,10.319379601783321
178,7.451728766939806
179,12.76287313193755
180,13.86015905827956
181,8.63105042666869
182,12.686119277185963
183,9.04365133137183
184,10.578950103528069
185,12.836432773775623
186,9.369411038390563
187,10.260479796833561
188,11.650465566820667
189,9.025149423784779
190,12.185864169306324
191,11.598639566607044
192,11.926324445910023
193,10.824671138233708
194,11.478700954622791
195,11.695559282011555
196,7.7130546385117045
197,11.132654536671208
198,9.883686501688526
199,13.02778943271117
200,11.22309919089751
201,10.936399717039631
202,15.203662116236256
203,12.047884959883259
204,12.597446877665089
205,7.654582102007436
206,7.652848888344335
207,6.776968054629134
208,8.59375688262956
209,12.25806470603423
210,10.45894839257674
211,11.32829757422881
212,9.574063379473255
213,9.83131076783614
214,12.683404285616444
215,11.404421556896732
216,14.077359873957203
217,12.155034858889149
218,10.764176566309498
219,11.517572779364155
220,6.805897549881803
221,12.099465448565052
222,11.46620121986346
223,12.135894972986744
224,14.2949508020349
225,15.001061160273121
