image_ix,energy
0,3.693183265235146
1,4.480571914464323
2,12.110859969097952
3,3.8023170135405246
4,7.357187188127886
5,10.868957219125043
6,9.015715877893093
7,6.194971331589936
8,2.765729634267066
9,9.470916251674907
10,10.93079197942176
11,2.6927192966610694
12,5.627825298404915
13,7.459974819515409
14,8.875741090438943
15,4.113224581398495
16,5.944157697139122
17,11.479148742394726
18,13.83010777051864
19,5.610341042540535
20,10.45091772516775
21,8.84354609417498
22,5.199518449333584
23,4.883480047013163
24,12.98619468695063
25,9.580124308749072
26,11.512997299220688
27,12.624180155080804
28,9.764662019497612
29,9.627539753833744
30,2.8426631299878196
31,7.534203100701202
32,4.069012819036818
33,7.0867473928486415
34,12.900222391308722
35,2.718592574001935
36,8.16924406572369
37,11.884116126651131
38,9.359375937882977
39,10.507791545524979
40,13.944964023615967
41,5.793464513407363
42,10.650511970208923
43,8.203297014660823
44,12.8101090470703
45,4.114922701370903
46,5.821099268656165
47,14.893780966253031
48,5.224866982753861
49,12.086043418480303
50,14.409004026196769
51,15.055802813247569
52,10.379545657299703
53,13.263336934441458
54,8.58726779906262
55,5.06322044335635
56,5.746167560509293
57,7.932533649800116
58,5.297415882503767
59,10.494342942065972
60,10.127606318443028
61,3.9297127801532747
62,11.557515166264535
63,13.192705365214138
64,5.1833774427637325
65,3.702906250889492
66,7.815540893690369
67,12.828802311416005
68,11.567234362447527
69,11.042833644231933
70,10.269791897013933
71,9.036786878877548
72,13.146416167543704
73,12.73190034580809
74,10.996273715902378
75,6.587082935441851
76,5.884052104287251
77,3.794499635399993
78,9.824632565572871
79,9.141385871546236
80,7.6740277231993534
81,7.580270672150466
82,8.690602142798914
83,10.87707724179836
84,3.336900807813899
85,8.912026159608903
86,3.4592156562941527
87,12.21373326469198
88,12.978908555525512
89,7.550600886491098
90,13.922674140573669
91,11.634679565403403
92,5.62673220504428
93,8.372432311224067
94,10.533790365232486
95,8.225947261824729
96,7.708093165291993
97,4.421835060812196
98,9.695193274337992
99,11.786825943607559
100,11.643389694175406
101,7.079307878078255
102,13.940056514934595
103,7.772219007185276
104,3.4550326778974254
105,6.210990692030319
106,6.938405602857873
107,14.50388009893755
108,9.736545350769807
109,6.745477434938971
110,11.48838030804659
111,11.899846866832801
112,12.979555791719285
113,10.556021056089122
114,4.7580318793536485
115,5.892761698826127
116,10.38786720006963
117,9.507843576143046
118,14.276257496491255
119,11.296573501672913
120,7.2892618286968345
121,10.150142123123157
122,3.97937335306718
123,11.291737584907931
124,12.425819229000362
125,12.042316760166592
126,12.996674832898158
127,11.400093570953487
128,7.581494850391291
129,7.850680923239355
130,9.096576945547397
131,4.678754114516679
132,9.270108315417103
133,5.046272668743518
134,9.654747029246924
135,6.121016189772467
136,9.441501107173558
137,7.193702689298769
138,10.24709481391041
139,11.828467355101388
140,7.454527463618397
141,5.29469242324837
142,7.668303924478033
143,8.004797212189732
144,7.271595461406406
145,5.429893839872932
146,5.225836169479421
147,5.871733606802039
148,10.234740146989635
149,13.416904070069437
150,9.665571957822774
151,6.1502515173960575
152,9.686482194210996
153,5.642239712917483
154,11.621049902334075
155,7.960801659787931
156,4.75874858783674
157,7.646002411395899
158,5.17768037179834
159,6.1522795843426845
160,6.993030022892759
161,3.648739667786883
162,7.935024010470888
163,4.796467895776715
164,8.512267556404328
165,7.880429019549657
166,9.184125323438685
167,8.042973140466241
168,4.614916827741041
169,9.334437026430463
170,13.259768717830873
171,5.5364124150989
172,8.446475392721313
173,6.014932383489729
174,5.881193813041176
175,6.312797679024296
176,1.8012828890039143
177,8.79691003786651
178,7.3050037830937296
179,8.947019628373791
180,8.125993061721363
181,9.34504296241331
182,2.377685586174304
183,9.202249533945603
184,7.838257538709321
185,9.16685536425846
186,7.455134791554706
187,13.91907643557669
188,8.22872453375636
189,3.5329834465631778
190,2.057049453070848
