image_ix,energy
0,8.600975334767746
1,7.482256353024886
2,10.451915949706482
3,4.596277237818604
4,9.63741898549025
5,4.845791539300726
6,8.129834403099942
7,4.448123521294938
8,9.595516741399216
9,7.4995537699503165
10,7.870726945002125
11,10.718956500415253
12,10.883528500918793
13,5.7671145071578485
14,9.3696058393759
15,10.301138118036963
16,4.879452556495116
17,4.3114818384004305
18,5.290958988370867
19,9.824170678977417
20,8.15154919040625
21,8.707287328991477
22,8.673254604223391
23,4.847066445399569
24,7.342271994554324
25,7.390824511770652
26,4.255940628041308
27,5.983541950706885
28,9.506463557605194
29,8.340450272087502
30,10.890114307526993
31,8.363403171424316
32,11.14603930724089
33,4.995832962107406
34,4.578650621122242
35,9.765117794398712
36,5.894108608488486
37,4.545691231039846
38,4.4356085316901135
39,4.288638591621385
40,5.486204292748616
41,8.707226693753647
42,8.092315405730652
43,9.966737836722778
44,4.42643670435401
45,7.03048985666244
46,9.687634859357523
47,4.610461667478112
48,7.377923480358468
49,5.318261861924575
50,4.582223699929918
51,6.676557484405389
52,6.227855056647704
53,4.306663139522648
54,9.313758106939114
55,8.997628480319428
56,10.532227665309357
57,11.409887224559235
58,8.703452628036207
59,8.507253241789142
60,9.32212538016848
61,8.911490023259567
62,7.995039671568575
63,4.831002395846678
64,9.949002176646637
65,7.935076385859893
66,4.088548638508086
67,6.492546707515166
68,5.505741292384946
69,9.116927951697754
70,8.697386607651161
71,7.706287667278693
72,6.956649258856223
73,4.71514333796923
74,4.394126621198402
75,9.491348296527313
76,7.1057971419138175
77,6.639905631665633
78,10.297001728721789
79,6.99595348549311
80,5.316511608783649
81,4.2686998425836125
82,8.735106676940369
83,6.310355108354734
84,9.556004136924194
85,6.490461429704474
86,6.996774643486463
87,4.40250085238148
88,4.7515715455720615
89,5.586851088848562
90,4.373226932513694
91,5.927839435760425
92,9.038962760650712
93,5.3751690016431075
94,8.95436969411795
95,10.572732776526856
96,10.934544950847076
97,6.090123499634237
98,7.6198834103883595
99,8.752975613002228
100,4.090230400159754
101,6.0625428744894725
102,4.20362667815674
103,8.653209477786469
104,9.44212982070868
105,8.844634928521796
106,10.91736117017691
107,4.3146236504478335
108,5.197653032381673
109,4.256345540121909
110,8.193531662349152
111,4.3537929608789545
112,6.84521125269358
113,5.942776506890104
114,5.279932551209376
115,9.45004567516272
116,7.358083081264076
117,4.391536159298624
118,4.322579482693718
119,4.390033593721191
120,5.0480270163459044
121,8.17001214635794
122,8.303400099400925
123,8.973916840142103
124,5.728808894876884
125,6.446488291148589
126,6.204828233540825
127,10.050648242358612
128,4.409371941473828
129,4.61177619447578
130,10.358911549979524
131,9.158536968598733
132,8.670707583550858
133,7.052925452713416
134,4.910665729763734
135,5.415465371532315
136,4.869521996854102
137,4.575718527783201
138,4.341628422618405
139,5.88991941244577
140,6.174583804917083
141,9.963649243239807
142,4.7976991563407045
