image_ix,energy
0,12.413194781431937
1,13.041970042805229
2,11.427584697795524
3,8.485560854778623
4,10.913562989199264
5,10.830610605107925
6,11.84900754865754
7,11.835966646705241
8,13.457347272257362
9,12.019015310625587
10,5.073813196735755
11,12.47472691379026
12,9.049477732872115
13,9.996614013693474
14,10.48321172760924
15,11.395639000178667
16,12.290067937166103
17,11.10898275173076
18,7.043797014574561
19,11.408274152495844
20,11.284026848429805
21,10.397833939337701
22,13.29190265975431
23,9.486181081554859
24,11.810692036136787
25,8.25612841357567
26,11.707343219141517
27,5.195954242297129
28,11.47711461830323
29,10.30994390648571
30,12.72627925715879
31,7.494111983398947
32,11.00296430583975
33,11.458663998465095
34,11.510298524603261
35,13.566410007493285
36,9.568359956820409
37,7.438166950436698
38,9.773646114687477
39,11.048859465483375
40,13.792015635422871
41,12.178504477015103
42,9.26753280448914
43,13.287944382167481
44,5.515918214359159
45,6.83481123624134
46,12.099378947385485
47,12.128792403559242
48,12.763310166155257
49,12.665058287435045
50,7.754259538173224
51,7.259230040781678
52,8.53722391865686
53,7.347372967830804
54,11.261221597354567
55,13.581452385345752
56,10.63977166749467
57,10.385173158017217
58,12.47550750986192
59,7.91709147701315
60,4.320079263802971
61,11.121329100433961
62,8.915019424800803
63,4.972887819906614
64,10.234865468654238
65,10.204760798252032
66,10.990204890356278
67,10.024477710393583
68,13.143525617092084
69,12.066293714861427
70,10.142394660334144
71,12.333588464173804
72,4.673063386990729
73,12.805545456499638
74,6.496049067298922
75,10.09141401579333
76,11.862712620119606
77,11.120921729425941
78,10.895550530876866
79,12.244319623123456
80,9.342064796309028
81,9.178957556255348
82,12.31730651653383
83,5.4968158014781014
84,13.592634199480568
85,10.005033467069918
86,11.516354628310538
87,9.697056916605067
88,9.488670292612692
89,6.269857155962982
90,9.44438686529918
91,8.978206990580116
92,7.6850730839635695
93,10.518133769166777
94,13.392771282778847
95,13.616033075670753
96,12.714946628157325
97,13.720189841387551
98,4.809105867309961
99,13.105551532990741
100,7.037420815223141
101,7.4570383957260935
102,7.517748344194099
103,11.589431999544654
104,13.261672077993904
105,9.335068596487336
106,10.784562047436037
107,4.225799390897594
108,9.18427959518083
109,9.461668993125548
110,6.254278613547835
111,6.849221561480482
112,13.60273515645952
113,7.796306506452381
114,13.518053053240333
115,12.110251757198998
116,8.242326214636883
117,12.032347148285336
118,8.779382675908845
119,9.265953017315201
120,9.927527187685524
121,10.31182822706112
122,12.252760952985554
123,7.758627349573944
124,12.793574927668129
125,8.087737101823794
126,8.644408052710068
127,9.389521240523065
128,7.455741463522467
129,7.357415662538811
130,8.871178376670628
131,12.629486284366312
132,10.423695085863624
133,14.00124018082331
134,4.2652433922567585
135,7.760605902364193
136,9.153292604819278
137,10.486819265703712
138,13.262860471669708
139,9.12356913688614
140,6.070328401392574
141,12.364660702866022
142,10.527240569282235
143,8.882565403582756
144,10.277001670599493
145,12.730688324193826
146,12.804518670296215
147,10.831257818560157
148,11.81255972906456
149,4.311245666596229
150,13.087212322573219
151,12.155442947827009
152,7.670371024231467
153,11.024267577431852
154,6.1062338892900305
155,12.233490403733837
156,10.691098315841032
157,10.898993059117656
158,9.247086880029475
159,12.988835738771833
160,9.158123761311998
161,8.332460221986924
162,8.843276322456047
163,12.748595367598867
164,9.387703150369877
165,5.865292309145484
166,11.432709930758033
167,8.439811796691536
168,14.278467772821937
169,8.774245193315018
170,10.259517933785753
171,9.308346503821863
172,7.83071428380445
173,11.572546733786144
174,10.945234581225922
175,11.40792931588803
176,13.081592979480266
177,6.1027159079118105
178,7.706862362215755
179,11.912931767509102
180,7.761377335582881
181,9.471039412836586
182,12.985423757304321
183,9.760085938791786
184,13.635481475214515
185,8.55499209371496
186,7.6129874174607
187,9.128294652621303
188,8.660103394952074
189,9.625084875444923
190,12.793490289072547
191,7.174684955100569
192,13.07818138442472
193,9.447504876474891
194,9.304524404002581
195,9.178451119284187
196,7.0727740591060035
197,9.648440609835543
198,9.011752948421016
199,12.83866631827787
200,6.130757208040366
201,12.20108299694184
202,12.662778816833285
203,9.186232967249854
204,11.882297871927772
205,11.889527021269355
206,5.737023085177418
207,5.651038470509936
208,8.870954377471401
209,12.440343586379232
210,13.676096637775258
211,8.993659244151504
212,9.228007839196458
213,4.582896327574234
214,12.604859382622195
215,4.37832560436632
216,11.072983477830757
217,8.156961412651908
218,8.733506257535293
219,11.62985293187818
220,6.877666136348577
221,12.533522602166322
222,9.24985584476418
223,7.825302301268134
224,12.688408969263588
225,10.997391008959319
226,6.673487274269614
227,11.032460894679412
228,10.92345661190841
229,8.117286903234795
230,7.06895871303514
231,7.6822540148301455
232,7.640487871475853
233,12.584809301714454
234,11.785592698464102
235,11.5398432053545
236,10.743479607920204
237,13.312172517675002
238,11.834173501184043
239,9.091828639201388
240,5.841360633799208
241,10.28280066052031
242,13.514200485472983
243,6.08351893038931
244,9.991658112879598
245,6.4671465240796815
246,12.059889100303504
247,5.012667993842665
248,10.6956770544984
249,4.596830917814447
250,11.191590277829732
251,9.998369255650747
252,4.720191367095168
253,10.711155692444322
254,8.318153679517902
255,4.76890684300081
256,9.666577146623364
257,7.9420360064784905
258,4.313605307144311
259,8.299673363547068
260,9.958908675531898
261,4.393704446873632
262,10.385876944739463
263,7.752195457388748
264,11.294396182539568
265,5.787470520686622
266,9.554294414055953
267,4.821728284402271
268,5.910653325091157
269,7.452587597098617
270,11.080278140974247
271,12.873332067623242
272,5.4238492655119375
273,12.962225912432228
274,9.585526803697322
275,4.264508560965991
276,11.56414614761303
277,12.609830897010223
278,7.496617757882017
279,12.257841108660255
280,7.347218241067607
281,7.882750092367682
282,12.24354022584394
283,12.6481980665727
284,12.502232332527157
285,5.415460790265117
286,13.032013366772507
287,12.4521555763629
288,9.035014156139088
289,11.474090883568614
290,7.4068382708473735
291,12.64600765548185
292,13.44852810997859
293,6.53358576718664
