image_ix,energy
0,1.4040155112146153
1,1.2501558952453704
2,4.938012046506469
3,0.8907306803290208
4,2.4344103603859435
5,6.254023596776733
6,2.413549281010509
7,4.654118078973281
8,0.549611355016496
9,3.0145428254781876
10,4.899820366127974
11,1.278103009454703
12,0.5087548897316689
13,0.693832334588065
14,1.9999122807413667
15,0.9911540606445435
16,2.7659258604528154
17,3.897506207136412
18,5.8212712113491305
19,1.3274255016777974
20,6.505553705446891
21,0.8859613184894956
22,0.6830977929836035
23,1.864678726776512
24,3.7965103056628284
25,2.121967618056136
26,3.797679829054366
27,5.168069448713989
28,3.255814912774072
29,2.648193119636787
30,0.6140755284257916
31,0.9233468654119239
32,0.6427535745804973
33,1.2885878081692461
34,5.248311097982528
35,0.6603791386024338
36,2.8573470662832583
37,5.973891618369261
38,2.334773202737553
39,5.8030270699477775
40,3.916046523144527
41,1.284645205489566
42,1.4135584523801636
43,2.193047198591617
44,5.93988115275096
45,3.4512376858601486
46,2.2046863493180626
47,4.669443685865842
48,2.4939203755948953
49,4.795074630332083
50,4.0721002033977465
51,6.8919038131870884
52,0.3164228934652721
53,6.421707449081368
54,3.3211959980788377
55,2.4657422752521017
56,1.136180890757671
57,0.7815866409382342
58,1.826339924234665
59,3.633116436873965
60,2.3815744347586447
61,0.5420620328497756
62,5.618288937503286
63,7.410936078187566
64,2.8388220919292317
65,1.77758353825619
66,2.2348338286818343
67,5.969420234157081
68,2.9372883385913084
69,5.03969609533209
70,3.4494279273036055
71,4.467271229699735
72,6.0513847431276835
73,5.883608919544456
74,3.2376768576693435
75,2.4633366329238227
76,2.0530996508179062
77,0.7608280937415155
78,3.3955423569455045
79,4.418798501132537
80,1.4040569993928005
81,1.924879344180427
82,2.297362967938767
83,2.273803368074894
84,3.126262352355223
85,1.4325687253226984
86,0.8478812082862713
87,4.2836569823307
88,3.5087702322605696
89,0.44176814119400354
90,7.21742334257654
91,2.6078192718160764
92,2.3560326123172666
93,3.2565830454213067
94,5.5343514569698655
95,2.6643075655171797
96,2.120696006059837
97,2.278297756138997
98,4.6224875015508955
99,7.143490428680297
100,4.097132576874287
101,2.136603034605809
102,3.5878825926034117
103,2.795548940571093
104,1.8907045632424178
105,0.7648947449497825
106,2.256592790767249
107,5.078471972873244
108,1.4172201316121216
109,0.769909525593637
110,2.904440639045065
111,5.283055668619683
112,3.5099691248613203
113,2.531276996859498
114,0.4748677395227187
115,3.0137423303046798
116,2.2600392153725535
117,2.0705848474753648
118,4.5120526042374625
119,5.151355159532615
120,1.3712727456543947
121,6.1267188584930725
122,1.257526323583558
123,5.163483591033737
124,5.483192644592876
125,5.829573176285708
126,2.1166308101432465
127,1.7112777991864758
128,3.94616896648099
129,1.6422928902008538
130,1.6285443576023866
131,2.18879759595588
132,2.2416086807803057
133,1.6846672599336472
134,4.660694545273651
135,2.6902413236853797
136,3.9797875740163144
137,5.296922897614763
138,4.141349352449551
139,6.019125250830209
140,4.276410243762423
141,0.6220990595926996
142,1.5330837660994954
143,4.943073549984028
144,1.4280909410514777
145,0.8229675067438718
146,3.5610554022684284
147,1.1191632486016054
148,2.130056857343539
149,5.098892280923038
150,2.324546248429372
151,3.2326617722143576
152,2.723127578547415
153,1.026475065310208
154,5.917587376654819
155,3.6854140401289577
156,0.7080448879985746
157,2.707189728492539
158,1.4102409477901232
159,1.0605577764751624
160,0.8555724639691844
161,1.701768517239739
162,2.5805469832627583
163,2.3361908762884815
164,1.5492971695746895
165,2.531689090564972
166,6.616097970046993
167,1.6392002902139466
168,2.5546185683349494
169,4.76350640214477
170,5.047671511078176
171,1.9584008844796992
172,5.244824887019683
173,0.6132304810471263
174,1.4763889840191164
175,0.810487660866032
176,0.796104700471564
177,4.008879414386482
178,2.0516958763749478
179,4.318791064258023
180,0.3782607092245114
181,2.881324855820142
182,1.0934186643303352
183,3.0617997301510353
184,1.3519985045959304
185,3.6797000674219587
186,1.2222731238943791
187,3.116174346892815
188,3.7939712295884513
189,2.185168712075783
190,1.2600448512566451
191,1.5505007864289095
192,2.9774964649590534
193,6.658528857259116
194,0.9306557188319585
195,1.4041294410780485
196,3.840656681288778
197,0.611671741315643
198,2.0428604391893628
199,2.492685746515465
200,2.7493355333843277
201,1.986454598293591
202,6.0155649696184375
203,1.9040398736369175
204,4.201069337352043
205,3.0874939514434856
206,3.7203853457565064
207,4.739376649531032
208,1.9258071948207676
209,1.1207063101397232
210,3.3779796698009035
211,5.010703079353128
212,2.9798220184522632
213,5.184008159836709
214,1.699007010436241
215,8.651646069375518
216,4.860304950431778
217,0.7953235791147065
218,4.34186676309329
219,2.7989433995942608
220,6.1973693020767255
221,0.610932945333941
222,0.5294313264602531
223,4.392773172927696
224,2.8710349506517705
225,4.702146549595359
226,5.767220303985525
227,3.0934627797464627
228,8.249162206306076
229,2.262901283901905
230,3.6762093648667333
231,2.9800194348397526
232,6.438161885361766
233,0.9715208177316761
234,3.140451798218418
235,5.980453070784039
236,0.807092499621751
237,4.530939646053693
238,2.3356037215103473
239,1.687801346381377
240,7.162168656347207
241,3.42043733892678
242,0.7809288720437689
243,4.002180044698159
244,6.210787909644605
245,4.28830598101123
246,3.367217123032482
247,3.9975581657726806
248,0.4831746334656597
249,4.752220987204024
250,0.6486647823442668
251,2.515904582741294
252,4.952757231903542
253,1.3719860530518537
254,4.712805459001336
255,6.407154899199956
256,3.107309732211221
257,1.4518157044045572
258,6.860449206300436
259,1.0752789717644868
260,1.0723378507223478
261,2.5449863172043528
262,6.779286159985413
263,2.5708044764662965
264,1.2063757368905308
265,6.121762479119049
266,4.800864169318406
267,4.660589588996767
268,5.275886527358735
269,4.71179634401458
270,2.7044050108293813
271,4.10942711133874
272,5.37205528838201
273,3.2017472610413997
274,2.1680453431087265
275,5.388623591306655
276,1.285336803671913
277,1.1616764304904725
278,3.1270059024649868
279,3.8478223640285165
280,3.9666727871904595
281,5.333810218537195
282,1.8183240860196273
283,1.8009234831314191
284,2.3133350795493497
285,3.7479172695990615
286,4.136502973415418
287,0.8357980252905131
288,5.024172178649455
289,1.8327734462440164
290,3.808268282752561
291,3.115170217561282
292,5.952427608745931
293,4.526747997598916
294,3.8044363847886147
295,4.96265017192937
296,3.136215612125762
297,5.97416230324119
298,5.092931595815058
299,4.805135634679802
300,1.0102641605093658
301,3.8298070044540915
302,4.159416813925386
303,1.8280733555919575
304,4.528840263342432
305,6.483867222532659
306,3.740238747230659
307,1.0379996796905813
308,1.4549552980124716
309,3.0367402419936735
310,1.7007726332454165
311,7.7091686893417055
312,3.2517037344803392
313,1.1823198779665232
314,3.715966194942818
315,2.4865402446768248
316,3.8773437187568134
317,1.9636331678057446
318,0.6283495444487339
319,0.8405159383931277
320,5.945628548353688
321,3.229143835014289
322,3.1804035806247293
323,6.280519152649919
324,2.7401449797521367
325,0.5544927612629532
326,2.3257243650019683
327,4.69225717675557
