image_ix,energy
0,8.686427123226384
1,7.163529841850226
2,4.019435934215387
3,8.849448562289183
4,2.5091165367576624
5,4.2939059195146365
6,3.3942459338473765
7,6.880900216382628
8,2.5274290186703663
9,6.614730619404788
10,8.354172700278117
11,3.279759672218864
12,8.481931571757784
13,8.07536784662842
14,6.8292401993712755
15,2.684031352251685
16,4.109412635607496
17,9.570058596171439
18,8.707501068937832
19,5.22106294141121
20,3.739100286589367
21,7.337825261852094
22,3.001164940614384
23,7.235493320902689
24,5.374059641567383
25,10.281546046891375
26,9.168275667894001
27,6.802173033350181
28,4.427127140980476
29,3.8829701543932993
30,5.525283739078413
31,8.526521217610005
32,6.692840030234424
33,5.144569259274068
34,9.772302852177999
35,8.176431766532005
36,8.072085281906391
37,8.214702620718622
38,10.17121526484459
39,4.899713221031476
40,5.19980619987229
41,5.2584021394782665
42,10.83108028780304
43,5.152531596093055
44,9.374387088048042
45,5.5979468262947485
46,5.120812232544783
47,8.165946062374536
48,3.232401215971372
49,7.435892692414303
50,10.407116935419221
51,9.3612234653701
52,8.2174099285542
53,8.804765815908759
54,7.633631171332308
55,2.425228512622934
56,7.485664405143536
57,4.112881800431591
58,5.334865878544196
59,5.656651780518701
60,8.844308638895912
61,6.861741507092214
62,6.227579860355512
63,6.9028775685411095
64,3.8678811768154846
65,4.528467117574683
66,8.94588811010056
67,3.257857319369756
68,8.819862214863088
69,3.5102711712940047
70,7.856950159192275
71,6.502777154310769
72,8.944281625757615
73,8.20102706007385
74,7.7650661438493636
75,8.919180568878893
76,6.16803043265678
77,4.137230229605023
78,2.9844960567618752
79,7.572840582986423
80,7.550149749142509
81,7.3751751707318185
82,4.081337781197766
83,5.266662643000366
84,6.24870380677933
85,8.605448180636582
86,4.232766667815438
87,8.126461907037747
88,9.320086552399111
89,7.228758866923934
90,8.430207346493948
91,10.466096435370533
92,9.084263718199534
93,4.428603611075177
94,3.26734143003139
95,4.523591617383753
96,6.885666228579948
97,5.006721798531129
98,5.6640731435317075
99,8.824446272423248
100,7.785976948066432
101,6.27039741547887
102,8.173265170285099
103,4.6866777747953225
104,3.267745180651746
105,9.341641861843247
106,6.000052401885248
107,6.55907730826884
108,9.265849400850193
109,7.401207827006803
110,5.846027733854118
111,8.964337936314134
112,6.638243827801551
113,7.1226274621845524
114,5.9986306683139095
115,5.479162261680767
116,8.961559375768406
117,9.41463359759874
118,9.101193050732736
119,6.004704513919496
120,3.807101568728475
121,7.593186213567233
122,6.461737911332465
123,8.762466169778426
124,7.299868471911607
125,6.510018739522984
126,5.158689912132596
127,6.532793550141987
128,7.853514930010545
129,6.34686041213067
130,8.171449135755159
131,5.9448507869354525
132,6.184862846327451
133,5.520439469189422
134,10.684006252387112
135,6.912612399087731
136,8.845565271852019
137,9.373119891240833
138,9.743080866755221
139,6.025077086352539
140,5.272630716420756
141,2.6740280304916797
142,5.832612730352909
143,6.349660327789156
144,7.373228102730963
145,4.55518236618536
146,3.3598518003369957
147,8.245333527961462
148,4.814528495823108
149,7.185918198987513
150,4.259360888540534
151,2.3880196014066937
152,8.613339192863153
153,5.729754843883775
154,7.187516765892306
155,2.858159383472876
156,7.259430299506292
157,4.602696595950458
158,5.588161685301921
159,7.743909935689842
160,10.062034455603522
161,6.600996924260819
162,6.840544280007398
163,6.20423091030648
164,8.683095044096305
165,7.254126346176218
166,8.581994142684465
167,6.68672285159613
168,7.096801951524154
169,6.834534763884472
170,9.398726568725163
171,7.506542554768467
172,8.369988567920872
173,8.80759870179294
174,8.059534154788354
175,10.124811319527945
176,2.409990114927989
177,7.569940267112116
178,7.330673181869313
179,5.266481002985178
180,4.877131892059861
181,8.884630787416132
182,5.708229753350854
183,8.684999941327334
184,6.128989323161509
185,10.77795062464885
186,5.027559921424828
187,7.730942111021921
188,7.92925379511386
189,4.965431627371855
190,4.310911929135495
191,8.174292206574922
192,5.733838180906954
193,6.047376416940207
194,7.478824809046386
195,6.682542486951534
196,6.96500552908457
197,7.541892424374041
198,4.795543026956764
199,3.564153852448502
200,4.302404968013939
201,6.213343272780731
202,10.176264208135489
203,4.311800059420328
204,3.3684209672488095
205,4.938812864032464
206,4.759273848681508
207,8.448002312978897
208,4.746072083222174
209,7.531781554020435
210,9.611927123520559
211,4.175910514150393
212,8.306034557477403
213,7.1792757192658385
214,2.3930227654485314
215,8.342832939369295
216,4.04389439043942
217,3.261911323763206
218,3.582580074139387
219,5.967611723849721
220,7.763623431193947
221,6.11970991132741
222,5.721303142146326
223,6.530160590027873
224,7.943253491933607
225,9.910578671918035
226,10.237220061828175
227,7.315860546691594
228,11.035470345486077
229,6.392358187324381
230,8.023689917433055
231,7.351628647927868
232,12.265370243568341
233,7.2357261243627775
234,3.0033342478521083
235,10.528686007825476
236,9.036176363162543
237,4.8904567411812785
238,4.653576823404753
239,3.892069340623123
240,8.060550288931045
241,6.818532041838878
242,8.243525337794226
243,4.156567119977113
244,10.39304791771028
245,8.656012151236817
246,5.6739091690035615
247,7.84784428676268
248,7.7640259048395714
249,8.492747733949255
250,5.8368787365476
251,6.887055456337045
252,8.94917877660723
253,6.837768469695213
254,6.031453706566129
255,8.054911181316333
256,6.781591668676807
257,8.563322394680457
258,9.769019266554059
259,9.70094527010187
260,4.714404485399749
261,7.79326028499974
262,8.227776526495873
263,4.3602255541471395
264,7.783597395245138
265,10.275921156796613
266,9.799299085953724
267,9.066307161488375
268,7.558560469388596
269,8.060426758967102
270,2.9213424240187273
271,3.2671411011631837
272,9.043557275596509
273,5.108492429994363
274,7.690539400348973
275,6.3149870488621564
