image_ix,energy
0,5.889278887489068
1,5.547721469919653
2,9.942821963594865
3,7.802407009345808
4,7.346831283692342
5,8.11087290183536
6,5.132187578672786
7,7.367592287645328
8,6.542677310513639
9,7.210214359985407
10,2.4695295116911504
11,8.506441063331238
12,4.611632461082996
13,7.742004943820076
14,4.981446656896843
15,6.594305309295631
16,8.812059274560035
17,4.901210345236645
18,3.436367770816403
19,7.3107020284224085
20,9.524911696254907
21,5.5494935000212555
22,7.026461778622483
23,7.179679779992652
24,6.207887384725536
25,6.3117609967159956
26,6.561822417437083
27,2.4439438120461543
28,8.496276868240637
29,5.383211829275518
30,8.354262226553951
31,6.362625465036199
32,5.550832402542804
33,8.66870295713275
34,6.543808019956801
35,6.470784953317583
36,6.698080507092393
37,8.649570259038812
38,4.788586228825574
39,10.691734211706867
40,7.615786280097744
41,9.827686076386618
42,10.465041501338849
43,9.08171539674657
44,3.7360486676977516
45,5.546508007221531
46,5.366571417707508
47,6.552332983024428
48,5.926301604075745
49,8.06119592418715
50,4.509679137469869
51,3.792149387192476
52,7.897751887598371
53,7.954764690815427
54,6.18048913374
55,6.542839031555806
56,6.875702073066876
57,5.5921394232031965
58,4.913971874959639
59,7.126149353159056
60,2.696897938289531
61,5.347745323316545
62,2.6874962515349488
63,2.838115344012881
64,5.159470428243957
65,9.783030515864967
66,10.204962647789255
67,9.446615179036726
68,7.010232302398794
69,5.224893275283977
70,6.054085907181323
71,8.65260297003448
72,8.461914240144608
73,6.198866508724905
74,4.80539561665584
75,6.714937531876775
76,5.751588964521728
77,8.458632116246918
78,6.883057764305286
79,7.119111178344904
80,7.055242199043915
81,7.879737291932705
82,8.204107657656959
83,2.610886525895773
84,8.993209071028012
85,7.465430122643053
86,6.287618344884798
87,6.254394904766837
88,8.019064313224838
89,7.865228109065224
90,6.831094272671983
91,4.771867404914667
92,3.986346616852846
93,6.358931614462296
94,9.081239150368559
95,8.439647624307664
96,6.743325151502466
97,9.202878951195405
98,5.425679839270627
99,8.769229479580945
100,3.474338597912054
101,8.756197242470844
102,4.3042938159655115
103,8.107657782438777
104,5.179875362729835
105,3.156208770678177
106,8.215280050708223
107,4.321303926937288
108,10.019044017034911
109,7.163961915724406
110,4.282179610720766
111,5.506151849285387
112,8.93865835666667
113,5.643861249122005
114,8.85693561822839
115,10.273514940232138
116,2.9099380352847524
117,11.459322936152056
118,7.091697563572275
119,4.251849279022513
120,6.691743796552007
121,7.981541803666747
122,6.930590079731028
123,5.028192171734043
124,6.709359467295281
125,5.641035479635675
126,2.9630120971266556
127,6.533421941691426
128,5.044086131852504
129,6.707814769471215
130,7.941922465644854
131,7.871836915601372
132,6.825013430144672
133,9.4395979539921
134,2.744570109171836
135,7.139478892806943
136,5.313596221159215
137,8.099524005874589
138,6.469704385151716
139,4.139867250099783
140,2.713449404816247
141,6.965015563236216
142,4.23945726646551
143,4.287508485805514
144,6.636422964605874
145,9.129947986556695
146,4.6848323109523005
147,8.06424458208584
148,6.126287682713274
149,3.345920059380792
150,5.696188084352124
151,7.810012349861768
152,6.2405962263148025
153,7.5504328314437945
154,3.364968204327299
155,9.473366315137369
156,9.587967487974876
157,5.6739094392383596
158,7.908557463259396
159,7.2209304317549154
160,9.378391831104967
161,9.421821207408835
162,3.232323159924473
163,6.767956741178036
164,8.610696576370243
165,4.422545577673002
166,5.463265311708919
167,7.45159090481846
168,5.5349734814784135
169,4.623559034438873
170,6.489501184486964
171,4.241739085838022
172,4.285851938711753
173,7.6262036707299945
174,9.205795812543201
175,8.773733030976619
176,7.521677251934996
177,4.306536888279394
178,4.596575981124271
179,9.76437869467668
180,10.913063405069794
181,3.528034353835284
182,7.363026008663265
183,5.477335486854967
184,7.488031109466574
185,6.618872617708977
186,4.919983051389273
187,6.466332193847931
188,10.793387891108926
189,4.25106486912303
190,7.727885262869267
191,6.626112136808163
192,7.9954334500584725
193,8.078176249097856
194,8.782383141723141
195,7.5493399463608615
196,2.9417313740588567
197,9.358009439395012
198,4.633674912157829
199,9.12684083798393
200,7.137136593680869
201,4.117204271547401
202,10.87415894098186
203,4.748964213083454
204,8.15323540892981
205,4.254000857865153
206,3.5802110000184895
207,2.668074516335627
208,4.227832556383779
209,8.05468390181065
210,4.334374905076137
211,6.359632050207745
212,6.630977794084518
213,3.909119231583962
214,7.759651994270632
215,3.990308735505623
216,8.323919920441197
217,6.059978302636766
218,7.3115311254925395
219,5.747020264282662
220,3.173778835711288
221,6.825835470930077
222,7.651488106808321
223,8.577905354542144
224,7.59456890593631
225,9.228952276255441
226,8.94505158447855
227,7.710905095612782
228,7.853619701903325
229,4.725386784547229
230,7.110853679992138
231,4.103155050407256
232,10.073188267372487
233,8.592386681617878
234,9.87401515197409
235,8.691054990121536
236,7.010353371835415
237,7.918371478984877
238,5.517076158420014
239,5.97940845477141
240,3.4607441496696665
