image_ix,energy
0,0.9266341164947658
1,1.2439316097375452
2,5.947371582398189
3,0.6396206097103233
4,3.2184673777150343
5,6.826076742961763
6,0.7565570500156649
7,3.121437045824435
8,0.6549936156728616
9,2.049170030524882
10,5.17136377872813
11,0.4363981121484136
12,1.1206437916191292
13,0.40166826266433997
14,2.442560824238563
15,0.6193187740682907
16,4.018372930610079
17,4.8789008254843385
18,4.707082287107825
19,1.2594416866062978
20,7.3315627254517715
21,0.7910488509627145
22,0.6841621955693922
23,1.9039620989198325
24,3.95550263288697
25,1.1364835579481474
26,4.294676812957392
27,1.5092824625507737
28,3.937584388690746
29,4.2110133141495325
30,0.9737885281706397
31,1.1604759550011916
32,0.9603864410467875
33,0.6883819051092103
34,7.623108263230103
35,1.1095199816067707
36,0.94291908598054
37,6.373843517182955
38,0.682876152471041
39,6.337470629877099
40,5.208028189032514
41,0.5666125779143811
42,1.3610996761592855
43,1.4895171327548378
44,5.6070949624584605
45,2.2614365476058436
46,2.267157684806321
47,2.2598456681242904
48,2.3779832782355075
49,1.99656972545753
50,2.6606377796718124
51,6.63596603318871
52,0.35319669879318655
53,6.27631579349373
54,1.2339123987741956
55,1.1682828103652427
56,0.6241517758205397
57,0.5752101751305561
58,0.577779169300898
59,2.7116867597709255
60,3.427853035151552
61,1.0278774567484465
62,5.613852698406822
63,2.2409131415202372
64,3.088809110026577
65,0.5193487744237746
66,0.33231158899566804
67,4.709424940964195
68,3.0405481623814556
69,3.633511892770686
70,0.7802511152933682
71,4.259030453201109
72,5.235639992315274
73,7.183696257586038
74,0.9661482334436909
75,0.25308539058676843
76,0.544031806077502
77,0.8900058801319234
78,4.3210364251141
79,2.822185309615553
80,0.8455938194756075
81,1.7593555120983426
82,1.9490250860182827
83,1.103159007195381
84,0.7920951155336042
85,1.4518183859706255
86,1.169809096983895
87,4.019744128691572
88,5.2604827335073
89,0.862536767029795
90,6.918249012235401
91,0.8767406834660512
92,1.685267583433018
93,0.8771370405488144
94,3.7776901723596943
95,1.067448100773655
96,1.0754575541555498
97,1.4558004559110485
98,3.72407377013245
99,8.748515469300079
100,4.309219375236507
101,3.6387957844562733
102,6.87570131472718
103,4.063152064099519
104,1.4833906642049755
105,0.7631039636306112
106,0.7625380374680728
107,4.166687538372701
108,0.8116584009872038
109,0.6078854760407225
110,2.267364996444799
111,4.603307867282564
112,4.92908884381012
113,2.622363946911345
114,0.19681674950190617
115,2.8123595374038213
116,1.1592093619759833
117,0.4834984106898439
118,3.365360880323636
119,4.256830170457576
120,1.8354005629702759
121,6.408765874377831
122,0.600224856970095
123,4.512666444469914
124,5.235268828732591
125,4.822342007771714
126,2.0450966170741065
127,0.8236550041693075
128,2.7122678979191237
129,0.6466320396913948
130,1.2189255903838077
131,2.9198863102171306
132,1.1783367529456812
133,0.5655740951936449
134,5.2338384877759045
135,1.273548839500925
136,2.216907615633481
137,5.123391880085702
138,2.97264053466654
139,2.0599296321704292
140,1.587807989005377
141,0.9425514143818111
142,1.911367020163485
143,4.818731679835045
144,1.1529655092931028
145,0.5210540079183064
146,3.693030023212337
147,0.4898989933642127
148,1.1592390341062133
149,6.647085435930919
150,1.9454858095000247
151,3.2270260949216247
152,1.73184216528422
153,0.48503079810399913
154,5.3385049970877
155,3.8687842857392507
156,0.7984479644658508
157,0.7706019657657841
158,0.9381911559453884
159,0.8998624344836661
160,0.3654266370046505
161,0.6381450910571447
162,0.43184636704669677
163,2.9264319472106064
164,0.3821891978920699
165,0.6539927647219579
166,0.5626638770149075
167,4.2403236744510195
168,0.8938713947183583
169,2.862671102153583
170,3.392531599673241
171,0.7412199916427011
172,2.932569289904164
173,0.5814566652411307
174,0.7040544034230986
175,0.6809388569922051
176,0.5039860693939536
177,3.428528458960833
178,0.44432662230270153
179,2.8085862451196286
180,0.41722802167950335
181,0.8181503784980243
182,0.2905722150737881
183,0.6632980096822642
184,0.6421356066230457
185,0.6657390783500704
186,2.540811631451635
187,4.576323184346867
188,0.9443384628899899
189,0.5693589868093332
190,0.6462752478501761
191,1.1919154933512295
192,1.117405693675154
193,5.283417596009625
194,0.5887019031313505
195,0.4645722568039904
196,1.2594585258155586
197,0.6625308164680462
198,0.9934204674398195
199,2.6639403140409184
200,0.9089096662000868
201,2.0053101928767676
202,3.7079103588600297
203,1.1217743276099168
204,3.832296341621363
205,2.056951429165664
206,3.1151277915630513
207,5.345359453821578
208,1.5034796998533562
209,0.6674893774816268
210,0.9165004348519865
211,0.8946710333732025
212,0.5571842738658246
213,0.6707108515435857
214,1.2177925128606923
215,8.768384761442757
216,3.360791433323669
217,0.7783124459404873
218,3.6572384997102123
219,1.1778496475463058
220,5.772524566570232
221,0.7533874485840608
222,0.5594434291477813
223,2.0526390916661685
224,0.5917199739831276
225,3.4226775750829144
226,3.4369787071577997
227,1.8820916120926592
228,7.4968303274107875
229,0.35840716455212146
230,4.762938647772002
231,1.7693594348609833
232,8.885143665305806
233,1.7608775307607054
234,1.018492866595722
235,3.463941374715237
236,0.6679919600465418
237,5.247694545601234
238,1.358386583152754
239,0.8059845294488492
240,5.3183500348673975
241,2.1658273124712024
242,0.527383146220928
243,3.1036725371250498
244,6.697740376782398
245,2.9026428352242775
246,0.9423217259375454
247,0.4187402145853394
248,0.842879000798061
249,2.398171089826725
250,0.5188505420067402
251,1.2872304974510247
252,4.526112586914217
253,0.2179287617121799
254,0.7496722808050647
255,6.956354650662819
256,3.286200849367904
257,0.5408663404829133
258,7.744440583424714
259,2.0245684230144474
260,0.5524723423352728
261,0.5610510077561719
262,4.7252874455014995
263,3.8904382200760397
264,0.7871232761644638
265,6.033574191258257
266,6.564343926684908
267,4.956213755388429
268,5.964402798574403
269,2.104973545493475
270,1.0539895927781235
271,3.146572337937498
272,7.165323826262075
273,4.224524410233983
274,1.1990948840514946
275,5.6518567987141655
276,0.5131632536268231
277,0.9092315405091733
278,0.9662311709082156
279,4.384107058796625
280,4.973475942592006
281,3.4909278895489444
282,0.6621159131798117
283,0.6526006118785669
284,0.7751574915485346
285,5.441068571748155
286,4.235894570953916
287,0.4084546854711523
288,6.746627695466052
289,0.27225805162634176
290,2.9250424712542684
291,5.287567942312048
292,4.389570899220813
293,6.186952443593056
294,4.143837342487986
295,1.2314852970547179
296,2.2951812268152842
297,6.428595528629115
298,2.9633993310348057
299,3.4349925810674753
300,1.0157235966655072
301,5.656091187260356
302,6.034968594931292
303,1.3150659818338708
304,4.643544536907735
305,4.420005205814048
306,1.118662064841039
307,0.873829716303828
308,0.6507895725956016
309,2.589970463221922
310,4.3912972488496935
311,6.5766287497608396
312,3.643679851060557
313,0.389288593187822
314,3.6283156118734414
315,3.401642679848914
316,0.8905173486101274
317,3.3454376097394256
318,1.0813287866438053
319,0.3839303309827189
320,3.223405962965372
321,1.421302451649701
322,4.276791187322212
323,4.54499438327742
324,2.2159866150165812
325,0.7106472034943169
326,0.8512290752512357
327,2.2549995245344885
328,5.411988850512525
329,2.3325029164786444
330,1.9233175122112547
331,0.7910886650736629
332,6.112883007577247
333,4.7773931078128165
334,7.454295605994544
335,1.9765530664739528
336,0.9790090660272447
337,4.95616587776895
338,2.844003143092529
339,0.7668641470607095
340,2.182569728274282
341,0.7205347091666623
342,1.0039544749260636
343,6.3188373378587075
344,0.6238523988170559
345,6.184782729182455
346,0.4318769029570787
347,0.7004987452670285
348,5.135030001327978
349,0.44719997292371244
350,3.035547008901612
351,0.45404159985212067
352,1.7746973162293898
353,4.392605983586329
354,1.187726533189681
355,4.775545022939253
356,0.4150891853341061
357,1.1735899083006742
358,0.5947163920171186
359,0.7509074362794073
360,3.825413372298806
361,3.1482251888602826
362,1.4426248158856954
363,4.799898639086852
364,5.417742624960615
365,0.41480048987050305
366,5.9991953693294375
367,0.5119784047781897
368,1.5251553941429057
369,0.513994458063548
370,7.454204688695429
371,1.9964523049198653
372,4.901026997445978
373,1.7819152876009796
374,0.6210977466304637
375,0.6685855540402812
376,0.5654224031631392
377,2.6218030721906924
378,0.36610028120811666
