image_ix,energy
0,4.60136674962429
1,5.013824562842061
2,11.138350271279492
3,5.105482690627255
4,11.167718433434644
5,9.585997127587476
6,5.188816001298406
7,7.2395342072793625
8,4.331184239077416
9,8.356406652028241
10,12.893895052964368
11,4.586159121050301
12,5.755908124739804
13,8.434816185975947
14,9.456717394883313
15,4.740326787004747
16,5.737660967404523
17,8.848026417786755
18,11.169271015221753
19,5.179162301714101
20,10.96017839818684
21,8.87431751273995
22,4.361832608128466
23,8.225303166205563
24,7.645449303681531
25,11.814685855651774
26,14.850496136243024
27,10.532277497122564
28,7.600866757924237
29,7.032231063241639
30,5.190577298993745
31,8.496582732195535
32,5.866989706302562
33,6.780166879887261
34,16.228470109994092
35,5.009116535665967
36,5.994616847610601
37,14.178345583970227
38,7.262709275478997
39,13.719535016114392
40,12.126382373864331
41,4.705749553287902
42,13.707713865334668
43,4.91932425206484
44,9.758755826050916
45,4.854319744403043
46,4.999556013042607
47,7.407028638417401
48,8.277845256621518
49,12.067777924830594
50,9.582258295858779
51,13.851187490517773
52,5.063638730565586
53,14.86297633558003
54,7.127109818751492
55,5.240344904954114
56,4.732147275129833
57,6.1651022863895975
58,5.18046041369395
59,9.496974431569257
60,13.257667206818738
61,4.488405965393909
62,11.330323719079175
63,10.988096330905833
64,7.104334794575848
65,4.967749566430726
66,4.6821058041039265
67,10.567910634572186
68,8.824249148959794
69,12.005674861962476
70,9.318444103593507
71,7.456107460553326
72,12.26672127156941
73,13.460293077523389
74,4.833834566766896
75,7.130102412201964
76,6.597863529002794
77,6.045851126904168
78,6.5269386103698395
79,6.7329995265552185
80,8.183089934880414
81,4.651147055099287
82,5.11652087479321
83,6.362932392055669
84,4.8513447722741745
85,7.438974273050704
86,7.194324486548581
87,8.877569825048127
88,14.888223909432568
89,10.229911156589665
90,13.905213259751477
91,6.542200772333459
92,7.283744358117261
93,6.61894361920146
94,9.25757687597958
95,6.250502668912091
96,6.778601969251909
97,5.5131935557672165
98,7.981990360314526
99,17.309860490853467
100,13.470598661000409
101,10.692177914673962
102,15.09932281881062
103,5.746618599290528
104,5.2594571870374835
105,4.554164619775989
106,4.775734490840264
107,8.227430634791531
108,8.303663980806746
109,4.8025890054793905
110,7.496465854937711
111,8.004719220692792
112,8.123508869329967
113,11.421850346619763
114,4.644968050191679
115,7.4413246592828415
116,9.137223424980917
117,5.5183314053663395
118,12.480878495270886
119,5.613847084934392
120,5.13163987606255
121,14.156882070595898
122,6.100291196847834
123,8.1727444907972
124,16.672731422478833
125,15.649994753892102
126,10.213478759522118
127,6.6475629612193785
128,8.527277954513707
129,6.5133283069678924
130,10.357531533236184
131,6.14631414845077
132,5.607729338292998
133,5.776909642512479
134,15.162147306496777
135,10.925127544099965
136,10.060292505318799
137,9.505331896836438
138,7.69630380778996
139,8.300553642804303
140,8.798659094268956
141,5.3522128692218445
142,7.675868295724072
143,13.340909623200574
144,5.169143693181255
145,4.4873010349781595
146,8.081141375596204
147,4.59760707349939
148,10.317085348660626
149,14.043097995812573
150,9.037011467511334
151,7.595396660859265
152,4.844343163664021
153,4.594035234427579
154,14.713282727296033
155,10.592957281167187
156,6.003760405475774
157,5.419440562496462
158,6.488211475903668
159,6.0701188749024055
160,5.874413381455966
161,4.857916996473946
162,6.136929211797693
163,8.36554094463078
164,6.269074291581788
165,7.08956430911509
166,6.848909591042471
167,9.329962038094678
168,5.9951651325771
169,7.02346935182301
170,10.261212491089978
171,5.113279808903613
172,11.636956237847485
173,4.721095098191441
174,4.528887437781819
175,9.861065742219367
176,4.550291169094422
177,6.695662297899403
178,5.084073254498222
179,9.617410623128094
180,6.2505817326107405
181,5.096733053805806
182,4.52600506542673
183,10.193106912667432
184,5.800101983020582
185,6.022606579712161
186,7.250173561865964
187,9.078476213509717
188,8.823576508680858
189,4.524804790163913
190,4.677196121317834
191,7.826909371311345
192,4.544399955202394
193,16.727721237237134
194,8.427961603398003
195,6.629863538904615
196,10.003313243980088
197,4.933996318499126
198,4.609061121600249
199,9.228491448456921
200,6.7188711731084965
201,7.51367301552979
202,11.61044519453732
203,4.6451606626012705
204,6.730462961489835
205,7.265207477504887
206,8.717362426812329
207,11.351595901543774
208,6.963942997748532
209,5.103185312714928
210,11.018735759551205
211,7.630814634854474
212,5.394595616156735
213,6.1867056490243755
214,5.307151748924085
215,17.585166715676465
216,9.299191259438672
217,5.786874790335574
218,8.027884625489392
219,7.277318029324093
220,10.957207721317687
221,6.040064983660855
222,6.197310007768252
223,10.077692829663434
224,7.996374205345788
225,12.53342070489613
226,12.741875552231946
227,5.614977662111201
228,10.741532914931454
229,6.3876213572309695
230,15.044260524804272
231,7.136483834366814
232,18.35360886960713
233,5.119823091788717
234,6.306776900435366
235,6.083058797413983
236,4.944280751640477
237,10.96188499837605
238,4.583592473188915
239,5.037437547589221
240,16.968751691872754
241,10.073506005699315
242,4.573404455217101
243,11.881518625313916
244,13.540878914887585
245,9.512058221394696
246,4.559947209092357
247,9.897036072224878
248,4.781561288409435
249,12.350866877133527
250,4.9551017312567325
251,5.153996304268517
252,13.969319902951398
253,5.917314617554226
254,8.868453242475667
255,14.386845611626782
256,11.98272057681767
257,8.399954048110672
258,12.689042710358777
259,5.735065561378875
260,5.067766558969893
261,7.698050402695813
262,6.510465257460751
263,8.492843412453809
264,4.683737378227093
265,8.725632213647046
266,12.913769029671826
267,13.773571991021313
268,10.037773274476208
269,7.740375288421788
270,7.073104523713269
271,5.415815994734444
272,11.78906276136128
273,11.964835309083142
274,9.052011190573253
275,14.131125830704846
276,5.640185006553807
277,4.54820649571208
278,10.92993816047398
279,9.324892067010083
280,11.090390109116711
281,7.392686240966
282,4.7698554593460045
283,4.7096268416587606
284,6.809457216769957
285,11.732184671456494
286,6.6288743183338426
287,6.5809555357643745
288,15.085265897805371
289,6.204988873223343
290,7.297908984715619
291,6.184932996178546
292,11.698872171933331
293,11.980978035027661
294,8.353776001031079
295,12.114406027490773
296,10.532701902682462
297,8.54296352773396
298,9.123870038087048
299,8.949575506741681
300,5.610026158983388
301,12.395690464074292
302,13.47800888925282
303,5.139152505094685
304,10.28722073941914
305,9.109090917403378
306,8.543825410897412
307,9.672419824297108
308,4.55913089880211
309,6.154843293721356
310,7.309636436993756
311,7.7025259962627075
312,7.410005890423932
313,4.64231136055038
314,13.970072232777753
315,6.935579144055524
316,9.22517719178883
317,7.827991150910535
318,5.00045684784142
319,4.437261702152469
320,10.913615011269727
321,7.40787612705914
322,11.648655914361157
323,7.790859036738553
324,9.883051746184506
325,7.516234866003074
326,9.203957615312689
327,8.764098184774198
328,11.373693846757092
329,12.383309864098706
330,5.926134211136528
331,7.929476792932988
332,12.337496184403577
333,10.806733148763456
334,9.61362250953404
335,5.94288172631947
336,4.398326160511502
337,10.771131776864209
338,11.054273464376607
339,4.46127140953628
340,5.394152887756505
341,8.42178227439014
342,7.68154141365973
343,14.598516606385388
344,4.394138897428789
345,12.4980868330547
346,4.888716645198443
347,4.990961564364412
348,9.245328210885205
349,5.9359885179526515
350,7.766856611365952
351,5.6129616095074795
352,7.4898529878207825
353,9.600562178189435
354,11.049368821675458
355,8.708279409105458
356,6.685450787315645
357,8.825395636851468
358,6.791139513845124
359,6.527207710439839
360,11.445994996125378
361,13.129895412022748
362,6.477940478021779
363,10.402336262757458
364,10.45289411454884
365,5.858797128088341
366,15.276039027268567
367,5.854295559818425
368,8.523556449110188
369,7.13455112221142
370,9.359315418297925
371,8.532715418035664
372,10.717710279519238
373,7.383714296514668
374,7.686458878810086
375,8.092751779253163
376,4.428691241549828
377,6.350453474218526
378,6.103500150735059
379,5.295500632966437
380,6.8905422618934296
381,5.714990953574457
382,8.20084413200108
383,6.294686079616227
384,5.883877837777405
385,7.010951117272057
386,6.257735520610154
387,9.908937268550076
388,8.351522492835798
389,9.447517537171521
390,6.113604032792651
391,4.715653166765847
392,7.7146990528651855
393,4.453397583108895
394,4.426050214549619
395,6.226835527116933
396,11.581052683884778
397,7.319124790033825
398,4.991220061326899
399,9.718051735902705
400,6.007553993383922
401,4.4786569686928175
402,7.853161216373124
403,4.374966683690005
404,7.57243976801125
405,5.593551025385537
406,15.50186028390614
407,8.502556108529248
408,4.669594466345885
409,7.890312664801755
410,11.510531299407162
411,8.526469834739842
412,4.829987859013059
413,14.013634227807202
414,4.759383011501782
415,6.649176292712369
416,9.203466676766553
417,10.846840642983594
418,9.731692933137097
419,17.382487081582227
420,4.368537144744337
421,8.219930731351056
422,13.710853361184277
423,10.576047547752538
424,6.284825764721759
425,4.985219978387036
426,9.914356880480923
427,4.535976520457339
428,8.595317565495648
429,8.623229645783582
430,5.285318764517584
431,8.429522745902219
432,11.429083489472546
433,7.381973647172131
434,6.848920994097867
435,10.326867603356519
436,5.7683626475134275
437,4.398589274039992
438,4.986687754871824
439,9.053828798825421
440,7.394140542144456
441,7.128470823759713
442,4.543339922712917
443,4.987502255136647
444,8.931171153331675
445,7.886059962803998
446,5.651610052804031
447,9.341730796391644
448,4.9034052045406185
449,4.273997880410903
450,11.318807446057477
451,5.77763955447314
452,4.570903321853407
453,11.306879364545026
454,4.548657075161614
455,11.389073990876355
456,14.974572681481519
457,4.2626391250903595
458,6.399260543877759
459,10.716650032097974
460,12.82432224660603
461,14.417662762696423
462,14.284695767457166
463,9.004190199668088
464,11.496395491654553
465,6.058392824963235
466,4.7977474358865635
467,8.186999478037038
468,4.833915297532954
469,7.752696812743821
470,6.836366326207795
471,8.62154498010365
472,8.800674342209973
473,11.816265129143872
474,9.736287914807477
475,5.285634220237412
476,6.397110693747678
477,9.274727069432416
478,8.021331690842786
479,9.983799581075587
480,8.819406793112435
481,6.752798371607938
482,4.644835109132842
483,8.661920451218762
484,7.2072893349775455
485,12.594870232636609
486,4.751260294587851
487,10.31571467279879
488,11.599359654481091
489,9.730477654034772
490,6.493850224311032
491,11.054380499417462
492,4.346944186961778
493,13.057568096215405
494,12.393625379199662
495,6.905656539494672
496,13.02363260894505
497,8.037067108447232
498,6.57420622802762
499,8.408625055695452
500,8.738658358002581
501,5.555542475538246
502,5.377421397841104
503,12.645121478135266
504,5.793871842915692
505,4.488668097024643
506,4.350535782324883
507,5.811156325633206
508,6.2629279462942264
509,5.24853355496613
510,7.102602594191708
511,9.137258418495335
512,11.388775908047833
513,6.437453943895676
514,4.719264333727338
515,4.738101664590218
516,11.508093827063718
517,6.865751313636579
518,9.993659876877942
519,4.488663020145182
520,14.72409727483479
521,5.217945559541263
522,7.621861838395276
523,6.73487631744662
524,12.773912214333691
525,12.58458950429646
526,11.937807344491162
527,4.3589610197903
528,12.536168985659756
529,6.707200505430379
530,6.336056434209027
531,10.156122886235394
532,7.807515735397615
533,7.504794933492818
534,5.278828818941989
535,9.088690899903455
536,16.066369794900098
537,14.760666154915967
538,10.35721266095949
539,9.382032715375104
540,12.734439395959058
541,4.843810683358029
542,5.875127964778372
543,7.54174968659369
544,5.918837563260027
545,8.976606971243896
546,13.674730919892468
547,10.263876256192603
548,10.218209140593686
549,6.414300952697673
550,5.114039006302633
551,6.442154847676434
552,7.37760044320909
553,6.4251469975659035
554,9.027743004853406
555,8.836119033987202
556,11.577483408744015
557,6.266046807760873
558,14.025483988816418
559,5.9287473732927225
560,6.679520575338543
561,5.494259561071672
562,9.033622798635193
563,10.016680501992383
564,7.825191386634984
565,11.86559536367146
566,9.408327371472993
567,7.47356380581347
568,6.850676295007148
569,4.378372050481417
570,4.6618161102612845
571,6.056815915400662
572,8.311439317310729
573,8.012140788728871
574,8.213059805924573
575,6.140041613610961
576,5.185006105000653
577,12.853689417833962
578,4.430537609537865
579,11.614031755025067
580,7.551536575550713
581,10.853341006333508
582,7.043951236302533
583,4.726892044427373
584,8.708675444717088
585,4.661935193589457
586,8.163717806930222
587,5.138491195286193
588,5.44458034693686
589,7.608419735575595
590,11.082637690598645
591,8.001529036680736
592,6.007017545993008
593,5.134969540531316
594,5.664376477952615
595,5.256709792310872
596,6.68513799517838
597,5.711404406125226
598,4.776662805184756
599,10.37599244027821
600,11.1386479368755
601,4.5185030406662605
602,4.873659241604187
603,5.9425994331338785
604,5.285443127746262
605,14.393841051156201
606,13.172746919686475
607,10.61958637147633
608,5.45812266379086
609,10.980566026942839
610,14.692195438439526
611,7.199618466789403
612,4.629917704159894
613,6.519958420781919
614,13.954904936844983
615,4.889542013532051
616,12.207491063172498
617,10.44664157241074
618,5.278307630776695
619,7.924933203155675
620,4.606293891216197
621,14.688215755517163
622,14.588387869889416
623,7.183401011521497
624,11.957677029664197
625,13.255308502013364
626,9.85530939012257
627,4.368722567576484
628,4.83255986928431
629,10.49832859694449
630,13.585941933686414
631,5.039225375405081
632,6.066775592634954
633,4.751984699754544
634,6.93414009421555
635,6.9881294748136185
636,5.116511247711756
637,5.041486815907561
638,4.470956251790781
639,10.310927115971722
640,12.20835294633595
641,5.023119034720153
642,4.750456527466454
643,6.190381892616429
644,13.269314312035718
645,4.962616163896897
646,15.902836584145703
647,13.426679753358044
648,8.265676223332562
649,5.8723224630901
650,4.704709139777847
651,8.709080297625192
652,4.641676795328536
653,15.131849788720288
654,5.921954692001023
655,9.999606274659314
656,4.712262673894443
657,9.438131809825578
658,12.017867409283795
659,4.676015092650928
660,5.951848678881802
661,6.145503022367635
662,8.260961793954053
663,12.273092292840161
664,6.322987698609509
665,14.540503107602277
666,5.403914377451443
667,8.143953689033665
668,6.071027076462784
669,4.616382099231274
670,4.268085849509376
671,4.5975814956562004
672,6.808549874820315
673,8.38691923081366
674,11.611562394196667
675,5.767722957427182
676,11.579824470574536
677,8.059351705605664
678,6.222964428956189
679,7.457707368428387
680,15.157184504563489
681,9.008076416919508
682,11.712175153786816
683,6.783989675933995
684,4.401225667268378
685,6.490740423681714
686,5.757540979082265
687,8.304066263730206
688,5.286010810765006
689,12.513529681260266
690,6.436243408019223
691,6.1953994619050405
692,7.710907303387799
693,8.459319263821968
694,5.011153556997456
695,4.637960823145264
696,4.662609817818307
697,15.101666831071057
698,11.029338740403333
699,9.583500885064282
700,8.295983140016475
701,5.873285165647545
702,15.409749650056042
703,10.072102808053174
704,9.316647939974942
705,4.817715988154092
706,6.061139581384637
707,12.660258047873654
708,13.60669484048573
709,8.225073676215985
710,11.244342052037396
711,6.987724066371598
712,7.963865183884778
713,10.079918407494702
714,11.33921208291737
715,14.479816698128857
716,13.153702520425
717,4.327029011803248
718,6.630901791746297
719,5.55313886574892
720,6.372431763107457
721,10.476970188910641
722,5.227803571275004
723,8.27894791274754
724,9.605078660542645
725,9.343875103289761
726,6.591521893287577
727,7.374271892602124
728,7.3598288713344715
729,7.076276727611699
730,13.850106023842969
731,6.161913574332871
732,5.9136259822496555
733,9.529221200043835
734,11.156938396985211
735,16.83947482019154
736,11.308935307557263
737,6.5156225847402
738,5.604951479131856
739,8.731959723527112
740,14.602736257607617
741,5.343448629728087
742,6.905202055009582
743,4.299667432767606
744,6.583738028197118
745,6.009093581824132
746,4.496177037779276
747,5.958259995220729
748,11.65815746098248
749,7.979338251645245
750,4.916912610302248
751,4.430667879650869
752,4.40634868713984
753,7.914762132460751
754,8.457915329034009
755,11.140563883478322
756,5.199957489044905
757,7.3674250027486465
758,4.286367741538712
759,10.86444219260899
760,13.211762033993878
761,7.214262012051918
762,11.603666268880048
763,9.612206104802468
764,7.386620946819463
765,14.327115081841626
766,5.180631136646994
767,6.430923274377861
768,13.349873684937634
769,6.788888531396665
770,10.552106299097218
771,13.843342565591016
772,12.634646870786824
773,17.34863307386128
774,5.523770556444802
775,14.32871415525166
776,5.741567768747487
777,4.745024130339303
778,8.743037182963022
779,9.75552376418797
780,7.230952213177957
781,7.224942032402183
782,7.167166375214734
783,5.157463809367769
784,15.034054779107251
785,6.380893633360543
786,5.466548822479822
787,9.072472237641492
788,4.2943639337552355
789,9.249196805650868
790,4.619069154732429
791,9.394084714944043
