image_ix,energy
0,4.303391438923516
1,2.5267794712798963
2,7.220776574574055
3,1.1569377980199849
4,4.650295669839501
5,10.175981262605545
6,4.874501809311557
7,4.081728012653619
8,2.7214013020189647
9,6.99900438235178
10,6.945157161286615
11,4.253051619899177
12,1.9392266645172178
13,1.4056269777785177
14,2.06409994568636
15,1.8173975386086414
16,3.1170417543995788
17,6.694569065389871
18,7.6724318575336365
19,3.8315184698947293
20,7.803130094530173
21,1.455570285386936
22,1.9423943490472155
23,1.376926505430334
24,6.472069359943361
25,4.460500420043804
26,7.738545734921397
27,6.742287885220773
28,3.731274643874273
29,5.611066405516765
30,2.5259685676915935
31,1.8359399120969004
32,1.4915136043490391
33,1.7880472530332583
34,8.671957183752271
35,2.32485586327235
36,4.560151290696778
37,8.3067727142501
38,7.82873223761772
39,10.995335411553384
40,7.765836348210902
41,2.502509536499411
42,1.612140093526933
43,6.157564480222691
44,8.431284007374396
45,4.838829855785984
46,4.076242149923196
47,6.185514494779122
48,6.3281304537678675
49,5.011794284272872
50,8.46522708061985
51,8.603035796544297
52,2.1063535448877744
53,10.287636877505959
54,5.815265803709609
55,5.297957647511354
56,2.8426391922393788
57,2.2772264080887528
58,2.9193196920265834
59,6.435179254768002
60,3.811745766080133
61,1.9465231425080491
62,7.208872250167685
63,5.91747036309256
64,2.44781776038676
65,2.758907678870483
66,5.356517316002502
67,8.892514935958165
68,3.48543535797904
69,7.558406409044814
70,5.350052814836232
71,7.3778690024579685
72,8.45027237346645
73,8.23566443387517
74,8.41916008823118
75,4.9259004920280285
76,4.325153204888719
77,2.389286478185202
78,6.792019686776047
79,7.122244546539843
80,2.484636911266306
81,3.8350112383680357
82,5.759838479078582
83,5.247123345163059
84,6.227247337670044
85,2.446520706562077
86,6.236305576423987
87,5.939378244752735
88,5.745093068070774
89,1.7359900326205524
90,11.935589712727815
91,4.666782500126034
92,4.384639090832084
93,3.916764805251028
94,7.001971369074072
95,6.625573024856667
96,2.2830203656633414
97,5.852297455559543
98,6.765295261031612
99,11.368774281699753
100,7.532612323431378
101,3.700733239905751
102,4.5524988496125225
103,5.105686852954098
104,3.7481251919617877
105,3.0902090851531643
106,4.385630726809742
107,5.722596146002125
108,4.136772156215681
109,2.1002833383524893
110,4.718727379075018
111,8.032598873418223
112,6.462375018087545
113,3.5266371786973725
114,1.697052437729907
115,6.669472876630829
116,2.305647987038238
117,2.350410451055014
118,3.4980642141469085
119,8.075447192028108
120,2.7353726763744124
121,5.781888291879252
122,4.816161558531222
123,4.217330261646485
124,6.957497725562443
125,7.1566080840668445
126,5.548350218252146
127,6.893252531446002
128,5.590891509440638
129,3.836239971204736
130,1.5222021992122903
131,3.539493036363477
132,6.695800194838676
133,1.7492494737110746
134,4.805862345896152
135,4.016723302246849
136,5.445446888128792
137,7.607031445320535
138,4.9451402816961805
139,7.217346966093125
140,4.832764468560965
141,1.3934573227703089
142,5.152660695464764
143,6.146037271205855
144,2.1862830885845277
145,3.5179240255839206
146,4.91026502580175
147,2.9300474129216463
148,7.079852898327079
149,7.0398878997004495
150,3.572206937424964
151,4.929015487278073
152,6.002540345176966
153,3.065659237029081
154,7.588096008808597
155,9.015749874061463
156,1.2606886669521378
157,4.701777327895089
158,2.553724789444871
159,2.16215434733596
160,1.4997746283986826
161,3.3459479661084086
162,4.9118838002843646
163,7.476713879864951
164,2.971472908584561
165,3.816579385742123
166,9.8679156686735
167,2.5906057576186274
168,5.696923507308212
169,8.040241397066263
170,5.490765177115357
171,4.355203620821306
172,6.4137071539747375
173,1.4891316328084825
174,2.488671889768143
175,1.0453919659653224
176,2.403624258859896
177,5.819432927309089
178,5.538355746375623
179,6.312576792354404
180,0.9378641167129687
181,5.508184531755315
182,4.290173500785659
183,4.574154707546081
184,2.3188489951134645
185,5.245203127869741
186,1.24613944648405
187,3.7083477828251734
188,2.5442744225752256
189,3.3144155846289367
190,1.7782153420039088
191,3.616758295601108
192,3.151314891794918
193,7.535448974551399
194,2.1770261865553566
195,2.1331463849711483
196,4.853107203141764
197,1.0289257120805133
198,5.9847634049306
199,5.504494208694317
200,4.422130670714805
201,5.311747822021108
202,8.071044962384704
203,5.546641608910856
204,5.6696890037921595
205,4.667130767972267
206,4.5525388187830504
207,6.1988827521991485
208,3.4521424095063207
209,1.6822058531239958
210,6.312564684462391
211,6.467181492617126
212,5.501606372233269
213,7.380011053486024
214,2.302609747799047
215,8.176149350305842
216,8.314968127706987
217,2.5566314704156
218,8.54923404978802
219,3.6707197915024583
220,9.153927236522529
221,1.5153027089396138
222,1.0363586745135445
223,7.645938944566559
224,6.543805778197468
225,4.867610953327569
226,7.973980348922332
227,6.380496564629073
228,10.588919718805199
229,6.2846732033571024
230,3.1033059191223966
231,6.104015634672395
232,7.331370471662678
233,2.3800042172576386
234,7.232535382514415
235,10.527562846402509
236,2.8322921083429824
237,8.291320236155563
238,3.007508293899261
239,5.474010984100719
240,9.399748580943719
241,3.301264713618515
242,1.7273864855818637
243,4.016588390306117
244,8.046164999682581
245,5.458317705713012
246,5.841823522310215
247,8.355203245693431
248,2.2784696861227656
249,7.2939115374019465
250,2.018326282652115
251,6.4685797459561485
252,6.244799134566396
253,2.808041382018394
254,5.98996459405657
255,9.749595789070224
256,5.6560210882709665
257,2.130301290876429
258,9.43813932570333
259,1.8607584979541913
260,2.4182387327995785
261,4.969228952501204
262,8.341701342278895
263,5.874361411260263
264,1.8306068753657163
265,7.986532044196829
266,7.40009109240754
267,7.638427620552061
268,7.4044909083093415
269,7.315441458485282
270,4.069835276979446
271,8.019531152539432
272,8.66628399898564
273,5.786304569433074
274,3.701954136843468
275,6.682675681122145
276,2.236114937791405
277,4.183008028517874
278,7.053550467210537
279,5.788631605428225
280,5.117819929375045
281,7.822241094714465
282,2.966275279688028
283,2.783264715711066
284,3.419848601914903
285,5.571684939628103
286,4.962308683947417
287,1.4143868407270508
288,4.80914429516713
289,4.855920547671282
290,7.083931570032098
291,6.438893829850202
292,9.007221319978335
293,7.9150423216721455
294,5.914429077507755
295,7.03783067807502
296,3.7183993704269924
297,9.702275849917854
298,6.568173634989094
299,6.364548319545214
300,1.793397830815542
301,3.2308472871424714
302,6.457778625441776
303,2.069797769899662
304,8.04383473732503
305,8.447931365326475
306,5.251838235252571
307,3.722568393999949
308,2.6314225256833392
309,3.4613171738172723
310,2.883272315878755
311,12.176325979037175
312,6.077035671264651
313,2.65130119716049
314,3.577479707044251
315,3.5512435882177824
316,2.984809199616489
317,2.666812135068221
318,2.4893954990113647
319,2.164384799425523
320,8.805697778161424
321,5.381139894074088
322,2.955232129681074
323,11.115387572252986
324,3.0616484906315997
