image_ix,energy
0,2.416367100550824
1,2.9121119597470404
2,4.544611594966614
3,1.0825640329634787
4,1.5275764980828406
5,1.0870173716461302
6,2.4800112166916968
7,3.512154928735459
8,4.79129954367038
9,1.865740206419492
10,5.1358526268517615
11,2.865434379839495
12,1.6149800935303809
13,5.887308202079499
14,3.741131238034928
15,4.502723208955491
16,3.71499698548671
17,1.6674422390914696
18,1.45919040530082
19,3.7660241046464087
20,4.142139963201249
21,1.4076999643361212
22,3.542689980334604
23,3.046810767940247
24,5.697970628573322
25,1.135859947047198
26,2.929646841577256
27,4.001450770221244
28,2.8052652455184073
29,3.796753361216748
30,3.814807049325669
31,1.5194339671647192
32,1.2492670336281897
33,1.9084468105351569
34,0.9402869393592717
35,5.554951957753861
36,2.3637905934369208
37,0.9895577089404703
38,1.388416721812451
39,3.116831294587815
40,1.736795495591128
41,2.3277569034611822
42,0.9630551969896288
43,4.949763653195465
44,1.2529485741173865
45,2.282527915528977
46,5.025332144788468
47,2.2885441997563483
48,4.294516687608326
49,1.7804651924883963
50,0.9308851159652711
51,2.4433487254051838
52,3.4088182964837195
53,1.1406690621292235
54,1.5821259213158474
55,4.9842935911543895
56,1.9343363264119269
57,4.988627366117203
58,1.283836326888764
59,0.9589965691333653
60,1.5071434745108725
61,4.908402143813292
62,2.718959360035668
63,5.030002347520554
64,2.4673770585572363
65,1.999957732251847
66,2.092923901370728
67,4.737950138143265
68,2.719715751103127
69,1.3398211853845878
70,2.8949184123427325
71,6.533055595449174
72,2.3212310407048333
73,4.275806955388749
74,0.9689158437317253
75,2.9966048219716193
76,4.918942622235978
77,2.350825718930924
78,2.8977267488891605
79,3.5104264536416174
80,1.2167299884009912
81,1.7104070851122977
82,2.278777323058808
83,2.9304791158086636
84,6.330072454503739
85,3.650399015100136
86,2.3779026785409094
87,2.6148361483132483
88,1.4743205320622654
89,2.439028433850968
90,0.9172249439647437
91,1.831829575430103
92,2.8183996298825384
93,2.158430151036942
94,1.7898766019856573
95,0.9921619690498353
96,1.573054633430207
97,4.522896663667172
98,1.122889227560723
99,7.8122184792077185
100,2.0553657033955695
101,2.3616520979916693
102,1.0664916926538588
103,3.5171619275128485
104,5.641078881314957
105,3.084677573923834
106,3.2641847351109625
107,0.9979432070171477
108,1.0435812467252852
109,2.7988210239922644
110,2.3912518539940955
111,1.3973069156980447
112,3.1851753511941077
113,2.721214882425034
114,0.9644456387972475
115,3.5905021944558264
116,1.3805359577303769
117,0.9516342052733542
118,2.8374820271050574
119,4.216614397401408
120,3.851704112580979
121,4.963826231054032
122,3.5503876724755408
123,1.8901336708581091
124,4.423735789350236
125,1.5836860723170252
126,0.8997337730610759
127,0.9239784789746643
128,1.3928739422475935
129,0.9250199434822441
130,4.511543101958001
131,0.9150258324584009
132,6.0264367380654456
133,3.2083171003973128
134,2.972909263662064
135,1.5041547188079
136,1.50900208144542
137,1.4154560857927443
138,1.0229468078827502
139,2.2877898122291342
140,4.152175158571909
141,5.0782553473031165
142,3.674141458562577
143,4.835161528876984
144,2.192697397760117
145,4.355493239453995
146,2.2437625446831824
147,2.1858555594002844
148,2.899620942167008
149,3.1761403003251196
150,5.909310187304386
151,3.9457821765458228
152,1.3497836360251547
153,1.1336770200645567
154,2.878485403350556
155,5.8639224091088415
156,3.4609464922463538
157,2.2611844500634684
158,2.214202283425344
159,1.306712753466332
160,1.7191779681956412
161,4.644751600316727
162,2.2216607810473086
163,4.590373567632401
164,1.457602805784905
165,3.3249759112758563
166,0.9813601006238312
167,6.1619568386590124
168,1.2438924530064703
169,1.23003409742471
170,1.0735304610347391
171,1.415026651090944
172,2.942616275838578
173,1.1395505437171103
174,2.646746210149491
175,0.9214359096726419
176,4.035009912542069
177,1.102782561770642
178,3.6208975532567145
179,1.3688112183948995
180,1.6795507886922003
181,0.9828761735474707
182,1.4165743508851172
183,1.0923001238619925
184,1.0556082942998053
185,1.447134814552033
186,2.912347547105515
187,0.9087300271270813
188,1.2191923403656126
189,1.0675125153278948
190,2.587436489156449
191,2.580735675386155
192,3.42158251195308
193,4.034332997492516
194,2.192135981610978
195,2.6625247517144324
196,3.686219519286439
197,1.809453229746783
198,4.743635116523723
199,5.738622655120864
200,6.645516771511072
201,5.496898345044816
202,0.9677720883404852
203,2.1281692901169897
204,5.819746069005692
205,1.1300254281153919
206,1.469164481920795
207,1.4733614714391565
208,5.150825388125146
209,3.8732205474292876
210,1.0085223981654288
211,4.7619865531807655
212,1.5733179369485022
213,3.091661745932642
214,2.7965758958375098
215,1.032372991881335
216,1.3841334947859885
217,1.0299448331828904
218,1.1167052801242114
219,3.541909805825913
220,4.126467517904008
221,5.892175129941666
222,4.822053841642106
223,6.229234866193497
224,4.0333923616921545
225,1.3546439775740744
226,1.788899123064244
227,1.2148610347425581
228,0.9724801344340683
229,1.7313784280335547
230,1.6596272171949984
231,1.3802301803147436
232,1.0618174964105727
233,6.219870618871415
234,3.6876082790744973
235,1.0537993715619685
236,1.0731211820160986
237,4.735148719838822
238,4.612743220618928
239,1.2051653036391379
240,0.9715916182389499
241,3.0955830135857703
242,4.730540583666232
243,1.989154897025788
244,1.4004649672537592
245,4.921817592672074
246,4.186905733636582
247,1.8073788204705359
248,3.8552614965951086
249,1.506275165199368
250,1.3639065691744925
251,1.3108813831126334
252,5.897835413929529
253,1.6774471768653036
254,1.084974102071488
255,1.0297118158554674
256,2.3551479451982535
257,0.9166626188447715
258,0.9139783199420215
259,4.380014232686722
260,2.838654769316136
261,1.8678867587363364
262,1.9140456685340048
263,4.0050192394768835
264,2.6460714855706335
265,0.9544368361597897
266,1.6677360230600478
267,0.9856463147802295
268,4.865754754527064
269,4.843038367236986
270,3.199935130170548
271,4.353528551152909
272,0.9094610718088241
273,5.13799625825067
274,2.4158326604878546
275,5.426339439443314
276,5.24037962346431
277,5.5157126107728125
278,1.6163026311909796
279,5.158025912336075
280,2.921757391980851
281,2.0710593381440283
282,2.6316814081287028
283,3.986100129178727
284,1.8423674026047827
285,2.5807079890286566
286,1.1018909594053419
287,3.979948572210038
288,5.8275372305428625
289,6.2052755871331335
290,1.8135164150511862
291,3.315611741832459
292,5.040325335553849
293,3.6455336132561804
294,5.144073299459183
295,3.8381068959322526
296,1.8612654724633337
297,0.998473218969071
298,1.0117488087629916
299,3.5874691226994635
300,3.01946356087085
301,1.2760465586101652
302,1.1075662740981222
303,3.3129898509729694
304,4.879863969377244
305,4.4805186906373144
306,2.038503370574677
307,1.0435966657018305
308,0.9030618363535048
309,1.3133655258929373
310,1.1390468811511596
311,4.081807804230246
312,0.974598467676902
313,3.8642679372346045
314,2.3479228833233954
315,4.719493723801339
316,2.4022682228600623
317,4.033872775129044
318,1.0544210927104594
319,6.506926452490196
320,1.4980198213374258
321,1.5879617103850485
322,0.944863638236189
323,1.4532783770477415
324,0.9788263937002064
325,1.02250021263119
326,1.143684468558991
