image_ix,energy
0,8.327269469041301
1,7.721325134648569
2,9.045546545809005
3,8.092028318998842
4,7.1215984371729375
5,7.902348954052194
6,3.0085651658162416
7,4.707262529385243
8,5.756603017193842
9,7.127005748195219
10,7.612481776899359
11,5.135503875115173
12,8.427272796375322
13,4.253348542762684
14,2.990596465510893
15,8.289622840567569
16,8.280402507911543
17,10.058114665269299
18,9.437793213806467
19,4.55422920287508
20,10.381447683299026
21,5.504220798356104
22,6.452663615090418
23,4.345208093268442
24,10.91306718610933
25,2.6534749695434154
26,7.4798477465817514
27,9.23661281142907
28,8.881077603961515
29,9.030183401244033
30,4.330721214158106
31,2.4539128442409
32,5.100374474865961
33,4.534066448122999
34,9.92197529311133
35,7.517687663180399
36,4.529846067557035
37,10.841485495204505
38,4.1050108147321955
39,7.832166815417728
40,9.002282157284784
41,7.16590621661851
42,2.8232162895590096
43,7.50532574926095
44,8.574613136515541
45,9.837722945408823
46,8.62099499974923
47,8.458775892598199
48,7.5439577249117376
49,7.05690973481469
50,9.927888358889643
51,8.2342712331761
52,2.421517206946434
53,9.467890034117616
54,10.62107860806827
55,10.178298294288682
56,6.087497588383997
57,8.340366932912682
58,9.060979261738824
59,7.587792679411936
60,10.807047046883426
61,7.5236948786423
62,7.930374791757499
63,6.986378177744913
64,4.072576686484385
65,4.975022642762407
66,3.667255297047663
67,8.419958976363858
68,8.00568534408288
69,10.400996819283504
70,4.6686997359136715
71,5.2345803526468755
72,12.577139485359886
73,10.837937846524285
74,3.9320806227764917
75,5.244224801404047
76,6.043194093431751
77,6.034077862777073
78,7.4640672353334905
79,8.81873971817617
80,2.4734531214069535
81,3.882987256158697
82,8.160775884730386
83,7.997245803219843
84,9.556612128791405
85,5.143716945988703
86,10.71638355902115
87,8.777712225517469
88,7.395392168882887
89,3.5742811434507384
90,10.0039320871263
91,7.219242706639338
92,3.916915306304894
93,5.550434703452104
94,6.445776536805201
95,7.867467487965339
96,6.986572913623322
97,7.878136248511884
98,4.4960902592256895
99,12.056957374258952
100,7.676048529875467
101,3.2939017531877566
102,9.579499071098262
103,7.188892132099518
104,5.450508035463858
105,4.051110575648034
106,4.879218693508674
107,8.304379582149553
108,6.076865227950615
109,4.767100716910707
110,7.530295414924821
111,10.219238275083525
112,8.315963009751624
113,5.619178609273497
114,8.23963834319787
115,8.36699515909804
116,3.0563362014718534
117,4.435016602774237
118,3.130365684266291
