image_ix,energy
0,4.5170585440662885
1,8.893785187684282
2,2.637237958664424
3,5.71863183818714
4,5.672729849997748
5,6.634827974869218
6,1.9673886386233974
7,4.347836501413595
8,4.964278242918196
9,3.9767911175251545
10,0.8343725731981072
11,5.6840981786001645
12,2.3065328651030432
13,1.4150056246595315
14,1.4773506542624268
15,3.6749187197669744
16,6.3534446184917694
17,2.9833336770813377
18,1.2097292707363672
19,7.339428274026754
20,4.580424246272973
21,0.8097563614509307
22,6.46515736582438
23,3.0673251340537937
24,5.703007435047712
25,1.7614883309669553
26,0.6935732279160549
27,0.6872770415449589
28,5.8232143988193075
29,7.609045344892044
30,5.793244045043886
31,1.2414520401847768
32,4.338841451038283
33,3.066484702714388
34,5.665747034335286
35,3.9872560611119834
36,2.836583602579549
37,5.6939379524416855
38,2.1285424622302846
39,7.250174033856443
40,3.6273181320403585
41,5.551927889469001
42,2.1596495894520022
43,3.8244647632732556
44,2.67585581258951
45,5.095788587860407
46,6.174513403379301
47,1.2527951697060726
48,3.0986680520474805
49,3.3067710410128797
50,0.48029196377132255
51,0.7750734660322351
52,1.3969203889679624
53,4.306860066809077
54,4.122145565650541
55,7.15679063196
56,4.9207671127030865
57,4.9235015520654875
58,6.673266775877782
59,5.382129023303077
60,2.2748960278023493
61,6.657716146156709
62,1.9547780493787112
63,1.5748134451775906
64,4.961703909494693
65,6.979872952485172
66,5.6704247243501875
67,4.438351041216686
68,3.601082457236422
69,5.082823334196114
70,0.7077800522543217
71,3.9837612541253
72,2.0355987376756266
73,4.01476747534074
74,2.4749208655654464
75,1.3216774587471136
76,3.3790457990705667
77,7.3220107205624
78,4.709645417413644
79,5.437964110518199
80,0.6878609915468209
81,3.4921364930121586
82,4.534294313652906
83,2.513392225773504
84,4.672397359905449
85,2.07863571684594
86,3.85439306986446
87,2.2439045690532646
88,0.8648871586219737
89,2.9732337671050533
90,2.3703855646564973
91,2.904555124692669
92,1.682491868751257
93,4.726393147509806
94,2.732935771239233
95,5.199515819437057
96,2.5632021330589527
97,5.300359026889132
98,2.1048100540939862
99,4.864780537669298
100,0.6091688239358162
101,2.556617638434266
102,0.7759520567278241
103,6.17108150465262
104,8.153470167299687
105,0.8212973791774342
106,3.0667053163609452
107,3.1105207169420224
108,1.5235007190577667
109,4.991532536223744
110,3.8444939232936326
111,3.204282327471642
112,3.4782252942474923
113,1.0872541840311571
114,9.46765989398306
115,7.244396527803505
116,2.266054598811838
