image_ix,energy
0,0.49983544749744924
1,0.823151749078877
2,6.0958845612156916
3,0.7984944284402998
4,3.0882778004406752
5,6.573429865596534
6,0.5812559764127224
7,3.0212994226799608
8,0.5036851055730746
9,2.350046054983448
10,5.30592835200654
11,0.44299218360741033
12,0.8159388114934015
13,0.8475535665505448
14,3.1154267930195365
15,0.7129236823249518
16,4.687774585748636
17,5.48181535495763
18,5.582272856900525
19,1.509346347562436
20,7.533275198380606
21,0.7382550909548828
22,1.0703488720818317
23,2.486350726425501
24,4.784498652596639
25,0.540927761075467
26,4.702861715314051
27,1.1954776797137554
28,3.5290541619517635
29,4.993513335563339
30,1.3282245474409304
31,0.9016133135114365
32,0.6456112986340015
33,0.9128396011469881
34,7.42353928593187
35,0.9186854544642044
36,1.0932833255383516
37,5.8425091615577465
38,0.9630534975836116
39,6.601131158782507
40,4.931901757669671
41,0.500901862366989
42,1.0806323969378404
43,1.6273973947004903
44,7.111248132644381
45,2.1707580428366517
46,2.1001458056613087
47,3.514978796720521
48,2.86304038938865
49,1.1226775938154594
50,2.280031661327113
51,5.922915864244812
52,1.1482291041188382
53,6.078845013300896
54,1.2731911229341413
55,1.3388819527475007
56,0.580470897500543
57,0.5235272054412075
58,0.6836397837382127
59,3.4624838521932375
60,4.959498602479581
61,0.7045867859451564
62,5.292765699921575
63,2.795529634820864
64,2.820665852472718
65,0.6666484173086138
66,0.5431510608818515
67,4.159289019870574
68,2.349297627702436
69,3.4147815455312127
70,0.8136403667895438
71,5.492528156652867
72,5.847127863487318
73,6.034450965378051
74,1.221445899750229
75,0.4356132787844212
76,0.5102253309027838
77,0.6133053044703054
78,3.508218008709226
79,3.324072243281107
80,0.8556235784573236
81,2.5588431117709174
82,2.2958356452044444
83,0.750428131816315
84,0.9963762139471324
85,2.503101269243632
86,1.2167007301624233
87,4.1540281853811205
88,5.759836479002102
89,0.8816112315589291
90,6.283745054648024
91,1.661675857689086
92,0.9110828636474685
93,1.6391039536717373
94,4.489953783665223
95,0.9276758942437696
96,0.9172289355213119
97,0.9001445008815103
98,3.3343364618175544
99,8.844967661874625
100,4.07075821196351
101,3.546028283327369
102,7.77036169672644
103,4.482020285479145
104,2.3197169364855537
105,0.7729577820836142
106,1.2264572357821364
107,3.9990974134031516
108,1.1004672721637938
109,1.0022037477909633
110,3.733771720745641
111,4.785655049103166
112,4.305737238178347
113,2.706898091056763
114,1.028357156247577
115,2.6117740142153614
116,1.6350432987283547
117,0.5983021270260556
118,3.217054830286239
119,4.931089666590436
120,2.4668925311646426
121,6.079341627643626
122,0.5522874753547301
123,3.839288709562016
124,4.64483798684452
125,5.7588069467289635
126,2.332479521975239
127,0.9200937810987614
128,2.2347784066763006
129,1.380859397327423
130,1.1284032539165454
131,2.9867304915448356
132,0.790121932554356
133,0.5478403127853586
134,5.8703105333695325
135,1.6395042298835691
136,3.7305012140314213
137,4.698657365837889
138,3.3998634168936688
139,2.271761071869486
140,1.6107162104580452
141,0.9251408433290468
142,2.5607683087303146
143,4.460684636204603
144,1.1317358631436605
145,0.7917730604346007
146,4.003147160516226
147,0.8336556722092556
148,1.2851331105733117
149,6.059827772974426
150,2.5955775243469357
151,3.391092761730928
152,1.2258959733944632
153,1.2895073943789273
154,5.43810020194424
155,3.621129967689492
156,0.5660088626451596
157,0.521042647966729
158,1.1506820384704166
159,0.5896519102734908
160,0.7071191110788746
161,0.5303243572055317
162,0.6662755679403437
163,2.7316020865047292
164,0.45513541944603236
165,0.5539710277777801
166,1.1315205114036289
167,5.006612051787206
168,1.805117440396577
169,2.7052896177333965
170,3.392921910650068
171,0.5201047204431781
172,3.4583437312262495
173,0.5165106835799289
174,0.7279630530292236
175,0.9828233198832067
176,0.5463921222281931
177,2.9032406007969276
178,0.7554273144517808
179,3.5975021296359655
180,0.5385250678551683
181,0.5010000546463746
182,0.6088092367276705
183,0.6755755425405636
184,0.7363000231845178
185,0.7606336386263179
186,2.528099161221491
187,5.38021976319305
188,0.8437745366830406
189,0.59943382508977
190,0.5998298641460718
191,1.3911640041491689
192,1.106344764085544
193,4.96193961030191
194,0.8107109830043204
195,0.9903941219360228
196,2.144695091710312
197,0.8530635557013526
198,1.1226359709643652
199,2.982811579359467
200,0.933022589873804
201,1.9067056644473197
202,3.777761659559282
203,1.0439045523326418
204,3.8332802875478995
205,2.5053557448135093
206,3.3001781368834933
207,5.581399972473689
208,1.494554454797831
209,0.5676781912662938
210,1.043385141235584
211,1.762051087970533
212,0.5866872881362529
213,0.5884537474699142
214,1.0686243500589074
215,9.177169982919656
216,3.5554932969543422
217,1.8563058273900745
218,5.595163094309124
219,0.9040293155806518
220,5.9820828211932735
221,0.8637767030285284
222,0.5486934504993566
223,2.141909514943002
224,1.7197286170273272
225,4.8606491242785275
226,4.364707838380224
227,1.7324815248193435
228,6.093251094614584
229,1.467865321902002
230,4.723161906900963
231,2.3987805074640924
232,8.302537839736534
233,1.8812529261106965
234,1.0167311072813114
235,3.837492892961559
236,0.5007480123091932
237,4.676616709556175
238,1.1229140507250253
239,0.450027700540491
240,5.656064398007309
241,2.7742063017081717
242,0.6081096083137651
243,3.815790550090277
244,7.567072829758342
245,3.988142651683529
246,0.7305730533460336
247,0.9039369452035407
248,0.7585971669412015
249,1.977368753189693
250,0.5052208309941187
251,1.623681053673343
252,4.29609270984494
253,1.1114492244667429
254,1.2205859016869864
255,6.532648937577417
256,2.954589508188856
257,0.9995932877675451
258,7.232396643133447
259,2.1573527693055845
260,0.8664741100486922
261,1.6386524822269424
262,4.779128415667575
