image_ix,energy
0,5.5110274382518325
1,8.930019541048182
2,9.04420320118109
3,7.722703955175824
4,7.457065296600334
5,7.217758384182658
6,4.08795854474249
7,5.41636773680225
8,6.3307112910575745
9,6.168644716181669
10,1.6827947275051067
11,7.006137392115429
12,2.900767591536109
13,5.844134973101749
14,4.983952480665781
15,7.1186862503163315
16,7.555514473458583
17,4.680263060292891
18,2.397852344246407
19,7.4004289484012595
20,7.762495011089143
21,3.0505159450771924
22,7.93499534157474
23,5.052976958563595
24,7.227907611197767
25,4.724743327198372
26,2.5824936103284406
27,1.5497143165196714
28,7.270771202235017
29,5.716194901140798
30,7.282929564570432
31,5.7837073478593215
32,4.817813258925785
33,6.737826106560058
34,5.566434617039498
35,6.578834864896814
36,5.844843715380293
37,6.223979623992635
38,2.664115053397725
39,9.378369826118655
40,8.0386705525803
41,8.13321220766482
42,6.2082242696679195
43,6.841943751613657
44,2.6829924600792925
45,3.6639036307201005
46,5.426079085450191
47,2.5683594397538707
48,5.117896468481575
49,8.06653399802239
50,2.203818254660309
51,2.1785714166435692
52,3.6700124846459854
53,6.581768947890135
54,6.660718961095022
55,8.345622003659424
56,7.018086241769989
57,6.889993087438141
58,6.46781200648806
59,7.356728116413631
60,3.395708314267977
61,5.435072029711197
62,1.5835071163728278
63,1.5987772664010376
64,5.272110362833606
65,8.175914983954652
66,7.787567562371509
67,6.805852310056597
68,5.881931309731007
69,4.125525873605323
70,3.5156511579908627
71,7.18087876458999
72,3.747946696742234
73,7.581181279441857
74,2.4466752439474497
75,3.6196559614337005
76,4.575801738199006
77,7.168881805883927
78,5.467849611502758
79,4.8166974869140535
80,5.9582049305569065
81,5.1516237356227315
82,6.115915361713435
83,2.300801809398256
84,9.1030503696969
85,5.697704629083068
86,5.98783707444766
87,3.4967758492726873
88,4.449755008274144
89,6.578746653223567
90,4.470772910868359
91,3.400994471667924
92,3.951161214312948
93,4.729905085273017
94,7.622147451544359
95,8.786940083646746
96,5.47830392821375
97,6.0415701284578605
98,3.240628519429448
99,9.362232023588945
100,1.6972202635711993
101,6.377142980129294
102,2.0760909944195047
103,8.368673603634836
104,7.914707831968615
105,1.9936740956849957
106,5.97406342084346
107,2.2355920264808193
108,5.240285222489703
109,7.412610005452751
110,5.513810705620026
111,4.382558222063538
112,7.399440566463495
113,4.500422336722421
114,9.376412760663289
115,7.258841519162883
116,2.308549426525026
117,8.636146617205048
118,3.7344699600858577
119,2.6909297491676267
120,4.917807159750991
121,5.391210802562684
122,6.936665744686702
123,4.310681363063294
124,6.427289520647326
125,4.367280604330951
126,1.7128186969335808
127,3.5527614169682566
128,4.178580227865481
129,6.359999624697043
130,7.2873355016135895
131,6.856518512120235
132,5.314165333981585
133,9.360488575047698
134,2.051470382410116
135,6.291737252295876
136,4.850405532281025
137,6.167096104260171
138,4.44844231923856
139,3.1663626577591026
140,1.7554315371089477
141,7.628295825361578
142,4.122217231508958
143,4.679755620714267
144,5.896948760234491
145,7.460347532016526
146,5.436223912283866
147,7.897350470050725
148,6.3501258023051195
149,2.6241072973357427
150,7.024886818658479
151,7.845150077842147
152,2.362697404282225
153,5.696673717381273
154,2.2016374774138874
155,10.228039670655454
156,7.308912492072275
157,4.7628242898650175
158,6.646902601479704
159,5.82169100858809
160,6.56237293353689
161,8.662931013557523
162,2.857588360071697
163,8.740643941599533
164,6.875160164672356
165,4.603049813260485
166,2.047317249058807
167,5.253685473967075
168,5.713683350449759
169,4.011617771918855
170,3.8584138260110485
171,3.5757238764708075
172,2.7362468075030084
173,5.062851495304969
174,6.68063458650478
175,7.899177413591744
176,7.691318571776074
177,2.2858598896260514
178,2.198750553505972
179,9.12284793140732
180,7.552870974378971
181,2.649910293442481
182,7.332185254034175
183,2.898110650165207
184,6.61369035246609
185,5.656556218388683
186,5.822545825913004
187,6.759329554997215
188,6.595530555839158
189,4.074950840206354
190,6.299302431839539
191,5.046250239071578
192,7.5494549017994945
193,6.317983475257056
194,6.398857551577365
195,7.2101126148033545
196,1.6044701723106012
197,4.778140041470307
198,4.540585452018897
199,8.591247594826037
200,5.6290605752019545
201,5.044568133129778
