image_ix,energy
0,9.772899501751173
1,9.763183505999852
2,10.045100484768856
3,7.578740004477088
4,10.524734292904842
5,9.786808256785381
6,7.5043634423324805
7,7.347027805428017
8,8.460801605686076
9,7.774059717337598
10,10.289874990264881
11,9.20219567490648
12,9.670238615739155
13,8.136373228187669
14,7.880879123489369
15,8.191430224831212
16,9.144374866764057
17,8.062261068056333
18,9.392334316651333
19,8.961325411478985
20,9.879183416048992
21,6.809695840374563
22,8.788962987045753
23,8.670173478106964
24,8.780373313258398
25,8.95834462417196
26,6.992041592280377
27,8.00299577068444
28,9.573296070824373
29,9.129798036794174
30,10.384002203847277
31,6.892411374281157
32,9.782430376186031
33,7.50304976643901
34,9.164470855872143
35,9.588785241152156
36,7.649340083151121
37,9.371538501958359
38,7.748591600711454
39,7.086747632156123
40,10.401633639614094
41,8.977507126078937
42,7.171369266490449
43,9.183250215630043
44,10.08600694386195
45,9.035879348198879
46,9.487504456917751
47,7.219564636032094
48,9.11651903835963
49,8.00188664419483
50,7.563953928676431
51,8.35372886506747
52,6.771870397298419
53,8.026870970408428
54,9.4531138537256
55,9.890154407153833
56,8.98941485376935
57,8.559966583064753
58,7.652044306303371
59,8.632549424449909
60,9.415440683047283
61,7.55543332945462
62,8.807193432728756
63,8.894255282151509
64,8.048075009862888
65,7.381787574644197
66,6.585699567714703
67,8.882440698127258
68,9.376364965717304
69,9.192549451048482
70,6.557051693116311
71,9.533655051867473
72,8.67033493963908
73,8.661567673812616
74,7.235214920508672
75,8.49742868510447
76,8.261443943045098
77,8.734899722066704
78,8.677535694818008
79,8.366124664227474
80,6.564871757783924
81,6.564512879381884
82,9.75675960330199
83,8.63172031918447
84,9.45584853438567
85,7.832042078980241
86,9.026106416041959
87,9.38709986654948
88,8.047899757306087
89,6.498724024769847
90,8.481825952212322
91,9.319136803705707
92,8.574144472162235
93,6.717140999766063
94,8.984675680081356
95,8.269124724696386
96,7.199045641607602
97,7.601248641292561
98,6.676431239376773
99,10.359193087349642
100,7.5590038120551
101,6.644045227001418
102,10.31777754126023
103,8.952159945647228
104,9.0719108179016
105,7.09940077274013
106,7.66413308659475
107,9.519534130374897
108,6.40847905908385
109,6.501538597772826
110,9.585834589581001
111,8.739471574108112
112,9.006949086467731
113,9.664855693261135
114,9.78828085193317
115,9.495921154300678
116,7.245069626047273
117,7.347222333277107
118,7.492876712958325
119,8.467185397426594
120,7.382941235582341
121,9.0432525172634
122,8.884224452803839
123,9.642789288218129
124,8.611657709608782
125,9.09584832636546
126,8.894619201104152
127,9.438573803314004
128,8.021120993214655
129,6.86407797902729
130,9.27061342241149
131,8.064184863845814
132,8.770247509380798
133,8.809209683704186
134,9.976436381022442
135,6.757009104154069
136,7.540005062500943
137,8.830979955176819
138,7.321145322899331
139,9.691551540772426
140,7.298531595877368
141,8.808588868266899
142,9.232318923602808
143,9.14661598650645
144,7.053961433730085
145,7.659187090842981
146,9.387171407024372
147,8.216063191442746
148,8.79253082422446
149,9.004921768586147
150,10.270731069873083
151,9.347447839359749
152,9.512815493884492
153,7.380535278554537
154,10.224602077881801
155,9.666268202270377
156,8.991128838415253
157,9.660054047386158
158,7.628279476220716
159,8.261525048668492
160,6.844327338146916
161,8.231712636332023
162,7.32901728685619
163,9.808712267111051
164,6.799675831831057
165,9.063786224256265
166,8.083891592190131
167,8.576519583146084
168,8.251295492778528
169,8.218730096499431
170,6.7658206566972625
171,7.774648247197267
172,8.231864784638393
173,7.83529391596466
174,8.116144069031808
175,6.392246974500442
176,8.470254975398067
