image_ix,energy
0,4.53617810597421
1,6.354788049141567
2,6.664620667997821
3,6.17778860654767
4,5.210869178339497
5,5.150583886748568
6,4.650188290046436
7,5.314762405127693
8,6.667956573488669
9,5.821762122746082
10,4.578468935365383
11,6.492297735274281
12,6.200778503686591
13,7.47429957113712
14,5.889441112796021
15,5.456801238490959
16,7.605626940599441
17,5.102963520878066
18,4.259173770201125
19,7.747421708219598
20,7.637672649580428
21,5.886078446960436
22,5.4300994142069365
23,6.799178408000905
24,7.206170628873981
25,4.434223804094431
26,4.887399965858824
27,4.973719439144119
28,5.371197178998104
29,6.324087935413716
30,5.219888848662858
31,7.0359435458035815
32,7.383764701912125
33,6.517323106431396
34,3.8590335691493323
35,6.240419465007964
36,6.151881237340041
37,5.7032515392171375
38,4.401397796096765
39,6.1539455740884526
40,4.398780728935918
41,7.243572787860705
42,4.142147017976772
43,7.490871457090691
44,4.557373734181106
45,4.887551510293724
46,6.152293592186727
47,4.270829526326446
48,5.468971309030271
49,7.137686055948591
50,5.284651043806932
51,4.582690470014653
52,5.454096339210603
53,5.298417732101785
54,4.535077376277101
55,8.85563751163883
56,7.522883514143695
57,6.79982757817555
58,6.0816611639480564
59,6.089755776011007
60,5.045415826965641
61,6.645671707051736
62,4.221177443454982
63,4.421681122606978
64,7.328992945332298
65,6.953561924167586
66,6.363302202565913
67,6.159049121258477
68,5.290551163830741
69,4.772179596100738
70,3.997968804532173
71,6.851319795841214
72,5.096431338988281
73,4.6458768843412885
74,4.560107154403382
75,5.766681077035989
76,6.67396368895874
77,6.79093227134818
78,6.123571108382157
79,7.069637917772821
80,6.082388717043619
81,7.0445759737834335
82,6.213301874212895
83,4.672409367345616
84,6.393314579226862
85,3.9336802283662125
86,5.478546295798955
87,4.005670990072963
88,4.568453709163544
89,7.112430720446132
90,4.499539939005228
91,4.143155004691648
92,5.483871555035363
93,4.924244831311015
94,6.581568672917949
95,5.936320243041772
96,6.696776618049501
97,5.427198827481924
98,4.659022660040572
99,6.446629193340898
100,6.483085650979348
101,5.871650597172744
102,5.10787234040051
103,8.822551985680041
104,8.223148444014015
105,5.6074655266556075
106,6.354589387213652
107,4.843648257606532
108,4.520043932153081
109,7.182058149065362
110,4.322820488138097
111,4.7911956100820445
112,4.950917002653814
113,6.5581736385406755
114,6.937297345692453
115,7.9672338231880335
116,4.64603200585608
117,6.626089688692964
118,5.378443600831875
119,4.356571534374078
120,6.400939943849567
121,6.573278543198942
122,5.943392573294554
123,4.041899907858626
124,5.815050027358125
125,5.332712171989588
126,4.670972758814191
127,5.858544708426417
128,4.906354213262661
129,5.653910684637741
130,6.479042063489757
131,7.375552012821604
132,5.934642890126368
133,6.152528000991584
134,4.454643489389996
135,5.9900250625456515
136,3.784157351200952
137,4.896984374467035
138,4.546000117231737
139,5.161851704590877
140,4.897563603907432
141,6.561031167832554
142,4.756708629534035
143,5.075271903187594
144,6.013665067329209
145,8.678723598288471
146,6.975893786077015
147,6.2367492160979445
148,5.414929715255838
149,4.182553528703139
150,6.519014398257968
151,8.326217645551358
152,4.868592249738568
153,6.1958050706716845
154,5.475724494245013
155,6.016696958403638
156,6.912765588462889
157,4.192416880971121
158,6.926834858344915
159,5.245209917177139
160,8.24342816130063
161,6.7922913809469065
162,6.027774285629349
163,5.949525807024851
164,5.2211083507153795
165,5.649177038055231
166,5.357251384014031
167,5.488171162760917
168,5.5622962347005105
169,4.4418908746074806
170,6.964923990829551
171,7.416922643680721
172,4.684277135865249
173,7.585360868045057
174,8.134805730584214
175,6.457230708221845
176,7.00399706155074
177,5.104016986194624
178,5.990948688146606
179,4.884081612178243
180,6.894643935488018
181,5.8760620228187
182,6.8775719170898455
183,6.139228797309493
184,6.300454698921179
185,5.841319993633792
186,6.832579795945384
187,3.9743327139177347
188,6.012666317837154
189,5.183811162133548
190,6.303099352016217
191,5.771413799991394
192,6.1335346345731425
193,4.467217158853943
194,5.671838558303903
195,5.805970314799554
196,3.7944661584287385
197,5.432086053636429
198,5.047024564358777
199,7.075291831995124
200,6.759234448141514
201,6.63067504135214
202,5.587149439432509
203,4.713502864336657
204,7.651963195788453
205,4.267934612051928
206,4.294620765065323
207,5.258990350645966
208,6.597252863511236
209,6.230803909171835
210,4.319368038365171
211,6.067881504604575
212,4.611848441042797
213,5.857816664268804
214,6.907318282259595
215,5.815328205191278
216,6.660589331792419
217,6.048721575055887
218,5.025789335866487
219,7.090629580564136
220,4.311506321544153
221,8.491765474844957
222,7.649880258406199
223,6.853786703079578
224,5.585918831488191
225,6.867164074767128
226,3.86133331699178
227,6.37469838911883
228,7.013412854714985
229,4.891435331940459
230,6.526429378220719
231,5.1507297200724445
232,5.589751524619963
233,6.987978594778877
234,5.477179605436044
235,4.403829011642168
236,7.009763342136383
237,5.609887044204543
238,6.018850027756983
239,6.658235988153701
240,4.629071306861178
241,5.8884304157820635
242,7.809743821679122
243,4.551661416303262
244,4.612317584241662
245,6.70600127126248
246,6.126988197104459
247,4.419717600541226
248,7.366313002153779
249,4.3591499526136275
250,6.356643757807801
251,6.457339844691346
252,5.487974782992257
253,6.748112386292943
254,4.908907041904422
255,4.399226433781826
256,4.28760997323974
257,6.067065640796435
258,7.7670198362989975
259,8.028932516755548
260,7.740568167480456
261,5.636461173244372
262,5.183334213902777
263,5.665637912741309
264,4.883200630650713
265,4.057598925706973
266,4.994139036175914
267,4.455909515243568
268,4.79717098285391
269,4.646072354171993
270,6.527654861235254
271,7.760929082549299
272,6.076574579895716
273,6.681426219074907
274,5.853090030390531
275,4.434524680098775
276,7.895218822030053
277,7.7600139857947985
278,5.004746731993504
279,5.955772880609808
280,4.462362425110863
281,4.670168990906404
282,7.6870912548426285
283,5.958252384217997
284,6.249696276175569
285,4.04043673127323
286,8.615357784389477
287,5.303024252120779
288,6.0094327893416555
289,9.153686429008605
290,4.957371579236494
291,5.6985152557218015
292,5.994211096387123
293,4.378294325659916
294,5.487899197709635
295,4.709561269701031
296,5.299302314786489
297,5.231931396798848
298,4.2199780460688086
299,6.825166487378257
300,5.21645688446939
301,4.060195823519333
302,5.473238535996251
303,5.259772434711311
304,6.617495542772297
305,4.060797434888235
306,5.02916051526921
307,7.183163168071465
308,5.407213568180381
309,5.146073955976634
310,5.278847804635985
311,5.34974800546698
312,7.708673801666526
313,7.391147547269668
314,6.280637053669073
315,5.85046445975916
316,7.335141873735052
317,6.441343435311491
318,7.409038645860044
319,8.390172416901205
320,5.258541006473123
321,5.942778196180541
322,5.466051072679864
323,4.8681401225054275
324,4.751201198112602
325,7.408270365954655
326,6.106429001783761
327,4.675698412605383
328,4.646497556729879
329,4.772108112266821
330,5.612822034822718
331,5.2057810729280245
332,4.85170687900613
333,7.3703397726889355
334,5.54008517322799
335,4.082005561262976
336,7.158006825668445
337,4.690229608203256
338,5.965202740936185
339,5.82782965558444
340,4.076581556954153
341,5.6702938253672075
342,6.433990644368663
343,6.054906060343308
344,6.035074574825537
345,3.7774905138237473
346,6.179715921866508
347,6.80737688301761
348,6.36237325324119
349,5.600938714824714
350,6.912141142150956
351,6.581142859580218
352,5.519888671973404
353,6.756236292965012
354,4.263248179187205
355,4.91066857440722
356,7.102344918514097
357,7.511918279887049
358,7.544794783024111
