image_ix,energy
0,7.599568176697178
1,7.443462014026411
2,8.249844990353271
3,6.369457561962011
4,8.280295718143865
5,6.5931551580461045
6,6.3687309712722735
7,6.1028383203402
8,7.950834784339352
9,6.289389688204213
10,6.064851133650339
11,8.335699665974065
12,7.344793066064997
13,7.029311451743527
14,7.779793236087246
15,8.198188185374423
16,6.496728591303511
17,6.113025462635963
18,5.9754709642465995
19,8.887407499979421
20,7.947729665468617
21,6.550054501424714
22,6.8400855247482495
23,7.443584413881584
24,7.069589357971384
25,7.030477117429657
26,5.863257103427716
27,6.63526377422659
28,7.244927156399174
29,7.887431442420168
30,9.351240709106609
31,8.467568043301984
32,8.878031212519094
33,6.419048935788854
34,5.9708580494798325
35,7.682264152596875
36,6.458022133129819
37,5.980070260618052
38,6.034156772208919
39,6.196118623166515
40,7.321722164432688
41,8.31953738970606
42,7.988008830378933
43,7.818788427542134
44,6.198850360960026
45,6.859606865476056
46,7.00527100605814
47,5.910261481217279
48,6.98857835927902
49,6.841479212659581
50,5.879518434931927
51,6.069159282053991
52,6.367347336988135
53,5.857612237948163
54,6.344298962186261
55,8.866181712280198
56,7.036516863535328
57,9.035328764151021
58,7.100572119149549
59,6.7558033463165
60,7.430224085949706
61,7.484759915302678
62,6.309806206877513
63,5.919154011327012
64,7.829204130600377
65,8.154504421780988
66,7.216419499981387
67,6.893538940380497
68,6.054019709382376
69,6.448891882234423
70,6.707336633148773
71,7.020995888541623
72,8.046271923612043
73,6.076884938086553
74,6.729786737912039
75,7.4361261843323545
76,6.720243698949164
77,7.175930592845364
78,8.046139526794835
79,7.51079862160532
80,6.797617155741139
81,6.227973484058569
82,9.230564910601064
83,5.942285748114048
84,7.228067055027171
85,6.855791607554241
86,6.225956376790239
87,5.946304562598928
88,6.043456307062118
89,6.617426376472397
90,6.223663284969919
91,6.033028058390303
92,7.62011757833807
93,6.423274140487595
94,8.091642159651204
95,9.441106099317953
96,8.931592716518029
97,7.165437451013534
98,6.179487570802851
99,7.563087923134847
100,6.00832461778464
101,6.442592631708069
102,5.862854370624521
103,9.081402498911306
104,8.223372596929952
105,8.008800744692966
106,8.078479710648939
107,6.282658178456589
108,7.100059900712043
109,6.621010795791338
110,6.4530857015952305
111,5.870083019809502
112,6.82032861156313
113,7.70887579364626
114,6.17567815972416
115,10.409421939085409
116,5.971184477532918
117,7.220103350499815
118,6.473255195803179
119,5.860035559507199
120,6.8360987935766415
121,7.166529107521458
122,7.966023377756758
123,7.594550749115117
124,6.821790374498053
125,6.381677222935653
126,6.947529408763333
127,6.815740216205998
128,6.4020353165715305
129,6.162984008263268
130,8.472928065489217
131,8.493073735068723
132,6.975978273580952
133,6.708097729514523
134,6.1122146434236155
135,6.106827676822834
136,6.243517555655674
137,6.40671700766234
138,5.988706454433671
