image_ix,energy
0,6.490935332516294
1,10.5623211650399
2,12.621366093735176
3,8.345199742017966
4,9.84667340442221
5,9.092655867025446
6,8.986080948856541
7,7.150951915455542
8,9.08053226782392
9,9.03268294020378
10,2.995725731178973
11,9.367743686053261
12,3.630938590370687
13,8.918985913152447
14,7.605812406544727
15,10.053078232645941
16,9.608715942003922
17,7.942623329706004
18,2.9882108248608494
19,8.849239628882144
20,12.868308011180716
21,4.926847358929998
22,8.193283631702863
23,8.18482329309547
24,11.567674829028968
25,3.9151738947804766
26,5.090782091977103
27,2.907616778861852
28,11.022290127672669
29,7.8862148826340395
30,9.339622160538783
31,8.033610375523551
32,8.929791406538607
33,10.519075238117365
34,9.811703371064166
35,7.9222278383054805
36,11.471556779253987
37,8.628862332361352
38,5.541035379871605
39,11.237835046859246
40,7.290096723000469
41,11.843262908092177
42,9.607251098365687
43,10.777300256945333
44,3.659093284815099
45,6.4034066705193515
46,9.891584666744365
47,8.365791119250233
48,7.709458785709776
49,10.624146164567726
50,2.886419040600307
51,4.948318352905767
52,10.91119031469064
53,11.038581706209008
54,7.994991315850058
55,10.5782219763533
56,10.044141368981988
57,8.494777655260526
58,7.134392965811903
59,10.444400890288161
60,5.944463231092973
61,6.443527780722919
62,2.560393478619698
63,2.7602713652094053
64,9.31086728076558
65,9.118375242842177
66,11.709581629223802
67,10.956826760983818
68,7.4576720920913155
69,6.865661645263812
70,8.78371055936462
71,11.629520451924327
72,7.819835360301388
73,11.674550371039734
74,5.815470468963259
75,6.463133474345096
76,7.952094728607079
77,10.87980378881148
78,8.753289375163174
79,7.696735910937434
80,10.24681949396447
81,10.260978061527451
82,11.074271213036612
83,2.961140865862685
84,11.377457876483136
85,9.875128320480675
86,8.303858543595013
87,7.564315734399274
88,5.652737863430746
89,10.799102098207266
90,8.476276626249753
91,7.061590020094746
92,8.00177782620554
93,7.047367739667791
94,9.317019096722666
95,9.672351735180445
96,11.120230962597097
97,10.601159702152193
98,8.81677855483011
99,13.406331760500496
100,5.439687897412207
101,10.834778153140839
102,5.861393579443661
103,11.445607036602706
104,9.282739101267023
105,7.826174717212616
106,7.765540724650695
107,5.23658852190337
108,10.930530897219292
109,10.076402710045937
110,6.15172628271635
111,6.0185390155646115
112,11.687003776350409
113,4.9213742893452
114,11.585432476298216
115,12.73143854157426
116,3.259728019052562
117,12.614109417538183
118,5.561129203697281
119,7.019832991644938
120,6.327833456170582
121,9.420695305652163
122,7.395193666993778
123,8.726436007114586
124,11.901376738111093
125,6.561332799198604
126,2.7618793632032776
127,5.708371898890549
128,6.244396072152505
129,6.938026441079444
130,11.817243683640154
131,10.843811965101676
132,9.684644612966505
133,11.345627068492389
134,2.411077864716853
135,9.742424580291367
136,7.347913018120192
137,9.542706215378482
138,8.845977610621237
139,8.173576956631502
140,3.485458939314403
141,8.621315002439742
142,4.397547000692203
143,4.561688967160391
144,8.324393366313824
145,10.838820877113973
146,8.66394218398204
147,10.721484789891923
148,9.246166127524212
149,5.582629068268331
150,8.795474896044823
151,9.6066623009309
152,9.816893671622461
153,7.443700916089458
154,2.790766198132124
155,10.680020802982135
156,11.817133119120484
157,8.903808200287656
158,10.368205105985128
159,10.418639678816163
160,10.451043059461568
161,9.182574748220736
162,3.6807118583330225
163,7.831909727026922
164,9.302179199741774
165,3.389308706832336
166,5.202007481281335
167,6.380411694312203
168,8.084949218853428
169,7.196108730405125
170,10.850093404936311
171,7.370459454317121
172,5.960967916517893
173,11.636361078953598
174,11.745537885115771
175,11.96448802645121
176,10.136613036499998
177,7.656771374920212
178,7.452618712335744
179,10.43516776006667
180,12.35426122477637
181,8.673038869755004
182,10.491657632262177
183,6.163171763407739
184,11.284253285865022
185,9.720511962032985
186,8.479015913340245
187,10.244693891077233
188,12.874458379748788
189,7.197689531297008
190,10.331847815782528
191,9.047283656863133
192,9.555958813766104
193,9.088234003254133
194,10.106365644318782
195,11.839474819370277
196,2.7875223270130114
197,8.432771689368062
198,8.233251122822448
199,10.061344744967995
200,8.288591457706124
201,8.859822743133275
202,12.240682722203745
203,5.020923357202085
204,9.051157125211308
205,6.703220400953939
206,4.333350191301168
207,2.98487179527446
208,5.8459815051046995
209,11.751768477066443
210,6.167236982480103
211,8.363048629090272
212,8.205769250432319
213,6.408314082334943
214,8.10182052444917
215,7.620284586536424
216,11.526830076431713
217,9.205995085142337
218,9.303000658526255
219,9.134407515190354
220,2.5421202864324175
221,12.788917244870317
222,9.399702178412143
223,10.839348207267326
224,10.049472338834011
225,12.081046926429062
226,9.17284705924633
227,11.330820423287678
228,11.22378086040776
229,3.9776821936847444
230,7.265987590111165
231,7.965085426042432
232,11.635631730992902
233,9.607717257544202
234,10.614110063348882
235,11.985542416588594
236,10.18658826289638
237,10.666081740379747
238,5.837540624244044
239,7.4478845569102266
240,4.505362148620759
241,6.717729530675277
242,9.514359461761238
243,9.153633569335804
244,5.32846015239867
245,5.10453640412824
246,6.944931526746655
247,6.9297105517580455
248,10.523168881415604
249,3.532834047247803
250,11.760648276393713
251,11.86867956814756
252,4.2023880107274145
253,11.165781616826248
254,5.567867619643501
255,6.059790812782179
256,5.363670358665114
257,11.200247882137885
258,11.374345330267326
259,8.44322627307595
260,11.357306016798331
261,5.618930410938207
262,6.595091828136984
263,9.240955548370836
264,8.764750917555666
265,2.5285924365661208
266,5.6694198214463025
267,2.8760986967582456
268,4.052068278473371
269,3.223363744630183
270,7.728558230946933
271,12.707003211574948
272,3.421113009877094
273,12.977302889337038
274,9.87540653388071
275,4.303087629736677
276,8.970428154438839
277,8.231555075827771
278,8.396432084109932
279,10.57851067345662
280,7.152999853905021
281,5.429838964854463
282,11.698541932436886
283,10.67318149367203
284,10.494669965988523
285,2.875124512517403
286,8.816468436953244
287,8.118182727085518
288,4.68825854128714
289,12.160211503201271
290,9.253476692425965
291,10.312376511966168
292,11.862912329659181
293,8.045053843941863
294,11.623696546664778
295,7.86272353810621
296,5.629866597043878
297,2.634653594986464
298,3.1507857555969836
299,10.053331715516691
300,6.770834914291353
301,7.935711868026393
302,9.636698596075608
303,7.990607316043816
304,9.434291853421854
305,2.5585860857289306
306,9.059303703189695
307,9.684781288541572
308,8.647587087642552
309,10.0507117290074
310,7.118677715413817
311,11.758692597837783
312,11.148825377887036
313,11.435475898471552
314,7.471749315414581
315,6.836717838667493
316,9.086384139930114
317,9.016968938364109
318,9.493515326065896
319,12.623578846870323
320,8.348710098920495
321,9.132168322777193
322,8.984813657644583
323,8.026689187610707
324,10.251950894143105
325,10.634992170230452
326,9.971901531419823
327,9.214228929915278
328,2.2659879461291275
329,9.541414555482394
330,8.242373371492555
331,7.867890813154591
332,3.540523752397304
333,13.7833602683521
334,9.775242184930798
335,7.5152745170373105
336,9.195180871806707
337,8.023404900506623
338,10.458364254570224
339,8.871855304747392
340,3.224331194533741
341,8.590001356142732
342,10.381244446399606
343,9.485362539644267
344,10.798710109539535
345,9.289293436168204
346,11.836415165866331
347,9.21255871361717
348,4.9720669632694126
349,9.645832383087974
350,8.995314876136849
351,9.83390369986942
352,7.228235154244871
353,10.263426024958118
354,11.515223657667466
355,9.14154277963674
356,10.907176140088376
357,8.638365176514528
358,9.905996790537356
359,10.869098679603436
360,4.461826247994914
361,13.229023592176988
362,6.8281712458621655
363,6.439244409964962
364,6.9357549662701325
365,11.155799960288315
366,6.243399795734551
367,10.643767939838876
368,9.266492426002849
369,8.97666028721341
370,8.200022508327887
371,3.99659968020572
372,11.389076231891519
373,10.430613530946559
374,9.27946805276602
375,10.620981156658262
376,8.06896043583239
377,8.600593127997442
378,10.103467690456249
379,11.082936640052285
380,8.396167201631878
381,5.459774151410577
382,5.130209903478608
383,14.110082244931217
384,7.1441008319546135
385,10.019197044347791
386,11.224529114153263
387,12.577828192235408
388,6.758147647255855
389,6.501183450533592
390,9.001878033323878
391,5.295242322941688
392,10.626260348002743
393,9.667568360434837
394,10.341437175278134
395,7.801515703598613
396,8.947019501675632
397,5.41478233418152
398,10.425737439138157
399,6.930696237254168
400,13.0569803029027
401,7.040741435849261
402,10.07562175260673
403,8.952721524774214
404,12.722502958331692
405,8.905746244629054
406,2.5889724589080987
407,9.686658733834289
408,13.372153242278117
409,8.590485215277905
410,2.4820257498591887
411,7.830524086782158
412,10.008976448210827
413,9.08565855167581
414,11.122992043435342
415,10.268220474460307
416,9.481897884823528
417,7.977980972208254
418,7.619982170960194
419,2.4227478511890754
420,10.1673340348019
421,10.04410823751195
422,8.12082384724787
423,7.848684328368047
424,9.114674201208622
425,6.896425100115872
426,7.163072559341467
427,9.875519483897461
428,6.966771381371798
429,9.77948155182322
430,9.119564007640928
431,9.37276020566684
432,10.50488672426536
433,7.01700572518298
434,10.003643774395382
435,8.19388452349994
436,9.147264302226937
437,8.981740788123531
438,9.311310168297798
439,8.992125364075537
440,4.0594056155229215
441,10.678437359371781
442,8.907614269249581
443,9.339276596173319
444,2.6746470907582625
445,9.182021219248284
446,5.712174765776858
447,7.303504726373012
448,2.3361279797633263
449,10.51546463217568
450,6.084122110714392
451,10.857726219278526
452,9.948824015953658
453,8.107884907603191
454,9.743565873492901
455,7.713991572681864
456,9.632501497992955
457,9.316026691902962
458,7.9294157232174545
459,5.2881029285062615
460,10.19348443663145
461,5.472345715968915
462,7.4600590802345845
463,8.459642908230709
464,10.92255003509665
465,8.051567024715284
466,4.181673641195488
467,6.6422557124742365
468,11.594932596326357
469,4.798584285680871
470,9.362051924042074
471,5.686587167510348
472,5.0871124179882
473,10.660748368420796
474,11.394163474997182
475,9.096926876772995
476,9.339773500739668
477,9.241257887288942
478,11.110228532885348
479,9.906251819341982
480,6.520251975380175
481,7.371505710084399
482,10.88069679070836
483,8.309448974077887
484,10.143109509080208
485,8.452039834533414
486,9.328351388001815
487,6.832610375277682
488,6.567614306776384
489,5.15319018142945
490,10.313540282064704
491,3.3087189957224172
492,9.4932706873368
493,3.1006035122388464
494,12.399550989289253
495,9.488796378838144
496,2.930435084443949
497,11.540630581291826
498,12.566705090391778
499,6.155384482944248
500,9.237935001537663
501,10.65360231468483
502,6.73063213677256
503,9.284202534118826
504,9.397292600939151
505,11.332633406923
506,11.755320233356683
507,10.345429615441956
508,8.837458516477007
509,10.840857336211688
510,8.333188900006547
511,2.496614592769725
512,3.312731755658033
513,8.653866721077295
514,11.238252867230857
515,8.327329386841694
516,2.639885818231309
517,3.1130201267599795
518,7.8753558687630525
519,9.781811995707379
520,6.713505826484642
521,8.304921315035452
522,10.684915665490243
523,9.06847766367007
524,2.7571202965541883
525,9.39777894633869
526,9.910120861574178
527,12.636555993204716
528,11.522822033712877
529,10.105775944849885
530,8.450376955662152
531,6.6901023852542405
532,11.19498025478438
533,6.5925374605909814
534,8.729900870579597
535,7.295254567873803
536,12.426431679534147
537,3.431342260173839
538,6.9395612128478685
539,11.272809449788902
540,7.619174980050271
541,9.644482827422236
542,7.029064355083066
543,10.340888113545244
544,2.8839650836208914
545,9.227403366777862
546,7.494459898531408
547,12.73933695977849
548,5.111892068583116
549,7.406861203776087
550,11.583948845734664
551,8.820226646138405
552,9.125686712087894
553,6.4976428812762
554,10.58319507291715
555,9.513095725670341
556,7.251977505707863
557,7.759402014964812
558,3.8962181822752817
559,6.165657919006453
560,6.946827769544454
561,11.737186782400897
562,7.619307761896328
563,7.3940616239168016
564,7.8208782492979045
565,9.309282816704554
566,7.054374523224773
567,9.88919704460385
568,10.693722709118813
569,11.57308560753891
570,10.278610348799623
571,9.849747553421782
572,7.377710311960115
573,6.05713629980268
574,9.38592595910973
575,8.739725000896817
576,10.91876414179902
577,3.4986448549105154
578,11.541170234856898
579,11.600311111961094
580,5.6393114986257356
581,4.0576506216605255
582,7.730929499942798
583,12.301341302603216
584,12.319461754146461
585,11.678178964695956
586,4.201879039609063
587,12.520775791156609
588,8.658610182510639
589,7.790061902082472
590,10.7618975569596
591,9.865490022894708
592,10.387829052946454
593,7.425735753081945
594,11.03906373125422
595,9.28204732740431
596,9.594874418828383
597,8.28446236291106
598,9.70493260292022
599,2.3912347323981735
600,7.091627760031778
601,11.598027396925216
602,8.206608244593692
603,8.560788690178482
604,7.9183830180540955
605,8.068158360139853
606,7.88400889591542
607,10.34852583325354
608,8.428541415046357
609,2.320321289938387
610,8.373414430757373
611,9.79991185670519
612,11.041144660831621
613,8.513639438264672
614,2.956705641127478
615,7.539598884740306
616,10.597263808310313
617,9.38753606098431
618,3.9915205680899133
619,8.757444331943338
620,9.554874294957347
621,11.599222065071565
622,2.4536381945053582
623,7.82301725951428
624,3.348165676536036
625,5.030805687062183
626,7.094772390291618
627,8.339462898070765
628,11.602318585017645
629,6.446621121373795
630,3.0401825222443404
631,8.523498121674095
632,10.42139130897019
633,10.536559859741857
634,9.581368659764442
635,8.362497807590048
636,10.179228588362951
637,11.468064150705967
638,11.626496853965293
639,8.981936633473921
640,10.38383434268212
641,8.074300153067721
642,10.071906878176149
643,7.88226720555194
644,3.2769641632179467
645,2.463571266395782
646,4.833299917250111
647,9.059424323995144
648,9.114415807517794
649,9.579262806384886
650,8.306823102880108
651,6.337084990060598
652,7.266771534075941
653,3.564149112293244
654,10.379042485140863
655,11.025688273476419
656,8.262864477488737
657,10.897211462458756
658,3.108252743741138
659,8.088660451050469
660,7.3306482834026845
661,13.090926450538625
662,11.021902901263362
663,3.0315362227770795
664,10.211514360435737
665,8.462627641805788
666,5.260378833409537
667,9.499921159113837
668,9.668044850732109
669,6.315849560396991
670,9.843361397022491
671,12.119051848032022
672,6.6589141251042845
673,7.420074952937764
674,6.8360721806149
675,11.418373364053664
676,4.628211277788234
677,12.939132162029544
678,8.596998093853642
679,8.150030326915303
680,3.839712647281224
681,10.081440481206213
682,7.961052618974532
683,7.474675200108599
