image_ix,energy
0,3.867346304662904
1,4.583745900571591
2,10.493069135871893
3,3.776575753350685
4,7.170816264014658
5,9.982598719598066
6,9.197299349883124
7,5.934142627948044
8,2.792332014244769
9,9.515870790020244
10,9.952875738729622
11,2.7580446499556803
12,5.738747128343803
13,7.517671214137735
14,7.727166902081697
15,3.8725842622792697
16,4.494835288891379
17,9.862294283347408
18,11.829610929005066
19,5.065926915354
20,7.694386415548708
21,7.521222344444596
22,5.23140446069566
23,4.7559882748383275
24,11.706247406066842
25,9.628205229922168
26,9.620369314935333
27,10.42498918084527
28,8.443171135670402
29,8.955098088027288
30,2.930446587792399
31,7.649283949037422
32,3.7748174573841564
33,6.97842407210222
34,11.141002268017706
35,2.80942992597976
36,8.785525770661803
37,11.443358451741823
38,9.211876722209093
39,7.9920669311442865
40,12.222882243182312
41,6.147904904471053
42,10.47957580296878
43,6.8681197313506015
44,12.692054098191642
45,4.812657772553154
46,5.881355571012885
47,13.182193110916499
48,4.278385635669816
49,11.66838110022093
50,11.476949968479445
51,13.589470973686106
52,10.474269839339202
53,12.32863858836133
54,9.085911614580045
55,5.362395348179653
56,5.827395678920575
57,7.424475309364149
58,4.981456586038117
59,9.81756450635888
60,8.79188183783392
61,4.089358009731293
62,10.849037379674535
63,11.917332382454024
64,4.517988441394256
65,3.729586064751339
66,7.918138974567584
67,11.71234878301177
68,10.65740783125225
69,10.151856130756306
70,9.4171847660096
71,8.086274231248764
72,11.629296402262026
73,10.985708695653466
74,10.920452077795078
75,6.697134880293726
76,5.854887316905364
77,4.0949694287793
78,8.847187529400005
79,7.773079651968447
80,7.6540871296448145
81,7.332797257443616
82,7.859203984987763
83,11.512005182865712
84,3.2814922555248898
85,9.105840372065249
86,3.3403695935641515
87,11.909966767606829
88,12.162688055512179
89,7.5014876054199116
90,13.427686747198482
91,10.729276449947125
92,5.670047138821135
93,8.509358001378047
94,10.67822380401041
95,6.768164173522913
96,8.226198163050036
97,3.309633804527083
98,9.576157002169833
99,10.816448536946483
100,11.482588164291068
101,6.760802054466041
102,13.089306846290524
103,6.263902982047375
104,2.8468506752381177
105,6.347893471371063
106,6.817824063522128
107,12.32800449478487
108,9.756565724943421
109,6.806348097445175
110,10.972211099113858
111,11.44506628821952
112,11.605017129152994
113,9.11981080696535
114,4.853577119100219
115,5.162655404671006
116,10.734025883369648
117,9.735779635379572
118,13.72586361707765
119,11.570536535825898
120,6.923568021094906
121,8.444278201043488
122,4.212184088769694
123,9.926308678238886
124,10.369150709026608
125,11.876667584522671
126,11.00925570448019
127,9.4271613812505
128,7.919701046981639
129,6.956186508909826
130,8.794782297376926
131,5.195194446452562
132,9.448950547048382
133,4.802104410611658
134,8.833642979564306
135,5.566720545608382
136,9.329290535407658
137,7.892739004382273
138,10.390561644164011
139,11.163363591759484
140,7.774816077057003
141,4.7939269804001645
142,7.426730829156377
143,7.605486504143773
144,6.397789900870517
145,5.3692890813122744
146,5.29033870672994
147,5.9955597827301546
148,10.047146984929851
149,12.053990639849921
150,9.6428220230369
151,5.307159116815413
152,9.563625025442253
153,5.707844377302802
154,10.226663014783721
155,7.239143146837987
156,4.9181138096947645
157,7.783063288745951
158,5.3094655261409915
159,6.329212947422709
160,7.176379088375375
161,3.686417477382945
162,8.383597260794422
163,4.148921000928368
164,8.748224314665055
165,6.835673963329747
166,9.431251127862971
167,7.41303335860895
168,4.5209951365617655
169,7.715327544857357
170,12.810076140699703
171,5.7444115644363105
172,8.148030406377929
173,6.105405567618952
174,6.303330797806706
175,6.364356361719327
176,1.8895816534289904
177,8.821024443275556
178,7.772731205807963
179,7.7790200031677985
180,7.83475871747736
181,9.43972010521221
182,2.499092231688375
183,9.34274581771521
184,7.8960976773831035
185,8.662249378080539
186,6.867769402684467
187,12.774634834334467
188,8.309479767521008
189,3.6019097734937007
190,2.132635891249864
191,7.240981038764787
192,8.043120279955868
193,10.70017486666572
194,4.942490723888033
195,3.503172770699915
196,8.80402577119595
197,3.5037040056760187
198,6.506608161546966
199,8.910918231829783
200,7.428211487012167
201,6.160479069922068
202,13.51325573267819
203,4.50207055348503
204,11.166562920695643
205,8.611616801033096
206,10.662621273236915
207,10.271706739417064
208,9.341407125187917
209,6.757658414927628
210,9.513105515418102
211,8.166309918775966
212,9.284014762552694
213,11.206160452094071
214,6.355972712342364
215,8.50877094472522
216,10.5867186987434
217,8.094613640338995
218,9.951703772862652
219,7.478617412314043
220,9.88833828645892
221,1.8464022344176614
222,3.1578542923300432
223,11.622985330149858
224,9.319210355000157
225,10.31596449502653
226,10.294414382558527
227,1.9779900127720365
228,11.747054148293065
229,9.06724180940674
230,7.453611232516106
231,8.857137330399558
232,13.005280593571898
233,5.29038688583354
234,6.856437240959371
235,13.504260422301707
236,5.982318135534537
237,8.462413174892738
238,3.112023518719623
239,7.49542675286576
240,12.341719975394646
241,8.004395449883217
242,4.1470273601026815
243,9.252995921672838
244,12.675926367578542
245,6.335410103935758
246,2.685005917483912
247,12.051693696909858
248,1.834615034052307
249,12.205362097099961
250,4.146876327413634
251,4.936425159419824
252,9.798663713228239
253,5.7946915747482315
254,11.383474654297824
255,10.922541582343992
256,10.318089572779966
257,9.186270762269208
258,11.331820803150833
259,4.837600072508214
260,5.603992590497503
261,9.400865278697971
262,7.425164778515044
263,8.980854871964869
264,2.1268407607627706
265,10.065563774461726
266,13.017492920137537
267,10.734874142655578
268,9.213473268839735
269,11.269744882516438
270,6.871883278566914
271,7.282977381608686
272,13.907124482412485
273,6.6322415508034736
274,9.103593119791634
275,9.944287384082525
276,7.046278426686203
277,3.513519318358339
278,10.90588766321864
279,7.078763616714863
280,7.888476716049705
281,9.989662720336888
282,3.23088304836298
283,2.0189217325439253
284,5.595007375157097
285,12.060811404707355
286,5.524407998248937
287,4.406223665994457
288,12.241727731403952
289,3.886195588694019
290,8.983561522128207
291,6.287651897257223
292,11.411734525556557
293,11.518717615721737
294,8.906440185395436
295,9.478454332881157
296,11.320420113472412
297,9.923366274105728
298,9.46969140321709
299,9.871859866899907
300,4.4629717826285304
301,12.721981290542027
302,11.77797462452201
303,7.142386484555345
304,10.790546174932873
305,10.537414915514237
306,9.057137992287776
307,8.70205425914386
308,6.09028140675731
309,10.46142410171073
310,10.186100892975784
311,13.254644218927826
312,7.651168896005682
313,2.6287814764078528
314,10.251326465916016
315,5.746340854388308
316,7.76269884640506
317,8.866414425463358
318,6.63772222333882
