image_ix,energy
0,5.5314311142514585
1,5.486160079898977
2,9.064848003859364
3,5.470227186285624
4,7.2813371400783895
5,9.112318513865315
6,5.4537610386700495
7,7.323536207849824
8,5.436502808247892
9,7.31546765374645
10,8.768755851263844
11,5.445986642219791
12,5.56635534572109
13,5.618985542977893
14,7.748940883154714
15,5.43956673326596
16,8.498789248938404
17,7.3947844337175725
18,10.419202415222966
19,6.252026466603124
20,10.633237121577107
21,5.459210636044586
22,5.463506453155273
23,6.036040289277875
24,7.943302450651967
25,5.65972808743521
26,8.651294438118779
27,5.991774742907578
28,8.232186315531575
29,8.970707116598927
30,5.538758696938598
31,5.653962803954923
32,5.780921440987581
33,6.10396348493799
34,12.367872713084065
35,5.447755278271356
36,5.438813127993339
37,9.237125901455723
38,5.784160466815078
39,9.826799420590245
40,9.138102708334767
41,5.474203452185461
42,7.6733130271981596
43,5.874827484550619
44,10.20821779775127
45,6.222521884317243
46,6.132920408571803
47,8.377781359429203
48,7.622015772337758
49,7.829332759554231
50,5.944578313219094
51,9.923888979430043
52,5.455424552275358
53,9.923653958315693
54,5.869247982228839
55,5.5305235757927536
56,5.46747996979087
57,5.483986102693447
58,5.523867301826098
59,7.955466864580953
60,8.919994650358998
61,5.442911872823456
62,8.69659352111324
63,6.042546634512687
64,6.025106159920537
65,5.445764342855395
66,5.4407995126179545
67,8.891889331812703
68,7.067052876527154
69,9.279708979601704
70,5.6296265087525486
71,9.106500981325947
72,10.271701393599354
73,9.41958153056606
74,5.62792231416955
75,5.437351837122546
76,5.494070225811297
77,5.505441671420553
78,6.30715801375612
79,7.114210693116033
80,5.983373713397154
81,6.294257713432157
82,5.843612326259458
83,5.8361264653007625
84,5.573777601073229
85,5.608153070040712
86,5.5624304580937265
87,8.08944698976978
88,9.963595328802906
89,6.310970927771845
90,10.057262895579182
91,5.910680508133223
92,6.125363012726152
93,5.4527347491325004
94,7.725253490681493
95,6.323419218833291
96,6.3235324585779695
97,5.552585597100401
98,7.0491769294689535
99,11.33748101996883
100,9.35550710367664
101,7.114340884561384
102,11.162167785639607
103,7.324057398314321
104,6.398476077194059
105,5.478535738025525
106,5.545258385079646
107,7.355106918091619
108,5.514468517337659
109,5.642813170279109
110,7.267802609081113
111,8.988842485422932
112,7.826856775159681
113,7.977864442343557
114,5.494435043024564
115,6.952464936251485
116,5.811131602569216
117,5.49352136546207
118,9.266056058878743
119,8.886602757448994
120,5.948992399449193
121,10.083111641878926
122,5.562195414627635
123,5.756437521378243
124,10.980849621767842
125,9.009704707140767
126,7.713124772484147
127,5.503563380983391
128,6.521183482321644
129,5.510655966537738
130,6.251708901437664
131,6.6833262126396535
132,5.45648359915634
133,5.57813417953133
134,10.370801327700459
135,5.759485283351236
136,7.37668517040714
137,8.602538017506443
138,7.7270187343905805
139,7.117647198910558
140,5.554102947420174
141,5.508640127206886
142,6.027113998259151
143,9.33492541121944
144,5.6854977160195945
145,5.443410281624378
146,7.848873941178167
147,5.449888850978309
148,7.878231791729772
149,10.64339721011623
150,7.831363921935403
151,7.921332655424917
152,5.788680983657682
153,5.530717657654745
154,9.548890350336873
155,9.013861356253468
156,5.476899637791061
157,5.527754509771907
158,5.971078846554005
159,5.8082104429572015
160,5.444443366287882
161,5.677183551664197
162,5.471057020019939
163,7.332329390520894
164,5.483224218195969
165,5.4927009380857585
166,5.435750695361489
167,7.741972325320089
168,5.76106960507735
169,6.774842916006887
170,8.75395235228046
171,5.476629049584003
172,8.78227352904781
173,5.453458956742392
174,5.462863869682619
175,5.457123000823626
176,5.436218782045612
177,6.755895761723363
178,5.518407638135099
179,8.1396535913895
180,5.433106878177054
181,5.755274731034146
182,5.456166933299241
183,5.630165642077768
184,5.557719816404128
185,5.461759571867728
186,6.229047683949315
187,7.584573088164174
188,5.555195462840342
189,5.453802586017841
190,5.44263927808191
191,5.954234069163644
192,5.583875371093595
193,9.619490532154881
194,5.563979754174793
195,6.137888002159738
196,6.864267139645958
197,5.51245583332769
198,5.460904018438154
199,8.755774138445698
200,5.5592185984800695
201,6.909190041894758
202,6.9869580286990045
203,5.4788312781105875
204,5.892290057564819
205,6.40068034636482
206,6.978527141685331
207,7.194763852233732
208,6.532394045914256
209,5.482876663745114
210,6.381015221538687
211,7.413019297594869
212,5.485889611483285
213,5.608475492286229
214,5.5230662524203895
215,11.765591381068074
216,7.388024983877981
217,5.5496608330371915
218,7.8161669950435995
219,5.520784579866299
220,6.790924117850804
221,6.266916705245817
222,5.491839784613544
223,7.165973244185293
224,6.683688889207983
225,7.941595895166242
226,6.942262848789537
227,5.791103215838516
228,10.605592368120991
229,5.59024288826316
230,9.065059242720448
231,5.671887780373649
232,9.814554927821003
233,5.587406909043634
234,6.069514626587474
235,9.111623464102589
236,5.475724501951331
237,8.352220175738179
238,5.469380451316678
239,5.543811562421465
240,10.892131505484425
241,7.766668541307294
242,5.449955656259985
243,6.963136104817235
244,10.108725724692189
245,8.223267851347767
246,5.537628786588752
247,5.483979486112216
248,5.485332144258277
249,7.492778180117452
250,5.456590258466744
251,6.567542247424567
252,9.2906006555508
253,5.618023949625635
254,6.06091125991355
255,10.508818505282246
256,8.188698230261647
257,5.517655238022994
258,10.941218016619526
259,5.755295587653959
260,5.541186202267849
261,5.540360999243998
262,7.840090064282262
263,6.860663710112417
264,5.451757764277713
265,10.11632293271526
266,9.354470727915608
267,10.445367811198079
