image_ix,energy
0,3.5588488004615946
1,5.638448140749071
2,7.339446792402853
3,3.4150879113947963
4,6.733489956816221
5,9.631847794219674
6,2.835691586296161
7,6.89390171507894
8,2.908594209843222
9,6.171901341475948
10,6.104740415913588
11,2.8041578905604534
12,3.5506903385703232
13,3.35425318734477
14,6.125850472758804
15,4.218252021565892
16,6.626132127906185
17,5.562816241779913
18,7.465069899359335
19,4.354389301926555
20,9.326901564398398
21,3.894092950473473
22,4.335187711937966
23,5.565845439234366
24,7.184679755964865
25,3.7954875256015033
26,6.6672455761819975
27,3.2390930899598778
28,7.053462157049765
29,7.68435741404592
30,3.6522692168178414
31,3.637751737633337
32,3.1149119305168513
33,3.6950737536052003
34,11.510426888266196
35,3.036233823809992
36,3.2293823093582192
37,7.514097997942557
38,3.564213376791684
39,6.9730315037867285
40,8.173147356249647
41,3.2700109951865013
42,5.4353033844040075
43,5.66090419262642
44,9.518114337721457
45,3.792943784990896
46,4.8181666503175045
47,7.952616463924147
48,4.791256950447268
49,7.163440523053604
50,4.938151919122216
51,8.916238317289938
52,3.3189882681198144
53,9.193809443279973
54,5.805998872411255
55,3.7060817051917208
56,3.8893094004774706
57,2.953789929503006
58,6.035587481220253
59,5.49821878413259
60,6.741739163199057
61,3.1860478540002766
62,9.029086403944834
63,7.140525796937688
64,4.932346646647176
65,3.49802947881715
66,3.7317239810019625
67,6.697549590864767
68,5.734490156197538
69,7.869631418982138
70,4.475549737481277
71,8.426876077452292
72,10.212563166418661
73,6.227889203324967
74,3.6920513715049856
75,3.2128493225739234
76,3.3277134889149376
77,3.0964745224194323
78,5.0712349657207625
79,5.507594177523245
80,3.749270319250887
81,6.449927348168665
82,5.647012599824187
83,3.3943040911346567
84,5.096125592688207
85,3.162644070603878
86,3.659382332454154
87,6.873751717735544
88,7.319711336889853
89,5.215630482553014
90,10.256761679449667
91,2.9678347668057494
92,3.841736276645589
93,3.2188444066246604
94,6.271470794478049
95,4.735329860845198
96,3.8579732943564546
97,2.991289579596054
98,6.966566011707814
99,11.152071366110434
100,7.448608062398229
101,5.256082725256135
102,10.306837925711264
103,7.237446164669725
104,6.428316952548732
105,2.7923211562531787
106,2.899562121586366
107,5.029649018590284
108,7.187523206406645
109,5.216287788265095
110,5.435178319016089
111,6.632791667309512
112,4.686012247601141
113,6.6700718623870525
114,3.4854828696910265
115,6.123610803881277
116,4.302915358050152
117,3.4137704255064842
118,7.427010448265749
119,8.21756977776586
120,5.443109720810618
121,10.20562947730123
122,5.22658038116065
123,6.445539603033652
124,9.4176842067629
125,7.229866037169089
126,6.690429041185965
127,3.2783417588600052
128,5.440693655372888
129,3.86494958961903
130,5.775120857224904
131,6.889668473997702
132,3.1064025018371058
133,3.577083340885408
134,8.615697034308434
135,3.8710114667430413
136,7.817286202707876
137,7.6748861167818205
138,6.233412319818129
139,7.386113604971771
140,3.1576058430704865
141,2.9940544452647497
142,5.2731579795418995
143,8.57312448612552
144,3.978857138458818
145,3.804580475359496
146,5.544198879995932
147,3.570270205562919
148,4.104905178396473
149,9.604753182127881
150,5.281662413874258
151,6.273103008070578
152,3.572068490111817
153,4.581900561252226
154,7.584236273565878
155,7.939286479750265
156,3.3593198821134775
157,3.0951097903093703
158,3.592239792129653
159,3.6938241733802677
160,2.732209673654852
161,5.339344510832419
162,3.222499549253383
163,8.763401160040488
164,2.779431615259151
165,3.956098114718116
166,3.335335970763665
167,5.9400301204380455
168,3.1099577039655095
169,4.105096289911856
170,5.646628091135611
171,3.424691887931456
172,7.85019231396064
173,2.8512478629713223
174,3.6016056046623945
175,4.365344188746432
176,3.0270388943133986
177,5.932212600508322
178,3.4893671069532526
179,4.670302546960198
180,2.836127368434453
181,3.220428548304517
182,4.24098644626711
183,4.4504007837626425
184,3.788570213759787
185,4.163095736552716
186,6.5958936307817595
187,8.623692760267843
188,5.378776082792868
189,3.5308856398993735
190,4.013291665760418
191,4.043803030048945
192,4.771583007672419
193,8.33041259208309
194,3.794219775119581
195,4.162062553089047
196,5.852393587871509
197,3.2013360603361996
198,3.61721481451427
199,6.615726718702902
200,3.8862588334936707
201,6.941557297506918
202,5.767003851035227
203,3.9246661321595466
204,6.717341151853285
205,4.740769380276157
206,5.846759189617838
207,6.676115492382635
208,4.491327979454171
209,3.0071563163088912
210,5.4063115213304656
211,7.144549580314745
212,3.4014577777828134
213,3.2633280718168756
214,3.435511199557958
215,10.304069647589316
216,6.195902833738913
217,3.8230960117891324
218,8.210053930082907
219,3.1966000368269514
220,5.239081688249101
221,3.5039229271266237
222,5.488910712328733
223,7.0779149852293335
224,4.146643238321383
225,7.508273223438849
226,3.8492353623971236
227,3.8629952598568678
228,9.515278706350912
229,3.1364384819272364
230,8.046672307698918
231,3.1282951274481494
232,7.874348053732504
233,3.8670453286122535
234,4.089553619612712
235,7.274510273733725
236,3.1025867189013425
237,8.165192613401999
238,4.157817020458914
239,4.099299350356605
240,9.361726054945578
241,6.5835305545717375
242,3.1073106058645337
243,6.709240326681723
244,9.421317467489828
245,7.1555990074068205
246,5.518675038614859
247,3.12508880593822
248,2.869702299826882
249,6.255314210453619
250,3.1876929494164172
251,5.7310797547617405
252,9.249868044653525
253,3.421042358289094
254,4.39892776940092
255,7.572653064528097
256,7.745286591794728
257,3.2064333392026665
258,11.157816293814266
259,3.9833551353361725
260,3.9974310197122067
261,4.2128776554256575
262,8.978886971274008
263,5.5217927191644804
264,4.1279649113845895
265,6.52633191088735
266,8.832814702787985
267,8.964321026602377
268,9.044807562628378
269,5.628160977759947
270,6.043940195837607
271,4.888090560236563
272,9.259857857733149
273,8.019113669195761
274,5.359860429564108
275,9.363924622547486
276,5.018514458103109
277,3.658446094055137
278,4.276914652460803
279,4.95798182080061
280,6.63614762763082
281,6.81565508571977
282,4.053628446558108
283,3.41313803698044
284,3.978755686706992
285,7.469799527922262
286,7.119045453285731
287,3.264946622578861
288,10.245016464987387
289,3.8526074355970215
290,4.853495323032793
291,5.787817155966152
292,6.863004684674584
293,8.113272390943017
294,7.410877464222695
295,5.9164645504444735
296,5.340449312725653
297,8.509559677937617
298,5.288234515318013
299,5.7960759494691985
300,2.9938962454334446
301,8.002412463990144
302,8.233133683004965
303,4.069104807433191
304,6.965709337988486
305,7.862663934031119
306,5.363178475802523
307,4.556732630380978
308,3.000216664570816
309,6.010459998646368
310,6.085647830763449
311,8.692049631872763
312,7.2039879653841155
313,3.0778565415807955
314,5.760814088942645
315,5.36268586923576
316,4.287963995733847
317,6.660355298196752
318,3.8103687057429636
319,3.3461300347175627
320,6.715093857102005
321,4.922204538377825
322,8.65317814216552
323,7.0514193568617
324,4.6877419296890395
325,4.28281488385244
326,3.0400409359038334
327,4.2140204478293555
328,6.6109300569904725
329,6.522733161249747
330,3.402965603144857
331,3.4239261485874546
332,8.30861938933431
333,3.0541079038049275
334,7.770101914206137
335,6.152859668385348
336,2.831451062907797
337,5.522412703420125
338,5.112583616772284
339,3.6352924235962805
340,4.4224894438177245
341,3.357755998837363
342,4.077371690141645
343,7.47992659548818
344,3.9032364595058318
345,9.347369322577109
346,5.024825962780323
347,2.9236710625952678
348,5.8582068179041045
349,3.1020157821601435
350,3.556023321242473
351,2.9950401874276835
352,4.664013379947281
353,7.026803146519335
354,4.386046437570442
355,6.8894164655595915
356,3.022286066644736
357,3.6271510084510847
358,3.178097379383465
359,3.027261537363877
360,8.688536414900412
361,4.906088509133946
362,4.153036880368424
363,8.375140664147253
364,8.395841965475668
365,4.102923193970312
366,9.469841251173605
367,3.120758367251535
368,5.530518028332006
369,3.3085761645133918
370,10.226037392416586
371,3.711032744778417
372,7.134285220900168
373,4.4092545507942305
374,3.7510451351115877
375,3.1694999595069784
376,3.440038497785721
377,4.511940540553505
378,4.744333656528582
379,3.5590298241071054
380,4.8285478501732015
381,3.441717517872605
382,9.391156249578493
383,8.961502074939292
384,3.221120202129493
385,3.5348821017198158
386,3.5059878835692895
387,5.955377813116722
388,5.651827967648173
389,5.769064692152988
390,3.3737699758164914
391,3.0057787953635464
392,7.005034431212659
393,3.7938030736136175
394,2.9512576892804376
395,7.283416757383932
396,7.596421036118299
397,3.439745604142629
398,5.031608861961548
399,4.322465792177143
400,3.7473784163966304
401,3.9681869072602827
402,3.7662054530282916
403,3.2598494253685115
404,3.4889003643281296
405,4.707584432391505
406,8.865632542732115
407,4.728598365584006
408,2.7723374142638684
409,8.891832003393759
410,8.64276040534078
411,6.5859008877746525
412,3.968563186178044
413,7.1409286217012475
414,4.345216088688642
415,6.119246551790823
416,7.823320278921713
417,9.753097336530843
418,6.148737022677054
419,9.444857894643913
420,2.753045942304746
421,3.847095228437821
422,7.853807411118247
423,4.194812560477843
424,3.464769798545922
425,3.5893265225035225
426,5.296175781937919
427,3.5370993000330087
428,6.198075828184079
429,7.062195191183676
430,4.325667486612931
431,4.1068628727011465
432,7.3737556431680815
433,8.23091400603353
434,5.400282713036846
435,8.560903498926749
436,3.5189649245348935
437,5.07469060050081
438,3.398197347166424
439,5.920783051526512
440,2.9804573188221917
441,3.703735809072824
442,3.8997971402672547
443,5.199506190563848
444,5.1841362882643836
445,4.8130479488520805
446,3.1772843169231284
447,6.098722705641379
448,3.4693483916393353
449,3.0158986479776884
450,5.704837058751039
451,3.5053817794549493
452,3.228076794591864
453,8.615306029120077
454,3.3911964648420425
455,6.347484121122946
456,5.32779801825582
457,3.0379272281576486
458,3.7186870789157975
459,7.938689122000326
460,7.930094451762496
461,9.509773621359457
462,8.648995885649313
463,7.314945230284323
464,5.620426868455505
465,3.169045899524618
466,3.3410794222383653
467,5.53741384486257
468,3.367750953093241
469,3.569484491305987
470,4.580614536791937
471,3.0445412090168165
472,6.014232406416525
473,8.842265265216302
474,7.138290414610495
475,3.642203236462193
476,6.800437340536703
477,5.893110038959527
478,6.330078730383505
479,3.9231766463396793
480,3.916986180139794
481,3.524491408926684
482,3.043013233745763
483,6.981677601137747
484,3.807204979935947
485,8.65074027518331
486,4.755662016754696
487,6.5448314193874495
488,8.936718830862631
489,5.992768404171795
490,3.384913785176375
491,4.2401861939817564
492,3.2131130591435544
493,6.221122751036276
494,6.867557619454692
495,6.500299925297639
496,6.986671427288641
497,3.509527293074718
498,5.435727238948163
499,3.4735675399790322
500,3.7753057240907255
501,4.38832379722588
502,3.503047033755468
503,8.267512682917175
504,4.910581303984619
505,3.336388799029305
506,3.0562923944800153
507,3.128192425834977
508,4.464709576512577
509,3.8433056054774317
510,6.187801958671825
511,4.379396328726401
512,6.993200788298239
513,3.0182336282023616
514,3.5083178077131403
515,3.8842434976488245
516,6.640842655697455
517,4.62114524425513
518,7.571630956382551
519,3.165093496820638
520,8.353426993012183
521,3.8574213221293
522,3.916261212924112
523,3.2093155690550796
524,6.025456557074179
525,6.052811691561331
526,8.45757986048757
527,3.4222879036814198
528,6.933384097318527
529,3.4336929865922214
530,7.316542783847346
531,7.452024946013083
532,3.1432233686033064
533,3.773023289704786
534,3.006631834184046
535,8.745695957937826
536,10.043488869467367
537,7.668546089926352
538,4.623576561012854
539,8.391096958914389
540,5.455752705552564
541,3.1013602507576548
542,4.075409131381928
543,4.036582259219534
544,4.35043885419311
545,7.04606498221456
546,7.160945484438528
547,8.809235548624386
548,6.884744149949675
549,6.370039965774608
550,3.358404215449084
551,6.217122504511465
552,8.312974509355158
553,4.027351805964102
554,6.61424587110578
555,6.295650789538016
556,8.288754475713436
557,3.8389102765627605
558,8.000916609564413
559,3.4463267718113375
560,2.835162734252128
561,2.7498929833911427
562,5.41272488425075
