image_ix,energy
0,0.46837288330646465
1,0.4709449999884494
2,5.166933747420132
3,0.2914762636284049
4,2.868488215498848
5,7.220279332950471
6,0.46360643686164965
7,2.054113281987758
8,0.1930050168889249
9,2.271501841795603
10,5.536654477321026
11,0.22932437334991448
12,0.4918210248313123
13,0.6145470941357625
14,2.0166684019298224
15,0.2036468534844083
16,3.752733399594552
17,5.2170111886070165
18,4.620596196607091
19,1.256741000151525
20,6.349485297949354
21,0.1889286226611929
22,0.5438355466188154
23,1.2096086078519461
24,3.112710658342445
25,0.49958993429361365
26,5.356089443445989
27,3.6297480373368405
28,4.194165516334332
29,4.941714839519148
30,0.6804907662959133
31,1.1041735219673077
32,0.7258350727655423
33,0.8618963734981866
34,7.714310993072304
35,0.26376848650621276
36,0.5041474832580151
37,6.7345299801361165
38,0.513827440813517
39,6.497026443177306
40,5.87401568064018
41,0.32110028942618857
42,2.8624856709588555
43,0.4655906008588425
44,7.0071628879116465
45,1.2610447066710901
46,2.475203164102044
47,2.3188238680830917
48,1.679861813960168
49,1.4396347727216292
50,2.1548199714609626
51,5.92677733346642
52,0.2999416127269852
53,5.325945004919511
54,0.9230594236320087
55,0.7948555943992104
56,0.24474832537541483
57,0.22220726597244855
58,0.6679355829156479
59,3.8905113269608695
60,3.6386362634297122
61,0.5159966420332812
62,5.58056322763002
63,2.781493468211507
64,2.330784263940879
65,0.20086432894306835
66,0.19729697427452245
67,3.874936648353893
68,2.412435786645219
69,5.554492632760616
70,0.7717836438235604
71,4.380303493972593
72,6.496068599779111
73,6.885693808555322
74,0.8722617760600583
75,0.17590795030481104
76,0.2460769703596749
77,0.3284128620723493
78,4.175351997979866
79,2.1746368426947003
80,0.6105556954507395
81,1.2295419777086285
82,1.827685229806608
83,0.706858707601579
84,0.7614667290164998
85,1.236272832690454
86,0.6957290450689504
87,4.272522892140298
88,5.648335998315955
89,0.548145279156926
90,6.3117164718899454
91,0.9275576680280497
92,0.7629075107068587
93,0.6064117765062161
94,4.732355720916574
95,0.7313715878408774
96,0.6490766017772363
97,0.4800733969639621
98,3.7543165708450355
99,8.086898265799746
100,4.563132944573616
101,3.8524566782160843
102,7.0040171807206795
103,3.4714901993711758
104,1.9674213696871996
105,0.6217111645362918
106,0.47244179921257207
107,3.0200820352736253
108,2.182538779585391
109,0.4605330961809878
110,2.879556017887212
