image_ix,energy
0,13.149324303680178
1,13.900491662204868
2,12.166994119100092
3,10.659625029032867
4,12.41486554501088
5,12.699233063579381
6,11.555749823939946
7,12.745646632183085
8,14.833362378152609
9,12.828391854652011
10,4.938947948808631
11,13.739459033242255
12,10.91309307998272
13,10.109116503495317
14,9.930098790092911
15,13.294266458400143
16,13.408410282484938
17,12.09201373207289
18,7.966728732075296
19,11.705376916438045
20,12.528583633572666
21,9.625405954883066
22,14.018040209117828
23,9.831174387013945
24,13.514091911356749
25,8.020097383143568
26,11.928940019565552
27,4.962269284499709
28,11.753181660013329
29,10.740562656245409
30,13.085576436680325
31,8.749940462291843
32,11.077213247543863
33,12.117513281294501
34,12.930055369271228
35,14.089140685168925
36,10.792936611910285
37,7.907293645021755
38,9.564399834643245
39,12.015569240013349
40,14.731731423546389
41,12.329495936469087
42,9.287249860922454
43,14.137880390207023
44,5.0430934137759476
45,7.633496997575024
46,13.492412655883413
47,13.413835813787149
48,13.730397639688789
49,14.059707956492607
50,6.369254114645724
51,6.848503330934799
52,9.40507428510768
53,7.667119056556372
54,11.624114936355461
55,14.103842054373622
56,11.139357519600502
57,10.869020101388987
58,13.238369112112903
59,10.721948037812977
60,4.4448486145695245
61,12.605498099638627
62,7.8115045781730155
63,5.206137055278467
64,11.135224898709087
65,11.786491206710934
66,11.085621374519047
67,11.750072907639549
68,13.44151895983788
69,13.254234488693152
70,9.91272896999814
71,13.783594201921911
72,5.006616904275639
73,14.259102821363907
74,6.174014790884077
75,11.173805639098076
76,12.626075692356235
77,12.947840161502963
78,11.806793159418849
79,12.503683707647852
80,8.665129476008488
81,9.973408296225756
82,13.075117475814224
83,5.399360916561446
84,15.29865784186185
85,11.15231618796107
86,12.81127391054098
87,10.770799705690587
88,8.709564907528957
89,7.267021205323486
90,11.489346952620888
91,9.760562855995873
92,7.241472771927915
93,10.356457694541675
94,13.351541995135047
95,14.255144385974518
96,11.687146679840021
97,14.507372021828512
98,4.687050184214795
99,15.313866626756031
100,6.465162730404905
101,7.797800447890317
102,8.712383405663072
103,12.257373764493096
104,13.46407399079082
105,9.745597187911546
106,10.678366363233504
107,4.318907986439598
108,8.337931084224081
109,9.214954308358543
110,6.669870696843272
111,6.81722962159174
112,14.072942777996072
113,7.821249031965997
114,13.640904786856789
115,12.7978053295828
116,7.656849496796802
117,12.620924761242387
118,8.036331620012371
119,9.172949529999084
120,11.277478527328263
121,11.202102270270375
122,12.367335686099132
123,9.057885751025658
124,14.302877434281847
125,7.268171685407693
126,8.861058828525232
127,8.51890770552691
128,7.940989417417121
129,7.702674517184849
130,8.277081399573092
131,12.247028729124516
132,11.288643652623144
133,15.646692513026219
134,4.366745432288275
135,9.145124790212591
136,9.785170461432532
137,10.966159363719235
138,12.989475868864385
139,8.866293330123085
140,6.048011500664978
141,12.81470418638035
142,12.009350405707057
143,7.7619401735034526
144,10.509026377731434
145,13.931278350424417
146,12.878182486200844
147,11.004258957506758
148,12.83472757032208
149,4.342520314885166
150,13.881519471225687
151,11.954474481981757
152,9.787890292585498
153,10.973496650748
154,6.015648869852378
155,13.690310711202104
156,10.844526676017253
157,11.295161109609658
158,9.293080002117968
159,13.51765317595844
160,10.39934696587408
161,8.14450407602172
162,9.995947477373843
163,12.610869523480218
164,9.104754827512737
165,7.208483586315856
166,10.907555376216461
167,9.052684962302605
168,14.452540180083215
169,10.075642541177125
170,9.872980496097512
171,9.949772549160476
172,8.973781236826703
173,11.94919273828918
174,10.771542296964274
175,11.320013315020047
176,13.42428410632663
177,6.198367307170948
178,7.79342006710055
179,12.992330366231327
180,8.527629007443073
181,7.746261688295608
182,14.097818642017526
183,9.662037216103526
184,13.845410404936548
185,8.93384538743115
186,8.307055505579076
187,8.802881839507496
188,10.159804061809883
189,8.017199907788896
190,14.586046298907377
191,7.560961202450404
192,14.366338677585727
193,10.599268264949924
194,10.391061580275327
195,10.832270945594786
196,6.748645507963877
197,10.366297416820442
198,9.595171500645606
199,13.819531085202028
200,6.7321274827340885
201,13.117981960112825
202,13.918977779129209
203,9.453908187957214
204,14.789323992908603
205,12.128345580515008
206,5.587826065831845
207,5.782859507640903
208,8.217002114918571
209,11.93325230329073
210,13.011430923116139
211,10.563582685966185
212,9.467521334171245
213,5.2508210285718055
214,13.317697711170322
215,4.435841423000641
216,13.953031020919834
217,9.39887993961521
218,8.961814743574738
219,11.15434420057122
220,7.644397706743888
221,12.831744156029131
222,9.940663592030164
223,9.686432249725467
224,13.316885193307327
225,11.601380742964324
226,7.560666449249393
227,11.795412435134384
228,12.821462210920984
229,7.206203458282173
230,7.854434441352713
231,8.107197303217163
232,7.4720366934699625
233,14.078860476175477
234,13.29009013694117
235,11.41915893047599
236,12.158850721383821
237,15.848537886318141
238,12.283260102136847
239,9.441338330374244
240,5.573935492871125
241,10.522822695317451
242,14.253972934085027
243,6.232098929914151
244,10.49415014988315
245,5.97272677314405
246,13.077585811621406
247,6.338292999885316
248,11.259182769584841
249,4.838923869662802
250,11.202163838148747
251,11.35300969124551
252,4.78546632803176
253,10.328338347567975
254,6.469084935042538
255,5.138562110649159
256,9.175531493453455
257,7.536175209026391
258,4.425867137371487
259,7.8913480824454885
260,10.412612259649814
261,4.635531599455902
262,11.577406488089036
263,9.546825148854657
264,11.982084246212132
265,6.458732674444238
266,8.899553799268912
267,4.786388707344875
268,6.19902765939057
269,7.0644423972237576
270,11.377023049656135
271,13.888448362227415
272,5.242074958674075
273,14.351426957328172
274,9.700797283561105
275,4.392950064343345
276,11.830514395137389
277,13.063580431746026
278,7.588241130229649
279,13.52108680306836
280,6.323440093437242
281,7.655946617038257
282,14.128096906558081
283,14.582128564479987
284,13.775135736654779
285,4.890771280239006
286,13.527479403842793
287,11.86248611388056
288,9.770248204311706
289,13.172220196961838
290,8.546445874432871
291,14.5859090695171
292,15.333783812702304
293,6.386015232938411
294,13.128600077426142
295,6.5987807920143835
296,9.466401185342363
297,4.807630378257909
298,10.007168486819792
299,10.139412667283342
300,6.714799796767939
301,6.7848251914471165
302,11.22989155375357
303,12.328030772388583
304,12.783714225324731
305,6.914104932752833
306,5.832498137847228
307,6.962160561326152
308,13.654051728428012
309,8.951685880829746
310,5.777335391122258
311,13.852539008169211
312,10.445898344315003
313,11.444154612008681
314,9.705856769876645
315,14.236233182132846
316,8.372188992679721
317,10.764632999551754
318,12.049391941722828
319,13.474733087481221
320,11.988744244632784
321,10.271627261722468
322,9.776161982509963
323,6.5616886261178555
324,8.427761053283138
325,10.418474917039909
326,6.864785989304475
327,10.093813125224365
328,7.356827808073837
329,11.034852416620764
330,7.570262196950428
331,9.734561886101243
332,4.441142316589699
333,9.242862617509005
334,12.71743007293334
335,14.669485735854865
336,13.65109993488958
337,6.94824186382723
338,9.50769182615224
339,13.159731511445294
340,6.18703834984012
341,8.860576282107086
342,12.483536123082924
343,12.526241373531313
344,13.216270166180239
345,9.139392536156661
346,12.025471393382748
347,13.58479587347666
348,8.48189646376466
349,11.891511590433543
350,11.748534657495236
351,11.449473820460437
352,9.767549787829847
353,10.460248039068645
354,10.29037287932412
355,10.85442673063265
356,8.083105183183378
357,8.63928385251823
358,12.47858805965351
359,10.795963446035515
360,9.399720602736188
361,14.621944136798984
362,7.684304154469796
363,8.224147142519692
364,11.319501019051614
365,12.01675676767318
366,14.274368043892657
367,11.986722263047668
368,7.485716098205253
369,12.400685646239253
370,12.42913791631165
371,9.358617859104825
372,12.802890725315219
373,14.865366562652104
374,9.40305029583023
375,11.903814740360385
376,14.312741127406513
377,12.687075059551795
378,12.931139013468329
379,9.643387344416425
380,12.817975499735965
381,11.438121216801875
382,10.635478131354457
383,12.831039699057357
384,13.707617995360376
385,11.202002005146817
386,7.679499391095244
387,8.623935775094395
388,8.616814501464969
389,7.349177933436953
390,7.092328031286556
391,10.446138623706648
392,9.951754398525363
393,13.342467255771762
394,14.238657422134956
395,12.399656234744961
396,9.15452672987756
397,8.190964099039444
398,14.54286891764393
399,12.066382591782196
400,12.68891354123804
401,12.550735299746938
402,13.216343637679525
403,11.801178388575057
404,11.056590753476678
405,11.889619991731696
406,4.463627323012964
407,11.46160805651622
408,15.552598141239653
409,12.294877711988917
410,4.493664479130027
411,13.065202047581991
412,9.89193144215836
413,10.579299510878712
414,12.46259760208217
415,12.58629761335642
416,13.575188553765424
417,7.992358086400344
418,8.198216137995008
419,4.309758943530258
420,8.935589396444236
421,10.534382021506332
422,8.141465705915037
423,7.570964894590209
424,10.41049171227277
425,11.994962658458617
426,12.588611777904855
427,11.804798492340346
428,11.522686722512864
429,6.785963636208317
430,13.702884326113544
431,10.155523170077547
432,12.027327476027036
433,9.713290311277515
434,11.687181112685863
435,8.996694826127904
436,14.368505173332633
437,13.037036205937804
438,11.775859320667298
439,10.855491854353803
440,10.642797116503505
441,8.294662988156334
442,12.413855848220681
443,13.195980087923264
444,9.954595960558063
445,11.498613081350385
446,10.644305200678458
447,11.628424261474466
448,8.403445392914515
449,14.878051710061786
450,7.7983276445269265
451,7.303382782340353
452,11.028685755335413
453,9.18220360891139
454,8.481674088756984
455,7.518592708822925
456,9.333030958441723
457,8.881763476319518
458,13.523879405939448
459,4.941795963065673
460,10.55708554444901
461,6.15010212413828
462,8.912497161507195
463,11.237768636511891
464,13.362119288189655
465,14.424547664918567
466,11.161388174570154
467,11.149991871716658
468,13.338040224038204
469,10.065282047928577
470,10.162516797837721
471,5.698326581296391
472,7.808999486148959
473,13.646490150435099
474,13.271522690867641
475,11.860304426940953
476,11.544134985467188
477,8.06889034490851
478,14.665449883940248
479,12.177072886123788
480,12.451986613079292
481,8.1043772024532
482,11.05580697433101
483,5.604775134061339
484,11.394336733382758
485,10.518464057751725
486,10.94440078919075
487,11.007122645119416
488,12.892554210377776
489,10.007556929270876
490,7.382930181621217
491,5.0225061682889836
492,11.035517214232176
493,6.637738691794548
494,9.96816557013861
495,10.278268627983316
496,4.589459251582809
497,12.333279526873103
498,8.088247549240036
499,5.924115920000823
500,7.4747979358718375
501,13.184050187904882
502,8.838714133541368
503,11.359096349881323
504,11.030326151527209
505,14.945222711315683
506,10.468861766040927
507,9.447104974934737
508,10.011726846935304
509,9.466395024793915
510,13.978284181723861
511,8.456463299222708
512,7.1307581636760515
513,9.114594793840656
514,13.190397115338003
515,11.838813236059428
516,6.376187119074203
517,9.134850675848483
518,8.71958754858213
519,13.596823515477748
520,10.745145030201083
521,11.32363322123874
522,14.178884851897143
523,10.100545944545289
524,4.613653154001002
525,13.19841604769708
526,9.342240377812773
527,14.504311005972355
528,8.911331788769669
529,12.919350980452094
530,8.78937101600301
531,9.021097580796003
532,12.268780176171123
533,9.101495799274973
534,13.335890554144454
535,8.583990060139666
536,14.056183314544944
537,6.602443735523034
538,9.0976671531659
539,11.300910233415053
540,14.440115168448905
541,10.949789258002259
542,8.862799450402946
543,9.234832658417705
544,4.83002320429577
545,14.267732651028503
546,6.738631342389062
