image_ix,energy
0,5.903224295440177
1,8.5177392749337
2,11.499010052072125
3,6.505507886873561
4,7.799787676123671
5,7.731352761830486
6,5.058195939364751
7,6.048441798375201
8,6.1595072569598095
9,8.490121367619686
10,2.7676507164030744
11,8.619062724742225
12,3.381061633787374
13,7.536903571004808
14,4.228192677880786
15,7.797860086948889
16,9.366217334964666
17,6.12007307475766
18,2.857058172690373
19,8.271559014114416
20,10.787915445019118
21,3.69333073443974
22,8.868112535684137
23,6.14349778732053
24,10.569383313089808
25,3.258565314208738
26,4.354153982387884
27,2.6831935916927114
28,9.95668361629222
29,5.299483746788855
30,8.012357504728003
31,6.57617883976983
32,5.7673203518862906
33,8.834824390701703
34,8.440633076871777
35,8.090304472712525
36,8.375032758563005
37,8.526756400538321
38,5.576297287236871
39,10.218113509747829
40,7.74154169295112
41,10.202357310007045
42,10.133315166929023
43,9.483161592837249
44,4.006502946674373
45,4.804200130880168
46,8.322115128365438
47,4.056450361387093
48,5.07220428605402
49,7.224861097645668
50,2.627653551737316
51,2.400278328370393
52,8.761935374421242
53,9.622330122360214
54,5.832684777321165
55,8.798062518443864
56,9.279251294252068
57,7.599208014851625
58,6.270996172487944
59,9.92805866837593
60,3.1934397786891133
61,6.664549319796048
62,2.8836885315699043
63,2.479123933114127
64,7.793663892422996
65,8.224406304350346
66,10.362604691928587
67,8.948060309043873
68,4.669886798664235
69,5.7636858315757955
70,5.55093034124023
71,9.773449791146328
72,6.280614299505139
73,9.16870533419568
74,4.861623605476398
75,4.580918142208773
76,5.92996244366779
77,8.107998502404008
78,9.291978898974028
79,6.714474523342728
80,5.270539102748192
81,8.679688867393505
82,9.64017489829525
83,2.617383871185642
84,10.368880958818679
85,8.513737151144504
86,5.465918388132886
87,6.336401979403527
88,4.909824200043447
89,9.318544559944673
90,6.811250299284566
91,5.210975337852999
92,6.198296944576992
93,7.7729323058217155
94,9.365878320947637
95,10.273577952878998
96,9.877189436542064
97,9.271398971885622
98,4.202040166904203
99,9.960898631123937
100,3.575126832176346
101,8.023951862006356
102,4.434780084392093
103,8.086127866623213
104,8.454705717490455
105,3.409911442928754
106,6.600752180472686
107,3.913665841432367
108,9.364804490743802
109,9.051474227393621
110,3.454676684001608
111,6.275070647177993
112,8.37617148975168
113,4.258219056422355
114,10.409954108450854
115,9.780684003102044
116,3.3853909254896166
117,10.950189785652881
118,5.185147455593185
119,4.828115885693791
120,5.944505959136779
121,10.040662999466633
