image_ix,energy
0,4.7152180611133705
1,6.283753679866871
2,4.516699672047122
3,5.853789775565813
4,5.327281965640844
5,5.456296719478723
6,4.625009738372547
7,5.331629288185228
8,5.9454053468727635
9,5.697993546823637
10,4.46747977141224
11,5.679628829543228
12,5.589610923797293
13,6.930709483617091
14,4.726015889942597
15,5.2192294959589525
16,6.957678789110643
17,4.619307617493591
18,5.0821772559999605
19,7.341844523573812
20,6.637598076719233
21,4.910016536569582
22,5.574766126162591
23,6.13845717775476
24,6.432512726288833
25,4.553163561440915
26,4.994924226737387
27,5.149444392537857
28,4.874166286894381
29,5.6133232888835645
30,4.945116228608745
31,6.526418246731316
32,7.396801067863652
33,5.925875395440491
34,4.290812011549351
35,5.679946022930327
36,6.288257528853484
37,5.155379297080279
38,4.0899085376701745
39,5.629560114367364
40,4.325043673157602
41,6.081187359588417
42,3.89797886335395
43,6.052190987100914
44,4.517812083649063
45,4.644231589367298
46,6.203186556037062
47,4.190909728248659
48,4.951360580289579
49,6.271869853024038
50,5.202954354678056
51,4.538786898108068
52,5.736452839836214
53,4.775667440680461
54,4.576229103206437
55,7.38875013443632
56,6.882524589277972
57,6.136327760923391
58,6.318211189589975
59,5.984184219806528
60,5.33335957033982
61,6.037109535592538
62,4.426080193846839
63,4.686480990140703
64,6.421861796057786
65,6.281768806832819
66,5.716505529029613
67,5.337938522845063
68,5.051792096321401
69,5.494205029623763
70,4.038920778460017
71,6.085001176589963
72,4.7894901479024075
73,4.557931755112261
74,4.5753567540039555
75,5.367631938208309
76,5.437162902850962
77,5.589481684655183
78,5.497725487209157
79,6.532264971033624
80,5.752809165062198
81,6.5651932435112395
82,5.982490956510125
83,4.4262766657102555
84,4.6724512071393836
85,4.113387156186531
86,5.290594523011558
87,4.224560757109121
88,4.802489987575723
89,6.985747433123611
90,4.530551118839121
91,3.9568477374425073
92,5.883118027804825
93,5.018569772297983
94,6.244479288781886
95,6.2249411983827185
96,6.328055830192797
97,4.810469322121797
98,4.9700070629355455
99,5.034234103476167
100,6.313941139756508
101,5.700305482464797
102,4.737458503813521
103,7.912967339872795
104,7.233593502359809
105,5.677740356520109
106,5.046301432871173
107,6.225735102759672
108,4.965013245981913
109,6.7274755251377165
110,4.650083247346776
111,5.1686317043279155
112,4.688289654350019
113,5.997677255534066
114,6.342478313091716
115,7.411685715809971
116,4.793983057448907
117,6.5379515181526315
118,5.024685787258991
119,4.565831417612006
120,5.633755909140691
121,5.795005349552078
122,5.808122965860567
123,4.265632804044191
124,5.457788109278816
125,5.754920190321755
126,4.499971443697309
127,5.73808890076364
128,4.884003661567542
129,6.1875410259291685
130,6.612817587035307
131,7.602613855466064
132,5.574489880733438
133,5.985927278958772
134,4.5365582860665
135,5.676869889300563
136,4.340919808594787
137,4.872773638311525
138,4.851550212200382
139,5.480917603247722
140,4.691887682500302
141,6.4399282006717105
142,4.696933187649041
143,4.303405492216906
144,5.779785363574557
145,7.81247266576947
146,6.372583750264541
147,4.934219569146385
148,4.821513590673548
149,4.225399459583613
150,5.253148828197785
151,6.894352653767262
152,5.344278814422188
153,5.946806123230107
154,5.579363612263976
155,5.207668094129014
156,5.638621881920124
157,4.658998557126449
158,6.2790998679182275
159,5.121111616243301
160,7.176033935670341
161,5.854542232143472
162,4.911533770516163
163,5.781594460139051
164,5.051251027545671
165,4.974550874521821
166,5.452344217395323
167,5.69766552703123
168,5.07600393422804
169,4.574185484463113
170,6.4978554826136445
171,7.263327398179392
172,4.961899418370284
173,7.458909345707365
174,6.309023032936404
175,6.513848791490249
176,6.228326091225103
177,5.449689128538658
178,5.868438970205322
179,4.621768060788011
180,6.531482006536278
181,6.612667912488398
182,6.619616075810306
183,5.959087719743536
184,6.222694002510046
185,5.840586141247317
186,6.821674584608273
187,4.453393001599682
188,5.8572621066903094
189,5.280441683252189
190,5.652878273076456
191,6.051309880485321
192,5.492502592348702
193,4.239472445428307
194,5.8362892176198855
195,5.416697177945382
196,3.9810068179457883
197,5.328375352364431
198,4.778880913413285
199,6.29369418120499
200,5.408194475159155
201,5.867645125336482
202,5.502795765229352
203,5.366680900549579
204,6.159529044317792
205,4.5100689344453
206,4.43193733788658
207,4.884711170766025
208,5.745156365498693
209,5.965898993013895
210,4.1952295213787885
211,6.132144208611868
212,4.929595663866278
213,5.7263842413712265
214,6.656700937082815
215,5.992109497091696
216,6.083029223318712
217,5.7698877662128405
218,5.209641615736066
219,6.833231720275516
220,4.056175624842149
221,7.257069500248902
222,6.61212696462996
223,6.147292734803143
224,5.9010570612970294
225,6.48805898225579
226,4.268742204180636
227,5.740160960501353
228,7.254636200225646
229,5.081573181652985
230,6.7812116661323945
231,4.839123329300086
232,5.730370306281283
233,6.034448134182792
234,4.401539131284034
235,4.736632469296804
236,7.04698148759532
237,5.512093138666793
238,6.515105805533224
239,6.254057154694457
240,4.19857367921251
241,5.7044957980543165
242,7.472174386097204
243,4.851322739731416
244,4.5081440858231865
245,6.6208527777053465
246,5.416124182336815
247,4.428764314326393
248,6.83851618749446
249,4.799491067611491
250,5.581055950492223
251,6.505909732567857
252,4.9154064437029374
253,5.820944656081836
254,5.856391849590274
255,4.75012535054807
256,4.209021321972273
257,5.879933461059344
258,7.907025387577589
259,7.379370722068945
260,6.987723248741678
261,4.957474562359754
262,5.455098559280775
263,5.489305894964943
264,4.48087885631468
265,4.17929312943354
266,4.733026379099231
267,4.648876513592569
268,5.003863704106258
269,4.635925183320026
270,6.5504135616093775
271,6.53638449694295
272,5.457993205928293
273,4.96688366242422
274,5.839815757240758
275,4.578345874866727
276,7.296860973147574
277,6.652519512337462
278,5.6707303865521625
279,6.0766197779734705
280,4.43921447710486
281,4.702449942644762
282,6.619285487783302
283,5.391893654021044
284,6.260026320265528
285,4.4909413027985305
286,7.359217770518796
287,5.179335668858514
288,5.361744427550269
289,8.010754131346705
290,4.717513299260464
291,5.264427025588745
292,4.595282274896606
293,4.396198219845936
294,4.6222794678665124
295,4.866313950668523
296,5.556021304340002
297,5.392453082518989
298,4.250633027801177
299,5.265118321721632
300,5.032621152385498
301,4.176873328856332
302,5.408464782710843
303,5.195095508361992
304,5.248293538714977
305,4.033741638777853
306,4.957975403269698
307,6.497727133211307
308,5.08624259841461
309,5.103080842578082
