image_ix,energy
0,1.4421112544137293
1,3.3838890110904467
2,5.055164682042161
3,2.411002251305052
4,2.182158787837513
5,4.496964896818699
6,0.6964069449187307
7,3.081004756233266
8,1.7039444428377235
9,1.1864107775896597
10,4.327336249201684
11,1.9937732220905302
12,2.960217627594603
13,1.057199182166845
14,1.5635840811367703
15,1.4185095572336972
16,3.881700654187745
17,3.3234056652402204
18,4.332800577147728
19,4.62007966617492
20,2.960945330860061
21,0.6109344217055745
22,3.24990488072946
23,1.215620019367866
24,2.6547289681653785
25,0.6812194206566771
26,2.471648976888077
27,1.017148116969791
28,4.54795584023866
29,1.6249972881754713
30,0.6190351965047866
31,1.5116575866282589
32,1.1639330038346802
33,1.6878905867086278
34,3.1960022250539497
35,0.5247170783443008
36,1.237256514158649
37,4.924724189554273
38,3.564753937124226
39,3.148363790431028
40,4.43121189247355
41,0.9167774019478676
42,0.7765725290536863
43,2.5204719397432376
44,3.706082847795419
45,2.965651986083917
46,2.3984854018100794
47,4.723127105168037
48,3.923546747543375
49,4.529258583860212
50,4.115972313210957
51,4.3259669153646
52,0.7388697241664339
53,3.693172108517223
54,1.3688651495399324
55,2.1604125954592153
56,1.1633051089387874
57,1.1257878970244948
58,1.418150641245448
59,2.998261172096756
60,5.06438943453782
61,1.9798324873790287
62,2.5719878942584318
63,4.729871371469659
64,3.6430780749957052
65,1.6139622248091894
66,2.497778316246314
67,1.758255355391944
68,1.517528560838632
69,4.2533088651165745
70,0.6135584438698447
71,2.0863717298555438
72,5.873187406002508
73,4.558706734626736
74,0.7642162097158043
75,1.3605065480452607
76,0.8636357960610203
77,2.5012976703380416
78,3.3134140143893593
79,2.9021615283898425
80,0.661556648709701
81,3.106669100953748
82,2.8067376789187275
83,1.343201697793116
84,2.176535024827559
85,2.197064522853016
86,2.8608367181102494
87,3.8804064879953453
88,1.706785675964288
89,1.3332239109335364
90,6.382225604994746
91,2.4725653061871116
92,0.5964442126061666
93,1.6312970862602514
94,3.876774341834792
95,3.1888259434829815
96,0.927411477109034
97,1.0926955347062792
98,3.0194712265073953
99,7.261792393533459
100,5.250820514640741
101,1.8351345051752421
102,7.3189183847852295
103,4.0668286304065155
104,3.727891906304096
105,0.6726348053366757
106,1.5288836629008573
107,3.6097319633125293
108,0.46127913719319547
109,1.9181155956012326
110,3.600595633443251
111,2.9202755126618465
112,4.433671378893762
113,2.8304282407655155
114,0.6557461792847139
115,4.073592099942005
116,1.5656337671791833
117,1.1995116162364325
118,3.965763033511142
119,5.166177540228194
120,2.593169458916895
121,4.473562982759408
122,2.7215024146183313
123,4.551839825591974
124,4.177547064504556
125,3.4451823455657005
126,1.337953033103643
127,0.7622737004461788
128,4.453014263433212
129,1.041004877244198
130,1.0893404342470245
131,4.388498092399676
132,0.8183964573656839
133,2.794494808826326
134,4.956671786873737
135,2.053149685158364
136,2.37609375004087
137,4.991795397411937
138,2.2655999962476736
139,4.839979432683667
140,0.48766893448535176
141,1.5674635219560304
142,1.7595092780286135
143,5.315784425809875
144,1.131246751623471
145,1.3302182900230874
146,3.4190799963302134
147,1.421992183875034
148,2.8898217649077695
149,4.612871541187307
150,4.521110254321929
151,2.742777423653989
152,0.786754674984841
153,0.7200057680405834
154,4.291899019599826
155,5.825394976994215
156,0.8606699686483108
157,1.440338016493572
158,2.6100522014549137
159,1.0676185987780729
160,0.674151289400454
161,2.157640285334994
162,1.7502930284835854
163,4.232898691902391
164,2.5940623260452114
165,1.0531853176704116
166,0.6732193687748005
167,2.1649611348076605
168,2.500455977862696
169,3.1633031072315014
170,4.483660426816873
171,1.0259608989711773
172,3.6041822298737904
173,0.4542713849628765
174,0.6953761661494768
175,0.6895037337402825
176,0.8274037602053805
177,3.7809501846130265
178,0.5492822912037943
179,2.303053878365862
180,0.7177123551726448
181,0.8631135733206101
182,0.49171239901057695
183,0.706111292367911
184,1.034003475964707
185,1.7638997039574704
186,2.6445277897162036
187,6.310568187206389
188,2.5062395876660504
189,2.423414130910627
190,1.096082631247212
191,0.6147931648024216
192,1.1664153621298148
193,4.30938604184144
194,0.5947553445082445
195,1.5891453271972915
196,1.8270435946872157
197,1.4246002224138696
198,0.9073517475418013
199,1.8061146928684058
200,0.5133550296060969
201,3.4847769410228056
202,4.994951118203005
203,2.7939153554547573
204,3.671018574295417
205,3.665640727009556
206,4.469844074574239
207,3.1104574170818458
208,0.9621617765044492
209,1.3418075718185922
210,1.803821799240045
211,2.32688336183382
212,1.698735809719638
213,0.7844247461041208
214,1.6085950251645333
215,6.315193847093282
216,4.530314699693636
217,2.7099069486854135
218,4.221381154737405
219,1.6489158593450828
220,3.390524850496422
221,2.7975564240515816
222,0.739233284910262
223,1.5508100374702731
224,0.6373131939176249
225,3.960169265260826
226,4.11641620056476
227,2.2785762465420936
228,6.080045526653508
229,1.3243013260319634
230,2.319525275274892
231,2.889487468617592
232,4.880882549181174
233,1.5863384745051656
234,0.9372287192751534
235,4.768099472845065
236,1.5719206901340435
237,1.4093854919885915
238,3.1170041916678475
239,2.994457328367352
240,5.262425151548318
241,1.1785637483881763
242,0.6861464042673064
243,3.4672700635273257
244,4.603299142245665
245,4.826891536718735
246,1.4980562279387357
247,3.650100742909347
248,0.966321265112908
249,2.0133127243136686
250,2.288706430994184
251,2.542167701733843
252,3.7159527454326033
253,1.6200108670397213
254,2.0549141213682947
255,3.73166656549599
256,4.623079310772735
257,0.6018853683574239
258,6.494831377822928
259,0.6909268321672279
260,1.2157801941399875
261,0.8785960828634063
262,5.547517022714383
263,2.957133647880487
264,1.0692172682792742
265,6.358959166307124
266,3.754569867724686
267,4.96594488296132
268,2.5002780542616936
269,4.385789146612132
270,3.319721794951759
271,2.8530741670172257
272,5.5152665251440425
273,3.60729200113528
274,1.0785742798916176
275,5.328698121265881
276,0.8812891467447747
277,1.3581097677970244
278,0.7750034816597413
279,2.989160552112769
280,1.0541111285164466
281,4.77320665508601
282,0.7368286930834573
283,2.132738276809135
284,0.6485623253606636
285,4.2511352251792465
286,3.8223141582378317
287,1.685369183372872
288,4.267777027785323
289,1.090110730731288
290,2.6835627841055922
291,2.2865579517651837
292,2.221973439749643
293,5.38083848465708
294,3.976862117810688
295,0.56224309329486
296,2.9360154058667236
297,3.721425112069721
298,2.4813559825948346
299,3.6841976687054125
300,2.677559500924028
301,3.6548637051360067
302,6.316263500039983
303,1.0109515132811724
304,1.6690857629866849
305,2.6838599096062463
306,0.7337997254241064
307,1.2129124803828528
308,0.9215850972201431
309,1.3666788012599271
310,3.9586113960360807
311,3.2012442683026863
312,5.510684935119777
313,0.738314397618077
314,1.4526794847456888
315,1.063431509018565
316,0.5129818270166024
317,3.6534658425549997
318,2.9827556566448243
319,0.5657089464523348
320,3.6582771448559317
321,2.7289572884002444
322,1.0465295392527465
323,3.6246825676285157
324,2.4622679162533316
325,1.58678998297334
326,0.6837365292124149
327,1.5651242229450588
328,4.40727755336566
329,2.9967833748774284
330,0.5024725330913942
331,1.9980314023641914
332,2.8948753008206647
333,1.1952917140583224
334,2.7617827364621226
335,3.8394496835105527
336,3.619434705379274
337,4.139807345909246
338,2.4451292957986936
339,2.1347484454022614
340,2.359636056945147
341,0.7374465379852523
342,0.5615549258807563
343,4.832456921868011
344,3.2824388923035452
345,5.375613540171091
346,1.0321021002265762
347,2.390106209504977
348,5.2682201955351164
349,1.8737873991897656
350,1.8257291360242167
351,0.551157996062539
352,0.4768575242343878
353,1.1950439200960687
354,0.49153226676154205
355,4.922092030924681
356,0.6380207505173215
357,2.5768898609041715
358,0.7967891163206728
359,1.0790082565341539
360,4.344162491044931
361,3.3358769605540655
362,0.8410010383343023
363,3.0823272504883366
364,4.969734081146555
365,1.971290432162791
366,2.7366540259659025
367,0.6074092410994136
368,1.9924428644154246
369,1.3170022519418658
370,5.168693827596312
