image_ix,energy
0,13.455230247963787
1,14.469034500301486
2,12.22829934399557
3,9.37190470642392
4,11.585397617974131
5,11.404560395599187
6,12.806732819734965
7,12.591275294042017
8,14.419767623208063
9,13.279293663681155
10,6.376007007248138
11,13.532643957516171
12,9.891376328396564
13,10.923385803307346
14,11.352522793452804
15,12.023987477470278
16,13.504026632940246
17,11.872159948091621
18,7.655978604897507
19,11.36762104937939
20,11.878999016762664
21,10.674327107832399
22,13.906539746012037
23,9.65630089425201
24,13.19343155864984
25,8.687404583270432
26,13.378640555723766
27,6.701355799796565
28,11.881804013090264
29,10.846567231276731
30,13.713580153149136
31,8.40175471442998
32,11.972310407325999
33,12.51732888686935
34,12.674106649935847
35,14.165224670976286
36,10.815788734693946
37,7.914015186484465
38,11.916300482929355
39,11.978958577076185
40,14.965841977465434
41,14.260387862033014
42,10.806571400042689
43,13.55020770467438
44,6.488087946986079
45,7.183325490529038
46,13.984837993090483
47,13.009559042633182
48,13.563063122213489
49,13.625865814230739
50,7.738185007407751
51,8.42545119880513
52,9.709866829691286
53,7.781850007937322
54,12.48719235985743
55,14.633081681692676
56,10.830409408821826
57,10.878113824468054
58,13.448725513839975
59,9.236951307095795
60,4.471724066708549
61,13.283408189131425
62,9.35590267735705
63,5.350996205494357
64,11.305958208842567
65,11.620473735240044
66,12.710319022452511
67,11.722306870357759
68,14.093765056912915
69,13.187068444753585
70,9.861433168000955
71,13.062132831226513
72,5.050047858033931
73,13.969380541881383
74,6.94162589960438
75,11.42286273710761
76,13.219101615131503
77,12.806522078693515
78,11.468169569957448
79,13.607728764896784
80,9.496453075734815
81,10.540410518874573
82,13.863695942691209
83,5.958331963962874
84,14.860464965248214
85,11.95510085338299
86,12.867009828430465
87,10.908937633000148
88,10.663303000905117
89,8.328367110761146
90,10.525690957843539
91,10.085451380962638
92,10.124257689878545
93,11.314857428827219
94,14.74158358717569
95,14.98420499463792
96,13.468636750670829
97,13.997885166357673
98,5.204178801025493
99,13.998677980439503
100,8.902012562939696
101,8.17471663536286
102,8.705023185707628
103,13.024633004643547
104,14.02084893126847
105,10.09013026101332
106,11.588559150880752
107,4.385566481790645
108,10.897551416907511
109,11.300661589191078
110,7.361454109933265
111,6.618627804056641
112,14.934742079161158
113,8.46549022768998
114,14.89258681028817
115,12.973607956105528
116,9.69211756564767
117,14.62758399027353
118,9.771967102119998
119,11.005807963149682
120,11.033734507740146
121,10.561435197800389
122,13.149609382956205
123,8.654509288989242
124,14.7507212831384
125,9.815336985065244
126,9.555652744976708
127,10.730920827675927
128,8.713282711685306
129,7.2426425265114895
130,8.911328344954256
131,13.975942393942326
132,11.774330802143222
133,15.486232060979908
134,4.3852859550646865
135,8.276442339890743
136,10.613326378048068
137,11.535609884867615
138,14.893066551014035
139,10.48453642384527
140,6.991537661067784
141,13.735551558153599
142,12.48260659855146
143,9.366301802724262
144,10.69913731760915
145,13.383702492198289
146,13.244879870399007
147,12.477849799826885
148,12.94948281380751
149,4.4434395968175995
150,14.049518054533909
151,12.818642757714397
152,8.587924398363239
153,11.81041537513809
154,6.898280492107227
155,13.33539057408968
156,11.961118189096583
157,11.31241117388986
158,10.784462296595304
159,14.893188787410416
160,9.739677094470636
161,9.007542139071036
162,9.565985328057678
163,13.69809906944485
164,9.521469942821499
165,6.457573107987855
166,11.851651937975001
167,9.10906170121743
168,15.16606995609991
169,9.448848094088905
170,12.053810954522984
171,10.276886984812656
172,8.322207338989383
173,14.198765985739282
174,11.797065963658032
175,12.924386070271602
176,13.623487354055785
177,6.511780024392506
178,9.124372312038542
179,12.293440603429522
180,9.741715211463799
181,9.217004092756515
182,13.813106890658922
183,11.150784693634959
184,15.91305384777818
185,10.593948220833706
186,8.324442948295092
187,9.8401641099459
188,9.14027394480103
189,9.668438859068845
190,15.131398720481052
191,7.821207216752132
192,14.665867753208286
193,10.107864677318322
194,10.006921507299548
195,9.757757700861102
196,8.363572490392253
197,9.127207630447142
198,9.37585027316136
199,13.720592114636817
200,6.818653434307006
201,14.17767157365938
202,14.626691753969492
203,10.16710591099185
204,13.005219705284244
205,12.88728419106875
206,6.278789028638069
207,6.044789840141291
208,9.508952650880484
209,13.116076803268538
210,15.165442593277103
211,9.799279026352965
212,9.726997898063019
213,4.8887595445533485
214,13.874515152548241
215,4.526773882780248
216,12.463829367877068
217,8.74838458925434
218,11.042918306883454
219,12.20105080505528
220,7.05602905613951
221,13.155373511612137
222,11.981587187458631
223,8.691101498783237
224,14.01117450732053
225,12.732633688655227
226,7.287444032610065
227,12.67763732400702
228,12.258609482675931
229,9.239270088645636
230,6.89079706729089
231,8.472895659387714
232,9.262771163360558
233,14.231743283226873
234,13.579312980457745
235,12.97529014290129
236,12.325705475986606
237,14.134833013923052
238,12.50559585796189
239,8.510797962539662
240,6.843718669352849
241,11.704484622044713
242,15.08311455655547
243,5.833584793695148
244,11.93913081589157
245,6.495286117912574
246,12.683116572707345
247,5.264963128840573
248,11.27306206874866
249,5.135159931707782
250,11.117807351351415
251,10.999215543456636
252,4.813870802290183
253,9.359243624104916
254,10.81578524574963
255,5.075346865106559
256,9.922452477686084
257,9.223002166167113
