image_ix,energy
0,1.7161735037671908
1,1.3957720235598157
2,5.135336013922513
3,1.0390993197330052
4,2.6069774001222275
5,5.129284736469148
6,0.6648479297190801
7,3.0182032120452837
8,1.3190852353353042
9,2.163497180465722
10,4.239173308648274
11,0.5771965299997425
12,1.2181668066116047
13,1.214157430679758
14,3.355564380668903
15,1.4563385788617462
16,3.1517685130475943
17,3.5639113153512922
18,3.627577654148621
19,1.4214413890599111
20,5.985045840588395
21,1.6718054152112798
22,2.0448182116195817
23,2.5540727907056446
24,3.2325094378300547
25,0.4920716611865099
26,4.224594563723394
27,1.735109886406436
28,2.790136683421886
29,3.645667013547573
30,1.4074438646698537
31,0.8144573615372255
32,1.1126102347352052
33,1.5313305319382289
34,5.447975511765259
35,1.195954188051434
36,0.9807683610917144
37,5.213032542084704
38,0.8409319571408981
39,4.872347956216582
40,3.557838225736771
41,1.1338025392259323
42,1.7610304811271658
43,2.1766109662921997
44,4.559768787337115
45,1.4939876156733942
46,2.1848779898797375
47,2.363455110835167
48,1.6840363951531176
49,3.380720826569896
50,2.8059006692358497
51,5.334079117028127
52,0.39581609527630923
53,4.528173328796914
54,2.0308758818693646
55,1.5766497497746328
56,1.9401928579643233
57,1.3226970571180705
58,1.95880220741713
59,1.810722097338255
60,2.8177297435398807
61,1.2316025361369274
62,4.023140270313865
63,2.1705162953599446
64,2.640521884495348
65,1.2790283924535533
66,0.7181098479706488
67,3.972579030415031
68,2.6537272500203106
69,4.005513719533839
70,1.3972288436361162
71,4.3837348787265995
72,4.906437008710792
73,5.69709240872694
74,1.1615415796937483
75,0.7156127290470431
76,1.406843153630912
77,0.8766877069572218
78,2.907904407151924
79,3.3987767715124493
80,0.6278538276319071
81,1.6844127977540997
82,2.1777168531641036
83,1.4645204605050361
84,1.7307851154237974
85,1.11913396464693
86,2.1321055653770475
87,3.638117761122602
88,3.9051470011618816
89,1.1900969295380142
90,5.47344519099265
91,1.3080124019958308
92,1.1300822267669912
93,0.9909618344441654
94,2.6510143430683506
95,2.2463953406950434
96,1.3764167188741372
97,1.7221033097337566
98,3.032478633013157
99,7.039652286490663
100,4.135805502517696
