image_ix,energy
0,2.7109654419320584
1,3.785450508042645
2,4.255025078108206
3,3.217702679534998
4,4.963911466973507
5,1.343580671801293
6,1.0815760509866372
7,2.2208152701908057
8,3.8620379011735295
9,1.6105814716899398
10,3.5057433308516868
11,5.175849120958039
12,5.347963901415742
13,2.321977270938186
14,3.2300129896510104
15,3.4608188615751403
16,2.8030917726670888
17,1.290064031213618
18,1.2305008062528207
19,3.0361335484480394
20,4.53115040049121
21,2.2543425333302034
22,2.9505206653482876
23,1.3437711680474655
24,4.1222742424408505
25,2.187651053157406
26,2.5411192903232562
27,3.0922877405848297
28,2.648084623250607
29,3.980731018761812
30,6.413335055722319
31,2.5715027805965445
32,4.0020030994836
33,1.8946302733318996
34,1.0278370588070014
35,5.646660138708353
36,3.0838714726890815
37,2.499778147391862
38,1.3945685045783742
39,3.8174110639524654
40,3.43161781248733
41,2.810984764863193
42,1.5226679977113138
43,5.176072974910005
44,0.7863595914590705
45,4.1972050241094205
46,3.6832578839428898
47,2.0712091558535866
48,2.9582718598540305
49,2.175166117264408
50,1.2091794754926437
51,2.9847182312354703
52,2.0777514609370917
53,0.8091004711875734
54,2.3997309006408
55,5.034659165749883
56,4.010109748304631
57,6.716571600818309
58,1.5528120516184565
59,1.2808745779223218
60,1.6152257626532711
61,4.341679168856495
62,2.124684917351989
63,1.2634168751497268
64,2.2593348373945963
65,2.690610869534267
66,1.988808901763485
67,2.243826601423029
68,4.080069162104565
69,2.7458449666407674
70,1.378175676335895
71,3.988275053701754
72,0.8887805238105013
73,4.293562594303801
74,1.0554005394875041
75,2.4150083780802083
76,3.0773184282824433
77,2.4239508185256904
78,4.829663065193031
79,3.305234401638307
80,1.4490247558594715
81,0.9751383966277525
82,3.6446210380513144
83,2.2189071669225493
84,4.788526091564759
85,1.3334178238128065
86,3.8252813079322467
87,1.713921436130422
88,2.2820618079502832
89,1.331870278303627
90,1.2876516572464156
91,2.315760734923848
92,1.9561866773813157
93,1.7964952832449117
94,3.7715756311401334
95,3.9532187385297735
96,2.4009288538080877
97,3.1885608976359
98,0.9980454969892112
99,5.663943645409616
100,1.8119437060614796
101,2.841553179303196
102,1.463622854573301
103,3.3345888922500078
104,5.773492567676608
105,3.563423878242778
106,3.370556025173877
107,0.9099929631046881
108,2.1656973509880504
109,0.9835966196480481
110,3.68778040704582
111,1.269230622773583
112,2.781097387695685
113,1.6078532003401846
114,1.292729930259889
115,3.5951049938158577
116,2.2826773693019384
117,0.754387075598806
118,0.8308944583180148
119,1.4993025023810267
120,2.605899867497031
121,3.546048393368643
122,3.4430092806118475
123,2.1535929171317103
124,3.6034646373743993
125,1.0404738595582597
126,2.1913402535958895
127,2.6518803619365734
128,2.315856872747597
129,1.7145995872198074
130,1.5104557928976954
131,1.8017312423023624
132,4.8701188902872286
133,3.614724265982853
134,0.8148947721080841
135,2.058151525312626
136,1.3902519458849794
137,1.7252707974580308
138,1.9359386458218075
139,1.4606635640637289
140,1.1866102670501042
141,4.424644369626135
142,2.787992183709161
143,1.8849301634662876
144,3.3825649582859434
145,6.017006687330902
146,4.407644825986627
147,3.290036240312144
148,3.313469752184038
149,1.2502743498417517
150,4.784189206173681
151,5.204470170877046
152,2.798429917233265
153,1.018371769890923
154,2.3850408708838713
155,5.1103265540254945
156,4.033647943777508
157,3.1837503931460955
158,2.5152553074773607
159,4.385492033410534
160,1.819002278584544
161,6.4845056359709785
162,1.9143468613207275
163,3.2902696296964726
164,0.8672676209207287
165,2.0982750204722755
166,1.092032283523111
167,2.1842629613144635
168,4.739139826827328
