image_ix,energy
0,6.154398504612614
1,7.306094611362378
2,9.510649264312539
3,6.902511677744336
4,7.4006023031049555
5,6.948513022919735
6,5.892394572746182
7,6.375982865343244
8,6.4395262059291225
9,7.419902876480762
10,1.5578856329947033
11,5.83575763063677
12,3.694577154640482
13,5.80492445986761
14,5.8802184444282934
15,7.9206804675258216
16,6.732952353940298
17,4.3416202284962475
18,2.8324135361994562
19,7.793268988642958
20,8.87317288219327
21,3.453855596187094
22,7.7890065743613865
23,5.6743858335040045
24,6.645737124747572
25,4.904354884650015
26,4.787102997133751
27,1.5855923470905622
28,8.596579177873558
29,5.33344570127355
30,7.624087980869757
31,6.025019795794664
32,5.232808005372394
33,7.334257196424036
34,8.728635445865843
35,6.734466650466906
36,6.954653402234247
37,7.064103337009145
38,3.2823687501075964
39,10.367061671522464
40,8.253033713115515
41,8.253141247978501
42,7.696843771298788
43,7.846961401993012
44,2.9445833581162493
45,3.467111028181038
46,5.238083361395518
47,3.43101996698318
48,6.452072412809883
49,9.743748173453202
50,1.8981945226785806
51,2.344545302239311
52,4.591168175792836
53,7.020211286148163
54,6.027282128542373
55,8.07219567596683
56,7.527200621887936
57,5.941665683439478
58,6.327962788486332
59,6.29862319209211
60,2.672506892247184
61,5.263375049533894
62,1.5204985065707446
63,1.6076598041474304
64,4.706272516651948
65,7.678950219090751
66,7.776691213182951
67,6.63180708682183
68,6.329156773867721
69,4.171807151738715
70,5.443008712426593
71,8.525773889025416
72,4.151380377276597
73,7.57087994422733
74,3.4222506463264857
75,5.695157869555662
76,6.08632430930664
77,7.425733419405503
78,6.4167503371412025
79,5.53707391885604
80,5.487690523710389
81,6.558889199224197
82,6.25492361694176
83,2.122149201199056
84,10.415778639188197
85,6.527890131850631
86,7.2576120851094625
87,3.6059443191785405
88,5.303226335439547
89,6.308756022775703
90,5.217090118681622
91,4.107008369887229
92,5.246198691513383
93,5.378769451837794
94,7.891979347117081
95,8.354628642275458
96,7.164289091100666
97,6.47639573297954
98,3.891150531759984
99,9.140558136797292
100,1.6727587967521513
101,6.982825018766636
102,2.9152745139664415
103,8.049030975854539
104,8.447291762179113
105,2.777366835344477
106,6.351050103258468
107,2.1764039809195057
108,5.343337063748706
109,7.192989968514141
110,4.831160190394947
111,4.159785562271216
112,7.367431157956888
113,4.089553746787243
114,9.887987106111538
115,6.684340247847043
116,1.8752826462606884
117,8.67703642172186
118,3.909226706338268
119,4.467512107827739
120,6.213377152059504
121,7.626191769088735
122,5.815948904657939
123,5.969399269039682
124,8.573387170201777
125,5.334212130104002
126,2.165530103662497
127,3.9856095575656
128,3.538522864632827
129,7.823832901426259
130,7.699778124405962
131,8.104005702364283
132,7.914340573872562
133,9.204083939436288
134,2.1907935434680996
135,6.564873418400159
136,5.713230149397866
137,8.047300616784915
138,4.507706817733135
139,3.9120388543638933
140,2.24505098456588
141,9.220874173545223
142,5.363204446037849
143,3.718094988099289
144,7.022352730714457
145,7.853772162181626
146,4.379050310000865
147,8.293473719671022
148,7.438468526201916
149,2.8001270581621003
150,7.122887560650908
151,8.307765187703293
152,3.589991653742326
153,4.925962104736581
154,2.5050971862029874
155,8.95936076353086
156,7.48919278018952
157,5.173332982129574
158,7.118783685172002
159,6.232875296098925
160,8.097719765879155
161,7.1300630454750955
162,3.9240887250749696
163,7.57524445995656
164,7.807877961315263
165,4.050210851922712
166,2.8583122448167444
167,5.572022083704497
168,6.6750160292446195
169,4.44361420639761
170,5.084252487204896
171,3.737901084380071
172,3.724994916721224
173,6.095877330039308
174,8.856202766596642
175,8.031755239119686
176,8.569285477404197
177,1.9547530931609742
178,2.398421912294158
179,8.170234652496553
180,8.768553393755447
181,3.3847149292743866
182,8.448843677053823
183,4.548891570983068
184,7.258471558112498
185,6.6302802884100345
186,6.411736428215555
187,7.22414827104641
188,8.214974024676543
189,4.040987276721253
190,5.762788864868714
191,4.492450045531994
192,7.6306149014198414
193,5.92859744373045
194,6.359297730751228
195,8.06764326828007
196,1.6236178813226327
197,5.6893939292745
198,4.859420740305106
199,8.925726335311612
200,5.744184860423054
201,5.10399255682259
202,10.350392061949217
203,4.912989067875572
204,8.368120365743124
205,5.933995146804824
206,2.711995496177394
207,2.58577255380504
208,4.9010238960237595
209,6.862531766506265
210,3.671723947306459
211,4.019795030793319
212,4.83372581599136
213,4.799481277712765
214,7.456642129912952
215,4.59327901320907
216,9.346058850653332
217,7.507571790492243
218,9.093383751066574
219,4.945535834485816
220,2.3808645765355125
221,5.015079176674847
222,5.328374004113327
223,9.599515024932185
224,7.563619841721395
225,8.048616651343586
226,4.520918216905323
227,7.585959634576695
228,8.070773296231884
229,2.4809320168853404
230,5.937723850244365
231,3.481438300025275
232,8.468237513145809
233,9.58330812758967
234,8.624160623593413
235,7.372332083183164
236,6.751140004559939
237,6.349377819340735
238,6.090610804430154
239,5.867345431230196
240,2.0175664179411728
241,4.795320804362137
242,7.263049479409917
243,5.134487488117463
244,3.9097237540338234
245,3.6704786387454624
246,4.405298958851082
247,2.443903474070751
248,4.806496588939762
249,1.8821142623703089
250,7.078634703326304
251,7.874168430120987
252,2.0599630162007907
253,8.200340901775416
254,3.3540002004659817
255,3.8884076889867507
256,3.981336547409777
257,4.745207339026218
258,6.338636004959437
259,5.622950265708788
260,5.977585050434964
261,3.872487742039234
262,5.905091311188469
263,7.049118324813897
264,8.22149142694277
265,1.8251480260944581
266,2.758302150387739
267,2.4951613053421973
268,3.327909413159299
269,1.8625624450740843
270,5.099612591221004
271,9.88349417447256
272,2.1176268695887863
273,8.633327556403785
274,6.0846832928160435
275,1.9527371214212754
276,7.486548784157835
277,4.499050000175162
278,4.316795686284613
279,7.981054523340372
280,8.43168651783275
281,3.8527115524677935
282,7.889272020036353
283,7.899039545433155
284,7.9521141176385965
285,1.573550869862605
286,9.170126016261555
287,5.999166387615325
288,4.328042414786514
289,8.177166675909996
290,6.283590385441861
291,6.657811812779192
292,8.999746282894991
293,6.056514746016799
294,9.889670726242956
295,5.980747215290336
296,4.185968523958804
297,3.357882112563079
298,2.746101356258924
299,6.69384087101585
300,3.4728928534189603
301,4.0015874807524545
302,5.112090528827782
303,5.723999398284181
304,8.9609243514947
305,1.960459835289568
306,5.647721385301008
307,3.396266868741208
308,5.505287351349745
309,4.746893726998577
310,4.125531646519678
311,8.728314564460362
312,6.3060126196058865
313,8.849472522829481
314,5.5328195688993365
315,7.880554000130326
316,6.178359634872404
317,4.905896195456778
318,6.38062203492289
319,8.473705302715025
320,4.150110227793078
321,4.633513315176034
322,8.708997776507765
323,5.594040890742211
324,6.606592648195678
325,7.44531225871638
326,8.617656245361411
327,2.852876739610581
328,1.5903056765318357
329,7.873063539488722
330,7.917257999621632
331,7.746500475886348
332,3.6933174071081085
333,9.407032748077619
334,6.59938544639626
335,7.331455048771277
336,6.786796236097459
337,5.438723464292224
338,7.7455840845519255
339,7.940691612362292
340,3.3237769929171277
341,5.341806711529368
342,8.471161305878192
343,9.146450909835668
344,7.424075166850609
345,4.6452790405992035
346,9.777167129178872
347,8.540032234639547
348,2.857496810578576
349,5.335410389980925
350,6.626909043836381
351,6.981111163883472
352,3.752003796272828
353,8.168679726160098
354,8.107350195436341
355,10.506498739173956
356,6.24048961838147
357,8.892012544918204
358,3.1222084820860765
359,7.873077972395534
360,3.217663357883156
361,9.93186852723198
362,4.689660893831999
363,4.956843596071712
364,4.988676499026589
365,7.304909950165744
366,9.448263494128348
367,5.656410027071647
368,8.045131003980474
369,5.003851551449831
370,8.05744311672223
371,3.4999707430741545
372,8.64767673979485
373,6.687646758676224
374,5.8552802620438875
375,4.830579438292746
376,7.620486371595161
377,5.480392349728873
378,6.389203493013806
379,5.69440444747587
380,6.499939651937184
381,3.669066096341034
382,3.3467752621061857
383,8.17143030510669
384,4.081896889585216
385,5.367138986360569
386,6.498722911424408
387,9.96535692152301
388,4.228806150979708
389,4.428538027331988
390,4.986794887688772
391,4.046220881176765
392,4.5899827042896595
393,8.957982183666719
394,8.355942545701357
395,6.498885298519538
396,2.722653151460041
397,5.006973999547693
398,6.625322129043122
399,4.67267882715703
400,9.124086694820072
401,3.9181026447629494
402,5.189206311124002
403,7.1256885715974025
404,7.250010517229848
405,6.6455830600275325
406,1.6823675845979538
407,3.947062217526801
408,7.416564059095679
409,6.589367500120396
410,2.3013950998438855
411,5.029165598629712
412,6.836596082195583
413,5.930554859952621
414,8.16380176565542
415,5.489762243515582
416,8.343279526849933
417,7.048940086710949
418,4.70917603394807
419,1.6750970750249656
420,5.6472853414408055
421,6.408775479574564
422,4.5326020390755435
423,4.383373270711638
424,6.74028874865998
425,4.366969120044601
426,5.963001232666709
427,6.870635162196224
428,6.272924702733025
429,4.097599861054921
430,6.117811022338472
431,5.238125527808039
432,6.260647448743561
433,7.845844942028327
434,7.238847892522937
435,5.087447854896811
436,7.330007951860951
437,9.694083398487276
438,6.771748164379489
439,4.485736131212706
440,2.9914080817673545
441,6.12744322525341
442,8.268600434339834
443,7.148196537559307
444,3.450218408294748
445,4.538212311326083
446,2.9690213018981355
447,6.789379225263104
448,1.8970143780908069
449,8.173040778144951
450,3.215730554907471
451,4.681349329895434
452,7.454975498371695
453,7.358842797422582
454,6.576831031529298
455,5.70616298596792
456,3.739134072808633
457,6.91199088322457
458,6.424738241960235
459,5.31782449327175
460,5.491796212914694
461,4.68160130365615
462,5.912756136074172
463,7.840311229622841
464,9.941421455030582
465,6.563682164733917
466,2.3495859935639882
467,3.2079564147050084
468,8.89125594498152
469,6.190059870972077
470,5.228129261639815
471,2.827145278982253
472,3.301849964033628
473,8.927052223712
474,10.391842404686031
475,6.2296544280973665
476,7.336797845610783
477,3.694707390898226
478,8.48054689991615
479,7.628929575855272
480,4.030634376087334
481,4.6665748394620685
482,8.192842352220135
483,3.949839115696302
484,7.74090078286091
485,6.28036044904881
486,7.199353319229084
487,3.3837608292418793
488,7.9038130743579496
489,3.4094286635247726
490,6.216686908332575
491,2.303824326221501
492,4.606667661293194
493,2.076894560282318
494,7.571235578039315
495,7.474890722624911
496,2.004233835562524
497,7.309750712788187
498,5.397102201923165
499,2.4272100368376153
500,4.855254475116816
501,8.324570166524811
502,5.1060201386902655
503,7.969968663621964
504,5.83958518366517
505,8.82160709028928
506,8.76206119186599
507,6.75045503412063
508,6.492944288083324
509,8.381790683588681
510,7.163707621671666
511,1.5415701735369676
512,2.071078455958122
513,6.411026980603999
514,7.471414421232255
515,7.863440180944481
516,2.053083045470502
517,2.2471292162520857
518,5.327512982076843
519,7.223272485973256
520,4.273155697492922
521,7.4821793141782305
522,4.550557424618924
523,4.928111977199908
524,1.9998458796475738
525,6.821637772145568
526,7.432819058485657
527,8.358309457686396
528,6.902951242949818
529,5.871393057305309
530,6.105719770069014
531,2.959913957821125
532,6.328915674182659
533,3.9196706854401127
534,6.143091803204015
535,4.3479314983802535
536,10.429248476446869
537,3.490468615926748
538,4.376537404983508
539,7.922794090966982
540,8.800093576697126
541,6.71638617070856
542,6.594858611611505
543,8.171584951896481
544,3.7343227663997696
545,6.519225165265707
546,5.363444419799249
547,8.820660438643074
548,5.211903922789583
549,9.464938894797644
550,9.15709918850412
551,7.338340708799837
552,5.6662359794412165
553,4.052890135803744
554,7.108244596484599
555,8.155153263194055
556,6.5127994795583835
557,5.501046896766221
558,2.165702077847498
559,8.399226462225183
560,4.676055552442349
561,7.450988062807747
562,5.485816539077598
563,3.0110787970134165
564,3.656288428370485
565,5.808272660106623
566,8.256604712840288
567,5.562329821755185
568,5.617740662437692
569,8.979768598106723
570,5.484959005059261
571,4.85809830427822
572,8.182415418214525
573,2.425303169935831
574,3.544910454348164
575,7.6874768935936055
576,8.363572292096697
577,2.196617133854168
578,6.9677230882115335
579,7.186575334976225
580,3.1097069064058127
581,2.0543615918692026
582,6.502524284419295
583,7.69019684816981
584,7.584183818334793
585,10.232493508480998
586,2.8468148243770393
587,5.838824776221635
588,5.823217530579581
589,4.396716184400021
590,6.67058007792141
591,8.328484970423755
592,9.86383844095452
593,3.191818274411472
594,8.550882596502879
595,8.028181176523553
596,8.00042174072275
597,6.075777721241625
598,6.612677136093372
599,2.144407276447207
600,4.843494600047261
601,7.467129178317283
602,6.463076825161874
603,6.753785871495013
604,7.574245808684678
605,4.083190116941896
606,4.2408313594194995
607,4.2675170377340095
608,6.061950205344601
609,1.9348808498611576
610,4.002148740473185
611,6.4146713303679315
612,6.781261576506607
613,4.789783595735295
614,2.369773223692164
615,6.81097731691906
616,6.161496376821177
617,4.759049061820833
618,3.9403867606506617
619,4.480740585439941
620,7.007532444476514
