image_ix,energy
0,9.766043169109683
1,14.052244414866468
2,11.931598782993111
3,12.787026216017818
4,10.977956289059351
5,11.01006271857268
6,5.109660178672696
7,9.561704422219051
8,9.904631385677298
9,9.254849171531962
10,1.622882587834709
11,9.356715100576956
12,5.856137332443522
13,6.114408175450984
14,5.944146720428065
15,12.328976448453588
16,12.281375426789577
17,6.388853639074807
18,2.029933811134759
19,11.973818491015699
20,11.739188584679308
21,3.1113376390957623
22,13.322423240536457
23,6.291953002297797
24,11.722083164519606
25,6.286443569499261
26,4.339497342354064
27,1.5924327183845093
28,10.946004672544426
29,10.074029261597005
30,12.29388523610611
31,6.15803439103335
32,8.454098951279464
33,7.583138510023249
34,9.984774018523034
35,9.52834008945091
36,8.299094645711367
37,9.694631821145084
38,5.175069355202029
39,14.31971684299224
40,10.984920257080594
41,10.14494788054865
42,7.374448148568533
43,11.434706428734776
44,2.691934835970203
45,6.857492499617218
46,9.614002703436533
47,5.352612314307074
48,6.686014087042366
49,11.364994977601658
50,2.1133821509969026
51,2.289989604087202
52,5.32705540689917
53,9.111499718947144
54,10.029590769147084
55,12.089560177919955
56,11.518144502236316
57,10.631575721837997
58,8.013544862284874
59,11.379243616955147
60,3.901212044151123
61,11.635094155765335
62,1.5005863757892952
63,1.6016029843084365
64,8.77429030473523
65,12.548970475497644
66,9.162041123603585
67,9.726684387760843
68,9.676031832726002
69,6.028907356609974
70,4.522592461601665
71,10.347788316336036
72,5.199087642620631
73,12.084547882803902
74,3.525025118783778
75,5.820157632129319
76,8.5029912319449
77,12.788690316270944
78,8.577018381086113
79,6.368379899538413
80,7.008786000754971
81,7.603385358801836
82,8.108872210081408
83,3.2942496116519306
84,13.99644500863484
85,8.531065917531123
86,9.93382554627964
87,4.968381148313362
88,5.054719943029056
89,6.792891449356609
90,6.8222795911185266
91,6.5536912317164
92,5.7364134352707215
93,6.275281373282873
94,9.902067463303164
95,11.46395984933227
96,6.661497706517775
97,9.282377249817614
98,4.648732169226703
99,13.731869206019853
100,1.6924633577342147
101,7.316951689686169
102,3.970608584023398
103,12.517833414027407
104,13.198021219313382
105,3.778672067784914
106,8.242158794950821
107,2.138534567128747
108,8.485545283799397
109,9.490731181873201
110,6.41241460302467
111,5.127108656877615
112,9.82534863778277
113,5.093654459805477
114,15.368821751523274
115,10.71487631284225
116,2.5675194545146205
117,11.060114336283112
118,4.28651561410461
119,5.110084248498627
120,7.446145380025888
121,10.618147064797473
122,11.897044655594495
123,5.7567662553144014
124,11.422163074161807
125,5.297742139716443
126,2.261755888877592
127,3.9427059405411784
128,5.5117396716875895
129,9.32856103615184
130,9.870474502160175
131,11.708859268119479
132,9.663475472900428
133,12.799110360039196
134,1.9757421354679536
135,10.385457643291986
136,5.701157114814146
137,8.291780827315206
138,7.6448566766565555
139,4.1157799875769365
140,2.040904391957285
141,9.853877394389436
142,6.938305005447397
143,5.431860774131397
144,8.4711198433464
145,13.598145483714829
146,8.349327051050828
147,10.507730006292116
148,10.475154004615323
149,2.528126636345862
150,12.02137473417438
151,12.607173526786239
152,6.647865332601649
153,6.646029469224864
154,2.7622748824552357
155,12.778264928528989
156,10.929425616442545
157,5.875107311076642
158,9.42874440809528
159,7.910814624468327
160,6.921905714482191
161,9.539795746651452
162,4.154035015297652
163,13.353237135909172
164,9.32369435386537
165,6.08726491381236
166,3.325898520763559
167,6.596394129244686
168,10.05722093923375
169,6.466652196125075
170,4.6821032420619595
171,4.706691970342877
172,3.403824947509378
173,8.726067797746799
174,8.074159473545038
175,9.318045431130656
176,10.35847627002286
177,2.8508908075469606
178,3.2117337648089017
179,12.504828654937963
180,8.854166873577794
181,3.088225243500537
182,11.585131078948201
183,4.3123330470753976
184,9.126022190302253
185,9.37729686451257
186,9.683752450696277
187,9.217121479473839
188,8.237807540076107
189,4.269066332576615
190,9.052806739740069
191,7.513028545968475
192,11.197550867184932
193,7.983533379365103
194,7.099760041980272
195,11.045569403343242
196,2.165400662683896
197,7.03804167728592
198,8.386666174268852
199,13.216258472673708
200,5.9388342885522505
201,7.297591340317431
202,13.30513779586526
203,9.023373770558067
204,11.720619685613126
205,8.938387800377303
206,2.6778037439352596
