image_ix,energy
0,6.75119817135595
1,7.069458817119145
2,9.440016551871759
3,7.829242140007837
4,7.974478206757528
5,8.64807549849979
6,5.926461789602657
7,8.162875068769443
8,7.0543878648749825
9,8.372888846622523
10,2.6958379430629473
11,7.936100033477743
12,5.127784544956745
13,7.997156655440509
14,5.21169057817675
15,7.149908401768078
16,9.513586274033607
17,5.523861672288911
18,2.9097804037586026
19,7.7284184123564295
20,10.308032328426538
21,5.611705192354477
22,7.666669208278478
23,7.203001848147464
24,7.030699703527416
25,6.679429685013267
26,7.083780365671608
27,2.821711007956856
28,8.883814662396986
29,5.87954179106773
30,8.543843876206642
31,6.938721046090887
32,5.619094398409609
33,8.219142767061154
34,7.202167607149336
35,8.000589063844622
36,7.55929687818829
37,8.152799272060369
38,5.2823042568941165
39,11.458414749679187
40,8.042557086410305
41,9.819729159466139
42,10.22864600411283
43,9.921641182262459
44,4.075294106273496
45,6.012418024911671
46,5.321096679178862
47,5.971711144454787
48,6.427215343280151
49,8.937001672785753
50,4.598703621627431
51,4.110046422737046
52,8.552227489516905
53,8.80277744203406
54,7.673423698209891
55,7.698150616028462
56,8.268814046150663
57,6.108379662346568
58,5.624886531479529
59,8.144259575885512
60,2.6894024744637686
61,5.328504076971779
62,2.844086705815325
63,2.86743397331124
64,6.229895634451209
65,10.083259454469284
66,9.833424113780769
67,9.399101336454024
68,7.372286393762096
69,6.34381364838125
70,5.136407148807365
71,9.407797157198786
72,8.719884670658836
73,7.155420325520254
74,5.903763665323748
75,6.677084886956425
76,6.267506942707971
77,7.961764997877034
78,7.941124370826892
79,7.8486524204675545
80,6.855600613693879
81,7.649804222394219
82,7.497878125300474
83,2.701723123278182
84,11.52524775968768
85,8.878307647554122
86,7.208867972951815
87,6.920596301240429
88,8.210317796520279
89,7.90318367330908
90,7.398903854428575
91,4.9282496693138835
92,4.01782457506886
93,6.552633179727952
94,8.469838503761908
95,8.782651850992234
96,8.288310056504125
97,9.465852081157648
98,5.265271737294709
99,9.050346610242368
100,3.5834638619010257
101,8.586853189798457
102,4.749703054303982
103,7.720262933204365
104,5.643495548581885
105,3.2281330510743147
106,8.330269041029364
107,4.309182728883089
108,9.47144768162384
