image_ix,energy
0,8.693388203518122
1,8.79189879669401
2,8.474673221246928
3,7.0055685594660515
4,7.858356634514062
5,6.154430314937495
6,5.915450874143867
7,6.6640729348972725
8,8.5696148671076
9,6.582274506227701
10,6.66644541582617
11,9.879937390224665
12,10.340139577524393
13,6.248271134109824
14,8.702695945636957
15,7.914977083341806
16,7.09441387503001
17,6.844417589872033
18,8.247321930840268
19,9.159322629110545
20,8.9393718339369
21,7.351981917755334
22,7.633176865415304
23,7.313459419073193
24,9.051848689453333
25,7.887402767674653
26,5.7668345217051735
27,7.880531313256948
28,8.018193642036646
29,8.347050572173327
30,9.864297310249537
31,8.361853609220713
32,10.560920695202082
33,5.919907327169208
34,6.602416353179147
35,8.999841759340494
36,7.577987427251069
37,8.287413556138642
38,6.171705146897589
39,6.271916704611509
40,8.026169484840363
41,7.908268401758401
42,6.514308730499475
43,10.462877819673746
44,5.77235796210051
45,8.555727029578417
46,8.021470977352589
47,6.480684156132052
48,6.913086564639239
49,7.498498360054223
50,5.791465617522486
51,7.689017918320029
52,6.223754162327974
53,6.074255039808928
54,6.97692594899389
55,9.243443796770304
56,8.642298350469797
57,9.684182504551142
58,6.428422356383531
59,6.8390037495509075
60,8.142499486343592
61,8.602462033169001
62,7.570621442408888
63,6.769519792297511
64,7.907524893419473
65,7.717735359804361
66,5.701423483794211
67,7.819113443033426
68,8.132219765345223
69,7.9823368884489225
70,6.569154719249933
71,8.99216886831972
72,7.221548850075929
73,8.2627747397736
74,5.9776756854943285
75,7.244828233854501
76,7.0411245770618605
77,7.830800870792596
78,9.19220853819105
79,7.410953292982309
80,6.372733781473367
81,5.708400798855005
82,9.391483614580363
83,6.981599258618085
84,8.144174287454813
85,7.075485229851334
86,6.837328015720128
87,6.285964731693535
88,6.708581028865306
89,5.939275050894945
90,5.742941350846091
91,7.351267882516264
92,8.803128952519625
93,5.796189180934458
94,7.918751428262918
95,10.236285219328135
96,9.281202445165842
97,6.683959369673981
98,5.764938064977183
99,9.840687403814524
100,7.7973058796441235
101,5.838661438911809
102,7.165222213591629
103,8.96590227855894
104,8.892849633829325
105,9.525955671803683
106,8.66425992025587
107,7.725431219539028
108,5.947983143286261
109,5.698491497790097
110,7.855781624452798
111,5.8521997476444865
112,8.865300545828074
113,8.08558093047294
114,8.597942741946905
115,9.421065101759165
116,7.2998610651801625
117,6.1692039452126535
118,5.713538582097395
119,6.3197080424023495
120,7.612620102600782
121,8.562174031870097
122,7.793530682460992
123,7.957165250913827
124,8.248500259952277
125,6.022341668964951
126,8.450065482068464
127,9.10713727249357
128,5.688160453758324
129,5.854205484541022
130,9.25372199191305
131,8.606933722631663
132,8.842638561861246
133,8.819210553900927
134,7.197968384610145
135,6.633222579194704
136,6.749055747243697
137,6.07183243370208
138,5.827438405608414
139,6.951125272908835
140,6.763666562163858
141,8.739738295213908
142,7.901530960933893
143,7.029667017409234
144,8.831122408048838
145,8.73988110794279
146,7.686307708160608
147,7.77314815892431
148,8.648464465872973
149,7.433072321708901
150,9.735939393179148
151,8.594365129606455
152,9.846345439912408
153,6.071219368265598
154,8.242169626416295
155,8.292346367971628
156,7.36209298147413
157,7.692347372309892
158,7.9623926080629515
159,8.945836017267435
160,7.3056616283819364
161,10.696080157892435
162,6.964945030757813
163,8.580164069668978
164,6.0888295604480716
165,7.462854897962539
166,7.214560818570031
167,8.861442098753184
168,9.295315036909312
169,6.858501526420592
170,5.829380802368983
171,7.976463565962045
172,5.983709937320678
173,6.962995818243949
174,7.683593044416635
175,5.71129726076732
176,7.423423776762216
177,7.227549457350402
178,7.384071151153772
179,8.357338140146464
180,5.717100995111546
181,8.46594881209138
182,7.716094607846467
183,7.399891391522838
184,7.873928333060472
185,5.683738947157404
186,7.946725050346582
187,6.071367925406672
188,6.0706020988390135
189,6.544746526119421
190,6.687695318726479
191,7.267576793567865
192,9.568924708651036
193,7.833035016791551
194,6.414529135809867
195,7.541596608595579
196,6.644181498685508
197,6.476785580055444
198,6.330293590794905
199,8.453501651422709
200,8.368246088163584
201,6.657456497089593
202,6.769039012447943
203,7.430142294974654
204,7.639554659263818
205,7.238024348053737
206,5.90116100887361
207,7.739988157884805
208,6.933860006170003
209,7.213721724586217
210,6.537756378190248
211,10.820826242105692
212,5.752815379654645
213,9.370578060285776
214,5.778638528786256
215,7.1575113924435625
216,8.475635299818247
217,6.548606565581291
218,6.167300001145928
219,8.794719288484782
220,7.721580723659723
221,8.280957708494395
222,9.281719806031912
223,7.4873637132212805
224,8.7862277723715
225,5.884088250236242
226,5.68348521994893
227,8.234564850465983
228,7.6542016636912065
229,9.333904425041407
230,7.964235151545732
231,6.913962936387985
232,6.508075770320725
233,9.663094411031931
234,7.493081266419618
235,5.789156869645818
236,7.973172376291482
237,9.766789058582514
238,10.145308265821665
239,8.248233178989619
240,6.536910479840013
241,7.105040038363664
242,7.843033591644494
243,6.325202891962259
244,7.347745151319837
245,10.018167565004557
246,7.460026959316461
247,7.44336734189245
248,8.11795447243902
249,7.784384454028337
250,8.265433470146387
251,7.191468114392488
252,9.583657676713198
253,7.203275652961461
254,7.107654551403253
255,6.821334111412294
256,5.996853683503001
257,6.817770893113344
258,5.790570379186543
259,7.151931715091346
260,8.15625370516035
261,7.615476565794675
262,7.01379090467061
263,7.374280313389032
264,7.892480666177003
265,7.659314925210206
266,5.911586823999538
267,8.444802562133997
268,9.821578095094889
269,9.400250146524638
270,6.961530322568147
271,9.085774297253817
272,7.583905483023851
273,9.11111889256689
274,5.6850838975032145
275,6.4882107110560225
276,5.9877184782043384
277,8.301141033308237
278,6.430068038006435
279,10.963442931310862
280,5.7929414193012105
281,5.6959195633425095
282,9.134685064093798
283,8.387884589271277
284,8.648784855739802
285,7.098404171071603
286,6.759157361821859
287,7.2407255269453215
288,6.688046256439416
289,8.743433857695788
290,7.613566110269754
