image_ix,energy
0,7.806596577862431
1,8.382463868342452
2,6.981517428178936
3,9.710392053161407
4,2.3086217726227485
5,8.284372924901536
6,4.050043910457797
7,8.562667769847243
8,1.465491536728374
9,6.5618807793654925
10,9.245530546255129
11,3.1725444718200793
12,11.190497622201082
13,8.245942150221179
14,7.288011501366283
15,4.847481721182309
16,5.158801271296809
17,8.696283004170658
18,9.409939640043785
19,5.668634433562788
20,8.250497344520943
21,9.726373362308175
22,1.9267177162805762
23,8.838559425023991
24,6.791987861773308
25,9.548526113046073
26,9.356944784422572
27,9.70411922163808
28,4.458408246196891
29,5.49820084450614
30,9.80332899674079
31,9.065748599325964
32,6.2444684125412175
33,6.59925979956209
34,11.38897845423876
35,6.7332805264157045
36,7.288716030284865
37,8.64361923528006
38,9.030314437669043
39,8.233182915619784
40,7.368267917003035
41,4.4946713021914455
42,10.32856087459675
43,8.379608062797178
44,10.763448486757316
45,5.624289597448632
46,5.543040114967514
47,8.394597413461824
48,1.9933775204896549
49,11.715201091945518
50,10.70229464442654
51,7.975424482540607
52,9.353591203849145
53,11.484686995503028
54,8.547465215338715
55,7.083671124965668
56,5.364518484248203
57,5.432699993194529
58,4.287909783415412
59,7.7406746214366775
60,10.033985273907605
61,6.721679837589372
62,7.57531179260647
63,6.504265277832065
64,4.050739754507467
65,6.925535894327595
66,8.872770354615383
67,7.2998840497782185
68,8.828394709967352
69,4.829129768753644
70,6.5023370119695585
71,7.58046725432295
72,8.184891070555336
73,9.879746416963155
74,7.967122739153885
75,7.312235932495286
76,3.958135874954945
77,3.096151915827091
78,3.2096877094358245
79,7.370404235682475
80,6.283942513663156
81,6.471137596667348
82,4.490397674560473
83,8.205640865295422
84,8.984942632952027
85,10.045710441105316
86,7.761758215231823
87,9.695991706604671
88,8.54614821516785
89,9.296974185508176
90,9.967549178102498
91,9.486337352234075
92,7.186945354497061
93,7.152096900538611
94,5.844116601829797
95,6.724075023074159
96,6.000557992014977
97,7.1231275801168294
98,8.529948733051125
99,8.687083488938239
100,12.347322200869398
101,8.429066944100859
102,8.490639095997174
103,5.254855659282276
104,5.568192780756518
105,8.380490345933625
106,8.406702499827865
107,8.813346781690209
108,9.616216271674737
109,9.186221159646355
110,5.413211795837114
111,4.697872685099551
112,8.311669636985062
113,7.486165219140182
114,6.972274611650333
115,5.640492844675823
116,8.313736462906618
117,8.411299042681843
118,10.139579921858783
119,8.215452573338862
120,5.242204480568813
121,7.193987057300497
122,6.935285397978415
123,8.69242958058084
124,5.467677815039599
125,7.006719396918552
126,7.388770538829619
127,6.575496370588329
128,4.750943551788062
129,8.732037163950169
130,4.448380865348357
131,6.184049828899566
132,7.214235288709087
133,6.73459548031959
134,9.036393219129014
135,6.923629343120776
136,8.292397028336785
137,10.23708014129214
138,6.470160098191139
139,6.565747376889173
140,6.56073247112791
141,4.08189469576489
142,8.77326494730579
143,8.618266030875168
144,6.735744916681838
145,2.030705038504429
146,3.526860994559763
147,5.41912659508092
148,4.643863386201684
149,9.419670688225562
150,5.3440014140829994
151,3.9110411871687427
152,7.924340016501347
153,8.207246793546755
154,6.342205002086539
155,5.001112612568993
156,6.881305493546323
157,4.317405963469104
158,9.21878922420829
159,8.059239256707944
160,8.985679866357904
161,7.820748266480223
162,6.331429047184787
163,6.540634293539079
164,8.477128227245776
165,5.579204377714286
166,10.600129122978764
167,8.263012941160405
168,6.8501998214750675
169,5.466317101040266
170,7.245977916345478
171,5.5901970765984546
172,6.711993316304019
173,6.139096747718229
174,10.143825594511876
175,8.162791335176982
176,4.162694825451741
177,8.649707651889157
178,6.670487418369451
179,6.930298399760846
180,7.005350217435089
181,8.860650889016213
182,8.938429393529018
183,9.193144808539405
184,7.702312604401891
185,9.859569354064439
186,7.113516061502201
187,9.503178567858825
188,8.620368540213324
189,5.040981587841908
190,5.279479813754617
191,10.444919069081868
192,5.353112884129449
193,5.243213146433716
194,9.681846406927825
195,8.62841488353228
196,8.372731522971568
197,7.58561900532848
198,7.313739573939315
199,8.269305978246818
200,6.377510743546618
201,5.568202781148463
202,12.303504140665972
203,7.152125981216438
204,5.372817555049066
205,4.002311548277812
206,7.593658071363016
207,8.719237322394056
208,5.893034872968649
209,7.552192854502308
210,8.650727582799
211,7.973742561065787
212,9.268200727070537
213,7.409165238294114
214,3.2827026597782
215,10.54247349108829
216,5.435992489432066
217,6.6497402813683895
218,7.507252433255822
219,7.125150348694264
220,7.812363154722457
221,6.451240340923567
222,9.047635747414922
223,6.755385875115776
224,7.311441103914605
225,4.790738082696847
226,10.87307445942374
227,8.190688831034493
228,12.30210796164791
229,7.914403755951411
230,9.151855521871198
231,6.85371703632376
232,13.822418694577529
233,7.934088999943631
234,6.7136595998241475
235,11.241439975481402
236,10.462395105628012
237,8.18794367281544
238,3.803149748344323
239,6.585492392541908
240,7.6153897885676445
241,8.119576828323186
242,5.2928918788856905
243,6.333070483356108
244,6.75656177620462
245,8.001090281634022
246,8.397952453782999
247,6.227089387424693
248,6.723155595954882
249,9.844415513735076
250,6.873405543993721
251,5.726270415378334
252,5.676604216500662
253,8.357593451369663
254,7.206639370205398
255,10.396895771978816
256,8.116540481863334
257,10.090720208200027
258,10.378893550225309
259,7.699503070228286
260,4.838143389759833
261,6.307921566714734
262,7.613948251427262
263,5.387936812410484
264,7.074031714073375
265,9.89520010931279
266,11.363914602463229
267,6.4316932528693265
268,8.507674502670158
269,8.170602399927782
270,3.4474589736452255
271,5.404838494713213
272,9.529000296190397
273,5.684163224399747
274,7.8396892059799335
275,6.012499784475144
276,6.218527067904979
277,8.06897892345896
278,9.754436181433828
279,7.562053326035002
280,9.583297681011798
281,7.406383854886734
282,9.051133336361438
283,7.96957392595319
284,6.707202748070303
285,7.844123516812013
286,1.8201617739878815
287,6.468004664317684
288,8.855528712764105
289,9.383988163512083
290,6.0385414636298576
291,2.2377592997623745
292,6.576493841023452
293,10.000739438870111
294,6.361577668264848
295,9.572511749591662
296,7.71480390720134
297,9.100367918977344
298,9.051229854739356
299,8.338169708455467
300,7.403279747909241
301,7.817031843284955
302,7.699548909973406
303,8.75536627270558
304,2.8228521117845395
305,9.08598619395191
306,8.838049660374303
307,5.226939146531025
308,6.249033016069761
309,8.437879997388407
310,4.372080778574476
311,7.1769156483006675
312,5.342666270235004
313,5.725393111459995
314,7.635926746486004
315,6.435491213739602
316,9.165269104382212
317,6.434749869642539
318,6.785823948529705
319,4.388167617839951
320,8.21455058051
321,4.25484016703839
322,7.746506072338149
323,11.981764326029714
324,6.597266343557597
325,7.328304525805441
326,9.922865347552907
327,9.930662947756115
328,8.586830244502087
329,9.04687170805756
330,8.29131516079724
331,10.111357820553936
332,9.3815101991128
333,12.56933682893121
334,3.0461937525133016
335,6.61174816091914
336,8.846861109459807
337,9.474835124277991
338,10.337800153355875
339,9.217922381977367
340,4.634979419648079
341,4.903284170447121
342,8.552795074843917
343,4.628449397817209
344,6.422113355019315
345,9.09441575890509
346,7.256059359819023
347,2.280636066948215
348,9.629718200684286
349,9.218087346701115
350,2.189850492666599
351,4.542966237928129
352,6.148465620693769
353,2.6389356099640677
354,10.080980953550817
355,8.07029715969538
356,7.88135338492905
357,5.80053224519504
358,7.306411826775002
359,5.565260661109999
360,6.620580120466565
361,2.600056124501818
362,8.450807027963341
363,10.030240846426508
364,9.064616981967678
365,6.482026770964262
366,8.908714380008941
367,6.500874487078063
368,8.528722456411824
369,7.969971881066179
370,8.354271225464874
371,8.52602037197502
372,4.162920770499844
373,5.649966907664274
374,7.153805963412184
375,6.072912825254276
376,7.319786148342449
377,6.622687863227104
378,7.197681710750835
379,8.969912866617932
380,4.031736779969799
381,7.848264042736815
382,9.444588051352072
383,12.419323317163864
384,9.456184567501985
385,5.786017091347582
386,8.587614081351823
387,11.072091966941636
388,7.871725102682628
389,7.3316077277206
390,7.59017333112552
391,9.645975071964564
392,7.061098479692028
393,4.113892681165853
394,6.204229235443715
395,5.082317819940991
396,6.868255285327582
397,10.699616452998733
398,3.426198539094541
399,8.895125630131272
400,10.144863432278573
401,6.1598670390571515
402,8.850086641990021
403,6.462852576335326
404,8.79052352896251
405,7.187098650819915
406,10.40309697855083
407,7.193813866857066
408,6.820265982058295
409,4.269039508817514
410,10.525253433188741
411,6.68774084756126
412,6.925246367168613
413,7.514757534362557
414,4.209649172349835
415,4.142451844512529
416,5.435968498793008
417,10.407496292942868
418,7.32820469598408
419,10.162752864045853
420,5.3853767047864824
421,6.642270103681698
422,6.451487915194873
423,6.032372223866828
424,8.035874384407464
425,7.141619948775094
426,8.190025582553076
427,3.1715984125676644
428,7.806434162208599
429,8.146200283356787
430,4.169944207693717
431,8.823719783520117
432,6.735734676530664
433,8.105727158368612
434,6.612220265850535
435,10.153076831046228
436,6.09447480028314
437,7.1571219314262695
438,1.93325464757867
439,7.900550544530394
440,6.010342853247667
441,3.8127861834700614
442,4.491554813939619
443,6.140850654399237
444,9.237327926149305
445,8.51195634234655
446,7.756185065195492
447,8.322505336553588
448,8.495345496414371
449,7.239474219150052
450,9.208535031036135
451,7.655911925210723
452,8.905960664844565
453,9.125277532411294
454,10.103534888756442
455,7.035724483037249
456,9.447759621324497
457,5.975588427990854
458,4.441326386311417
459,8.077849848761355
460,11.16314512115689
461,10.060524861599033
462,12.17863750011157
463,3.4999849721172605
464,5.412539481879194
465,7.98595838040988
466,10.181096928260814
467,7.252342095508187
468,9.14867257951846
469,8.174587157789983
470,7.766084471084932
471,9.713697312575297
472,4.860986335202124
473,7.654333085559102
474,6.415367639924101
475,6.488586253955379
476,5.67195718259989
477,7.545025042332103
478,7.78821501319872
479,6.874922696424884
480,9.748704230624929
481,10.159917975810476
482,1.5564275949880522
483,10.310425454252353
484,8.453619392703356
485,8.818714459702537
486,8.297454544051377
487,7.885820986804459
488,5.727074465552208
489,7.396431818558037
490,9.02871049339721
491,7.880289990777766
492,4.613065267094683
493,6.713802765702734
494,10.773857314952117
495,6.631354059978228
496,6.211470956759127
497,7.838028296583838
498,5.982835378866156
499,9.845274327840798
500,6.051015850775681
501,5.262174568030289
502,7.4559348679879065
503,7.387141190067288
504,5.311349758760795
505,7.021704880367809
506,5.955756080745334
507,8.369952584292724
508,6.638752122159389
509,7.273332296161543
510,5.522281963026204
511,8.498706817113662
512,10.149388298616557
513,9.033750194227991
514,6.126690664073221
515,9.218653099635642
516,8.433762543311309
517,9.631665647717732
518,4.396539260689036
519,6.06381009062887
520,6.771683829859259
521,4.397275615612284
522,8.257784583896253
523,8.306564775775435
524,8.97449725438894
525,4.278626375634951
526,10.589489963809264
527,6.022362759912113
528,11.150555127024425
529,6.834379457771162
530,7.922252235857433
531,8.182598885632224
532,7.318590058548086
533,5.305133448400331
534,4.260956978656609
535,5.6500046093819
536,11.435112152541828
537,9.70602706391361
538,6.284387967859734
539,8.376960936914761
