image_ix,energy
0,11.597727531511701
1,14.296898598443404
2,17.135050302825356
3,11.472145187012437
4,10.836064800334794
5,7.58079606002045
6,11.78973305056971
7,11.248900799544664
8,9.327968697954628
9,14.858028511097517
10,15.867651186147773
11,10.577917300149457
12,13.61379610980378
13,12.219437158966102
14,9.013692807134262
15,9.67380427433804
16,11.792125200422852
17,14.831422581751127
18,14.989651075091416
19,12.111491316057327
20,15.833840900020176
21,9.177102550312023
22,12.536669887845532
23,8.235277304851873
24,15.262818046763488
25,5.565876367502554
26,11.470259104303473
27,12.261009660911084
28,7.835748026908181
29,9.694632437294091
30,12.964821484896536
31,13.06316874725633
32,14.515709734639684
33,14.217739749933267
34,11.442994043886063
35,12.158930541945656
36,10.089421241476373
37,5.643951120394542
38,13.575172083121798
39,9.027733908993728
40,11.111411983035417
41,15.205445438628672
42,16.225666421963084
43,12.688166811324002
44,12.56151248515877
45,10.574304461136231
46,11.373059913843003
47,14.968955621552709
48,11.98579467926741
49,13.217602917560693
50,15.790998673716489
51,19.02865865435513
52,14.106802222530552
53,15.04186725337437
54,13.4409606021316
55,10.795174460246495
56,13.835700807418068
57,10.0148439995021
58,11.07074350002149
59,12.928342468992296
60,12.361947256951424
61,9.718377635568164
62,14.333052926912803
63,13.019396862817754
64,7.724918251690445
65,11.953316886232626
66,13.94641171181176
67,15.925056415720437
68,15.3166380266712
69,12.612544994825528
70,11.783526225328783
71,11.975299145082992
72,14.150188716687126
73,17.142921057822736
74,15.18155544317597
75,13.870775154463708
76,13.620853686694979
77,7.758132128840707
78,9.796672801584071
79,10.386577100853676
80,12.362275098461232
81,12.728340346309837
82,15.386660466571367
83,16.3587496104682
84,16.092542692623887
85,3.264283912081239
86,14.131591379413791
87,8.827526753053613
88,12.915245713476835
89,16.245937052791312
90,18.24242419878284
91,11.810682408418938
92,8.958208083533506
93,16.88601662033853
94,11.347332352113302
95,10.571932835650646
96,10.162031854989664
97,15.068140137078318
98,8.695243461674186
99,17.42269725956864
100,14.56631310981099
101,13.019029611847278
102,16.76683216846942
103,8.19032606759021
104,7.554954241047418
105,7.365288596332554
106,12.202026537871998
107,11.88146345796306
108,13.548485310755897
109,16.301188792238733
110,3.046820517589756
111,5.61315103291949
112,10.840334574701103
113,11.862089118934314
114,14.993656521648267
115,10.993285819727664
116,13.368582862313733
117,15.296526853112326
118,13.671545288546534
119,12.529631537103413
120,5.9861847673624595
121,13.630922192278923
122,12.704229470055662
123,4.369170141262275
124,11.9604297463996
125,14.865177276534393
126,14.838648920136023
127,16.94983428782707
128,13.718092567701945
129,5.219040527894689
130,3.5733707774017853
131,12.873048446087708
132,15.11538240338421
133,13.418096394051215
134,14.898757055921187
135,13.244693894458882
136,2.5440093927496235
137,13.074054363211154
138,15.82037133124807
139,16.450557011874867
140,14.368765813530139
141,5.691884004916898
142,14.159552246035233
143,12.9085130933778
144,12.761571183734848
145,10.1093838159155
146,6.848704822239474
147,13.783818030126636
148,14.283641480579128
149,12.975660771313914
150,11.527383897079927
151,12.2025264404519
152,11.51766862137033
153,13.368648874162893
154,15.041476566517314
155,12.91813471070485
156,13.89623865332442
157,6.1282652917794
158,4.879181629971698
159,12.652578487978515
160,15.246062770203087
161,7.17029891239349
162,15.257690726687832
163,10.23547542718648
164,14.500986694455946
165,11.927453780039716
166,15.194142341071656
167,8.582266812869513
168,13.656026455070375
169,9.086347734917915
170,14.222988142330172
171,10.672953510374152
172,11.52851096935932
173,15.382449599852936
174,12.998839767106983
175,13.31466633276585
176,12.213210741061935
177,13.38115387957231
178,12.936445354716593
179,11.410781168663982
180,16.41231513720501
181,15.346590775425382
182,12.591782596194427
183,6.686901771248124
184,10.548049824841627
185,13.164317012886478
186,5.279418455457304
187,5.396247894036967
188,16.37008589867061
189,12.896954686680974
190,13.270930704910626
191,12.028922099986499
192,13.092011345821787
193,6.511265828287428
194,15.474254744975882
195,11.037736410900314
196,12.95902361586328
197,9.912013751052179
198,12.4863969163127
199,13.452127217219516
200,11.923535066383042
201,16.29105162625528
202,14.742507872083102
203,10.950367441763388
204,14.334463102627225
205,4.633414623178094
206,9.003457206568012
207,7.339363437293009
208,11.8076497523256
209,11.937462439228215
210,14.7867751419445
211,16.329771181629816
212,14.441810697136049
213,13.949727641900711
214,10.61959776014939
215,13.711593066950291
216,10.25140425719097
217,13.591604409519507
218,8.552601612087638
219,12.4889514304239
220,8.079067097185062
221,11.89309183923515
222,9.576039022887972
223,14.835995392214869
224,14.818118899123764
225,13.21936041609057
226,11.616225646861707
227,13.350287182480772
228,13.475442472950668
229,13.439865555966952
230,5.197080050957359
231,13.101166020830089
232,13.83531282278823
233,14.758910449898078
234,13.153800782326718
235,15.867079524954761
236,12.959423103036078
237,12.480891348494332
238,10.876192816638774
239,10.318680985587397
240,10.196726896853702
241,7.986264321414275
242,13.380875762250025
243,9.588163513735157
244,12.377823470369401
245,13.573769180712889
246,14.145215465923403
247,13.182077521726
248,12.234430948580115
249,8.151591754749639
250,11.91295367125862
251,11.286815051861836
252,12.73872329010313
253,14.130244817788409
254,11.732625665768001
255,9.445476072373177
256,12.301176901634845
257,14.819557813794532
258,13.784213266028543
259,9.142529583942068
260,14.607709500367301
261,16.173709824713736
262,8.830834894966467
263,13.751912291655092
264,12.540006449524006
265,11.725805095189292
266,14.578752466130018
267,15.880902502888981
268,12.91144324302494
269,14.858240208042643
270,11.549932747772816
271,14.561067801634364
272,19.092267355851632
273,11.537945816143827
274,11.408424693487216
275,15.305060705169499
276,8.259162566630078
277,15.286894556213573
278,13.452939783484359
279,6.680586767445858
280,2.605900395441259
281,13.760936226009209
282,11.361989157321508
283,14.352538407825872
284,14.4524861901198
285,12.397358833664137
286,7.6030993444410075
287,11.064275989136952
288,13.140649915059655
289,14.932458022837311
290,8.462544738505509
291,12.6340375921356
292,14.317329171222198
293,11.921295816933512
294,13.850272458196436
295,14.038950285662956
296,14.714376345183592
297,13.593746209819981
298,13.892055783445265
299,11.824650868266332
300,16.42237689626768
301,2.2945288127797765
302,12.760949612504302
303,10.33778619734233
304,10.974301616786972
305,11.888728917144197
306,12.663809255167003
307,13.171543120272522
308,10.604307280299158
309,13.337681042800765
310,12.73949237644753
311,18.186093837574617
312,13.592878936069429
313,13.166297315106156
314,13.697454393670535
315,15.68272340600946
316,10.900978223365009
317,12.820094610910708
318,13.110677220028325
319,12.580926588893275
320,18.101158805215427
321,14.07317898713689
322,10.680299084821769
323,16.32062607115833
324,11.54390328754005
325,12.783890982321273
326,13.429852995912443
327,13.944563216736984
328,15.236613836362645
329,13.469539232151682
330,11.444529768058956
331,13.383123992944993
332,10.35256588682175
333,14.141796842443426
334,13.69487882575553
335,11.213971055377382
336,12.30558477591929
337,14.46151696068811
338,11.815519446329189
339,14.498992597579276
340,12.69658194248729
341,14.611581343416857
342,16.858416719768595
343,5.13342018443792
344,14.311754444219412
345,12.153994824253438
346,8.187161534557056
347,9.39974767990639
348,14.543045743740066
349,15.356621801631889
350,14.240895322344155
351,12.096962031581118
352,12.728948068775574
353,8.283229829817564
354,15.528186047089722
355,2.8594533175890025
356,16.059078550763726
357,11.675297405027624
358,12.379676403442453
359,14.117152564602922
360,11.033663130204822
361,15.61667140465522
362,15.105821508632339
363,2.610621950782374
364,13.838694753986166
365,12.05358894257871
366,14.743601462362529
367,12.043567078600745
368,15.795815202266269
369,5.0189229085255995
370,4.881339856398372
371,15.67294948962023
372,9.183536593624654
373,15.651427673278672
374,14.709672348350583
375,12.126592941377385
376,13.913632565745434
377,11.285492836815074
378,13.62297884882546
379,14.73123422248715
380,9.458943730617392
381,13.878642173523481
382,2.1625937445430616
383,11.247901287531636
384,13.685397999509973
385,14.445807720618669
386,15.321244435133009
387,15.274635453346903
388,11.923017807697901
389,15.392477631400638
390,15.325572525981713
391,3.8068878090733387
392,12.186474995698013
393,14.710677125245766
394,11.109575382222818
395,8.464096971833873
396,14.844608630564652
397,10.6360124909398
398,11.059125042036882
399,12.635236012355426
400,12.957118541336158
401,12.85690990938856
402,3.6303344495704604
403,12.546662248161502
404,12.582720460565229
405,15.258283431250424
406,16.045492377834684
407,12.395865102604677
408,14.765389548962043
409,11.22917080118781
410,13.081648808924152
411,10.269667505165511
412,14.78369471386847
413,15.303123805357163
414,12.356170260261358
415,15.088861029223407
