image_ix,energy
0,0.8369471879321957
1,0.6294688336815766
2,9.549972007991407
3,0.6559519195368833
4,6.372188630235333
5,9.100409487704198
6,0.6124086328842824
7,2.1556605927090144
8,0.5342080112903571
9,3.2991014719162948
10,6.359975280449488
11,0.5118988939619162
12,0.6390723725558798
13,1.5441324750515033
14,4.804224561641714
15,0.5756779136202184
16,3.7450249252512293
17,5.223733456237007
18,8.36213710033219
19,1.5420582555584477
20,7.126365066800955
21,2.586383523408062
22,0.73215466438903
23,2.3194571003658537
24,5.310906311534274
25,4.560956022160946
26,7.1575376926626175
27,7.76631219778086
28,3.6664473513538027
29,3.2049850392163193
30,0.4861016641580759
31,2.1240658812841113
32,0.5403424552466315
33,1.246807632784987
34,10.590063001633027
35,0.619703776129737
36,1.1307518275357686
37,5.989970932342007
38,2.5829798233427192
39,8.897233878699703
40,6.363507377017089
41,0.459537850010647
42,4.1182062592435695
43,2.0167390135850445
44,8.557371115749953
45,1.4366651834443955
46,2.316801561035203
47,4.239571073869447
48,4.455101108517216
49,6.210937048845708
50,8.40126829309555
51,9.637699568462981
52,0.5349850211260004
53,9.119927976043892
54,1.141993972911542
55,0.5159366063384063
56,0.6247910225660473
57,0.4937600966701542
58,1.3198732692479043
59,5.869796844016869
60,5.823103630227791
61,0.4742851402160024
62,6.581804788631672
63,9.400148506335166
64,2.367332934572438
65,0.49407622871096335
66,0.8833879841072292
67,7.89941292208227
68,4.576299682046598
69,7.389529733833221
70,3.616881228978266
71,5.10137388049373
72,6.195694357939161
73,8.13883684523882
74,4.46817120501878
75,2.286330282865708
76,0.6647066810049326
77,0.48630072878848474
78,4.436658005589573
79,5.450872526304668
80,1.6366805247059144
81,1.066437613598944
82,3.2557027693891367
83,0.8598423950537105
84,0.84628715074339
85,1.569201402543098
86,0.7119299427450375
87,4.315893097362387
88,7.405223299727858
89,2.5759907805437607
90,7.819459957114327
91,1.4555876595592445
92,1.12986348300599
93,1.6227690948385374
94,4.8634672337819085
95,4.855815494403994
96,2.0069952496703864
97,0.5655157359259967
98,5.524082014938476
99,9.596528712833669
100,7.184820578945764
101,4.095363077371504
102,7.33098854118525
103,3.898009071662253
104,2.315591732203642
105,0.6316192673562528
106,0.5585842319304213
107,6.459862499210538
108,2.8179221750003354
109,0.6356823140294197
110,3.3200638051303386
111,6.115133620126359
112,6.954140426498984
113,5.1248508920312625
114,0.3941192465055965
115,3.107525677752209
116,2.7892960568398384
117,0.5942057980214503
118,7.023723377427952
119,4.329234789627376
120,1.9470332977527331
121,8.21612761815308
122,1.20413026504727
123,4.761221940653044
124,9.515272474033235
125,8.677000212403966
126,2.842353754045698
127,2.821622358968791
128,4.494147566080098
129,1.0493087125733598
130,2.906383198388481
131,1.529243538161953
132,0.8535685320516455
133,1.1285562791621666
134,8.275330537132946
135,5.528302191050663
136,5.491842120789702
137,5.4942614820570705
138,4.900760785542254
139,7.188431901829213
140,4.637906289143681
141,1.301103871546569
142,1.4187429420692332
143,5.548117872092124
144,1.1689678118951705
145,0.43448907726098646
146,2.9469645202367016
147,0.40821411238510585
148,3.1360963229776333
149,8.899239123222891
150,3.658352855364894
151,5.161204892784049
152,1.879357759338356
153,1.130601750968226
154,7.1121917714394876
155,4.866936013773614
156,0.49038069487522395
157,1.7729567645313626
158,2.0946860065027106
159,1.382204731939904
160,1.2726610835377814
161,0.728618502994924
162,1.6765918941738378
163,2.521068872133205
164,1.6810190775715819
165,1.2986399838274139
166,4.20090448677289
167,1.9977413978309755
168,1.2105312931547134
169,5.139074849301513
