image_ix,energy
0,3.399358822499572
1,3.3698810063306146
2,4.6778565440565245
3,3.075750350021033
4,5.011432613240441
5,6.0869358275324
6,2.896387649298765
7,4.605529138842215
8,2.9421692079510176
9,3.969053890504344
10,4.60713684002458
11,2.8342165408239963
12,3.404373459713194
13,3.121428723093508
14,3.4503561291386804
15,2.8305975369984786
16,4.075584003725638
17,4.157096007862677
18,4.32118962148725
19,3.6559899763307238
20,6.096240827837576
21,2.943577866098326
22,3.3042145457106247
23,3.70733760413656
24,4.161652067700018
25,3.214730212228442
26,5.1704135630518095
27,3.41335082970521
28,4.6697644987062485
29,4.86179448107778
30,3.152792295116108
31,3.3374576078102907
32,3.0788734803483013
33,3.410755890203635
34,6.9925630109089365
35,3.0941633498916867
36,3.1010291785819373
37,4.925881216326346
38,3.104183917325138
39,4.05919952134191
40,5.160239926458673
41,3.1260818267091333
42,3.8912038896471155
43,3.395721684290751
44,5.054748529592146
45,3.8586958392531234
46,4.0475967619806426
47,4.588243864800525
48,4.4153914544969695
49,3.956916065910448
50,3.186842181480875
51,5.725129568973173
52,3.3443531950126295
53,5.522219064433586
54,3.5576472729682815
55,3.403098674549951
56,3.2186317981863635
57,3.041857123993437
58,3.461213463548525
59,4.336693373429949
60,5.0973511729627745
61,3.22626640887907
62,4.890959749022116
63,3.694784780993286
64,4.094863518377313
65,2.9144526036300165
66,3.0655282008173845
67,4.6430961583048
68,3.7260099891811502
69,4.158271225193133
70,3.3420561385374272
71,5.22672205606996
72,5.943345377245535
73,4.75368785020636
74,3.16103126121442
75,3.106096585241608
76,2.976542399525063
77,2.963599991504104
78,3.9983846787601602
79,3.9384247455984247
80,3.163278801667747
81,3.490631888412913
82,3.6404563168224855
83,3.2835959634512206
84,3.3430412764201267
85,3.2020949842240074
86,3.1611431765491265
87,4.539900010242204
88,4.465989301004996
89,3.231361858217487
90,5.486582541904545
91,3.2153846143877356
92,3.431781980287559
93,3.1764231596539467
94,4.532262692251791
95,3.4275011318591737
96,3.5637383648363605
97,3.2264668015829763
98,3.5570288468390596
99,6.550050685206045
100,4.588425705233206
101,3.632618799063623
102,6.845392236509909
103,4.782284908156867
104,3.514298134946347
105,2.803722612265993
106,2.949559651314893
107,4.140462278668714
108,3.297997306023294
109,3.2314428158696766
110,3.9610573937784035
111,4.148625551787127
112,4.038516948023428
113,3.9320285190135134
114,2.9598111209007008
115,4.152585487885983
116,3.3702144373835883
117,3.40662278761742
118,3.6338844314676138
119,4.0997446868806975
120,3.403638625324655
121,4.619082862535109
122,3.4665463819164803
123,3.733312038728584
124,6.684882948198904
125,5.171772310534109
126,4.379627892771353
127,3.245362516356362
128,3.4476274652679697
129,3.538427931091389
130,3.2848370499290924
131,4.134985280697643
132,3.2728811319924307
133,3.395852264040698
134,5.3551644036804245
135,3.5570935169473183
136,4.387507418194403
137,5.493714490929236
138,3.994769210019697
139,3.9824325535684717
140,3.152629533405932
141,3.2458253160305404
142,3.399062003189208
143,5.898953561071549
144,3.338919954510667
145,3.2171669372229967
146,4.107207263515393
147,3.236434238428403
148,3.7852697018772257
149,5.692277321615805
150,3.7971770335227144
151,4.75416193635799
152,3.4611711204290283
153,3.395725735137787
154,4.930939564505209
155,4.753010848560919
156,3.2722626179233845
157,3.1918510793347035
158,3.3588262067224806
159,3.093497281287382
160,2.8198758722661115
161,3.472248097664081
162,3.1300676548333177
163,4.356264767965274
164,2.8010072200267038
165,3.159484183062232
166,3.3548088342888174
167,4.213671225814721
168,3.1887671803886044
169,4.01887101868688
170,3.7547449339419496
171,3.308930021392575
172,4.6664182173969095
173,2.866193619155962
174,3.3120266655620028
175,2.842428528476144
176,3.0613670279212877
177,4.185374954739203
178,3.300373777789146
179,3.993870223313539
180,2.690188285186326
181,2.926433401286871
182,3.1787686912115887
183,3.2422126413603816
184,3.2658413053713717
185,3.2755231798186304
186,3.7489366392837744
187,4.520480254688849
188,3.33835821051729
189,3.1499367572142667
190,3.1317753180133376
191,3.4042756233146956
192,3.3890249768753975
193,5.076966414251913
194,3.3175199273250637
195,3.380038466612121
196,3.7249544952303064
197,3.0939983873747376
198,3.1204554155772803
199,4.511413527676453
200,3.2918311220733623
201,3.8059679214149607
202,3.5368811805039537
203,2.969228131366295
204,3.7512806821852815
205,3.675437836923005
206,3.9141432387933457
207,4.166341790953268
208,3.3259962012547875
209,2.924353570072005
210,3.1804617767917835
211,3.5497934986144197
212,3.276536824284865
213,3.2115447995013477
214,3.3814276882080123
215,7.20159316996633
216,4.820536453665444
217,3.40932083157955
218,4.496491426625838
219,3.1229717670404593
220,3.6096986904978645
221,3.3160472017977014
222,3.3865024014180642
223,3.7527785245567453
224,3.2121151956553438
225,4.186143988767256
226,3.494300059066702
227,3.2406751577715194
228,5.859369287291159
229,3.1195481646630188
230,4.762705782452215
231,3.0509144865411706
232,4.547119030752768
233,3.597354629138896
234,3.594200827655383
235,4.384020397463431
236,2.942902742588408
237,3.8652768526464594
238,3.202720607856139
239,3.351426495742463
240,4.810197332897772
241,3.5662140557780755
242,2.8468841005221095
243,4.373364547291388
244,5.451339969435324
245,4.703777426877608
246,3.4854942094772947
247,3.1506082738284826
248,2.9321281535114267
249,4.039369413653006
250,2.8655503833673177
251,3.8424172271281374
252,4.963413486281027
253,3.1682892570041257
254,3.2023180359703227
255,5.337336907187094
256,4.4969866446321
257,2.9789786672190557
258,6.824218193092932
259,3.2965667807188397
260,3.029616229664536
261,3.543977053859819
262,4.315563198701623
263,3.65837229976951
264,2.908054469361863
265,5.405993903079619
266,4.701166579523672
267,5.729778358736624
268,6.057240257063498
269,4.087187314429869
270,3.8585123225024485
271,3.8344145808607233
272,6.326413461962332
273,5.439416507282843
274,3.711762024113525
275,6.510088929930319
276,3.3145789083748607
277,3.0572829191159547
278,3.477417629187655
279,3.796081091859646
280,4.2350813839822905
281,4.635694900551428
282,3.058052733682088
283,2.940490189613412
284,3.0695831694340683
285,5.0507139358907835
286,4.65220161956899
287,2.9909774507179705
288,6.76706092993318
289,2.912668847753667
290,4.018194370836672
291,3.7026974316924703
292,4.171897530782067
293,5.803835252323736
294,4.188475394645323
295,3.382201769807315
296,3.896045545139898
297,3.648164423206438
298,3.65501365598218
299,3.948562527099241
300,3.0892601054996884
301,4.454086760082831
302,5.871392617025961
303,3.4657705945979935
304,4.277554396845833
305,3.8161509428411615
306,3.0369886598044458
307,3.4670241129894244
308,3.054525168437012
309,3.6555483136564386
310,4.715573856630911
311,5.319631854096045
312,3.9821063671499384
313,3.036302800645729
314,3.7514570970326555
315,4.662884066600567
316,3.1619067740947955
317,4.354239681759466
318,3.536557083332106
319,3.078558330351257
320,4.665872612991919
321,3.5136826038598907
322,3.961593883135904
323,3.9997471664339197
324,3.5232800077885282
325,3.2153494410109906
326,3.0371294874251347
327,3.5125844050437105
328,5.7922917697816985
329,3.7671274189144266
330,3.391889195926531
331,3.0962244703006987
332,5.693905601301779
333,2.940526885475203
334,4.97218311766683
335,3.868041897193917
336,2.86282895719192
337,4.776602873602499
338,3.5532819722086084
339,2.9936808003733746
340,3.9039139058679235
341,3.1603330240725263
342,3.436402683467544
343,5.575702974596609
344,3.242511001330428
345,4.717539021769156
346,3.27251287389148
347,2.914838891428035
348,4.145132580795874
349,2.8513324988042323
350,3.308818631095353
351,2.902294123024008
352,3.3792689218494787
353,4.806651533004817
354,3.5826895218580854
355,5.010986942431799
356,2.84885907692275
357,3.325825665933334
358,2.7945477736747315
359,2.9170601173899278
360,5.240527549782385
361,3.735983693996061
362,2.8878989271416216
363,5.54572024595156
364,5.439743766584982
365,3.3837570108583495
366,5.663205752173056
367,3.0458808658170535
368,3.5195982660981384
369,3.0459826863541566
370,6.188969606557478
371,3.695377053716768
372,5.5103362844353345
373,3.6858010683447016
374,3.0469718401143724
375,2.9987359246783765
376,3.058243545247212
377,3.8406595604433367
378,3.6209554966536768
379,3.2316276420942773
380,3.7622323129564417
381,3.2089811472943155
382,4.121401170292486
383,5.4911745283991
384,3.0968028253780675
385,3.3110314283009425
386,3.4003013077277617
387,3.824444207464746
388,2.9569355079853903
389,3.458485928676313
390,3.15666700256271
391,3.069322810316368
392,3.9243805694316323
393,3.260091925227915
394,2.7508371312465805
395,4.305748635926832
396,4.254616955319037
397,3.1010678616757144
398,3.9752394870889805
399,3.5062514995463085
400,3.2227573450057885
401,3.0894759593935865
402,3.4475776832789076
403,2.945730833440307
404,2.887479842662824
405,3.011833017894171
406,5.645781734982123
407,3.9683922081997864
408,2.7481848075381756
409,5.335797349014868
410,3.926697263517965
411,3.4848749557595444
412,3.1931931777807265
413,4.4707885477930205
414,3.3224139468991827
415,3.8323488626867426
416,4.986253077188124
417,6.243060098984827
418,3.5858337801111757
419,6.343240814532114
420,2.7603037383106708
421,3.4339704558689728
422,5.4533823821931975
423,3.6397134621385048
424,3.46180548621423
425,2.9942079418142633
426,4.145236203470816
427,3.318892682839029
428,4.58540856562991
429,6.096896776953329
430,2.9905636141222898
431,2.9865330326398394
432,4.0835508499532835
433,4.8840884957700865
434,3.3382845455921384
435,4.716103067294708
436,3.113899447640515
437,3.4133219450608303
438,3.3556144496986895
439,4.333208510676016
440,3.0649140457308754
441,3.0645653311424774
442,3.186406871230062
443,4.23095751075407
444,3.837244464108337
445,3.4083805344481393
446,3.1267334144189287
447,4.0370378289610045
448,3.272073186294276
449,2.7938652941066366
450,3.9435728434711588
451,2.8773828174098375
452,3.040057403368341
453,5.076040336886038
454,3.402193614305545
455,3.7858689669757974
456,4.5755902920156615
457,2.9821942262750545
458,3.3326965424854715
459,3.9121223334461344
460,4.794677952328314
461,5.766253086384792
462,5.67736072281896
463,4.270548233786215
464,3.512961581669281
465,3.222757686390806
466,3.3592367460607444
467,3.2520712126800553
468,2.96504690263106
469,3.3843669334396846
470,3.644988948555785
471,2.834373593258046
472,3.6918645686466807
473,5.098905937471798
474,4.619745442667593
475,3.9412128422647608
476,4.463983634510626
477,3.157417914420421
478,4.754052037397017
479,3.612774229960232
480,3.1731727216878185
481,3.2296475529127737
482,2.695899943475174
483,4.154559472599615
484,3.5380551927006865
485,4.835559913912405
486,3.5732692569898603
487,3.725927092689025
488,4.541772628226866
489,5.56513852814733
490,3.322098129497453
491,3.656020322838415
492,2.9188762957759784
493,4.286672780314078
494,3.300881226303408
495,3.6749225873900286
496,4.3859429154783385
497,3.1391538039023636
498,3.3145362010362223
499,2.91762601619366
500,2.936895408476701
501,3.042451444794461
502,2.800435506550516
503,6.085712450623439
504,3.6315260250359667
505,3.2716019372359737
506,3.0655437870790534
507,3.272713903732341
508,3.915386217252339
509,3.053354489630798
510,4.371701369085898
511,3.156517752696234
512,4.457574406739633
513,3.106267295143426
514,3.256771456953801
515,2.9963210255088186
516,3.2028892296186084
517,3.037951481796767
518,4.614299904933692
519,2.9119764793143275
520,4.711116800108542
521,2.991197883191975
522,3.3481804774640747
523,3.04188521335572
524,4.952616343298544
525,4.053250620165457
526,4.021275589266409
527,3.161961220642895
528,3.3976332632713464
529,2.9100756756078714
530,4.880920492081027
531,4.195834912410772
532,3.2101519788089568
533,3.5642321019348935
534,3.169828777823715
535,5.618027219572653
536,5.3808743661028355
537,6.58866889218389
538,3.491232146836902
539,5.021251032152762
540,4.269688615599264
541,3.148081350442184
542,3.3726922552381438
543,3.174740374910297
544,3.371905616081483
545,4.0572524350374835
546,4.281726101437201
547,4.0299632307380335
548,3.6873476406003287
549,4.716007420817007
550,3.1188421630658616
551,4.039625415602316
552,5.244572589197745
553,3.8924577329546106
554,3.6051054202282193
555,3.9046895001321924
556,4.487321467364541
557,3.2302745010207157
558,5.134539732733359
559,2.7548949842394603
560,3.2797049583202487
561,2.715971469061673
562,3.796991540722884
563,4.097793975868811
564,4.345024863281836
565,3.771125251451124
566,3.4122470002859724
567,3.8076233207977968
568,3.5601474212108113
569,3.0244261580738736
570,3.261489108198271
571,3.6824090723186624
572,3.2167977514846275
573,4.460150830946274
574,3.292095211698896
575,3.484916952669393
576,2.9029203534419494
577,3.609762663045515
578,3.286632148173451
579,4.614941487112631
580,3.5488497466087234
581,5.487825999060263
582,3.586343609446064
583,2.9096647523605195
584,3.9288567397981775
585,2.9012422108045657
586,3.3552266573046614
587,3.2981827277779003
588,3.6686244402319086
589,3.9008006621390474
590,4.255775341787924
591,3.4226962109598316
592,3.2816172344843584
593,3.4584024402085585
594,3.1166421092594683
595,3.0729423911446507
596,3.0693056420660594
597,3.5052101588724853
598,3.307686613765998
599,5.6066875551134245
600,4.791332223400335
601,3.3201042370769853
602,3.069013947249904
603,3.3443907485293627
604,2.960482676926253
605,3.7452650983124864
606,4.177417913475622
607,4.931718070178672
608,4.516394760340049
609,2.9660478819167837
610,4.93293763140737
