image_ix,energy
0,2.5592921242888984
1,5.287218974938834
2,8.265504318554285
3,3.1822486075984604
4,3.301967797845623
5,8.767479591684346
6,1.559058304461984
7,6.176362338760768
8,4.23908847598914
9,4.2638940256867155
10,6.546260725239472
11,2.8818246712852744
12,6.128018007869783
13,1.9642517521586087
14,6.057543930510075
15,3.0826265169642983
16,9.111426961426533
17,7.043980818858939
18,8.916430328931735
19,7.787644926581457
20,8.591004148708512
21,2.3816948192674046
22,5.375673961557533
23,5.3071623914167745
24,6.9987440308037305
25,2.343047150738042
26,8.594943698715344
27,3.30200353191486
28,6.921333862107392
29,3.6041329587533992
30,1.8553704096133679
31,2.4212587627486144
32,1.9915937030137507
33,3.8115339902838086
34,10.421587306713905
35,1.8904040399339004
36,2.6240356909784377
37,12.422394871789301
38,4.552587166663499
39,7.518719381513602
40,9.070319832545286
41,4.031999640036394
42,3.1764900848338065
43,6.180695042856131
44,11.078099149086123
45,5.189204123009467
46,3.4329255420304783
47,8.932321223109403
48,7.447594900115192
49,8.59759886565831
50,5.380891778971408
51,9.43080862323317
52,1.548870767125694
53,9.014429581503785
54,4.334106595969487
55,6.810257634572764
56,4.341754609683735
57,1.9247891459503752
58,5.024250576819491
59,9.800128975946436
60,10.386585183657932
61,3.1860923205665133
62,5.920309299335448
63,8.930049126349951
64,6.0940298553018355
65,2.2970623511118013
66,4.853892077547157
67,6.132368620036219
68,6.25260674895742
69,7.694899342926343
70,1.2082752782669621
71,8.123262535384697
72,10.357515600671789
73,10.60770332640497
74,3.5941027389849927
75,2.8090443446438718
76,2.4648818099479
77,5.4273995198471034
78,5.513227518991839
79,7.229691082227093
80,1.8508438832217504
81,6.282789011843645
82,5.195350757713508
83,5.7325448596931174
84,4.926976309182665
85,3.519410637607511
86,4.310480938334648
87,5.605842267119384
88,7.8895340164148315
89,3.6064966309848194
90,9.18826748701307
91,5.536323480421799
92,1.7456352063245235
93,2.3969762807449375
94,6.721659410740632
95,4.933776835979621
96,2.0447310927088114
97,3.204677155217083
98,4.785743333972849
99,13.711290182550762
100,10.504491744393608
101,4.242522951609553
102,10.515292923902889
103,9.180446465007527
104,6.54481873237887
105,1.4235680725596414
106,2.845308745644692
107,7.856963862421734
108,0.9093845786862491
109,3.1089087868024423
110,6.800801693607957
111,8.329547106014944
112,9.480345525189275
113,8.660200345998586
114,1.3792176419289577
115,7.048990207718805
116,3.988560044941562
117,2.8111309353258505
118,7.866581192888245
119,10.880051525379018
120,4.934879806611846
121,10.178307852785935
122,4.688835683430615
123,10.51294840557868
124,10.566046285994
125,6.316037584248562
126,1.8412085432693797
127,2.802324738777801
128,6.588793902804064
129,2.1593899243959176
130,2.3981910151125927
131,7.754867799575309
132,3.878656186047617
133,3.750677196684773
134,9.696215152040429
135,5.009132436661976
136,5.524758716644181
137,8.871775699438023
138,4.343690879228274
139,8.092217940852116
140,2.0706630679523412
141,3.613184694933121
142,4.17091610771616
143,9.696335488721617
144,2.331774099415948
145,2.5551399857402117
146,7.482131347877331
147,2.3922586762766986
148,6.1959434687930575
149,10.43418395370258
150,6.914084421123749
151,4.9723316423018105
152,6.923786586061336
153,1.4908068000966084
154,8.580197994131884
155,10.003486691421264
156,1.8867102869390593
157,2.4430858696845847
158,3.9518692392985537
159,2.2581828868149767
160,1.5994447308451964
161,4.87895097115525
162,5.323059065870582
163,7.354894043404215
164,3.8966795546490314
165,1.8393799861328093
166,4.347818317054014
167,6.7728515883737295
168,4.0305822253986925
169,6.940795491366391
170,8.22799396208084
171,1.668658058779926
172,6.854971603173135
173,0.9789849176131139
174,1.0868820406335047
175,1.1315143243538432
176,1.458323014507914
177,7.791709553112009
178,1.1143793054387912
179,3.855663815832385
180,1.121954968248326
181,2.4912753128264855
182,0.896362663491899
183,1.670825988943825
184,1.9514763439704796
185,4.096851802758188
186,5.097756465643624
187,10.042331684186252
188,4.580311425630275
189,4.326566853539715
190,1.943287514112783
191,2.646268633896356
192,4.8823642905363895
193,9.873032711321944
194,1.8905604011455348
195,4.981917683504651
196,2.4440438145166024
197,3.083665428604977
198,1.2431017838970457
199,4.665853112022191
200,1.4144836780088395
201,7.133320653023047
202,10.816343008164752
203,4.276749730097705
204,6.45552393228082
205,7.498787400092567
206,7.836291836592558
207,9.18806055349415
208,2.4411622865479585
209,2.456076277606149
210,3.8651101390540514
211,7.294990479463286
212,2.599971141079578
213,1.2687040912135847
214,4.201056485044318
215,12.408135888126932
216,6.392414771622191
217,5.714171740736517
218,9.669315506012268
219,2.9770839298862284
220,9.191790063373467
221,6.160003336717775
222,3.0094569126466655
223,6.2938566118579695
224,2.2789737553437375
225,9.821236085462237
226,8.714071150094632
