image_ix,energy
0,9.874104360477656
1,9.31393797172758
2,10.47517151607725
3,7.522066767512011
4,8.493533710376948
5,7.024704143443965
6,6.119209060804574
7,7.150419477732508
8,8.950290853516787
9,7.168372521536081
10,8.011103134961456
11,11.159135679142206
12,12.190432379381388
13,6.634632375450461
14,8.938912118212908
15,8.350737760202616
16,7.189111573980777
17,7.895404416291863
18,8.599476751997724
19,10.705706904070109
20,9.776292452947825
21,7.619608978168695
22,8.632229628400534
23,8.02794327622804
24,9.490987623469561
25,8.277559602992266
26,5.930526563936733
27,9.606551887826651
28,9.000749031440943
29,8.598826820389956
30,10.041358540193766
31,9.421838174001902
32,11.29282430781576
33,6.068762000077991
34,6.714098701132467
35,10.107250327603548
36,8.155562186972826
37,9.240381736318238
38,7.48650402354077
39,6.425606998042791
40,9.01253927348706
41,8.842826197283
42,7.46424261702749
43,10.897889444963663
44,7.110409594147209
45,9.16379549576494
46,8.304339213655918
47,7.761349076938937
48,8.441284031966358
49,7.602221647636621
50,7.013181902274378
51,7.7998980250075745
52,6.636636341349809
53,6.171930884835898
54,7.40846047772619
55,10.01828629745695
56,9.06807250751707
57,10.182527581588953
58,6.67586273922178
59,7.901693649949162
60,8.76394794358465
61,9.449920455352991
62,8.195397388549178
63,7.062062845924525
64,8.45850930585119
65,8.247032637135714
66,5.903094899734138
67,9.706182251112192
68,8.318626862029202
69,8.868908295767039
70,6.720982367531984
71,9.816294396655291
72,7.825542921559541
73,8.706305127950042
74,6.034594902604009
75,7.956118235723703
76,7.152359353737562
77,8.283836732046336
78,9.327530572550028
79,7.7791910566255735
80,7.205290267603128
81,5.721347406400024
82,10.100052843229502
83,7.049008453623979
84,8.37582100404951
85,8.464319706322282
86,7.603254913245915
87,7.1938169045450975
88,6.826097613559692
89,6.181138405935495
90,5.940866048617759
91,8.547214099099516
92,9.61528889312002
93,5.820723137246101
94,8.175482133762568
95,11.308249244825571
96,11.599996814863413
97,7.071265821471466
98,5.806665275837882
99,11.010813365118235
100,8.73750334744808
101,5.8708213142916845
102,7.800169126118713
103,9.730910251276224
