image_ix,energy
0,0.841301657410326
1,0.4284725502397946
2,9.599315251437012
3,0.5786282164415664
4,6.41714179767384
5,9.180428783469921
6,0.6334618321639305
7,2.379439990707656
8,0.4891805950909114
9,3.568438649192906
10,6.339525701687434
11,0.5115876422321894
12,0.5984940593840162
13,1.6117194297345687
14,6.437713670987542
15,0.5196262570164052
16,4.251389866848214
17,4.297866852385688
18,8.64878716313017
19,1.4439242174257776
20,8.509427667890431
21,2.487968123275335
22,0.5787288516677775
23,4.5267876866488574
24,5.7477629389985685
25,5.510164912908186
26,8.70786748864819
27,9.022666648960364
28,4.322571764367261
29,4.573082955651858
30,0.6715246658050714
31,2.246512362422579
32,0.6660622260357779
33,1.1421768123318201
34,11.345943595886567
35,0.6626364727702285
36,1.3942857252336942
37,8.427556870101556
38,3.138369575792303
39,10.123845373717709
40,7.377975808489867
41,0.47623354687119884
42,3.7316198017526485
43,1.2868671732768737
44,9.846045053070663
45,1.481125480075255
46,2.215286625541734
47,5.343707388022688
48,5.13257866200404
49,6.34702649300617
50,8.165593911839446
51,10.39428460628584
52,0.5365080400172335
53,9.842740628631782
54,1.879551026477521
55,0.6693032577244289
56,0.4549622006610901
57,0.4333486396977936
58,1.1552048202629746
59,7.348440037753408
60,7.54831082463295
61,0.4156654938604926
62,7.181967189809314
63,9.433446998766806
64,3.0794724218389784
65,0.44337433740603827
66,0.885590118220988
67,8.05869482285909
68,5.0343382797803296
69,7.967312751660484
70,4.553873949553063
71,6.460583417999834
72,7.19055691439668
73,9.778949506173092
74,4.5369120422947615
75,2.294376625653274
76,0.6242996175654442
77,0.5234986409003631
78,3.7711793588343543
79,5.278183032600419
80,1.5394613426941142
81,0.7891180630847228
82,3.246951602121001
83,0.8098273143696417
84,1.0221125379828462
85,1.6728420371096435
86,0.5591854334653096
87,5.54100040956484
88,8.949336697326125
89,2.7091687538737816
90,8.42567304991828
91,1.485434655628199
92,1.600977492624749
93,1.656422503127493
94,5.758418338899706
95,4.520205101411369
96,2.4196867050048114
97,0.44439697019888824
98,5.922966683200389
99,11.229694030130695
100,7.650427728689588
101,4.082093011105727
102,8.608925834237922
103,4.028152019226751
104,2.5678591216992657
105,0.6113993930207999
106,0.5693805478984579
107,5.772288900756655
108,2.848115804674949
109,0.5655383774525788
110,4.83920601561389
111,6.917060820671716
112,6.126026685574036
113,4.912602685892652
114,0.40669471641669497
115,3.028866776357161
116,3.2785247226685432
117,0.5301082817827609
118,8.648102068586416
119,7.030563356580119
120,2.312480330832993
121,8.227014525730594
122,1.257212701370436
123,4.765160853998381
124,9.21872005437076
125,9.485337860025272
126,4.121576063635084
127,3.0469466134517758
128,5.548757282018666
129,1.0813544736966594
130,3.6164783864773655
131,2.056179175159176
132,0.8483600472231734
133,1.2574452339213198
134,9.20824625158081
135,5.699347732813969
136,6.654638277392215
137,6.105895632204509
138,4.390142933331256
139,7.343258358237783
140,4.863941722033738
141,0.8863219158017412
142,1.04102786212986
143,5.6454443474048235
144,1.9613846079833892
145,0.403351200117067
146,3.448244887611122
147,0.41083014953408814
148,4.0276444797159145
149,9.938230480400787
150,5.342289808909511
151,6.260187048107078
152,2.0322125297603377
153,2.815085369240558
154,7.436719035080845
155,6.951101108815044
156,0.5199409553499058
157,2.311527575472857
158,2.4396323738592773
159,1.4860102441297691
160,1.7021620077282877
161,0.851427004119306
162,1.8536911514981795
163,3.953874418578607
164,2.1318332501971238
165,1.264897079164328
166,4.202193889496959
167,2.889577902575461
168,1.1306133814255137
169,5.255450498354301
170,6.375642985253528
171,0.8007491560008747
172,5.130563165088576
173,0.3863371338759423
174,0.833455347848076
175,2.209506270355157
176,0.49770195627288033
177,3.996033958993049
178,1.8120423938471886
179,5.225710710222515
180,0.4622653883933366
181,1.578680323508523
182,0.4574460821001156
183,3.553845643317384
184,1.7933455596177463
185,2.4412804382652524
186,1.003369538488507
187,6.91923267409207
188,1.530469380686616
189,0.7141964128747953
190,0.5952247170443925
191,1.3689413165710484
192,1.2760653823208585
193,9.50943947430743
194,1.1954963594214512
195,0.970014606611332
196,6.010486546535496
197,0.9149318928448236
198,1.0649619672951984
199,4.989795515275192
200,2.1871226173478444
201,3.026533137611729
202,11.00127990216059
203,0.90500552812336
204,7.726988740334521
205,3.70528000334032
206,4.821670503699356
207,6.390312092865342
208,4.253991285688869
209,0.3990898258931412
210,6.518057316558746
211,5.69578200375796
212,1.3168345345416808
213,5.307445748833233
214,0.7407710365847164
215,10.447738598130405
216,5.343992098266024
217,0.5757587240252479
218,8.310963554037526
219,0.7853919632018936
220,8.088855736642108
221,0.9058669803729129
222,0.9094342424486214
223,8.414027182738792
224,4.734718878637433
225,9.103353526889991
226,8.75570900822695
227,1.118758436730223
228,8.879455528873688
229,1.3555684605360219
230,7.89974462306987
231,3.668546814492097
232,11.385932730621665
233,0.6928594210428476
234,1.4387591763635608
235,7.223554086405171
236,0.5624242496685423
237,7.676838079992557
238,1.0869935519852283
239,0.6856106486286956
240,10.412309704065922
241,6.770589992926432
242,0.6057656207448436
243,5.248281862812484
244,9.409771876226609
245,5.435444459471735
246,2.1573129352782305
247,6.553700332096531
248,0.4315591916009267
249,8.0984765084869
250,0.40264110229722694
251,2.73882852803626
252,6.147163802461526
253,2.654356450987205
254,4.282069941257367
255,7.84366353880745
256,6.5844486070625745
257,4.427736849685079
258,8.472285442727111
259,1.4550609753367896
260,0.7075106959336968
261,6.284847226119471
262,8.666244969360468
263,5.115494624071775
264,0.42293873552053557
265,9.556824807457346
266,9.044670147236944
267,8.880507984389444
268,6.5681502177581415
269,6.262083929221475
270,4.512240996503277
271,3.747953617890256
272,10.170418431460044
273,6.718653618437223
274,3.9970427130012403
275,6.6232117183920165
276,2.6088662680843084
277,1.2675422052587877
278,6.47638026562081
279,4.542261930017788
280,5.174786299279811
281,6.0310179098331425
282,0.5731423612521105
283,0.4642307275118321
284,0.7854556269231607
285,7.482792444428765
286,4.701279696482567
287,0.6357478772782927
288,8.948013220221108
289,0.665785917831599
290,5.075774322989542
291,4.571249862351527
292,10.094860625117546
293,7.61041932859129
294,8.403728822097168
295,8.100654023114902
296,4.619267238523669
297,7.749532377589515
298,7.143907987488624
299,6.24135388238845
300,0.8797315940440832
301,9.292041860524296
302,10.15445798752044
303,1.3433069187531759
304,9.855033741829875
305,6.515027323349178
306,3.250041820637085
307,1.553180085540685
308,0.5069358598386653
309,7.485570365360654
310,3.8314032777326044
311,10.019156789191166
312,4.553285000754042
313,0.6571208185670486
314,5.735239269520848
315,4.2015758568164685
316,2.4186647334177698
317,5.445064553111495
318,0.6784403868028157
319,0.7095817833508813
320,7.242932144432471
321,2.38928103057302
322,4.346448229869856
323,8.945048623108013
324,4.9381059049451554
325,0.7280016386012488
326,2.0975938839791177
327,5.121150631421792
328,7.449351523088868
329,9.302760999571616
330,0.5008327849502323
331,4.531753168166655
332,9.503166777891668
333,11.02819878864389
334,8.302557321042155
335,4.154265628496498
336,0.6316046517504224
337,6.158901249174911
338,7.224469655136771
339,0.6296195993987382
340,2.2795809614965235
341,2.197933664457997
342,1.0294462504485768
343,10.124660296711818
344,0.6650639589699531
345,6.171560483127416
346,0.4764718310438703
347,0.4847310877131381
348,7.747478843133532
349,0.8666879073767833
350,3.744921016805387
351,1.0327449192702698
352,2.452521741003105
353,7.3194536538908554
354,1.8269591472267133
355,6.648888552288609
356,3.428290021727525
357,1.1556383238579164
358,3.7375569445909513
359,0.6923272795510367
360,9.46551194543257
361,9.552238937494804
362,3.243130783813524
363,7.447328929222284
364,9.386917303099956
365,0.5140962334924435
366,9.40639979571506
367,1.3981485985138293
368,2.406864122208529
369,1.0504668046930776
370,9.860115637655344
371,5.4294321635240275
372,6.121795947360428
373,2.1179481667976345
374,1.7028943445915936
375,1.1528324588511167
376,0.6467699459667835
377,2.4708580692559545
378,2.010957754685147
379,2.7590442500782855
380,2.5516351794630054
381,2.444089052269853
382,7.565132987642098
383,4.99240523357447
384,0.9370542690005697
385,5.762348323004536
386,1.663349684783577
387,4.797788481975507
388,2.058407463634217
389,4.797830236360734
390,0.8748174917230628
391,0.9676606020868469
392,3.4607399828869667
393,0.4005553807983729
394,0.4157952773783566
395,3.4768038073266223
396,7.688207972806801
397,1.2716636460357051
398,3.4366582469369193
399,2.601487573630085
400,1.1663067870228507
401,3.5748853760292065
402,6.499851568623248
403,0.39579712047190213
404,1.0853083237672596
405,0.5615557950849328
406,9.728019087907015
407,2.1084465278419615
408,0.46877553875051586
409,5.80790433597677
410,8.356536995259736
411,6.4854729687904165
412,1.3150715768702481
413,6.222302170696637
414,0.6000649832579659
415,7.11726876434288
416,8.086556585029903
417,8.475585361900587
418,6.244005183468083
419,8.59592861200952
420,0.6554770899164005
421,3.455545212652429
422,9.258801412761933
423,5.475145088324018
424,0.8248350883851794
425,0.9627716948347628
426,4.9690059217383284
427,0.4832675656367648
428,2.9370302593610704
429,7.478420257665651
430,0.7512991042058086
431,1.853954537751895
432,10.388260140311314
433,7.985996927279484
434,2.374133228015138
435,5.537839218624904
436,0.669561801645648
437,2.033111171614884
438,0.39522993388575506
439,5.941222098174459
440,3.6589937504913403
441,0.8534375370660149
442,0.5070590297215118
443,2.9072364715771437
444,5.605094147159403
445,4.98895428441155
446,3.8896986847496207
447,1.9789092500647003
448,0.9190427020368369
449,0.4782653881983176
450,7.340350810351727
451,0.943761134189548
452,0.5112899174232188
453,7.097135518364052
454,1.1809863278811996
455,6.030814175421785
456,10.701066151015707
457,0.6252889884066379
458,1.184193788473423
459,9.504165489935744
460,8.591327722993242
461,9.994286204358229
462,8.74124937137321
463,6.748184586353817
464,5.4579154299583585
465,3.0522009418412486
466,4.100140101295172
467,1.1531688101651094
468,0.5049574023680165
469,2.3604478626640866
470,1.0443405670793366
471,3.0379577818049017
472,5.995050790435608
473,7.698358100005166
474,6.302559065097373
475,1.7648239695123267
476,4.652150214889866
477,1.917566973381373
478,5.115487076506579
479,4.823637908198689
480,1.8061129271451857
481,2.4513993290536265
482,0.4480172103537862
483,8.24042667299213
484,0.9332268618342344
485,7.523840974752238
486,0.526972339389983
487,6.880267601352824
488,6.21257318285466
489,7.742521349678067
490,4.217862093744845
491,7.902965659088057
492,0.8647031966830842
493,7.311706526328232
494,8.697636896701376
495,2.7505519208162914
496,7.590770492764871
497,2.9765665688725287
498,0.5242040062577409
499,1.491849380058146
500,3.230301449494254
501,0.7285845283411356
502,1.9071860889920234
503,8.746386448879683
504,1.9504217947450784
505,0.7960097473650873
506,0.38796578317406843
507,0.7841918342180351
508,5.984128426430582
509,3.494087041102769
510,5.91275070401548
511,7.595622162574089
512,5.066610036621695
513,1.355492494844719
514,0.44519796910239046
515,0.7877780058291435
516,6.833852331565645
517,8.805169127351956
518,7.828362148974634
519,0.672666935502902
520,8.41138137969235
521,0.46283257855496257
522,3.5005934158483356
523,1.3512416615501448
524,7.867214554688658
525,10.763947809236239
526,6.1601740376728555
527,0.5940247066560532
528,3.7855803286064535
529,1.0816851336648727
530,5.263535428106339
531,7.878206453347302
532,4.354070545531828
533,2.7665777705510988
534,0.8150200642354183
535,7.094952157709676
536,10.041603262734986
537,9.600423391272434
538,4.403638661036311
539,4.5580728822907
540,9.614098579832474
541,3.4890254760846156
542,1.00139517927044
543,3.1957698304259283
544,2.3377572007981167
545,6.618569123920748
546,8.196872775965625
547,10.623734534565143
548,6.537751783739801
549,2.4355618315695944
550,0.7279019142807557
551,6.8876096545361225
552,4.216567670156873
553,2.871259090802137
554,3.427854190093629
555,5.300987794457544
556,7.212368219777808
557,1.049244053750487
558,9.37786953265291
559,0.5619274715988497
560,5.3593749343357935
561,0.6624103027240895
562,1.9756112165178128
563,3.877130441924849
564,3.9497164972509884
565,7.014239186903955
566,4.347135825897139
567,2.2026471062843846
568,2.5248968888980046
569,0.5896218044435004
570,0.40786012497786905
571,2.829292516045259
572,0.6387428775528263
573,3.364276261561683
574,4.266935807323759
575,0.5812130995687218
576,0.37457642264491026
577,9.820076894255974
578,0.8416072101044892
579,7.882964394103254
580,1.4312392616468137
581,7.326931260432071
582,2.876288821292489
583,0.6515276683311141
584,4.1150930929164184
585,0.4061499443556193
586,3.201745944381066
587,1.1739732860750287
588,2.158380193352891
589,3.634875155909741
590,4.284983058641397
591,2.2763095373336006
592,0.8557955970651998
593,4.891714592461895
594,0.6145669944390428
595,1.0308397738519526
596,0.7409152425279202
597,1.5301258887276312
598,1.3406582913176135
599,8.063592728722808
600,5.8182066221889945
601,1.3400708103402854
602,1.1186306134418864
603,0.9911365048201638
604,0.7810049150368569
605,7.298404938966298
606,7.876811083276546
607,7.581874300733899
608,4.303205200481379
609,5.003758067824629
610,9.35054108911628
611,6.972233934781532
612,0.7081142822359638
613,1.2058461989872489
614,8.120842575026003
615,0.5834148969975217
616,6.851006281842581
617,5.133736509041177
618,1.7791585556217249
619,1.261802349034065
620,1.9577159716389967
621,6.957619765798455
622,8.090997526517917
623,7.024842553512775
624,8.920504961303736
625,5.461879737877075
626,5.51209580894591
627,0.6809839645563591
628,0.4511413413858262
629,4.178089723124993
630,7.128671040782277
631,0.8637808177624762
632,0.42463174956899286
633,0.6616422110200821
634,1.4175314810714839
635,3.475422526251964
636,0.9189213006569942
637,0.4624944372538274
638,0.4327199666189891
639,8.167650425090539
640,7.96027196924114
641,0.76938585482557
642,0.45916102806238857
643,0.8732250583715004
644,6.9149603439238945
645,3.8872399721512902
646,8.526787947644806
647,10.35732227506051
648,4.638879432467257
649,4.175473312194091
650,0.8306791854343041
651,7.516921881740394
652,2.2461107881562996
653,9.316831505516436
654,0.7115321033917001
655,3.0217594482279306
656,0.6053470298712968
657,2.5396619940984184
658,10.072971771608339
659,0.7238354601250987
660,2.2571487556351464
661,3.6325207849030248
662,3.755880761878976
663,8.31551090949019
664,3.9746808977978576
665,9.3019246068725
666,0.43154742749088326
667,2.825468088424513
668,0.7023973503367921
669,0.5256670650220994
670,0.5237120230445237
671,0.49712017690505295
672,2.6036369727830926
673,2.6542156566359294
674,6.7155542584282
675,0.9163670624077545
676,6.91745453036544
677,5.3709216537969064
678,4.5291364849743925
679,4.382567976432787
680,8.996171183262375
681,2.7186186371428676
682,8.014782855808047
683,1.1269760884413835
684,0.576511810859444
685,2.643978536015106
686,4.338063356397444
687,4.142756043591547
688,0.5365349425585453
689,8.670471649829503
690,5.540551787586561
691,2.2417312397348894
692,3.051220283392789
693,6.006996571248683
694,1.9653941475740961
695,0.8980799258106501
696,0.8175009032384617
697,8.30666155875646
698,7.678434529328737
699,6.5454118072372856
