image_ix,energy
0,8.977221301786368
1,8.434126891795781
2,7.985295835804787
3,9.697599825636871
4,7.926345266766817
5,6.757548270003327
6,5.882619882613213
7,6.8154668509035154
8,7.303183589335622
9,7.18134489831352
10,7.280246732283332
11,9.034462383364623
12,6.835444778689386
13,7.624968403446084
14,8.10983631787041
15,7.444772415114681
16,7.845103399923871
17,6.224810819594251
18,7.136245795156988
19,8.974662048050387
20,9.043416698658163
21,8.55705320574475
22,6.4447495546527325
23,9.310415673614528
24,6.161482020424283
25,8.970191556970516
26,4.745416582918029
27,6.278659768711882
28,6.816521293416446
29,7.998043027894028
30,7.355876344622753
31,7.937366011941189
32,7.899813537469431
33,8.79776491766971
34,6.502642668362322
35,6.073193881795346
36,7.379582183566534
37,6.759218641240999
38,7.096720718829864
39,6.124624732301195
40,7.940621666617902
41,8.092544267076605
42,7.858885971085557
43,7.429735995583036
44,6.430153976853573
45,5.708088208579019
46,6.292387511778471
47,5.22121782321612
48,6.157918530546919
49,7.6018130078147985
50,9.115004618915538
51,6.151312208083228
52,7.508459814709294
53,5.607967672077296
54,7.02610094359424
55,9.873424543336682
56,8.816767500106607
57,7.194217078167106
58,7.445735238427186
59,5.914909117029279
60,6.902676453444528
61,8.603281985275594
62,6.049578746187611
63,6.151381298276337
64,7.896375168519607
65,8.671420884506233
66,9.096011860178358
67,9.716505992349333
68,8.537683400784136
69,8.008409080759815
70,5.520053765454929
71,8.58347787849032
72,7.315825374445871
73,6.235856120521534
74,7.08163362396079
75,9.08690141468169
76,8.090385038116175
77,7.374994411766739
78,7.151170270267838
79,8.723688363534546
80,6.707097871360407
81,6.6452330652091405
82,6.381753281055606
83,7.100529064855899
84,9.181830982479825
85,6.995944939098453
86,7.056028446596681
87,8.198779259648706
88,5.992596444557789
89,6.005318063053933
90,7.658111464455064
91,6.091567325583159
92,7.119899111056433
93,7.307371934197436
94,6.421044576578332
95,8.045605456719567
96,8.49320244927178
97,7.936606933233497
98,7.802056050522919
99,6.590130131755126
100,6.002461005862331
101,8.622334484561659
102,5.730679427910525
103,9.352159332347416
104,8.535738266520557
105,5.331132139710762
106,7.607867422903099
107,8.060230187180052
108,7.603327014894597
109,8.239147788738038
110,6.360863895878652
111,5.989393824875075
112,6.10335769561949
113,8.761534913931456
114,9.721006321927387
115,9.262969924377316
116,7.50161303328527
117,10.169979225195606
118,8.387937239678777
119,6.804040967974668
120,7.408297574671194
121,6.801610430761245
122,5.43972793599307
123,4.733168994726288
124,5.690615267354454
125,7.218024161831864
126,5.76775562720843
127,6.4786719578591025
128,6.787522098488303
129,8.703820491394026
130,9.383839938693262
131,8.75669149700503
132,7.4554503239522765
133,8.082750255320946
134,6.802416725271149
135,6.032747607965766
136,5.343478089325071
137,5.4560736525952445
138,5.904068923056451
139,6.465522362111833
140,6.023744189273956
141,9.832545818318511
142,5.258571208670937
143,6.074123500985973
144,8.02236733244171
145,7.3854465799683
146,5.321283592384373
147,7.047030398259068
148,7.533140319492123
149,7.026885343411707
150,7.743343790108673
151,7.545017138432025
152,6.238347743200798
153,9.260676782995906
154,6.858436543146748
155,7.248309890982342
156,9.829276263149499
157,6.167639945519454
158,9.119589659999502
159,6.1974779861968985
160,10.197293845192917
161,9.827676355660632
162,7.130171605723865
163,6.614537490580448
164,9.271425163165087
165,6.2083800094586294
166,5.112220874629924
167,6.667523232005738
168,6.959456838835566
169,6.047928203963659
170,7.054494960339545
171,8.15258170556733
172,7.762897943011677
173,7.513701494763474
174,9.656257343214595
175,6.959335172818229
176,8.715856335830342
177,6.198691461259261
178,9.511153697948302
179,7.507964549882102
180,7.952427277452827
181,6.883398498310648
182,7.832105213423711
183,8.851573082715861
184,7.0443874633057035
185,5.758476561491936
186,8.54072706373356
187,7.971393780263844
188,8.480090770754071
189,7.622136466648758
190,9.639125891285689
191,8.336969050695181
192,7.384775022735085
193,6.197553539705635
194,8.699052241818436
195,9.272644665388832
196,6.183374800943952
197,8.114016934986118
198,6.763426202385083
199,9.497515557873276
200,8.83354707491086
201,7.744797795959334
202,9.35253183702002
203,10.08943140262123
204,6.994334270794288
205,5.770778873171389
206,7.183861684248911
207,5.745058904514131
208,8.383755663952375
209,6.932560889106573
210,7.521443421200809
211,6.513409296968375
212,6.0206197078019
213,8.089624303448247
214,7.861314529239339
215,6.7675513290971905
216,6.834842515109307
217,7.545570111369845
218,8.375074662531928
219,8.88556466452584
220,6.024337587064839
221,6.962479189391665
222,6.312128363078624
223,8.40840105759764
224,7.82048545045642
225,8.214110803504624
226,6.54373233007716
227,9.85722160730066
228,10.723748560193101
229,6.7248913041906295
230,8.256231531478905
231,5.442387239222624
232,6.4153763875312215
233,9.570189323336468
234,6.922234415976395
235,7.040742690396793
236,9.495180985300234
237,6.47756940448813
