image_ix,energy
0,1.971423798770961
1,0.7310913481082848
2,10.790417859049919
3,0.8613700725920135
4,7.41234670709636
5,9.483006724934205
6,0.9966167458393758
7,2.6997423877203666
8,0.8379417866126286
9,3.585204243675328
10,7.322187008545496
11,0.8914749299537222
12,1.1386847635509054
13,2.6973032991024066
14,5.357459496448538
15,0.7234533252260533
16,3.8968740163042384
17,5.3575111342498545
18,9.633112347536006
19,1.8178487711503148
20,8.935882331167104
21,2.7427145261203116
22,0.8689946313646648
23,2.331382817250288
24,5.35920117240392
25,6.106875798123776
26,7.870374613877675
27,8.53882909363293
28,3.7287592353696013
29,3.88730354784135
30,0.954509831520289
31,2.8996382408460315
32,0.5927056423212927
33,1.3360069373656756
34,11.299243237495759
35,1.244464711453464
36,1.7525877538889687
37,7.8600430587305565
38,3.9268038523115303
39,10.090694104758663
40,6.793094353783675
41,0.7002434295299189
42,4.3791108694005825
43,2.5083696907638737
44,9.765428157672483
45,1.6155509413675218
46,3.391310582606491
47,4.2482336953601045
48,4.85760093327956
49,7.118154313021123
50,9.337194551659545
51,11.068820337177776
52,1.4843492064592523
53,9.590920481594276
54,1.8869523140332156
55,2.0819511576614005
56,1.052801961005141
57,0.7312946643838917
58,1.422592114257708
59,7.978929372321923
60,6.933153831643807
61,0.606559902012
62,7.353817632695667
63,9.852007950714972
64,2.7364248029730116
65,0.5580307012527724
66,2.157692850898001
67,9.076885513482416
68,4.8059712944285335
69,8.659467994536508
70,4.0143435969897405
71,5.726353555309862
72,6.943178445883191
73,9.31461277615279
74,6.16382583567979
75,3.2786368729459694
76,0.8208659776367456
77,0.6441163341904775
78,5.425729732388584
79,5.678560806874639
80,1.8015604577055253
81,1.5496216531916869
82,3.839903084242624
83,1.2379103355272671
84,1.8761873439578065
85,1.798562370417625
86,1.4429813877523618
87,4.370291853836643
88,7.952051927314223
89,3.2227703773493332
90,9.716950100890266
91,1.6444457513904518
92,1.7114355246813209
93,3.1047503723043577
94,6.069573785044824
95,5.589465582714236
96,2.137179693266731
97,0.6859748305695895
98,6.001713000833621
99,10.781902692163776
100,7.829446196354307
101,4.838462468831922
102,8.462063088952888
103,3.9851530143759906
104,2.4330750649568236
105,0.760711096417761
106,1.3924087472731337
107,7.145177808606333
108,3.9509708169023865
109,0.7418136441619041
110,3.808877652433729
111,6.260010830385797
112,7.452697755676841
113,5.65453317066438
114,0.5142804363574496
115,3.8388459171156755
116,3.0551633795231727
117,0.8134025944386867
118,7.270206460042067
119,6.776783894317928
120,2.1296476838344285
121,9.380155070915242
122,2.1307703675923473
123,4.876768964366633
124,9.661260923487543
125,9.20581729194845
126,4.051426463129255
127,3.3729315422977084
128,4.666558620452886
129,1.1972890896514161
130,3.7420952736219406
131,1.8533541653363304
132,1.668434955658518
133,1.3195011445081215
134,8.748572034119737
135,5.729667393715992
136,6.112594847774723
137,5.73402529328773
138,5.6320079810091315
139,7.6033669649169076
140,5.246590530915379
141,1.5777321273906852
142,1.618169233088422
143,6.216460939261314
144,1.315996461002681
145,0.6507416915377414
146,3.4951274574010083
147,0.5872185822310962
148,4.191262805903048
149,9.260562897083823
150,3.908095199386691
151,5.9246937901353975
152,2.8636840027389296
153,1.569237428067454
154,8.473265827128808
155,5.419674143866235
156,0.719156836876376
157,1.8573522104146367
158,2.2489681889577735
159,1.516975504223916
160,1.3714908595864417
161,0.7934820283259444
162,2.75092642196289
163,3.093728543439815
164,1.9257549443566313
165,1.8983383485620635
166,4.337208984491701
167,2.438087340805066
168,1.758171974421498
169,5.3629118226110295
170,6.888229505061365
171,1.250095038517229
172,5.280127729316634
173,0.5912377983296874
174,1.2324957070154006
175,2.242156433381851
176,0.9947118999402939
177,4.107816271386238
178,1.657518609051162
179,6.184560580487173
180,0.5026977677124362
181,1.9788803328545312
182,0.9365421204132123
183,3.98714190653531
184,1.86203166076667
185,2.868971108159471
186,0.7803173339008049
187,5.521630250066535
188,1.7966464947858802
189,1.023332007756168
190,1.0790980214324764
191,1.4409360306062302
192,2.2168719829190486
193,9.667122012339961
194,1.9242280298383427
195,1.7661630633785736
196,4.188033643741612
197,0.9809030199577253
198,2.041377750462084
199,4.81119546533661
200,1.7441862714129766
201,3.3960849154513895
202,10.411811205854582
203,1.6523256175657115
204,7.819387950072299
205,4.793388407843446
206,5.277647168719345
207,4.98128141697728
208,4.310821542866222
209,0.555455918137856
210,7.059469777568752
211,6.557817397472864
212,3.4096957979395044
213,5.570591404226834
214,0.9742333330110127
215,10.869838307641208
216,5.67838869898929
217,0.8137273253116591
218,6.935549271954015
219,1.0135414722257678
220,8.72867387067899
221,0.7652306182375026
222,1.1559546616672118
223,7.399042670805227
224,5.14625567546388
225,9.480116513073158
226,8.443531528959829
227,2.1706027327812456
228,8.43708271259955
229,1.7218681866049954
230,7.134382126417041
231,3.7223754115608836
232,11.504671024269431
233,1.0723447831333632
234,3.0941643401285144
235,6.68149785371436
236,0.814888804028993
237,6.892200777832294
238,2.0843894754127703
239,0.6968707836765482
240,9.782999692202214
241,6.056873414231532
242,0.6602401052958666
243,5.328181363096368
244,9.390228705297654
245,5.83711223688847
246,2.65875493182283
247,5.733877067020847
248,0.8266310734303692
249,7.963086879260348
250,0.7517357150838795
251,3.4106188567227567
252,6.651009017305276
253,2.9865929197791665
254,3.2582461621810292
255,9.514194334858475
256,6.5615827156059705
257,4.536327585178036
258,9.454182390500673
259,1.4072386936185355
260,0.8043743779859859
261,5.440258290744257
262,8.897066162734049
263,4.245681554685939
264,1.2028027727943333
265,9.949427727989573
266,8.142083743002773
267,8.540529246727862
268,6.625031571017228
269,5.790618431012476
270,4.212370028638286
271,5.663331993362727
272,10.60759816335405
273,5.546323238951139
274,3.875969470561299
275,6.040265537094714
276,2.7955481585854867
277,2.0879073364777447
278,6.097241597864228
279,4.636180130077474
280,4.390778791491135
281,6.544450294510497
282,0.9192790094335779
283,1.146129722868359
284,1.3091147928717901
285,7.850885771527767
286,4.64657276536837
287,0.6886632492327338
288,7.5828189740482035
289,0.9165613882299655
290,6.379616509917337
291,4.146704506756242
292,8.753452218722098
293,8.889468844315472
294,7.866767295864683
295,7.776254127333445
296,3.528350366499133
297,8.909972889717391
298,7.87792197705638
299,7.938943875865317
300,1.2950590983213126
301,8.71615385264504
302,10.077236355516655
303,1.4827414053807546
304,9.418053831433925
305,5.258563512772371
306,3.6778973543871674
307,1.666689949155721
308,1.2602687727605708
309,6.857989305427945
310,3.6188692959361957
311,9.246758138544957
312,3.458511559200926
313,0.8438432089207283
314,5.902861418511479
315,4.183445912015138
316,2.93068671829006
317,5.328531898724868
318,1.070956083387994
319,1.5602197817828023
320,6.165359143047736
321,2.305763918735156
322,3.5194183296923995
323,9.623852275632961
324,5.146433957643856
325,0.9282212697963171
326,2.5108834281517027
327,6.827025253289926
328,8.0868764855141
329,9.19887284357811
330,0.6427918430710791
331,4.29528138116947
332,9.56193216913442
333,10.006997431812849
334,7.855915830690472
335,3.2207755980289874
336,0.8002942444918522
337,6.537972782854873
338,5.938686905075808
339,1.1366144811394865
340,2.3583675641419006
341,3.056377782213575
342,1.4738460473325148
343,9.644818680788806
344,1.3316514602685894
345,5.738065080791295
346,0.7315521575513032
347,1.064366620749794
348,7.4999169115234245
349,1.9899987825243644
350,4.869077812247491
351,1.1416508200268303
352,3.607244336590478
353,7.203588086010281
354,2.1347243628620127
355,5.904643201927739
356,3.7529303325953602
357,2.0738820810378473
358,4.068369030146329
359,1.2987999068154203
360,9.489650634473708
361,8.965245783590792
362,3.353559360889569
363,7.712476428466031
364,7.863899375095691
365,0.619151117710123
366,8.076555169278867
367,1.751318416175265
368,1.86067649787324
369,1.8380632655511868
370,8.674116929645624
371,6.325207273053523
372,6.956034893798264
373,1.7568586242895095
374,1.4044767968739031
375,1.6684303536389051
376,0.722428534251109
377,3.2230118830949133
378,2.8894116798260896
379,3.3823785450232453
380,2.3899922863740377
381,2.319427993304556
382,6.919939601858632
383,5.283901311616242
384,1.005833671653355
385,5.113384096758656
386,2.3067526538989904
387,5.051171978660205
388,1.7133986880423668
389,4.708505225584214
390,1.0902922909984611
391,0.880050178521936
392,2.5593563147026863
393,0.5719926293859812
394,0.712294912800026
395,2.5062326606709844
396,8.016852665704597
397,1.464176220466726
398,3.0702287094022056
399,3.7542563672614926
400,1.6683552701412656
401,3.6813126879264844
402,5.246445062591496
403,0.7947920230866377
404,1.395960069164019
405,0.7026659470910821
406,9.404115768894576
407,2.4073776393373056
408,0.5928291223054305
409,6.733369998306239
410,8.426540765551541
411,7.378614596102123
412,1.902436049319074
413,6.967208815308238
414,1.0511987559887932
415,6.980520320960307
416,7.7765814238231
417,9.10897256988551
418,5.956892202387074
419,9.037689211622709
420,1.1488953587757869
421,3.649517396351836
422,9.55030316727055
423,5.493822024950452
424,0.7780790592561511
425,0.8511773605900347
426,6.035773644106569
427,0.8719669984717477
428,3.83310872673015
429,8.812969054004629
430,0.6524312808360075
431,2.893449901583415
432,10.974794413251773
433,7.809711727162985
434,2.966225295018388
435,5.237923010834529
436,0.7221169678305502
437,2.690897898566483
438,0.6103595871104766
439,5.881611747500319
440,4.339279196357049
441,0.7451103513309084
442,1.045618627331029
443,3.205336094549947
444,5.593248141242808
445,5.212103524428487
446,4.071153760490435
447,2.3643711243709022
448,1.1817626293924839
449,1.0238933716973209
450,8.196287039580701
451,0.7551523313345332
452,0.9093765368968936
453,6.537092599538136
454,1.8353866094893043
455,4.89799362879474
456,10.752535243864772
457,0.8780256021431259
458,2.0668869868657134
459,10.114797313475478
460,7.794806289370945
461,9.369720279530153
462,7.678074747377191
463,5.565827018096932
464,4.857123420038553
465,3.162886026322041
466,4.164604556561888
467,1.2764921613099
468,1.1868690633084027
469,3.8223116337450573
470,1.361010027139395
471,3.456176303118527
472,5.968545498973663
473,6.7355048132675055
474,5.1536653511462625
475,2.493955237143019
476,3.6339689959775443
477,2.450707617812487
478,5.148146368727648
479,4.683614646890019
480,3.329967652208033
