image_ix,energy
0,8.074850438812005
1,8.17933108858344
2,11.87977891423806
3,9.648822707874098
4,8.0683610926687
5,9.586101131740486
6,5.423158212057619
7,8.870397637588432
8,7.4852820013038155
9,8.698316855655726
10,2.464872765769059
11,9.33124754000021
12,6.482143576300944
13,9.033648287902057
14,6.359281692220939
15,6.961229751048634
16,10.320825766481477
17,8.217970894612963
18,3.5523641935207824
19,7.51876789584642
20,11.099061304866968
21,7.349538215425766
22,9.255972013151721
23,7.154979205415797
24,8.09767029030415
25,6.3742772091793745
26,8.268734501794796
27,2.4231834621168216
28,10.290289653198522
29,6.2516536097023145
30,9.687403928124672
31,7.568770990014837
32,6.459911566764597
33,9.71293132710932
34,10.464798508794953
35,9.315335205278338
36,8.792652767467825
37,10.524197369518705
38,6.684661358334546
39,11.702433060962672
40,9.838601834848554
41,11.021555678272577
42,11.46089264145719
43,11.112772396459894
44,4.256614874610222
45,7.553305935164184
46,7.463492861646717
47,7.890202150352309
48,8.041649494779907
49,10.055860844653123
50,5.605271974855738
51,3.7820683940169695
52,9.081753810205793
53,10.064966168819883
54,7.270818053057521
55,9.034445982315694
56,9.47574229932449
57,7.024556294336914
58,7.3428375908209595
59,9.674932238233671
60,2.698930350505598
61,6.348438135161171
62,2.4654634670301463
63,2.8363565674077518
64,7.175030548588119
65,12.003122447042399
66,10.11624292218043
67,11.051749666188826
68,9.33522984668743
69,5.959777418159648
70,7.105208748191636
71,9.916457939141843
72,9.036073001562826
73,7.409256480457998
74,7.337794829630721
75,7.685191822584713
76,6.530853350264223
77,9.549646606363856
78,8.561020804125988
79,9.458786426014125
80,8.087170917133973
81,9.010752831102018
82,9.021066255009746
83,2.6219703725834305
84,9.601144261228818
85,10.452456822141258
86,7.327012454698667
87,8.426444367562095
88,10.57761264448552
89,8.342229269448449
90,8.730330474911973
91,5.981158618448037
92,4.180399782719522
93,7.083928002420823
94,9.599531004600408
95,10.631361988289349
96,6.953661523758745
97,10.825032287359818
98,5.845294709297857
99,9.5549560864268
100,3.8954896920506763
101,8.540663360091312
102,5.8035771515944585
103,8.893787189548062
104,6.155303824758338
105,3.2602392009951022
106,9.219306200463912
107,4.308880289327563
108,10.890343403059386
109,7.302991493098864
110,5.8060713891719615
111,7.200598032057924
112,11.528753717958605
113,6.575301721724849
114,9.729333630009464
115,10.732820584267477
116,2.9843537410778636
117,12.431522733782366
118,8.63056484651646
119,4.891219807042701
120,8.072660856570174
121,9.645257636972447
122,8.293215508323915
123,5.507760414760776
124,8.917400956419579
125,6.100075912804086
126,2.969550093359165
127,8.323730950828601
128,5.2004437778409685
129,7.905977280462311
130,8.808211696425886
131,10.260293075673909
132,9.525365626771015
133,11.109275788153344
134,2.760576649678914
135,8.522619337562496
136,7.0677377275155955
137,9.77066428652092
138,9.30741566179449
139,5.480240047086495
140,2.726428077797509
141,8.326264756833657
142,6.420069742839196
143,6.0161112527961755
144,9.485403835797294
145,9.914209948104537
146,5.448420739449615
147,8.93417585808158
148,8.423230632008318
149,3.3702588766046984
150,8.387871390505138
151,8.456246614100014
152,6.103643554735264
153,8.780316979087837
154,3.258757462847732
155,11.415421394000017
156,10.978050602954163
157,8.04189445544299
158,8.064971468388295
159,8.259582516848317
160,9.925940134741108
161,10.549397558574606
162,2.9886512658509865
163,8.919388331496716
164,10.44725473953629
165,4.993384157664144
166,7.110563796749584
167,7.41093132257609
168,6.04100106078597
169,8.365127085678543
170,7.380904328396065
171,5.049923381730737
172,5.424340246307006
173,8.089698545336269
174,9.793447679648935
175,10.375472631292697
176,8.691279270964618
177,5.669290100731329
178,4.404283886893619
179,11.405007032336522
180,12.589171745265077
181,4.768475037083299
182,7.707741854564075
183,6.891560726373955
184,8.505116223878787
185,7.556287740694817
186,6.524699084132727
187,9.955809665512575
188,11.854153634364542
189,7.905206296567792
190,8.593563547457872
191,8.314083311525113
192,9.894120157078278
193,10.005300551572448
194,9.836097893920407
195,9.982468077879211
196,2.793953757081165
197,9.246340077803673
198,6.914934396353543
199,10.63445621728807
200,9.04676689229537
201,5.951754305045448
202,11.668105405741354
203,4.852793060491749
204,9.810406716302264
205,6.997431333172614
206,4.852705848932877
207,3.248843697587153
208,5.000240005181045
209,10.4117686529398
210,6.639658093896022
211,8.1508270867338
212,8.50033299580571
213,5.1338967363857115
214,8.699424600166628
215,4.41388362458436
216,9.949625305885773
217,8.036649242725812
218,7.687229252345052
219,6.177340526588764
220,3.2299797619063138
221,8.061058525815941
222,8.427832406124727
223,10.006094351658122
224,9.06593292723758
225,11.2083891703432
226,9.753734235468633
227,9.961503049409169
228,9.250092994796281
229,4.394695669386618
230,7.172456849880396
231,5.509135631409507
232,11.660840593002675
233,10.205018837036274
234,11.664727833207653
235,11.150359414466013
236,7.5424334926886285
237,9.531523744533583
238,7.148306512729096
239,7.057007145758043
240,3.517706958593053
241,7.000694471512343
242,7.75114423863382
243,7.607099380461827
244,4.203839839595127
245,4.339398342109702
246,6.8302876212869545
247,5.989798190099359
248,8.354007960837704
249,3.2306220675476984
250,9.354466095240456
251,9.686778186494855
252,3.8742759614725384
253,9.21834083740279
254,7.608148935694659
255,5.918688969839113
256,3.4721933553526703
257,9.030371499409071
258,6.197320725448237
259,8.560989127373063
260,8.866176691281158
261,5.891981432702297
262,9.059452870021826
263,7.329887936334039
264,9.044760131896691
265,3.202977795722544
266,4.5898191964506525
267,2.413564802667143
268,2.6043180947099858
269,3.2809110644588597
270,6.324693118437981
271,10.5996676769058
272,3.0006354396287787
273,11.456859438729888
274,8.543899903475378
275,3.583381406375359
276,9.279409009839785
277,8.155765189208548
278,7.741234783467245
279,11.74646208565158
280,9.181441419712217
281,6.099344414173703
282,9.681208026742581
283,8.939618261609933
284,8.878986495464714
285,2.566765203799858
286,11.412569982992647
287,7.40765810496751
288,8.623519915430654
289,9.684566260489166
290,10.638715952647473
291,9.440133883588404
292,11.056209205032717
293,7.063019874602276
294,10.316501936258987
295,6.9366733744046964
296,5.150697024713089
297,2.669297294179894
298,3.0952075037356495
299,8.464446741956197
300,5.439397099996569
301,8.78354499703618
302,7.16466785947906
303,8.492953281654978
304,10.002468665927793
305,2.4954594783144777
306,7.245026024414655
307,7.6458058180434545
308,7.653278371160008
309,10.918627339437053
310,6.3207881820164795
311,11.342191073937673
312,8.135147912015372
313,9.473561612479568
314,6.786438630144816
315,7.724878749293288
316,6.748324204733154
317,6.455344692146907
318,9.95040496219442
319,9.053499725849868
320,5.996055190553733
321,6.601705026016274
322,12.269793786026339
323,4.9281933384090575
324,9.561286401696936
325,8.07402538354751
326,9.956902372231598
327,7.82222422625604
328,3.4042443570612844
329,8.29335201071823
330,8.093918725867624
331,8.143720347908994
332,5.670086171224208
333,12.125496728873328
334,8.776344277419623
335,10.146950983319847
336,8.942490610033621
337,7.687967684812891
338,10.733528194900048
339,9.361539631299802
340,5.626840010954963
341,8.838635040677618
342,10.2094345967518
343,9.911852666417094
344,8.742872959872292
345,6.583886780320218
346,10.219435327983556
347,9.802628570977024
348,6.800202330788901
349,6.881505329917576
350,7.358927049448189
351,7.491389208024456
352,4.3315982479961885
353,10.489485081490376
354,10.756587220778886
355,10.868049936937492
356,8.25828292023813
357,9.352543184587851
358,7.260743457176174
359,10.364132383352317
360,6.917876678578433
361,12.179376825332426
362,4.685162795121446
363,6.6352915934074925
364,8.22289250274056
365,9.43207829426495
366,7.480396393956222
367,8.688633157277245
368,8.010813414740944
369,9.396584872825777
370,11.05431365352956
371,3.095865743973488
372,11.191687956303149
373,8.999366445639374
374,7.6087977963861935
375,8.031392339367821
376,7.770313829306941
377,6.703847237122696
378,8.566704476322435
379,11.14294843558629
380,5.845582741903275
381,6.113414344600647
382,2.579044471009471
383,11.143654331254917
384,8.278312662329384
385,7.859223314212979
386,8.905460668908592
387,10.6280041505165
388,6.382323926811693
389,6.476068805824047
390,4.3032707403531365
391,6.523301231470189
392,6.9314709689857565
393,9.795072385915862
394,8.338936973858763
395,10.056038158598929
396,5.548965657783298
397,6.7625243028108715
398,7.126865568591548
399,7.56721589983996
400,10.258763972488396
401,7.669400892258343
402,9.349987488258371
403,9.084302547893994
404,9.54217077073555
405,9.432270915714351
406,2.7490036293482314
407,7.55478226263055
408,9.243948865134673
409,7.54401333196486
410,3.0757226016002965
411,7.889347162602979
412,8.696360129441027
413,10.563337787605834
414,9.233130206335598
415,9.593540702032765
416,9.445172666576493
417,10.44669172760913
418,6.601014637158379
419,4.3175565415010135
420,8.584156472233378
421,10.131730677284038
422,8.270127654588416
423,7.566349082417604
424,8.984766451723598
425,6.502593713506451
426,8.169097972436155
427,7.262854160437029
428,9.537569099332366
429,6.4753445913619085
430,7.236948761971265
431,7.329566585692712
432,9.557696018689683
433,8.534756769084709
434,9.221614518395159
435,6.851809990714273
436,8.305646671782913
437,10.406131469767338
438,9.470486469810936
439,7.854314865530793
440,3.8883918797031445
441,6.74471255962753
442,10.217055367670945
443,7.923840122575088
444,2.8691814876008888
445,7.4291576770093215
446,6.57429685155459
447,8.548778429523718
448,3.060577561759808
449,9.337253560076611
450,6.36244512892941
451,6.896064785412172
452,9.93661489532955
453,9.61151663033644
454,7.277465676343013
455,6.872185818486612
456,8.934697840117012
457,7.36242882067001
458,7.395226173008523
459,4.879446270379562
460,7.364203118831422
461,7.894896518184654
462,7.8004886977889
463,8.761638322578118
464,10.249983571121327
465,6.540136997322033
466,2.852862629880432
467,7.530466727591177
468,8.92396952849612
469,5.264939597890088
470,7.7360863118687915
471,4.369795650662825
472,4.259732161320844
473,8.137381260192674
474,11.735968556612427
475,5.879810113655646
476,7.363078421638468
477,6.347900114358957
478,11.182762922526846
479,7.593692019416368
480,7.619405386699102
481,7.29493366668093
482,8.770038809023658
483,5.74426027874817
484,10.299928525551305
485,9.14589751405304
486,8.514619930713597
487,6.4113038818217305
488,7.19318065618204
489,4.424841383728519
490,10.356669155881027
491,3.112453451662256
492,6.172639920005166
493,3.8605709492399316
494,10.839916708144989
495,10.318834681450255
496,2.8711404856372047
497,11.945408015746898
498,10.08211075163396
499,4.3314699760577495
500,10.143047159048741
501,8.608471675466026
502,5.1962458238036735
503,10.044526299194326
504,6.999833931831088
505,11.064659707423447
506,9.747694350525698
507,9.054257860474793
508,9.515316502602623
509,11.265114465463414
510,8.361488400557125
511,2.915268036363639
512,4.231636731083203
513,8.658526109580151
514,9.308155414861188
515,7.878243426055501
516,2.913358308391293
517,2.880732617555443
518,8.05851521606673
519,9.629692893498932
520,4.498384379360796
521,8.679961528548354
522,7.426888377982438
523,6.007451942829002
524,2.928731762930994
525,9.75055353619309
526,10.370982622991589
527,8.929375463757953
528,10.308659041384345
529,8.60876305724928
530,6.129925890274022
531,4.129895473324898
532,10.578571367413556
533,6.0945862756308005
534,7.5602733315713255
535,6.982709435047878
536,11.031907627829021
537,5.231466544050637
538,7.134907026519974
539,10.482104885510077
540,10.531072829615216
541,6.399776330313227
542,7.407831504844804
543,8.683431253839128
544,3.7911400503360455
545,8.75974106648036
546,7.506803301633077
547,9.955451747013173
548,7.251931481391444
549,8.246889334607129
550,8.790214112673084
551,8.965023651362813
552,9.359250271011481
553,5.316325266165158
554,9.774977697621397
555,9.04098332905667
556,7.498238586738614
557,7.629902037947147
558,2.3434965198362003
559,7.803067171850954
560,5.792751850304352
561,8.840439221926772
562,7.351268260186071
563,6.082116218674271
564,8.058059070266358
565,6.898369452792906
566,8.789161455741198
567,8.78939809878657
568,9.316650875105674
569,8.785598375489581
570,7.240991386020292
571,8.299693824601944
572,9.697582223173319
573,6.710882118438009
574,6.4013163096896015
575,7.383183958706299
576,6.860384332530831
577,2.946229137374107
578,9.784859007930558
579,11.80039730809897
580,5.345655186621888
581,2.9382646177276883
582,4.345224962215053
583,9.02012725719064
584,10.785805317051954
585,11.29123339159986
586,5.3936446362760675
587,9.72923313504385
588,8.40328139216139
589,6.541499933365505
590,9.548285414104797
591,10.59348123306675
592,11.158190905400096
593,6.536072286220685
594,9.438967851975628
595,8.88868321437647
596,10.583291699733651
597,7.1632119819923075
598,8.725620363747502
599,2.64404183642686
600,5.811698666332706
601,8.583226491820355
602,7.299740132881171
603,8.65041507550508
604,11.108029212611282
605,6.2317364194152916
606,5.837485997640444
607,7.722117927712199
608,6.676040549891972
609,3.1250197015695984
610,3.891829663093662
611,8.711157117627486
612,7.684818666519047
613,7.347210399319177
614,3.4004613805422137
615,9.489690668335788
616,9.158953542607708
617,9.979980901868384
618,6.265931617483199
619,8.031144269254998
620,10.17125939386341
621,7.94447457773588
622,2.755686562403321
623,8.056178062246168
624,2.835844516449688
625,6.585758364683038
626,8.188193710193687
627,9.25617615660118
628,9.568807466716601
629,4.871768617801761
630,2.866464717375445
631,8.352141526751282
632,10.233304223700006
633,10.801400225222205
634,9.55300775851496
635,8.529778428275968
636,9.657946047657997
637,9.368311744837335
638,8.522763418840665
639,8.29641254020391
640,8.062113933056478
641,9.290712196553933
642,11.279985573673185
643,9.464282800362023
644,2.854993094060689
645,2.500316483678128
646,4.2866444689926215
647,8.365647437377575
648,6.1490748098194095
649,7.771367496803126
650,8.582013678210753
651,7.685532295693886
652,6.097230014072727
653,2.7263009584867124
654,8.60357243891298
655,10.820784714030601
656,6.313395267475111
657,8.884188283174561
658,3.248021397902899
