image_ix,energy
0,2.745500813542604
1,1.1691312858982217
2,6.187211589588247
3,0.6990429375701877
4,3.583923456003238
5,7.16117272775905
6,2.801252608875842
7,4.170659440782058
8,0.6294007700183653
9,3.434206075924507
10,5.436436900122649
11,2.0415343307133664
12,0.7850595118158858
13,0.7253146016150434
14,1.4037808367640108
15,1.085877795460009
16,2.4013854921342577
17,3.8443655381706163
18,6.751427501880289
19,1.6622857280775225
20,6.381087735165632
21,0.7797945459451116
22,0.5856282917862654
23,1.6056961255983697
24,3.4199393842715797
25,2.4061526486606937
26,3.942625920441669
27,4.904954579119415
28,3.042644827671752
29,2.8877018676912916
30,0.8992257583566693
31,1.3214731113551483
32,0.5105308327382274
33,1.2699853624476198
34,5.489837582471969
35,0.9828864902393204
36,1.6869975577525747
37,6.139208847147213
38,4.188897502919419
39,5.909681632003842
40,3.649751537134929
41,1.2989160844404988
42,1.1701460508529973
43,2.568931999740985
44,5.893088706765262
45,3.023695744455806
46,2.9557943771966118
47,3.779459666765176
48,2.576927174815934
49,4.740129985111328
50,5.232191886823921
51,7.043225013784132
52,1.23183898646798
53,6.709982184293694
54,3.210378168205402
55,2.4585008572431364
56,1.1160575452242871
57,1.1065519807686681
58,1.3284789017394176
59,4.197353738249682
60,2.8680880494131857
61,0.4527941314842065
62,5.77583313354969
63,7.3744159780245
64,1.8810317320745338
65,1.74971880640795
66,2.864476317552273
67,6.755528371233143
68,2.2888846642272185
69,5.030561354702141
70,3.84715677775038
71,5.154344900890976
72,6.506603009761609
73,6.779499789154759
74,4.797252653796663
75,3.517447100357752
76,2.258431486637176
77,0.6280159312134201
78,3.7644058799519438
79,4.755538279651214
80,1.2344111386015941
81,1.6342127639802317
82,2.747829588497493
83,2.174081099290483
84,3.972726360448103
85,1.524649065112089
86,1.4220243795966963
87,3.5727321594935857
88,3.32381355032632
89,1.0313766726392684
90,7.956852457910039
91,2.5737804383388183
92,2.326499050931186
93,4.162047716888335
94,5.981308329909929
95,3.265074000782721
96,1.1710050261974914
97,2.1802910258134274
98,4.217284993578178
99,7.629940266364929
100,4.771317766264374
101,2.193180590441056
102,3.5740779646253755
103,3.050425211461329
104,1.9652275766450424
105,0.8690334024004585
106,2.444906155749854
107,3.7778303886099653
108,2.171004080331623
109,0.6424761659706817
110,2.4365470087788754
111,5.797055955519659
112,3.731152961321434
113,2.6244778592671825
114,0.46617622747447424
115,3.9712459099865347
116,1.487888490246287
117,2.099211691516091
118,4.262254798093702
119,5.157027708851864
120,1.8092553471599206
121,5.951930967829583
122,1.617879361143315
123,3.6374262433784406
124,5.588533800289121
125,5.275231979271853
126,2.3962874587791108
127,2.5154084278915008
128,3.6622935903627627
129,1.4600724012635582
130,1.5885125370667268
131,2.4946687249918296
132,3.4150116309479617
133,1.0120982440794501
134,4.936851921096953
135,2.5579740571734626
136,3.947067660240034
137,5.1870054357426625
138,4.272753780704944
139,5.744428382917201
140,4.082745573771883
141,0.5681766416421455
142,1.0744015696046776
143,5.175580444557957
144,1.0995925442619616
145,1.1155328711344834
146,2.9126077024235912
147,1.087280677591815
148,2.145957126494273
149,5.138347068892627
150,3.263088986737853
151,4.01136889327867
152,3.5984425965456337
153,1.3772415601803938
154,6.308858003507027
155,4.078662553469908
156,0.5406668498306211
157,2.088850286775868
158,1.704104691333748
159,0.8821827111484717
160,1.0726922211109762
161,1.65665980403011
162,2.8259432046811237
163,3.278583572045634
164,2.6653492670325294
165,3.2365886626505063
166,6.763439420587147
167,1.516148184221474
168,2.733650589073613
169,4.607672800193171
170,4.814418479109105
171,1.9538976948751896
172,5.41525572608142
173,0.5138224207348552
174,1.0150344824736872
175,0.7418046140184501
176,0.8526453648615087
177,4.131560614890785
178,2.489285409900505
179,3.6918655064062316
180,0.3616773112400067
181,2.906699469803942
182,1.4040018236578422
183,3.595602925128974
184,1.7048685069848846
185,3.944928018531368
186,1.5161560601336217
187,3.0107614687967112
188,3.7159056554192924
189,1.7057822036109695
190,0.8607819163334731
191,1.43263263954887
192,2.9365435596906284
193,6.191755500259826
194,0.9236962060021779
195,1.2865149483040388
196,3.376206366647779
197,0.42167285756162803
198,3.0371455159131138
199,2.78193828102417
200,2.5038991164610627
201,2.811988982448896
202,6.06911330564749
203,2.905672969529872
204,5.083429318888908
205,2.9969154480079947
206,3.7857590793962235
207,3.714797932559133
208,1.6706408818643184
209,0.98719392495019
210,3.903422389260437
211,6.114173270712648
212,3.241576211282164
213,5.56664692719835
214,1.2422498896481435
215,7.677896640388016
216,5.443500338748886
217,0.8610419617116761
218,4.775773918024506
219,2.612621540335427
220,6.686010453119036
221,0.5852319738497568
222,0.44620827015480213
223,4.126035875750381
224,3.054371001719037
225,4.772617061508659
226,5.973889111184352
227,3.0558772730925696
228,8.306553087788856
229,2.3394525294039252
230,3.4682130403301654
231,3.73900891795781
232,6.554930513720607
233,0.5470217130824263
234,3.8367182109534035
235,6.620127197885937
236,0.7494872064577764
237,4.337537907082193
238,2.1484762804851574
239,2.2611605094287177
240,6.949524409246272
241,2.75035757122277
242,0.5361845635087906
243,3.188656427965441
244,6.467316316979886
245,3.979555956987899
246,4.60607736882654
247,3.459269484509735
248,0.9575385267361523
249,4.783050170359912
250,0.8590574500605166
251,2.8107055133669085
252,5.474832600104882
253,1.8373522973679548
254,4.577283139258635
255,6.765429566586981
256,3.2379039842469366
257,1.428162405788148
258,7.4886929208714355
259,1.1320593690677305
260,0.9757209204895325
261,2.1042620532138536
262,6.432124163569022
263,3.5582625820338625
264,1.3015273453084513
265,6.688327940979909
266,5.194467358451092
267,5.153928024885057
268,5.178008865266486
269,4.029645056220467
270,3.455273843091073
271,4.13267101545251
272,7.154744732955347
273,2.95822884892821
274,1.7497285690384639
275,4.63360553586766
276,1.2520904496403025
277,1.2988732549295328
278,5.168321315524304
279,3.8092370588145883
280,4.046636650086425
281,4.905869761160929
282,1.7498294233771483
283,1.7696216419916257
284,2.705941202423084
285,3.5983858455534987
286,4.665373749202956
287,0.5697481112284899
288,5.28417433871389
289,2.3859900898754747
290,3.2672563606911176
291,3.123757518338717
292,5.961160374658941
293,5.300140466289788
294,4.04268686389075
295,5.097781367116939
296,2.381446515563227
297,6.046051246511017
298,5.0286742124685
299,5.7708122018266526
300,0.784977721448201
301,3.0457449822237193
302,4.326084382828222
303,1.6622440547115254
304,4.745833237623743
305,6.696399564012914
306,3.3469011816076835
307,0.9455132981598195
308,1.5394226633946877
309,2.52133150254608
310,1.8584376624135455
311,8.498795019478958
312,3.8340629292358934
313,1.192385745221487
314,3.132807848786568
315,2.1128740602070115
316,3.046128802214977
317,2.0347996561477317
318,1.1904379770799283
319,1.1907047748484727
320,4.376295121411414
