image_ix,energy
0,6.15426863666445
1,5.698658332464164
2,7.543038615595691
3,2.5036266644617604
4,5.924569961311998
5,2.6684390729088197
6,4.138913294204633
7,3.647248360981381
8,6.787618613547942
9,5.144242546087453
10,6.030908122658074
11,8.448713494067764
12,5.350808784493802
13,6.7248169860615885
14,6.780579151254326
15,6.534621601567485
16,8.059094263770735
17,2.5114740422982056
18,3.984276404893457
19,6.999970708409667
20,7.069346948017197
21,5.065445628984505
22,5.394887682678314
23,7.409770001672465
24,5.852203185297283
25,3.111312394660557
26,3.2413197662413245
27,6.172127654514955
28,6.736959384858854
29,7.103784480010068
30,8.059789151119771
31,6.200950640244236
32,6.711019719865051
33,4.882604068975944
34,2.4333511358398177
35,8.193785151915325
36,5.410658650861352
37,2.761541999860593
38,2.829811266818572
39,4.3787289793865245
40,4.271775365541392
41,5.156626502639237
42,3.9921987276022075
43,7.0037720055051444
44,2.525722621740212
45,4.336620892482142
46,6.555228710586858
47,4.645758089741163
48,4.870083103303541
49,4.644500491193839
50,1.9592508327467728
51,3.0477544382899815
52,5.514342170446193
53,2.494620673663426
54,4.036916676762228
55,8.580284552854426
56,8.17852571435193
57,9.036343843613125
58,4.432204306758238
59,3.179351556670186
60,5.750397098398086
61,6.51088399986091
62,3.022893688107935
63,4.038428242823825
64,7.4465316241690935
65,4.893800978461671
66,3.1307026222602907
67,5.857197705527318
68,2.883081641656394
69,6.660672108926793
70,4.147276195626217
71,6.478682945470087
72,3.4904528271979087
73,3.592035699053367
74,2.35365348071416
75,6.500211996269881
76,7.9500287152043105
77,4.606023230458242
78,5.393212274610285
79,5.949774708363027
80,4.62559006135643
81,2.8524232574193387
82,7.2003373335329695
83,3.2698653309026633
84,7.14663422025944
85,4.4049419314177936
86,4.490463621009648
87,3.295821125393516
88,2.7200922339101443
89,3.2636882347233804
90,2.234137936199043
91,3.089283999120522
92,5.0838152130144465
93,3.09712425320049
94,7.4974076435890495
95,6.4442291500059445
96,6.8151967272534835
97,3.8189478580197895
98,3.4552298214078125
99,7.750356703094977
100,2.4609413373200986
101,3.140851188210003
102,2.050985751002084
103,9.03797508789803
104,7.166885210982441
105,7.6320525494451275
106,7.753288309398474
107,2.740006924903177
108,2.1262245621234417
109,2.98317947502508
110,4.471066978198193
111,2.4941677373000104
112,4.305537028394799
113,6.96473609946135
114,2.8531135857965197
115,7.2039651740054635
116,4.099194287461504
117,2.78134540338864
118,3.4546655518305327
119,3.220448413827058
120,4.590473025011958
121,9.719506864961296
122,7.295058762037229
123,5.152772012702119
124,6.966948904803507
125,2.6972711796949635
126,4.165856841142052
127,4.272086396244768
128,2.9540102580261305
129,2.380758395916823
130,7.2728195686007275
131,5.340360484062388
132,7.325348341018554
133,7.012770278454748
134,3.4833942871433834
135,3.532300892001655
