image_ix,energy
0,2.774236142298268
1,3.1889140305354973
2,6.858259773405603
3,1.1378318273586165
4,1.9189278305230226
5,5.177001506224218
6,0.43718121864798953
7,3.5678067309040173
8,1.7591791432121648
9,1.5235563665128444
10,4.951157652143523
11,0.9293921183094299
12,1.3995885163238402
13,1.9684150636583597
14,1.2536678396742889
15,2.116311698605655
16,3.3996292296748254
17,4.579093048874678
18,4.452614193856411
19,3.4585446606228656
20,3.364209411899709
21,0.6937206360524264
22,3.3267565491511157
23,1.2150130532899777
24,3.4959883736397908
25,1.2937526934121788
26,2.9772454359053713
27,1.0237758359899327
28,4.5514447817522585
29,1.9309923865090326
30,0.6759296906899721
31,1.3463623025702887
32,0.7313537634875185
33,2.010165815703067
34,4.582487026185145
35,1.187681009645729
36,1.6428379146317558
37,5.9864075884308345
38,2.427839394542244
39,3.15570317077015
40,4.161598523506914
41,2.992735155287913
42,0.9384469098914172
43,1.612326923010018
44,6.452940969275368
45,2.870365658350279
46,2.7648611809940355
47,3.492559928666997
48,3.5101748739738055
49,3.279158797467802
50,1.936044751215046
51,5.079784101487914
52,0.31305073960808705
53,4.463295278401689
54,1.6793738368333115
55,1.9180146518297523
56,2.097533293313302
57,0.5719480715707053
58,2.291281431520205
59,4.74464904928159
60,5.0259902494608895
61,1.1027211984816994
62,3.41611938255055
63,5.651795531843922
64,3.462795939973275
65,1.4704409044272726
66,1.5107833209855324
67,2.763048357711645
68,2.701032965983166
69,2.942879345898701
70,0.2771000012835223
71,3.5031040417870076
72,5.726631120716266
73,5.394252490071062
74,1.6964556946033533
75,1.1937694952252638
76,1.6743765057095605
77,1.8422952377656154
78,3.3203456321533813
79,4.230768644055734
80,0.416353969653309
81,1.7536398661336636
82,3.8142571317675
83,2.6420006905144575
84,1.664418035966702
85,1.4273482016879182
86,1.954600918188428
87,1.3045995746446586
88,2.2194480550075864
89,1.5330359530059687
90,6.181612759534727
91,2.9711873341101835
92,1.2241267720869955
93,1.2121420126223326
94,3.8260169876768315
95,2.983700423655555
96,1.2638888025431727
97,2.9128092486456802
98,2.84979126871915
99,8.852531852548102
100,3.664418563205647
101,1.4009874116778247
102,6.283042019298799
103,4.347079436618562
104,3.6639999126510627
105,0.4676849091730886
106,1.0701807113614272
107,4.797934895926336
108,0.37198011258794
109,1.3350197560049444
110,5.07862235159639
111,3.469457686782844
112,5.402797281044631
113,3.8822623150723885
114,0.26307741053689027
115,4.035835874640863
116,1.1105617864934678
117,1.0055328886771868
118,2.3490932247399927
119,5.608398666583791
120,2.1224302510007833
121,3.6103856665887077
122,4.4279215105720215
123,3.984697913890569
124,4.748948568452851
125,4.64636708455712
126,0.49732429095682273
127,1.1757623793384158
128,2.824583030973263
129,1.0522689635372133
130,0.9988266421433234
131,3.920093112509509
132,1.5277778344384372
133,1.4782134436002543
134,5.590835662563535
135,1.0558403755424153
136,2.060619075621108
137,4.974851002427224
138,2.571710881970538
139,6.374672863098769
140,0.5739581906022753
141,0.8733267426434107
142,1.483230462252032
143,5.672026646585261
144,1.122218165466841
145,3.1495716625675696
146,3.11708611970615
147,0.7543118315496643
148,2.666141712862774
149,5.091053209762011
150,3.2966426651679943
151,3.6956389782990664
152,2.5795586496114336
153,0.6388791340271844
154,4.513856724567758
155,6.3876562653329225
156,0.8860097733312982
157,1.2341048073289713
158,0.6408634739360637
159,0.9526308310616353
160,0.2925914943155744
161,2.852267582278607
162,1.8431914782438772
163,4.61239705135264
164,0.6912745229852421
165,0.734241537645161
166,1.597166876584651
167,2.192281666194214
168,1.2587267839142724
169,3.1759534480598064
170,2.753366590944745
171,0.48921206897559877
172,2.563461955627233
173,0.26795890513526166
174,0.2762089269068015
175,0.3323150039040197
176,0.4521741113162963
177,3.640164753757751
178,0.48376834831668397
179,2.190194923079531
180,0.36454282644626446
181,1.1400452471453377
182,1.2463332241738554
183,0.3335985914305491
184,0.6080207382442224
185,2.0671957103130643
186,1.8389422035535863
187,4.496422891975543
188,0.9143891485972757
189,2.3197952265067596
190,0.9615303148346148
191,0.6824745721954644
192,2.165735903610413
193,4.685396601952974
194,0.41045126202641297
195,2.567762200538187
196,0.8749569956432972
197,1.0313278528809144
198,1.2444013407420758
199,2.3354145386899803
200,1.027367477527859
201,3.5625399728522327
202,5.367029437931496
203,3.2107080121089178
204,3.8847966364874957
205,3.8215132783048804
206,4.079895182845642
207,4.330331454351777
208,1.3662655753563366
209,1.1106991380007272
210,1.5281780266591876
211,4.09784757857894
212,1.1426715149852602
213,0.6374635285290016
214,1.9463695438873163
215,7.025618823688522
216,3.4146506470828855
217,2.3795155489032616
218,4.927335450153571
219,0.8767877677162721
220,4.756723041465745
221,2.536833941499229
222,1.6022722807749201
223,2.203156722688871
224,1.5166480271715332
225,3.483396736388303
226,4.384810906769147
227,3.258220121795941
228,4.200650250190741
229,1.075800890372048
230,2.6836040862681925
231,3.584943955182512
232,5.307869695399854
233,0.5421398478439857
234,1.650512797571764
235,3.646768421466377
236,1.1703486541404207
237,3.3668578729986223
238,3.496174389909303
239,2.0636082808745035
240,3.8682461113291455
241,1.8296315913386196
242,0.7887334704956025
243,4.014546581777727
244,4.488570660839697
245,2.5619821070421303
246,1.31451822499875
247,4.165652119426005
248,0.3500207011406612
249,2.580731303053872
250,1.5405883394264857
251,1.5713882716650338
252,3.6728039129847634
253,1.88364998696993
254,0.5198704119879707
255,4.862427620709528
256,3.7459440185885695
257,0.3679154180419729
258,6.788829267724967
259,1.2622245325325463
260,1.2748346201429106
261,1.4403416345348377
262,5.425659355412542
263,3.4189954507273344
264,1.3205479125765947
265,6.191967335479464
266,4.5715727866881375
267,4.676072711382993
268,4.889719657888912
269,5.6854906409020005
270,3.148705317051692
271,2.6974588620202984
272,4.875620666651528
273,3.6231070880070284
274,0.6392992954279602
275,3.715681787230251
276,1.1865148725184644
277,0.9829270858570427
278,0.9044593704895638
279,4.349767862012886
280,3.1981647326120113
281,4.439627307682434
282,0.8212208922085393
283,1.780921472136328
284,0.780845156993411
285,4.067616486000572
286,4.6253054793467
287,1.0871313122858464
288,2.8927944360466795
289,2.387562564084704
290,2.094527714583632
291,3.3839442694764754
292,3.0051224191056956
293,6.866032993139098
294,6.080639678988165
295,0.3607478303690873
296,2.1773714970321323
297,5.5682720668199295
298,4.1932709610399534
299,3.662613397168237
300,1.8369435740578695
301,4.794647400831201
302,6.555709630213398
303,1.0555103337222493
304,3.1892871961012283
305,3.676528110463896
306,1.8268739063067696
307,1.883907056268452
308,1.211097208334077
309,1.1260046712406795
310,6.438415455206925
311,4.560735968849691
312,3.3308194627532965
313,2.7290351648031264
314,1.1992701515777342
315,1.9775318009090967
316,0.7986013313205362
317,2.9038800747541007
318,2.0560647749857135
319,0.9765406100159685
320,4.547498064174063
321,2.1549382035395075
322,1.06774593456138
323,5.756162885526523
324,2.3991985718519975
325,2.0894187558295356
326,0.4397522914874683
327,1.2288574915564527
328,4.28423960256605
329,3.057691590339995
330,0.5892577324538347
331,1.6090713793275788
332,5.543153582913892
333,1.7832739849699766
334,5.863930455281025
335,2.7459489309148526
336,2.516888282763765
337,5.153938374584667
338,3.9608783840190656
339,2.7066140033263446
340,3.0547472513437826
341,1.1055758017673891
342,2.4508238318782336
343,4.584584156630805
344,3.4954965144707675
345,4.212630006661044
346,1.7951278813619114
347,1.7620237571001212
348,5.127904928730962
349,1.9656891834093337
350,3.2247332173767376
351,0.9112690250792315
352,0.322700459364995
353,1.6979705046404638
354,0.42157014220736944
355,4.410189683309412
356,0.3262571800751484
357,0.8473370863305828
358,0.6561761590695878
359,0.7729831000025338
360,4.03125627482847
361,1.649594902118249
362,1.2230245445881947
363,5.02613475664624
364,4.563308901252975
365,2.633647184518649
366,3.062598684617619
