image_ix,energy
0,1.1677176836334264
1,1.889601526674747
2,5.699786671606997
3,1.2766098349691741
4,2.9657016366105697
5,4.7794429411538015
6,1.2271582823452576
7,2.882718472071744
8,1.0335122028526742
9,1.700808069418974
10,4.836986274993946
11,1.3938112051989866
12,1.8168864630790424
13,1.4927722243787374
14,1.8157788763277776
15,0.8799092925742906
16,2.71867484601726
17,3.8448582774026097
18,4.726837536091954
19,0.8214536139725547
20,4.3520211477195225
21,1.0433578787074664
22,1.704000528699275
23,1.1335454622882315
24,2.925195518762672
25,1.1002746337089202
26,3.7459965000258544
27,1.9525247721657897
28,3.6242532783671915
29,3.1274212165485666
30,1.1242833825911545
31,1.8771741589293398
32,0.9662494798153338
33,1.0692082449066869
34,5.6521226122138675
35,1.521850732342372
36,1.61834094432581
37,5.192241256978458
38,1.7243022970113508
39,5.084186469829329
40,4.465972566351654
41,1.2454011055193204
42,0.8857242920669546
43,1.1665744287925117
44,5.020299990038722
45,2.154058213798852
46,2.2733165311451025
47,1.9743887722960434
48,2.526466754272265
49,3.5890235628522444
50,3.3765371800848487
51,5.226760465865543
52,0.7840597483729708
53,4.162564545426875
54,1.879725416857768
55,1.526995454429397
56,1.4988750312079118
57,1.0284833613126865
58,1.664576741973265
59,2.1339632890966964
60,4.500028371050751
61,1.605086981993571
62,4.882935831257214
63,4.506526471811807
64,2.737256956050336
65,0.5397649582824606
66,1.234467595109982
67,4.228936978325207
68,3.485984818993595
69,4.357634119008937
70,1.2473953305301033
71,3.421068037242519
72,4.838083866197568
73,5.5601805921119025
74,1.650071172446205
75,0.7421102350730349
76,0.3649362919588306
77,1.6277883067229992
78,3.4139751402222975
79,3.1617000121740704
80,0.9636616516163847
81,1.591182167539303
82,1.6364474930471904
83,1.7004112066216743
84,1.861988791703036
85,1.129348825353619
86,0.968098192369955
87,4.364686698424238
88,4.850187250287878
89,2.2997244584140297
90,6.200164717015894
91,2.4159593848882657
92,1.6959235668160322
93,1.4370382012395524
94,3.7658095832267207
95,1.189026749460064
96,1.4018651928657169
97,1.9438218599320942
98,2.8572699862090625
99,7.005062463620531
100,4.0431398777858965
101,3.869605872705675
102,5.739222628284382
103,2.7972965488870907
104,2.0280224135965312
105,1.059200346293265
106,1.16028401928055
107,3.3523111233246254
108,0.9905196800277788
109,0.8534461891530768
110,3.283948498737432
111,3.8762555363117994
112,3.876523149954834
113,2.679950467821608
114,0.3184079412407501
115,2.856028777248678
116,2.167839715187808
117,0.9352599092571782
118,3.2717212830269213
119,4.14377107751945
120,2.2324276314123876
121,4.722986170071209
122,2.0692364841077557
123,3.915053639502387
124,3.525151667458634
125,4.25275219386902
126,2.601061265797709
127,1.0944048428691557
128,3.6694255352683482
129,1.6336675500138003
130,1.5605328763176085
131,2.7959677294104353
132,0.8786588503585532
133,1.6691794475357735
134,4.534401854898759
135,1.4173519293580263
136,1.669691051216596
137,3.5776568337514956
138,2.5989067304767293
139,4.056526117546787
140,2.0010040703426757
141,0.9929189485424251
142,1.7698766934427734
143,4.197309793721789
144,1.0628559970832105
145,0.6559368603534184
146,3.352455782211747
147,1.0174150094293282
148,1.2093179327745025
149,5.9050739609701886
150,2.427845874483393
