image_ix,energy
0,4.586343950095634
1,6.978713014557723
2,9.908663113419665
3,6.91215080069192
4,7.265151631871151
5,7.587532256954692
6,4.9412644474027285
7,6.199221068096838
8,6.699720064220024
9,7.80012643778923
10,2.6988737326353265
11,8.4263985904188
12,3.5958096541991553
13,7.419492057244716
14,5.204849040295146
15,7.224182551565817
16,9.005468842690288
17,5.195651376902664
18,2.6910885032042366
19,6.44273137880236
20,9.753031835633111
21,4.4867085809191565
22,6.159896011912261
23,6.377886138760959
24,8.712890554859326
25,3.7193082795493524
26,5.066251269565924
27,2.7112424393591503
28,8.785236027475927
29,5.699122173210121
30,7.928318518332233
31,7.432944471411581
32,5.9385232019974925
33,8.231198556713514
34,6.747806659096396
35,7.190895307108732
36,8.168930892282399
37,7.842977113253662
38,4.352831763724799
39,9.351616469952907
40,6.712437579372324
41,9.312655905252791
42,7.9992009014871295
43,7.670590067263518
44,3.62669698691323
45,4.444622799993359
46,6.525767033425252
47,5.213711017743904
48,4.739812427953129
49,7.3922759416817705
50,2.8229464120068624
51,2.595722546783941
52,8.300248942059639
53,8.471049197447297
54,5.349418557666462
55,8.103611064022271
56,7.94824131023565
57,6.013627981798612
58,4.8224814278485475
59,8.464983423825586
60,3.21095302217063
61,5.596380471043073
62,2.5283004752274785
63,2.4670128446396156
64,7.219669790073441
65,8.14604706803036
66,9.290713860934934
67,9.0909750718102
68,5.832650104250227
69,4.781084069757863
70,6.142896950349248
71,8.899538913503276
72,5.650872065432747
73,9.0549483074261
74,4.30196832655527
75,4.790835974284583
76,7.121159608024499
77,7.572099816948687
78,7.457373684566125
79,6.150073075569749
80,6.47634601373986
81,8.612574118914198
82,8.46508289106276
83,2.605149175615921
84,8.46540882472394
85,7.170315078522057
86,6.765400197272138
87,5.659155211375983
88,5.634872775593765
89,9.088013917665274
90,6.285022969781471
91,4.684660065998599
92,6.351759186912073
93,6.174606490125555
94,8.626395685829578
95,8.322178530320821
96,7.003645478305029
97,8.228515277713717
98,4.294091717664934
99,9.047479374025887
100,4.170722772328284
101,8.1576146520664
102,4.162250184318088
103,7.335094538183981
104,7.443534018920204
105,4.149102192188202
106,7.459343975440337
107,3.916283625276838
108,8.190316661535428
109,7.1770596442155465
110,3.861032494355367
111,5.6436633210512905
112,7.609487060083742
113,4.268198110754135
114,8.906299061076048
115,8.003035555892481
116,3.203936380261001
117,10.131970447183244
118,5.281055441757278
119,4.487984631888469
120,5.40677717485168
121,7.74525679708402
