image_ix,energy
0,6.549646788030513
1,3.4937315523428474
2,8.834680647593565
3,4.177298317829646
4,5.142217975375262
5,10.946715788632577
6,6.956900370712081
7,5.631938965650614
8,4.989022190177474
9,6.9528512382911885
10,9.68969959534159
11,3.621311688477549
12,7.357963917387583
13,4.464882494670023
14,7.0666444452872135
15,4.382924302932311
16,6.376790269267378
17,7.318106007563252
18,10.434774146268936
19,5.086628175425919
20,8.850376401967562
21,7.405197282426843
22,5.504549942798209
23,7.110072102836752
24,8.280563410961687
25,9.300149004536564
26,8.468159289376576
27,8.719981774362083
28,9.11561241764187
29,9.82358646038296
30,6.570196270983065
31,7.633395590499651
32,4.9740575639825035
33,4.888511807201068
34,11.807912989191442
35,3.9762987622713237
36,5.520985142194736
37,8.94338908664579
38,8.486665072301864
39,9.01256505015483
40,9.270095780818123
41,6.467709932675668
42,6.783518617188443
43,4.6229439267316375
44,12.34133961483246
45,3.9701434558019097
46,6.339224275486755
47,9.4210359622005
48,5.9369079336280315
49,7.4602581124719745
50,10.139372430895547
51,11.218812689444333
52,9.57516742001608
53,11.605930233670048
54,5.132564525840858
55,6.9208948872880836
56,4.352557014322712
57,4.852684362038279
58,7.676276515838734
59,9.553962865323607
60,9.565757052225388
61,4.2724956683912
62,10.75851812666806
63,10.29528411770377
64,5.019699505903047
65,5.469523458362268
66,6.6062128920061465
67,8.676298070471542
68,6.248286071307928
69,9.17964917822725
70,9.29472487495126
71,7.93161616138814
72,11.806840409141765
73,9.875102582135124
74,9.147919882468042
75,7.847360676471803
76,4.119757902231893
77,5.315850761801995
78,8.981582992077334
79,9.458114294872761
80,4.545085179265298
81,7.23623637193087
82,7.100248166078767
83,9.03112942074533
84,6.936380429075966
85,9.157652063249033
86,6.803391252623333
87,11.981399192753152
88,10.49252941148806
89,7.020177421667585
90,11.215092293059712
91,11.076452449464664
92,5.595795725209287
93,8.013016198650709
94,6.9731876945028
95,6.647144434794281
96,5.599100837529828
97,4.746379904196525
98,9.323846787672327
99,10.804116178113114
100,11.507698516733537
101,3.5613276560519993
102,12.259991367101007
103,7.56390383763676
104,5.3142609548697255
105,5.723189363656656
106,6.600391867566305
107,8.866888867127223
108,10.166368422357909
109,6.804662069877985
110,5.623785834154846
111,9.521555751516699
112,8.280878597486783
113,7.757254459014815
114,6.389386756065847
115,6.49322670745326
116,8.484837730575759
117,8.32170188315228
118,9.21598627567704
119,9.36572529652155
120,4.397946926040742
121,8.985502612387108
122,5.342459023617614
123,9.832610824237687
124,8.125824114758023
125,10.478129262032668
126,9.830952259318437
127,8.752976963412365
128,9.483096992658108
