image_ix,energy
0,4.594712801959277
1,6.7086311777876935
2,8.207282029258984
3,6.987406161457655
4,7.695042274550313
5,7.000081468503096
6,6.055297155985997
7,6.503335230654216
8,7.426005619658698
9,6.070206680423334
10,2.7562347567993486
11,7.690714062454561
12,2.008965637262798
13,6.89082408769554
14,5.345353235844106
15,6.141677487962205
16,8.776631572111924
17,6.047703014730429
18,1.8134020545184517
19,6.975524985249255
20,9.796742197468287
21,3.547186595978969
22,6.649814239785348
23,6.034371902981881
24,8.85175872377927
25,2.610147522257266
26,4.319269138158865
27,2.4100632031088467
28,7.451853144195889
29,5.8311012549565655
30,6.501951386626039
31,6.379485498317499
32,7.358917804902195
33,7.874291451001572
34,5.945558728158164
35,5.688136384253983
36,9.721586668246958
37,7.009486200610854
38,4.359392676441194
39,8.380938966975869
40,6.58858994477209
41,8.343988227665454
42,6.962537477084037
43,5.722916732531276
44,4.583148200516891
45,4.979754438828959
46,6.182850348588923
47,4.9688038811815165
48,3.9551071663644963
49,8.663860102895262
50,2.4067941721213555
51,2.578926557475786
52,6.673912181941454
53,7.1835393999116475
54,5.233902966277529
55,8.210290449271312
56,8.544587959605524
57,7.6661312856049335
58,6.343347112529425
59,8.953485614870605
60,4.164559550648056
61,5.2101232831371735
62,2.0741049243143195
63,2.951663459747499
64,7.406628067789196
65,7.517831972959078
66,7.266576007000988
67,8.177757691633957
68,5.783314509839624
69,6.07215565258112
70,3.7662089422610934
71,7.242578083295243
72,7.248226931921261
73,7.02499052266996
74,3.4151198718867413
75,4.529307720284578
76,6.632814342043087
77,6.136618816263166
78,6.027177752637895
79,6.674418159741661
80,6.9421896766383995
81,7.08122297391133
82,7.8162105865966165
83,2.002027656296124
84,7.588780409115454
85,7.596710992608681
86,5.532529964775799
87,6.703536294232748
88,5.397208776894218
89,8.939401726859382
90,4.973529249765558
91,4.931246194359531
92,6.690242132409397
93,6.94852936853831
94,7.372057445108027
95,7.661742946516391
96,7.707686641859651
97,8.661186804934543
98,5.268874434442168
99,8.934261306692825
100,3.2743504439971822
101,7.571160005573087
102,4.175988352749952
103,7.519786445846337
104,7.485289975910268
105,4.539671224258272
106,5.700266620791613
107,5.296414050409419
108,7.906751782081856
109,7.42913485662225
110,3.929089026105207
111,5.671791559873414
112,7.642005703985388
113,4.106783414463186
114,8.577710376546662
115,8.170015445272268
116,2.0470376587872225
117,9.5660898536736
118,4.924594719915309
119,3.5437618569615856
120,5.365769177231952
121,7.252995278629564
122,3.9187908336127943
123,5.502972202219798
124,8.635692955227857
125,6.067708473495625
126,2.0775319692527363
127,2.649523272604034
128,4.313729403225037
129,6.928843507518405
130,8.732554392575798
131,7.122333146378425
132,6.229039272379894
133,8.583695602103633
134,1.737211493439145
135,6.8182533411714985
136,6.172987144863108
137,7.104996230032526
138,6.906355318200669
139,5.917747143976275
140,2.4559126310394532
141,4.997736020846007
142,3.4512973908493563
143,3.0450758804556126
144,6.572071653742328
145,8.895439785962488
146,5.883578688924418
147,8.36566542742349
148,7.0471976136469
149,4.109906562252886
150,7.044747766717203
151,7.633287285119011
152,7.533358308585967
153,4.601182540207413
154,1.680357171770083
155,7.626571025061738
156,7.587187395040424
157,4.623307461779307
158,5.836496109819101
159,8.990529476363303
160,10.629264818276665
161,5.896805052142589
162,2.3211075212063412
163,6.967428054348527
164,7.572950675561923
165,1.7676452647591092
166,4.6730445133885805
167,7.005800805996875
168,6.021065188548741
169,5.374729196381968
170,7.668558790425623
171,5.394616134699046
172,4.3170116841817325
173,7.638474743112772
174,7.95249860532956
175,8.906643402466553
176,8.148984928725376
177,6.195517964503055
178,5.714390936565111
179,7.149466910076451
180,10.36170534549201
181,6.955590119801769
182,7.34841439700687
183,6.106409397623639
184,8.094809850161806
185,8.928230020393949
186,6.891595107458888
187,8.563368225482323
188,8.31314364144393
189,6.43747822919703
190,6.67099826669196
191,6.842492611894418
192,6.740505024219384
193,6.181003737376733
194,7.636301132230379
195,7.526796094722242
196,1.9128326126090152
197,8.006224206989272
198,5.715970085900784
199,6.094959484721162
200,7.2475338855311895
201,6.7714138833564
202,9.461035243136786
203,3.2303634816672155
204,7.085360098538766
205,5.164213685930406
206,3.6205868095133518
207,2.3666257901299934
208,3.2217574714022
209,7.964652423194593
210,4.619292113350159
211,4.447713762064918
212,5.189932179357155
213,5.869370887077405
214,7.329342525706746
215,5.909584968349316
216,8.95026898010677
217,6.624930989287833
218,7.300190850528384
219,6.068659733078752
220,2.6276978044185575
221,8.933499432336312
222,5.927339885495177
223,8.803446360982987
224,6.454005796719879
225,10.395636604941766
226,7.59957071825691
227,7.505715809854723
228,9.189475488552812
229,3.7269212637263047
230,5.9124202312359255
231,5.7247928058311786
232,9.252059814296201
233,9.113317257341679
234,8.285471306905311
235,8.980590499322386
236,9.111473514720423
237,7.860401697709941
238,5.8486524592019435
239,5.924527185310888
240,3.594961599093189
241,5.188965931603567
242,7.8330359233262845
243,7.651130336630736
244,4.5137768048978515
245,4.149299941764006
246,4.891691930697434
247,4.56247715184427
248,8.02896402952032
249,2.846166024399973
250,9.041347596585505
251,9.918121204628411
252,2.6908137060415274
253,7.116182033386435
254,3.3159651740258216
255,4.757630695750761
256,4.6345644208632795
257,7.551031745975697
258,8.957008136381177
259,6.743867673865715
260,8.090358857405455
261,4.333991478722566
262,4.086228821137658
263,4.990444896438854
264,6.517523769379445
265,2.17194915118097
266,4.30479110538232
267,2.569157074949625
268,2.1992042016447715
269,2.060534201657643
270,6.385897090541323
271,8.73116335725906
272,2.1325176748345847
273,8.76871771431193
