image_ix,energy
0,0.794552653354913
1,0.5941860752970793
2,8.56766326260719
3,0.816053996365363
4,7.406740915015676
5,7.162011960963169
6,1.002220939008594
7,2.2279928105243725
8,0.4422356138828403
9,7.538269980764666
10,8.150775873769126
11,0.49958336828858635
12,1.0164803256989996
13,4.530663013566212
14,4.330797197086042
15,1.4437846401821317
16,2.912994144519561
17,4.665624136703467
18,8.763295672766095
19,1.209433942042782
20,6.025076032911184
21,5.395616478044087
22,0.7740152716224044
23,4.622718440030313
24,8.479922315142979
25,7.2761882244745095
26,10.307567351933857
27,9.336357072925818
28,4.0864634739588
29,2.1448597745185074
30,1.0427806968825073
31,4.686924612333689
32,1.2167762307034289
33,2.171824425010131
34,11.510715648815266
35,1.1177463409635704
36,2.239251718070432
37,7.984981665946438
38,4.223464385324469
39,10.16465276085768
40,9.528627656383087
41,1.0844492680920625
42,8.584000464909158
43,1.5204696726047215
44,10.19425758861273
45,1.3412205935911088
46,2.5324533864583065
47,5.069006031134871
48,5.402794817395552
49,9.414993565367514
50,9.093665410710296
51,10.646966347496877
52,1.6102189735011292
53,10.346024024159924
54,2.280808779849713
55,0.6164636805264003
56,0.5874242241684691
57,0.9376802030133473
58,1.5539889846645587
59,6.054911346923668
60,6.914354348761756
61,1.0651171088053717
62,7.992832339328999
63,11.491327442123879
64,3.1813842625306217
65,0.9273515748484624
66,1.2049577123066217
67,8.527108579744914
68,4.893348231698698
69,7.060256767324395
70,4.867278699318852
71,4.678652270836282
72,8.04018445473408
73,9.2667985458109
74,5.199168690916345
75,3.9170402166091893
76,2.9335047090408937
77,2.0483271716104325
78,3.6933142946902198
79,5.065995672534639
80,4.807626193265231
81,0.5781851526423705
82,3.343868827343441
83,3.3724244795399363
84,1.4055782021358558
85,3.036291185943395
86,1.9878592173536267
87,6.233593302709284
88,9.834961344466628
89,5.483765921842531
90,10.43125121020423
91,2.408444349250788
92,1.6271672590720823
93,3.389850310816206
94,5.998053806429003
95,3.691806172200507
96,4.058819722013155
97,1.6720695345779866
98,5.627199821769824
99,10.783571776758428
100,9.092132504364743
101,5.83916431054086
102,9.834573669920795
103,3.179765421260364
104,1.6319552019612051
105,0.7349519787494654
106,0.5426214747602209
107,5.748096017811002
108,4.323787729325618
109,0.4719288469738629
110,3.9341277592366453
111,5.7035257381007325
112,6.465603168346863
113,6.974105857813428
114,0.6231142567623638
115,2.472728700709057
116,5.031481351467981
117,1.2152626527463344
118,8.766351392522596
119,4.448462977575842
120,1.741400621554126
121,10.178825600941165
122,1.8721408873102248
123,4.203618819849211
124,10.416724061710237
125,10.466567913505687
126,5.579540245535108
127,4.928260405322247
128,5.234269291064082
129,2.1795858051344887
130,5.527395170815849
131,1.6877207253186302
132,2.143250379524333
133,2.318208623273903
134,10.458289522878456
135,8.844171285780074
136,6.231987519248504
137,5.0288926810835894
138,4.659794917758715
139,6.771499318973988
140,8.409700885359486
141,1.096548161026217
142,2.972127461053559
143,7.07367878425766
144,1.710700287056723
145,0.49170132039376363
146,4.552568856427111
147,0.5812952561300457
148,5.5823365096689175
149,9.433679640648428
150,5.124148014704799
151,4.514890783597377
152,2.3729341965732345
153,1.8073209620101534
154,9.419872974327976
155,5.885160372332269
156,1.660972016747864
157,1.8538242518119499
158,4.572292005018793
159,2.786542197336586
160,3.7461146217972727
161,3.2506291125024847
162,2.4710353531521148
163,3.467121988997711
164,2.746511851507302
165,3.396065585420286
166,5.799985761717073
167,2.9730520214767577
168,1.909865560543986
169,5.319974524700676
170,7.907121737138466
171,1.7226284049045306
172,6.537335011049931
173,0.7050278152297426
174,0.9354072106283958
175,6.733423639286152
176,0.7253385520339614
177,3.5098619981623607
178,0.792290026877576
179,6.796576422903531
180,2.2564353946298636
181,1.75014155317001
182,0.5711133261917456
183,5.391768395220918
184,3.0927637440872875
185,3.8958671974748853
186,1.5136010175584511
187,4.940261788815276
188,4.048705528861735
189,0.7281288360857311
190,1.2958987941134157
191,2.7002360766790425
192,1.1725552365243956
193,11.228794050909919
194,3.378168868413706
195,1.1194191025658455
196,5.735575437323487
197,2.448842258953039
198,1.4697983557748417
199,5.06712170865122
200,2.50551159810762
201,3.2950655182798796
202,10.160020920744108
203,0.8115177364063075
204,6.290209469166019
205,3.9242426754748863
206,6.449359656886849
207,8.093810350335266
208,4.65877178605036
209,1.1854641551647793
210,6.940356985273727
211,4.306980190632349
212,0.8709348864652688
213,5.1645833096776546
214,0.6144551671937519
215,10.92308969332999
216,4.323183163100619
217,0.6513087321069349
218,4.341266734255269
219,3.3907716657252442
220,10.025990810408521
221,2.856838915133212
222,2.192674948721989
223,9.662838642675649
224,5.330862747930205
225,9.967780579483833
226,9.731412605295736
227,1.2608209191597248
228,7.611077328518978
229,2.8609302008611635
230,9.374497465573961
231,4.207978505661836
232,11.638661669678061
233,1.4526603741073414
234,1.9339608832498523
235,5.333398145157231
236,0.9223793965773024
237,6.622919003073001
238,1.1544343174266394
239,0.6227037229915664
240,11.639087257624272
241,6.785532638953043
242,1.1797391031472193
243,8.124408499216674
244,9.193564848791306
245,4.932591308028759
246,2.1126573209432724
247,7.442789916447117
248,0.8218627782105883
249,7.819235956675814
250,0.3988905013287394
251,1.6229448947137688
252,8.237044401707184
253,2.1785411074854086
254,5.425416250919232
255,8.839012230747757
256,7.5051183972496744
257,5.9927244113012925
258,10.096313624997936
259,1.6800797746417517
260,0.8345091052796398
261,5.184569921470118
262,5.479483217589495
263,4.392072648416866
264,0.9851159516890287
265,8.891846244999899
266,8.87691740446961
267,10.346747864882317
268,7.242591551585691
269,6.731527925262753
270,3.225055590815086
271,2.494173876610658
272,8.262711707307966
273,5.790567814451627
274,5.056795709849152
275,7.3598007244239145
276,2.5105064811261326
277,1.5130677297604034
278,8.557070530322653
279,6.611853929071743
280,5.347697984758957
281,5.141012769476546
282,0.9058798612348936
283,0.5432324302518832
284,3.4429114083467987
285,6.946129985055291
286,2.4845648821772617
287,2.163971497453653
288,9.649751801928733
289,1.3928294911187185
290,6.841136807991903
291,2.3966495810760815
292,8.019113879069717
293,8.733785255597214
294,6.005832569192982
295,11.728650989542288
296,5.3551343831157805
297,7.711384451258948
298,9.290242565497202
299,6.074186150190909
300,0.8820821330131231
301,9.938216655896928
302,10.277473167057426
303,0.9200365442166616
304,7.857945071099285
305,5.103950256317903
306,3.7829574847449097
307,4.287969589010748
308,0.5777014445459254
309,4.130465777650791
310,3.270159576651618
311,6.686454510100285
312,4.5618898910713
313,0.8179600727866363
314,7.742083118595424
315,5.525051864736518
316,5.290750398150704
317,3.9272742645619654
318,1.3627103245970806
319,0.8203413694466912
320,7.801591904476978
321,4.1172372957841255
322,5.110140652156389
323,9.148238832214956
324,5.695545830555309
325,2.5184584849576406
326,5.9163430882571095
327,8.538160938733805
328,6.702941264160417
329,9.948953859491683
330,0.9929196203080568
331,5.164043539958211
332,10.131611786045536
333,12.156759331704192
334,7.560646237094014
335,2.616311995690653
336,1.072665579133881
337,8.420979852097156
338,8.266329921439507
339,2.6155240334854106
340,2.030371004147507
341,3.3585956271426856
342,2.1342148286200215
343,10.586843664703215
344,0.7002958095456088
345,6.828710990100682
346,0.781538245221288
347,0.7733715632640348
348,6.710563774798986
349,2.286025876301372
350,4.647306087725378
351,1.2157430013728465
352,4.857863339240386
353,6.450884775474022
354,5.302334814441107
355,7.3036701322599225
356,6.191180968044087
357,3.472947189909373
358,5.1823796094978345
359,2.843689671440027
360,9.810965698281407
361,9.77006968882036
362,5.21979321100049
363,7.831927019444151
364,6.594844566488376
365,1.9218586557188129
366,9.90322358340427
367,2.3019858153682806
368,3.7720378614612526
369,3.3275587515722287
370,6.345239212389079
371,7.099434061445114
372,6.422299378073461
373,2.7760994086933337
374,4.0195376651877295
375,3.3582084282610594
376,0.9429606001289677
377,2.494174542328798
378,1.931403658709833
379,2.8691555164528735
380,1.7020077442556385
381,2.52419462443096
382,5.270969832380787
383,2.702115712357123
384,2.2569435483232985
385,3.592170863287739
386,3.5465377609912183
387,5.368068864293674
388,3.495381609920288
389,4.351425898477738
390,1.8238448214063667
391,1.6819223127306153
392,4.1668713064425145
393,0.4070886216978165
394,0.42872098432309197
395,2.0932379778821355
396,8.5785953725469
397,3.693008079248358
398,1.5763239106441949
399,5.928727475934417
400,2.283607275126554
401,1.7219267330732144
402,8.273195131703082
403,0.41793322662771487
404,3.016280302697655
405,1.4764093069259259
406,11.136807817832905
407,5.116827411642628
408,0.748442574032311
409,3.7591732175361416
410,9.097430006390375
411,7.010473779413585
412,1.228840475713712
413,7.626792283954999
414,0.6275977097842262
415,5.603968259272279
416,5.120636345246909
417,6.930742554061781
418,6.352373341808537
419,10.441691103235716
420,0.8091098456193081
421,4.855344670230542
422,9.859398555935151
423,6.928327064458884
424,1.183988746536806
425,1.0922847117812111
426,6.572118779261773
427,2.3593850676686974
428,3.5766911404635575
429,7.147825445042487
430,0.9917001050009115
431,3.165407506195907
432,9.632691397559238
433,5.250372494715703
434,2.7289079415313733
435,7.1353406157577774
436,1.8724281829250566
437,1.459869758975266
438,0.6472517389879593
439,6.43120190015114
440,5.741086938966753
441,3.3906653542728495
442,0.5316960016021937
443,1.40491448587397
444,8.159509134723491
445,6.9103456523238425
446,2.349856362280863
447,4.899102932560574
448,0.7319292693779074
449,0.49447928581398876
450,10.006316093545799
451,1.4071009397925753
452,0.5647698459546331
453,7.799697309086168
454,1.7014814757911687
455,6.651407246405672
456,11.421041098769424
457,0.8683569498233573
458,1.7013240762276636
459,10.185270388388503
460,8.399181234534673
461,10.796810122188715
462,9.880034408593712
463,6.527636035229594
464,6.437683820602713
465,3.660625216817305
466,4.533607441601551
467,2.26620717123765
468,0.8374080357060175
469,4.402199420456618
470,2.180384502123607
471,4.629738086713655
472,4.609244465047984
473,8.251780789443032
474,4.379907178157371
475,0.8983435743144582
476,3.3796539457217203
477,3.9221282188228095
478,3.1888356880998256
479,5.724199722035458
480,3.7436078754219193
481,3.919616721078285
482,0.6537935937203352
483,6.4633237440387195
484,1.848138023243229
485,7.452195118848612
486,0.7356763731569866
487,8.481280091254424
488,6.516425081916329
489,5.604417864570645
490,4.137933636007876
491,8.450660805716412
492,0.7436007648940436
493,8.76595000079917
494,9.479456715171343
495,3.4710478066522477
496,9.361255516720293
497,5.205156099463044
498,2.463889127666792
499,3.724655839127398
500,5.936327544185802
501,0.7595962939814074
502,3.1787023450263976
503,10.604427347774555
504,1.940207267005852
505,0.801457345587381
506,0.39449922677941984
507,1.1851126683775135
508,4.798189781808342
509,3.6245308092603743
510,5.225198947247245
511,7.9407267152069645
512,5.90869468284667
513,2.673682607554718
514,0.5828777759060115
515,0.8495730044190466
516,6.245385273670519
517,7.513374917340384
518,9.193447236444566
519,0.6956340603263829
520,9.765914987838253
521,1.4503819903704227
522,3.099075860322351
523,2.8234271661028085
524,7.607252922669175
525,9.049625822126401
526,9.016569282271243
527,1.0485138390454796
528,6.024286848054091
529,2.255834300581993
530,3.0075978816147164
531,7.792899186594699
532,6.570101858474333
533,4.158586056771574
534,1.7647925975952095
535,3.308666846726018
536,10.78153808512844
537,9.711461720287394
538,6.0535622862690195
539,6.4077918828479055
540,8.697683674101638
541,2.5707933619184686
542,1.3616668793824642
543,6.48635517537802
544,2.512557858641577
545,5.841650593456576
546,10.233518256687335
547,10.369974435154132
548,6.012985696207758
549,1.4968042913460593
550,1.5558384518445565
551,7.189808183779592
552,3.0523147976336107
553,6.091335482977984
554,3.961507806998841
555,5.989048737810113
556,8.996975793227628
557,2.1943146500289226
558,10.49879734650961
559,0.9297221141956855
560,7.510187373526993
561,1.485307956983667
562,4.103156707378751
563,5.023368690680606
564,2.743952441998913
565,8.241974467894556
566,6.863117272937588
567,2.44439794265676
568,2.8916577388507023
569,1.7343885538408486
570,0.7490512356447103
571,2.606531242661165
572,3.7369728021333644
573,3.463289932013823
574,6.262021705395117
575,0.8237961881455155
576,2.5097390951050738
577,10.930597262107154
578,0.8367370690881014
579,6.649917913704386
580,3.615193211850302
581,9.983751222441631
582,2.8395457764392784
583,0.6210701493363059
584,4.064368722255983
585,0.6053735125310992
586,4.929815930330461
587,1.808698633912016
588,1.686174098998877
589,4.922203077411468
590,6.742443104455911
591,3.8423884631860794
592,3.382144677694216
593,2.326789559834529
594,1.6122057564362657
595,1.7043965149158238
596,1.551523324311133
597,2.0100676417136465
598,1.9522553284571396
599,7.602249157370702
600,6.621404088235635
601,1.6171311497427645
602,2.6343875379601345
603,1.5324154631407816
604,1.253136120034539
605,8.819953686982656
606,11.097934596440453
607,7.320805910291259
608,2.7664527207214307
609,8.641198362308367
610,9.579273675023263
611,5.32524719598899
612,1.3475046238575894
613,2.717674765888635
614,8.175436217094479
615,0.8827965840557292
616,9.321239293764965
617,5.829414081091035
618,1.2814511290737207
619,3.3680372537643524
620,1.8051146709007075
621,8.71759726693598
622,10.8435432789377
623,5.277249626965922
624,9.261078015996468
625,9.582243551698365
626,7.3101698159802115
627,0.3962233335332323
628,1.1305858801291218
629,7.312825903430474
630,8.454657902964895
631,1.6608386067977863
632,2.18944309734783
633,0.9288912401498257
634,1.7459090259513972
635,3.756997553402317
636,2.401487577016168
637,1.1212686180572753
638,0.43167355725419937
639,9.339723550929772
640,9.499791858696824
641,1.064204177580324
642,0.8947533945719708
643,1.7047213513386208
644,8.475138146963445
645,3.0513876178519523
646,10.144880484571075
647,10.839132803308203
648,6.316390948154378
649,4.128173987396349
650,0.9862047605719113
651,9.562514280224104
652,1.8384468433068397
653,10.610667588979247
654,0.9330220097027353
655,4.941719247175733
656,1.1401105291818565
657,5.486645095722739
658,10.242368410478578
659,0.6798462935077052
660,1.6450352806208095
661,4.461405190269189
662,4.985095132129677
663,9.927899253820579
664,2.773191018397707
665,9.960246652526887
666,1.3195848798513237
667,4.196390296256849
668,1.5384318913335724
669,0.6831256678165889
670,0.5432717555600117
671,1.0727493266138555
672,4.003779586581473
673,4.373877062210232
674,9.98955967148362
675,1.6059709536856945
676,6.94738515310614
677,4.067066115428681
678,2.0251039952393524
679,4.532901485257621
680,10.826190657291916
681,4.707950419007034
682,8.682895610629824
683,2.793637270859849
684,0.5879479602311506
685,2.910309482238131
686,4.7080118064858905
687,4.354512601960414
688,1.1343817978189583
689,8.918413723973773
690,4.694381823513256
691,3.155734470366241
692,4.921137632778829
693,7.649769320314467
694,1.4127160490306492
695,2.728183097963454
696,1.0266096244138456
697,9.822594653281026
698,6.494915165925416
699,6.326950936225523
700,5.358471274445899
701,1.9814405243982383
702,10.302290575909142
703,7.343854016355303
704,2.9804262917231013
705,1.1698250376436579
706,3.800790144806528
707,8.590302396688147
708,11.240797010040538
709,4.416499897881317
710,5.306221661876832
711,3.715253963823666
712,3.8674033839788393
713,6.447196108244168
714,5.471066085795819
715,7.968907866612614
716,7.7705108945252555
717,0.41336916760878917
718,3.192236198438345
719,0.8552393097759857
720,2.577494526411459
721,6.262539768511152
722,0.8090359269019884
723,6.269504415114127
724,6.483869686156682
725,4.688220795590082
726,2.08315886876624
727,4.014164042486248
728,3.0401624662665503
729,1.2236387547848266
730,9.228365989151833
731,2.8952530686096445
