image_ix,energy
0,7.251522899513794
1,8.024023725039672
2,8.000022972872614
3,9.706134221770983
4,7.355672285124317
5,8.163914911212451
6,8.587580012399759
7,8.506952272210793
8,10.520706938170239
9,7.295757472420518
10,6.326293124573751
11,9.051338461718247
12,8.553700078936949
13,9.317736797335167
14,9.807087192488378
15,9.659569593745063
16,9.019204494708495
17,5.655859391483535
18,7.56371253311261
19,10.690692510634289
20,10.465727759917206
21,8.16934334312704
22,8.881082847913078
23,9.421439693782766
24,8.462481243673423
25,7.6509958063259695
26,8.340581843591101
27,7.25989369549869
28,8.14678230855789
29,8.221039698066223
30,7.83770199646549
31,9.551170539485945
32,11.203455193315694
33,9.629577275555455
34,6.85473361094168
35,7.9343967235061355
36,10.418263012599748
37,7.46862656889689
38,6.957010795751387
39,8.345098366887806
40,7.367479415057632
41,8.887688241267574
42,7.051935749779569
43,8.755060084220139
44,7.652414727198505
45,6.631270451536417
46,7.625587345775841
47,6.8373980254745295
48,7.460899763845042
49,10.94328459130092
50,8.088830600474736
51,6.667955302913196
52,6.946746296381159
53,8.864858593742756
54,6.360205311563897
55,10.10869144198751
56,10.357160284966913
57,10.557518059654356
58,9.089377191666326
59,9.73584397499896
60,6.922418744400642
61,8.58136921948003
62,5.946595758856221
63,7.300014036624149
64,10.160514078127932
65,9.448419818072665
66,9.248984030472826
67,8.559014303721135
68,8.068165970645484
69,8.014112676473568
70,8.02655510701453
71,8.39235132724636
72,6.946095590074408
73,7.3915510856584685
74,7.699378969340611
75,8.836128421632049
76,8.181492828477477
77,8.583896170019866
78,7.905020545523575
79,9.349708308684022
80,8.180832761633615
81,10.863746373236985
82,7.830022126163064
83,7.434991145586998
84,7.2623805494184825
85,6.165043916022725
86,7.965318431887094
87,6.638446570320921
88,6.7021407074698125
89,11.475075029643222
90,8.255378386505352
91,7.1452933070789
92,9.677597629801255
93,7.005532688860185
94,7.468718665487691
95,9.396116826661844
96,9.405810812823617
97,7.75594499728745
98,8.508251199215149
