image_ix,energy
0,2.0610573823367977
1,2.7025590834453483
2,6.466999745520166
3,1.1106300556224715
4,2.435634167539259
5,5.417387492600205
6,0.6084636944622128
7,3.206600199379359
8,2.2015413278585094
9,1.151631683061192
10,4.39802057326226
11,1.858300816570214
12,0.9984668254545088
13,1.9581216146186295
14,1.5522726931255408
15,1.8073067957659945
16,4.141776196615738
17,4.617912721821853
18,3.343308640718156
19,3.083085280175001
20,3.6336363219519723
21,0.5377614723920536
22,2.584546802808167
23,1.1285472177186886
24,3.426291768434255
25,1.3551185064290703
26,3.4743355458622234
27,1.113902074753265
28,4.773886627155068
29,1.8667788870821909
30,0.9522587403079825
31,1.077168293267444
32,0.8179252035881883
33,1.0583417909798358
34,6.559673020571818
35,1.7069950481495357
36,1.473539639298213
37,6.314066748833071
38,0.961433186046435
39,2.9671740071711357
40,4.772551198849474
41,2.1431306275230897
42,1.2523340679206674
43,1.8300665050717855
44,6.537325827883614
45,3.5734755624449646
46,2.961453929159166
47,3.6153774449939013
48,3.320055976311634
49,1.923262432570312
50,2.3304489605695355
51,5.374151832168175
52,0.5982556903281588
53,5.586688243163291
54,2.344063958841635
55,3.007910231398393
56,1.9336930888359918
57,1.1115308083608855
58,2.6033931739483673
59,5.185948845386021
60,5.172841908281995
61,1.3018683185998405
62,3.58567105310185
63,6.3860424083625835
64,3.452562537721078
65,1.4376350443847006
66,1.2619781556946998
67,3.3752988049848995
68,2.371323541405462
69,2.278118938838316
70,0.46487073489331787
71,3.9462756171218345
72,4.555191055809192
73,6.041289862064127
74,2.107580162389972
75,1.2472655825924723
76,1.4189582595274022
77,2.14486680995335
78,3.558465591984619
79,4.114967944550147
80,1.2497247609306739
81,2.1369414818486905
82,2.3977279980838726
83,2.5841160867756727
84,2.0258898528640943
85,1.4969189963894944
86,2.246740001335477
87,1.9151490990711189
88,2.4751796972538327
89,1.3698111991484505
90,5.239183597935455
91,3.5387190390128325
92,1.1500774310854118
93,1.316998045500493
94,3.6300079477979863
95,2.492214381589093
96,1.614957582369337
97,2.8681372363165787
98,2.86857611955495
99,8.36936018091915
100,5.346534921938967
101,1.3264701977501447
102,7.071977123233699
103,4.131106491524453
104,3.5718027360975033
105,0.6013177740871672
106,1.360245200491422
107,4.086914143138746
108,0.5100281363675273
109,1.292753953383103
110,4.858645807216202
111,4.064350129009254
112,4.991552575725226
113,3.548189576186509
114,0.9290814801336909
115,4.452064912258246
116,1.5847444666291026
117,1.557129588559936
118,2.3970774393479624
119,5.521705534594828
120,1.9030753979667636
121,3.687477941612168
122,4.024160203828616
123,4.271324316194804
124,5.3824061861516075
125,3.9448663730272258
126,0.8597788245337881
127,0.6992625089189135
128,2.8074328137115447
129,1.134109478673932
130,0.9495373475407133
131,3.3186547893668576
132,2.189382135486927
133,2.8552425645223427
134,5.68384692282643
135,2.1223011339900624
136,2.811175991619567
137,4.400850364542935
138,2.5415138916002453
139,6.2494210930792375
140,1.4687957041682924
141,1.7255953982071819
142,1.669554879843127
143,5.262815960595518
144,1.377433730496698
145,2.624807720802738
146,3.685283208558974
147,0.5854393261232574
148,2.852948341539577
149,5.839358547534656
150,3.5719458455967716
151,2.6879885656799525
152,3.366861247968634
153,0.5534790891091241
154,4.38693154946226
155,5.4990740953233095
156,1.0682398510152238
157,1.5808818739173731
158,0.535109634920103
159,1.4485666700631674
160,0.47650317549080634
161,2.6854110785753313
162,2.5551419932902273
163,4.2890178967815045
164,1.1556275777471288
165,1.3658614083078502
166,1.914223957151534
167,2.4736304012882844
168,1.0946610652634545
169,4.270030961063098
170,3.4689794941820877
171,0.890878531397016
172,2.908494081338674
173,0.4221226568864461
174,0.5472313901492264
175,0.5432934588319464
176,1.1253156600308971
177,4.413807217975915
178,1.0079475536151077
179,2.8834700754802864
180,0.761278774613767
181,1.5279163436526768
182,0.8224214108254133
183,0.9098505378202242
184,0.8386683806130573
185,2.3746560928938214
186,1.8485180071396237
187,3.8095010123263813
188,1.2462209206050558
189,2.6919667817206996
190,1.3538635493071158
191,1.205562819130579
192,2.5050390394823
193,4.754917398812526
194,0.5441659379297332
195,2.5963307598579224
196,1.0501201752792988
197,1.51131463227268
198,1.3097066929530743
199,2.0727793722619277
200,0.8931585022366896
201,3.028574400137427
202,4.6404992585501255
203,2.736479629998322
204,4.500781320650589
205,3.7877160000460632
206,4.675837791115012
207,4.210206875875825
208,1.434232076602448
209,0.7552860583283731
210,1.7017365225979655
211,4.86688133500485
