image_ix,energy
0,2.2133402223589025
1,3.042931812245901
2,6.2286504547377595
3,2.1732342394736293
4,4.4554352976624285
5,6.773070616481544
6,1.7105545476184656
7,4.078538597522796
8,1.8888283557951429
9,2.4014184042456854
10,5.370922145462526
11,1.3221447894117504
12,2.5118801992034903
13,3.0646400507426446
14,2.9077171099065158
15,2.1148595469422613
16,3.0128970648924094
17,4.018937902584125
18,6.160130614354214
19,2.4282748521987787
20,5.72697064292848
21,2.1357009096699056
22,1.8613774357178492
23,1.8470412416128572
24,4.778164229692672
25,2.157559561719749
26,4.718413857218363
27,2.111272199421316
28,4.156077568091408
29,5.4707779163341765
30,2.084671266610547
31,2.388296209921314
32,2.1789718573217174
33,1.81950838338118
34,7.906316092972088
35,1.7712262418058389
36,1.265742331847861
37,6.89106008328709
38,2.3318177996496248
39,6.658170572570575
40,6.260527240847428
41,1.2845530881283105
42,3.5869393119407373
43,2.1729074457038484
44,7.0869260543331
45,1.9223412084223612
46,3.49825854975425
47,3.1371788759827774
48,3.3946806209979945
49,3.9240850502134696
50,3.1805144276573554
51,5.5959025246390395
52,1.908955552965819
53,6.354134343640856
54,2.326218688479753
55,2.6787349922433283
56,1.4560935908152015
57,2.344664016081929
58,1.9550782754893077
59,4.6546001638780625
60,4.355106669992093
61,1.934020875037997
62,6.267805420456853
63,4.9368912122288
64,3.896284942416478
65,1.2160119261291475
66,1.0454759799091935
67,4.06064683878585
68,3.601486667886457
69,4.389260863196313
70,2.1666235810407257
71,5.83348815271013
72,6.654765197357252
73,6.656148790091616
74,3.219554758034526
75,2.1326099750777754
76,2.0380926875741094
77,2.3851148024431774
78,5.106702399663691
79,4.574112282952739
80,1.5931069159788767
81,3.1925287526296664
82,2.3492274862214066
83,2.1025153683616007
84,3.338459851117798
85,3.809228524754649
86,1.9493429015118717
87,3.6842743463055547
88,7.14535351431273
89,2.5089737337587104
90,6.831763441679877
91,3.7777077428361805
92,3.132903374685389
93,2.673324346294594
94,4.643593907441424
95,1.6329245198423015
96,1.7812119706088974
97,2.3913944528158044
98,3.704003306423954
99,8.374069815304503
100,5.575500089775078
101,4.670344449425107
102,7.261059607642263
103,4.087248232714252
104,3.2828165684224127
105,1.5043756439485991
106,2.2083720272149554
107,4.5065552021386655
108,2.5838089531823494
109,2.9503500176347863
110,5.306427450174771
111,5.847719796101048
112,3.5397407820321063
113,3.5265887656001436
114,1.6442724966595437
115,3.049014520797904
116,2.871600365168937
117,2.850969692038567
118,3.088131890985702
119,5.627894769341095
120,3.032341649629341
121,5.765072658487433
122,3.231830748725543
123,5.169672261800361
124,3.8511896246847908
125,6.277452678590114
126,4.10224832446213
127,1.595677950279988
128,2.298141839560517
129,2.1952692820560875
130,2.5425409297908965
131,2.685445040722899
132,2.501781402111036
133,2.8408674349602445
134,5.882237202110097
135,3.437940710974693
136,4.1328013930360905
137,4.344459684887724
138,3.486328520017792
139,3.8888409258810217
140,2.6007381132038283
141,1.4890732858694151
142,3.9332040763826335
143,5.109597184395036
144,2.0232136864011068
145,2.3621816038281405
146,4.074839627252066
147,2.514651479159979
148,2.8873176446461875
149,6.453778048285445
150,3.6649215409637357
151,4.048403814761158
152,1.874085266281353
153,1.9210421253944903
154,6.087140072946831
155,5.893376974432004
156,1.4240283529998403
157,0.7232044182807071
158,2.633550252929895
159,1.694262593174888
160,1.7070936896682685
161,2.0362049961625552
162,2.0239786295418005
163,4.025295569380553
164,1.905884258513882
165,2.0186314223835806
166,1.994592844220584
167,4.667588700117895
168,1.5285580429013454
169,2.759889439300932
170,4.372053908433505
171,1.662175494879506
172,4.194062339128776
173,2.064979190959006
174,1.3205680403525077
175,2.1990217344473395
176,1.3382116597009723
177,2.8462077772343055
178,1.8918012511658922
179,3.371919437339836
180,2.4270308768642432
181,2.301775336099654
182,1.3666954229320387
183,3.171536979116961
184,1.5223589888570594
185,2.020289797347232
186,3.0487831672746823
187,4.259942251953279
188,2.5542314807047957
189,1.3231239672648096
190,1.221567912350189
191,1.4516910033951778
192,2.827041408775013
193,5.362671079961341
194,1.717299492683161
195,3.097670587679803
196,4.504794055201311
197,1.7904549835951185
198,2.551402936830454
199,3.3063391538986515
200,2.451386646818651
201,3.6496400106463556
202,4.895972094472917
203,1.661109229451174
204,4.845706187053515
205,3.195081505588238
206,4.719015296755549
207,6.006101693386887
208,3.1139449463570985
209,1.5688200856602668
210,2.7634935427601666
211,2.363282953555383
212,2.432238014504062
213,0.9870495480932119
214,2.594344403854173
215,8.078326018228442
216,5.364501563815614
217,2.854656056615526
218,7.15152882268742
219,3.084161114048588
220,6.6515700353345935
221,2.574843992142527
222,1.6624503577283436
223,2.7422317614945158
224,2.866870433509233
225,4.999925032748681
226,4.611989106536545
227,2.135397601606136
228,5.905682191645224
229,2.5881115118344757
230,5.138575353831482
231,3.6596793317551852
232,7.838790558010141
233,1.9991610891691314
234,1.774095655330526
235,3.6927041508961294
236,1.4856731110264059
237,5.474520128097129
238,2.9723249702166488
239,2.0037648635860106
240,5.551201589449962
241,4.540498989310976
242,1.0078967743064293
243,5.305364840855567
244,7.715157501525768
245,3.065686029559811
246,2.493687591389771
247,2.620991219136713
248,1.7139655175313662
249,5.444521863770703
250,1.9582668958179847
251,3.119334886268956
252,4.888029609624343
253,2.447981340403022
254,1.7941443477068744
255,6.58862246739309
256,4.716752366092578
257,2.0008553110348215
258,7.57483004427978
259,4.105340018273068
260,2.239015418536415
261,2.0048097159419997
262,4.120666129672092
263,3.415485503914944
264,2.079412110903676
265,5.9963990440367985
266,6.71192756032998
267,6.627060872012036
268,6.460130747868632
269,5.255424305647708
270,2.558908517672283
271,4.58525699281333
272,5.783068019863918
273,4.460875880588229
274,3.1103507396161834
275,6.628408024861715
276,1.458649793692035
277,1.930296539733233
278,3.996545666260423
279,4.944903917762829
280,5.237062858478631
281,4.624289755910162
282,1.2679033755900813
283,2.560960010253365
284,2.515978798837069
285,4.840251701376775
286,3.3989797429431876
287,2.5514894869398694
288,7.878345585884334
289,1.4559668372223253
290,4.517025099845028
291,5.618721902263087
292,5.053345322086711
293,6.758294684697922
294,4.4293658231240105
295,3.159830652106108
296,2.0970767957303353
297,6.830690656139373
298,5.116431660893307
299,4.3814369692809825
300,2.093872939089678
301,5.3191135043935045
302,6.563241094143826
303,3.427370851357143
304,5.3132515608606115
305,5.534791458060531
306,3.2912212964877234
307,2.900960359689293
308,0.8610800146717918
309,3.616432237154294
310,5.107163027716823
311,4.696801507972877
312,3.204099980722167
313,2.028156029672079
314,4.453801060939748
315,4.2768314253438735
316,3.5177269865193352
317,4.151967831568185
318,2.3320685060470816
319,1.857496040164821
320,3.8222266568929086
321,2.2655428155437507
322,4.121926098970266
323,5.224958646065407
324,3.6045251259140407
325,2.173958174227642
326,1.8955685205662278
327,3.401515897624349
328,5.225558209481079
329,3.8428376714165005
330,2.6625475381930217
331,2.2241648538481384
332,6.521168575916356
333,5.491357586558216
334,6.817176993035896
335,2.7855157592646558
336,2.6896349182652686
337,5.783219270511131
338,3.932202319901728
339,1.1691439120362894
340,2.991356617553963
341,2.1629840196576624
342,3.5448237326608294
343,7.22924468721771
344,1.6315486972253197
345,7.346986527353156
346,1.6294239730297853
347,1.8060302917580247
348,5.421269145711956
349,1.6317283963926053
350,4.407405645158786
351,2.0289108302271477
352,3.2065883617896933
353,5.3702727186010035
354,2.3779502596656332
355,4.396746536694262
356,2.1826993898953906
357,3.397858738867435
358,1.8863507020691865
359,2.7553683484391267
360,5.213208993557674
361,3.094086139547709
362,2.7827866494244313
363,6.245634042010552
364,5.896581325577022
365,1.7273677648545542
366,6.116637609144738
367,1.64392313891
368,3.1311269007322067
369,1.6315246778267931
370,7.707335590045959
371,3.008817062724807
372,5.812910612435275
373,1.64779642615947
374,2.6727817706017456
375,2.7944155561404145
376,1.5273681363234837
377,3.4313522027017105
378,1.552104224261702
379,2.365252366044964
380,3.00427471038577
381,2.701055123200499
382,7.363823537893035
383,5.021155411214316
384,1.7325419545511072
385,1.7576149526623595
386,2.457607398391485
387,2.1159315464271433
388,3.6043514365262928
389,5.484100189653976
390,2.3162096048375194
391,1.7852389317159956
392,2.8578252406263243
393,2.2657475223045136
394,1.0289601956202934
395,4.705830661612706
396,7.5950017883522465
397,2.0537681268085537
398,2.777252425069857
399,2.387196243297526
400,2.186520986851229
401,2.588992857870262
402,5.292543964337302
403,1.1517859551152698
404,1.412124204981342
405,1.9719111189825949
406,6.939835109028819
407,3.017161064830814
408,1.6099506469392213
409,3.4250604881247373
410,7.400182040022323
411,5.590490382743189
412,2.0441672758510823
413,5.075452384075751
414,1.7143316114813008
415,3.2986622379962403
416,4.022932894418999
417,7.1551764720293765
418,3.7480584756558457
419,7.157943752314694
420,2.0164443321746273
421,2.7543553981871978
422,5.233443957508197
423,2.6859389494766255
424,1.6698932980318122
425,1.7327857627180872
426,4.151780364972014
427,2.229353330376082
428,4.139330649171495
429,6.375441539596572
430,2.01686768963214
431,2.4279117237072
432,5.6574354654948795
433,5.540824234653261
434,2.3289356750291352
435,6.128947394491511
436,1.8057480876877339
437,2.335441045758656
438,1.8608440765595795
439,4.8312019321008295
440,2.581128169792628
441,2.2666250107565906
442,1.599283465510033
443,3.034331163242881
444,4.240879004367
445,4.543458841529018
446,3.7910481567987615
447,4.343636696934002
448,1.253855311566649
449,1.4420112198720048
450,4.576809545402123
451,1.9981447162621064
452,2.8424527393565526
453,6.394828012494015
454,1.945514802367482
455,5.58216390778596
456,3.595993998317665
457,1.1334077009773598
458,2.065699506708502
459,5.67172442530681
460,5.67192321606842
461,6.745757315419345
462,7.304765603300259
463,5.686122453793434
464,3.974631017745394
465,3.243028125397868
466,2.973655733222348
467,2.03239580841578
468,1.8866033875344206
469,3.375501994353159
470,2.82350508560974
471,2.4800913172848245
472,4.868185367605667
473,6.529696233640346
474,5.5732122475702335
475,2.114774215180274
476,4.186512243700677
477,2.2688245062433468
478,2.493841943877087
479,2.8657354563048067
480,2.2846936318453315
481,2.738833166782389
482,1.5084817137277975
483,5.624697152391899
484,2.7717607741733215
485,7.061364947699315
486,2.508881107878654
487,5.097207702381217
488,6.147836356169104
489,6.236747193323691
490,2.0673001290848547
491,3.845305262301211
492,2.025036960486268
493,4.887822773034781
494,5.102819349959237
495,3.5047487617386968
496,5.608737839212642
497,3.1048322532591612
498,2.386278726740039
499,3.3451248826075872
500,2.029145062250396
501,1.8958189323725527
502,1.7702735353978691
503,5.476119846497698
504,3.1388204900662835
505,1.8859452403239823
506,1.7806656196247292
507,2.5015650612454525
508,1.8708290067459368
509,2.2986009997204286
510,5.670891681377931
511,2.86419831920134
512,5.794487246195117
513,2.4266034747762513
514,1.7495246009928964
515,1.4930426177042864
516,4.225235504949971
517,3.893948376861081
518,5.54463054821225
519,2.078033388440522
520,6.032001815067285
521,1.7332951050580538
522,2.807302901308414
523,3.244144063098096
524,6.326085563259228
525,5.190138873555121
526,5.340667863753408
527,1.5767417804023367
528,3.53581160859198
529,2.1034152346264507
530,4.1613346419693835
531,4.260903988816071
532,2.831655340424561
533,1.6050538472650768
534,1.2240864400883327
535,7.250002633267295
536,6.497464058551853
537,6.698215107102858
538,2.697005414045733
539,3.6747210180718795
540,5.9523559763047516
541,3.1802410581202682
542,2.24944144303678
543,2.2222850778306125
544,2.280080464890372
545,4.306140661802858
546,6.085628967210356
547,8.925218308221293
548,4.361445202910209
549,4.312190494033999
550,1.387417659505216
551,2.3596011962639425
552,4.53323708089788
553,4.503780694152074
554,3.8991822762091055
555,2.7758627449131974
556,4.750846494142008
557,2.930628912519076
558,5.468691383596635
559,2.0813636157077675
560,2.696657351341054
561,2.222509437258826
562,2.416234511938215
563,2.19327109471541
564,2.8558928557781615
565,3.4100918389151342
566,2.9183261819575153
567,3.1833543039056225
568,2.820933951355061
569,2.022475228287336
570,2.609401835350649
571,3.8198850834018603
572,1.5446244592645826
573,3.576381587808768
574,5.017516863737414
575,2.4466634736807116
576,1.1384949727144478
577,5.650873300873046
578,1.9005748512221443
579,4.857370580270843
580,3.5517617346896926
581,5.413185536360847
582,2.7534885262247704
583,1.7663916841121767
584,2.6947389276086633
585,2.1417997426252633
586,2.874106452915229
587,1.9812272530100237
588,2.728783584323065
589,4.413480307592294
590,3.914147867400337
591,3.135814056520092
592,2.115668548131677
593,3.1102211425983874
594,1.8205545676454058
595,1.6838013120984907
596,2.3267535071825036
597,3.0158804305528335
