image_ix,energy
0,8.127594354914237
1,9.107546839283515
2,10.856087598370124
3,6.56043296837268
4,10.009097668694068
5,7.078886647274686
6,7.237463089989234
7,7.894892235172648
8,9.864022228287268
9,9.594856473969031
10,5.804786316907467
11,11.298552009628821
12,8.360788408087302
13,8.76393980847459
14,8.963511261509467
15,10.380300614403296
16,8.420519507841874
17,7.476334516369008
18,5.765248016605966
19,10.991700264977027
20,12.330112192200232
21,7.982564869688559
22,10.672803434895087
23,7.7004524035171755
24,8.502787891195823
25,7.197730693386603
26,5.8595511528863256
27,6.846504348688796
28,10.348203930424262
29,8.811034205721427
30,12.654246303604651
31,8.541310388015319
32,9.644307109879065
33,7.730431337261308
34,7.524720226518895
35,9.384264353083182
36,9.196776512430716
37,7.1660126001832225
38,6.623823252610947
39,9.866732052879144
40,8.71933546604376
41,10.397500577734519
42,9.533105525539924
43,12.249850604103614
44,6.151800001504654
45,7.2527883605824
46,7.384037233309556
47,6.218649886842087
48,6.910118850299824
49,10.403275612162162
50,5.74928398602313
51,5.821206020979645
52,7.24610320048194
53,8.187960371261198
54,8.759784254597236
55,11.769729408787299
56,10.549450609253455
57,12.30060896592002
58,7.876896205709983
59,7.9887341404126175
60,6.627548809049387
61,10.156767103241492
62,6.083469977022986
63,5.790449867154422
64,9.18544760660987
65,8.413098979161788
66,8.623879410678256
67,9.955649826096106
68,7.03269794374026
69,9.276694211529303
70,6.8213867129550465
71,9.584535229371596
72,6.960465629936863
73,7.0171661129013785
74,6.237852850058317
75,8.255167934464026
76,7.85800060944419
77,7.235563750730563
78,10.244929108189154
79,8.490636918114234
80,6.776941153572608
81,7.867476076705117
82,11.733590218590308
83,5.824906799595539
84,10.62358865456443
85,8.686889277191568
86,6.796588770931322
87,6.409572528448535
88,6.660933369307514
89,7.956011648641635
90,6.861160315022772
91,6.0741125376687535
92,8.46287411765914
93,8.452162559495974
94,12.99726698117118
95,14.079930755661536
96,10.799071821735907
97,8.200150972351167
98,6.630796476619054
99,12.320514115856696
100,5.751022355968217
101,8.509467731581736
102,5.798967884717769
103,9.907132062481452
104,11.894800040291358
105,8.19792772771578
106,10.313049170540381
107,5.9029962985758
108,7.132583884532124
109,8.077211869941294
110,6.74592096673112
111,5.838310746223925
112,9.217227491901923
113,7.033389547260214
114,8.927081457691003
115,12.967697832153846
116,5.804302722742051
117,8.695577064764421
118,6.763329792712085
119,5.7492691795439725
120,8.03388345556121
121,9.092929753826667
122,10.19046098308425
123,6.934286925362159
124,9.484750266538668
125,5.799720734476779
126,5.763579507942978
127,8.502745646403838
128,5.802570455448205
129,8.093801538840836
130,10.431243631409217
131,8.78121164755683
132,8.507478866146613
133,10.141110944913436
134,5.778452323752191
135,7.085222342912658
136,7.424027423405988
137,8.462623901085664
138,5.898835446222421
139,5.931052707487453
140,5.764631743981937
141,10.701899203823615
142,5.896962738016356
143,6.045230126360167
144,10.9222414226995
145,10.759847316311408
146,10.146426144407798
